userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2139,"[1036, 457, 377, 593, 1487, 2762, 2000, 648, 101, 1092]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Die Hard (1988)', 'The Fugitive (1993)', 'Speed (1994)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Sixth Sense (1999)', 'Lethal Weapon (1987)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Basic Instinct (1992)', 'True Lies (1994)', 'Crimson Tide (1995)', 'The Pelican Brief (1993)', 'A Few Good Men (1992)', 'The Bodyguard (1992)', 'Clear and Present Danger (1994)', 'The Net (1995)', 'The Firm (1993)', 'The Hunt for Red October (1990)', 'The Saint (1997)', 'Enjoy watching!']"
2633,"[1, 364, 588, 1197, 2081, 595]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Toy Story (1995)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Incredibles (2004)', 'Up (2009)', 'Ratatouille (2007)', 'The Princess Bride (1987)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Lego Movie (2014)', 'Zootopia (2016)', 'Inside Out (2015)', ""The Emperor's New Groove (2000)"", 'Tangled (2010)', 'Despicable Me (2010)', 'Kung Fu Panda (2008)', 'How to Train Your Dragon (2010)']"
397,"[2028, 457, 527, 260, 1704, 110, 1036, 1090, 318, 589]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Saving Private Ryan (1998)', 'The Fugitive (1993)', ""Schindler's List (1993)"", 'Star Wars: Episode IV - A New Hope (1977)', 'Good Will Hunting (1997)', 'Braveheart (1995)', 'Die Hard (1988)', 'Platoon (1986)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)', 'Full Metal Jacket (1987)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Gladiator (2000)', 'The Silence of the Lambs (1991)', 'The Godfather (1972)', 'Jurassic Park (1993)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)']"
257,"[480, 318, 1097, 1240, 2959, 1270, 364, 110, 2762, 296]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['The Matrix (1999)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Fight Club (1999)', 'Back to the Future (1985)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'The Dark Knight (2008)']"
4833,"[2011, 2987, 2012, 1198, 1097, 1197, 541, 858, 318, 1968]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Back to the Future Part II (1989)', 'Who Framed Roger Rabbit? (1988)', 'Back to the Future Part III (1990)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Empire Strikes Back (1980)', 'The Breakfast Club (1985)', 'The Terminator (1984)', 'The Shining (1980)', 'Jurassic Park (1993)', 'Casablanca (1942)', 'The Graduate (1967)', 'Jaws (1975)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Great Escape (1963)']"
2104,"[318, 1213, 356, 858, 296, 2959, 2858, 593, 3147, 1089]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'The Departed (2006)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'The Truman Show (1998)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Shawshank Redemption (1994)']"
2359,"[3435, 1212, 1284, 1248, 904, 913, 942, 1086, 2726, 2066]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Double Indemnity (1944)', 'The Third Man (1949)', 'Sunset Boulevard (1950)', 'The Big Sleep (1946)', 'Touch of Evil (1958)', 'Rear Window (1954)', 'The Maltese Falcon (1941)', 'The Night of the Hunter (1955)', 'Laura (1944)', 'Dial M for Murder (1954)', 'The Killing (1956)', 'The Lady from Shanghai (1947)', 'Out of the Past (1947)', 'The Big Heat (1953)', 'The Postman Always Rings Twice (1946)', 'In a Lonely Place (1950)', 'The Asphalt Jungle (1950)', 'The Stranger (1946)', 'The Big Combo (1955)', 'Kiss Me Deadly (1955)']"
1761,"[1097, 1197, 1270, 2005, 2716, 2161, 480, 2081, 1291, 364]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The NeverEnding Story (1984)', 'Jurassic Park (1993)', 'The Little Mermaid (1989)', 'Indiana Jones and the Last Crusade (1989)', 'The Lion King (1994)', 'Beetlejuice (1988)', 'The Dark Crystal: Age of Resistance (2019)', 'Willow (1988)', 'The Nightmare Before Christmas (1993)', 'The Karate Kid (1984)', 'Honey, I Shrunk the Kids (1989)', 'The Secret of NIMH (1982)', 'The Mask (1994)', 'The Muppet Movie (1979)', 'Spaceballs (1987)']"
5388,"[1198, 1036, 480, 110, 1258, 589, 1101, 593, 296, 1240]","[3535, 1198]",1,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Shining (1980)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Top Gun (1986)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Terminator (1984)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Exorcist (1973)', 'The Shawshank Redemption (1994)', 'Speed (1994)', 'The Hunt for Red October (1990)', 'The Sixth Sense (1999)', 'Aliens (1986)', 'The Princess Bride (1987)']"
972,"[318, 356, 296, 1213, 858, 527, 3147, 1682, 1732, 608]","[1035, 1259, 2875, 551]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Apartment (1960)', 'Annie Hall (1977)', 'The Great Dictator (1940)', ""It's a Wonderful Life (1946)"", 'Rear Window (1954)', 'Some Like It Hot (1959)', 'The Maltese Falcon (1941)', 'Sunset Boulevard (1950)', 'Enjoy your movie marathon!']"
571,"[2959, 50, 1487, 3793, 593, 457, 2762, 3176, 628, 1840]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Memento (2000)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)', 'Primal Fear (1996)', 'The Bourne Identity (2002)', 'The Game (1997)', 'Heat (1995)', 'The Insider (1999)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'The Green Mile (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'Enjoy your movie marathon!']"
3187,"[1219, 858, 924, 1208, 1247, 1206, 676, 1204, 1084, 1953]","[908, 1267]",0,"['Psycho (1960)', 'The Godfather (1972)', '2001: A Space Odyssey (1968)', 'Apocalypse Now (1979)', 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'The Birds (1963)', 'Lawrence of Arabia (1962)', 'Bonnie and Clyde (1967)', 'The French Connection (1971)', 'Planet of the Apes (1968)', 'The Great Escape (1963)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Dirty Dozen (1967)', ""Rosemary's Baby (1968)"", 'The Day the Earth Stood Still (1951)', 'The Bridge on the River Kwai (1957)', 'The Conversation (1974)', 'The Ten Commandments (1956)']"
2044,"[899, 912, 910, 1947, 1035, 900, 1247, 2565, 898, 2067]","[1079, 1064, 1234, 1188]",0,"[""Singin' in the Rain (1952)"", 'Casablanca (1942)', 'Some Like It Hot (1959)', 'West Side Story (1961)', 'The Sound of Music (1965)', 'An American in Paris (1951)', 'Gone Girl (2014)', 'The Graduate (1967)', 'The King and I (1956)', 'The Philadelphia Story (1940)', 'Doctor Zhivago (1965)', 'My Fair Lady (1964)', 'The Apartment (1960)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'The Sting (1973)', 'The African Queen (1951)', 'The Producers (2005)', 'The Thin Man (1934)', 'The Shawshank Redemption (1994)']"
1462,"[1240, 541, 1036, 480, 1198, 1527, 318, 2959, 50, 296]","[3289, 3484, 3]",0,"['The Matrix (1999)', 'Inception (2010)', 'The Terminator (1984)', 'Blade Runner (1982)', 'Die Hard (1988)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'The Bourne Identity (2002)', 'Raiders of the Lost Ark (1981)', 'The Fifth Element (1997)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Prestige (2006)', 'Heat (1995)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'Back to the Future (1985)']"
559,"[1036, 2000, 377, 380, 420, 2273, 500, 1265, 597, 587]","[924, 17, 185, 3370, 3176, 2762]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'True Lies (1994)', 'Beverly Hills Cop (1984)', 'Rush Hour (1998)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Groundhog Day (1993)', 'Pretty Woman (1990)', 'Ghost (1990)', 'Basic Instinct (1992)', 'Fatal Attraction (1987)', 'The Bodyguard (1992)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', 'The Fugitive (1993)', 'The Full Monty (1997)', 'Witness (1985)', 'The Silence of the Lambs (1991)']"
3144,"[1487, 593, 2959, 2762, 457, 6, 50, 3793, 2858, 1840]","[3300, 3484, 3177, 3809, 3717, 1197, 3844]",0,"['Se7en (1995)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Memento (2000)', 'American Beauty (1999)', 'The Matrix (1999)', 'The Game (1997)', 'A Few Good Men (1992)', 'The Talented Mr. Ripley (1999)', 'Primal Fear (1996)', 'The Insider (1999)', 'The Others (2001)', 'The Hand That Rocks the Cradle (1992)', 'Arlington Road (1999)', 'Cape Fear (1991)', 'The Bone Collector (1999)']"
3960,"[1198, 1197, 356, 260, 318, 2005, 912, 2716, 1097, 858]","[3668, 2506, 914, 1947, 3101]",0,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Shawshank Redemption (1994)', 'The Goonies (1985)', 'Casablanca (1942)', 'Ghostbusters (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Godfather (1972)', 'Jurassic Park (1993)', 'The Sound of Music (1965)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'The Terminator (1984)', 'The Notebook (2004)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'The Matrix (1999)', 'The Lion King (1994)']"
81,"[1252, 913, 904, 1036, 296, 1284, 1291, 908, 318, 50]","[968, 978, 1228, 296, 1178, 3362, 913]",2,"['Chinatown (1974)', 'The Maltese Falcon (1941)', 'Rear Window (1954)', 'Die Hard (1988)', 'Pulp Fiction (1994)', 'The Big Sleep (1946)', 'Indiana Jones and the Last Crusade (1989)', 'North by Northwest (1959)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Raiders of the Lost Ark (1981)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'The Sting (1973)', 'The Silence of the Lambs (1991)', 'The Thin Man (1934)', 'Lethal Weapon (1987)', 'The Godfather (1972)', 'The Fugitive (1993)', 'The Graduate (1967)', 'Enjoy your movie marathon!']"
1672,"[1291, 2716, 1982, 1036, 1270, 1240, 2005, 1200, 1258, 2000]","[21, 3114, 110, 518, 2433, 2794, 589]",0,"['Indiana Jones and the Last Crusade (1989)', 'Ghostbusters (1984)', 'Halloween (1978)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Terminator (1984)', 'The Goonies (1985)', 'Aliens (1986)', 'The Shining (1980)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'A Nightmare on Elm Street (1984)', 'Top Gun (1986)', 'The Lost Boys (1987)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Beetlejuice (1988)', 'The Exorcist (1973)', 'The Karate Kid (1984)', 'Pulp Fiction (1994)', 'Enjoy your movie marathon!']"
2234,"[1219, 829, 908, 3435, 910, 913, 1212, 1247, 1203, 1262]","[1238, 1834]",0,"['Psycho (1960)', 'Sunset Boulevard (1950)', 'The Apartment (1960)', 'North by Northwest (1959)', 'Double Indemnity (1944)', 'Some Like It Hot (1959)', 'The Maltese Falcon (1941)', 'The Third Man (1949)', 'The Graduate (1967)', '12 Angry Men (1957)', 'The Great Escape (1963)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'The Night of the Hunter (1955)', 'The Birds (1963)', 'The Hustler (1961)', 'The African Queen (1951)', 'The Bridge on the River Kwai (1957)', 'The Apartment (1960)', 'The Sting (1973)', 'The French Connection (1971)']"
3166,"[2918, 296, 2000, 1968, 911, 1370, 3552, 1089, 420, 2194]","[2028, 924, 50]",0,"[""Ferris Bueller's Day Off (1986)"", 'Pulp Fiction (1994)', 'Lethal Weapon (1987)', 'The Breakfast Club (1985)', 'Scarface (1983)', 'Die Hard 2 (1990)', 'Caddyshack (1980)', 'Reservoir Dogs (1992)', 'Beverly Hills Cop (1984)', 'The Untouchables (1987)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'A Fish Called Wanda (1988)', 'The Fugitive (1993)', 'Airplane! (1980)', 'Casino (1995)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Godfather (1972)', 'Speed (1994)']"
443,"[296, 858, 2959, 318, 6, 1089, 1213, 911, 50, 16]","[2985, 2633, 1213, 318]",2,"['Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'Goodfellas (1990)', 'The Departed (2006)', 'Scarface (1983)', 'The Dark Knight (2008)', 'The Usual Suspects (1995)', 'Casino (1995)', 'L.A. Confidential (1997)', 'The Silence of the Lambs (1991)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'The French Connection (1971)', 'The Big Lebowski (1998)', 'American History X (1998)', 'The Green Mile (1999)']"
5579,"[2028, 919, 1097, 527, 1911, 1198, 364, 480, 1035, 1197]","[2355, 1213, 858, 1207, 2683]",0,"['Saving Private Ryan (1998)', 'The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)', ""Schindler's List (1993)"", 'Doctor Dolittle (1998)', 'Raiders of the Lost Ark (1981)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Sound of Music (1965)', 'The Princess Bride (1987)', 'Braveheart (1995)', 'The Little Mermaid (1989)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'The Jungle Book (1967)', 'The Terminator (1984)', 'The Godfather (1972)', 'The Princess Diaries (2001)', 'The Green Mile (1999)', ""The Lion King II: Simba's Pride (1998)"", 'Enjoy watching!']"
1319,"[1923, 2671, 2683, 2572, 3948, 2724, 2706, 2485, 3882]","[3418, 3534, 1376]",0,"[""There's Something About Mary (1998)"", 'Notting Hill (1999)', 'Austin Powers: The Spy Who Shagged Me (1999)', '10 Things I Hate About You (1999)', 'Meet the Parents (2000)', 'Runaway Bride (1999)', 'American Pie 2 (2001)', 'The Wedding Planner (2001)', ""Bridget Jones's Diary (2001)"", 'Legally Blonde (2001)', 'Miss Congeniality (2000)', 'How to Lose a Guy in 10 Days (2003)', 'Zoolander (2001)', 'The Princess Diaries (2001)', ""She's All That (1999)"", 'The Sweetest Thing (2002)', 'Bring It On (2000)', 'My Big Fat Greek Wedding (2002)', 'The Proposal (2009)', 'Love Actually (2003)']"
4667,"[296, 1213, 858, 2959, 593, 2329, 6, 50, 1487, 1089]","[1208, 1212]",0,"['Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Reservoir Dogs (1992)', 'A Clockwork Orange (1971)', 'The Departed (2006)', 'Taxi Driver (1976)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'Casino (1995)', 'The Sixth Sense (1999)', 'L.A. Confidential (1997)', 'The Insider (1999)', 'A Few Good Men (1992)']"
4885,"[1198, 260, 1036, 589, 318, 296, 858, 110, 2028, 457]","[3169, 2804, 3461, 3095, 1198]",1,"['Raiders of the Lost Ark (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Braveheart (1995)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Fugitive (1993)', 'Jurassic World (2015)', 'The Dark Knight (2008)', 'Gladiator (2000)', 'The Hunt for Red October (1990)', 'The Empire Strikes Back (1980)', 'The Bourne Identity (2002)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'The Last of the Mohicans (1992)']"
4211,"[1036, 2000, 593, 1347, 1240, 911, 6, 1258, 296, 1213]",[3791],0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Silence of the Lambs (1991)', 'A Nightmare on Elm Street (1984)', 'The Terminator (1984)', 'Scarface (1983)', 'Heat (1995)', 'The Shining (1980)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'RoboCop (1987)', 'The Exorcist (1973)', 'The Godfather Part II (1974)', 'First Blood (1982)', 'The Untouchables (1987)', 'Halloween (1978)', 'Beverly Hills Cop (1984)', 'A Few Good Men (1992)', 'The Lost Boys (1987)', 'Reservoir Dogs (1992)', 'Enjoy watching!']"
