userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2139,"[1270, 3671, 2716, 1278, 1197, 1240, 1258, 1347, 1097, 1198]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Back to the Future (1985)', 'Blazing Saddles (1974)', 'Ghostbusters (1984)', 'Young Frankenstein (1974)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Shining (1980)', 'A Nightmare on Elm Street (1984)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Goonies (1985)', 'The Lost Boys (1987)', 'The Karate Kid (1984)', 'The NeverEnding Story (1984)', 'The Addams Family (1991)', 'Home Alone (1990)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'Toy Story (1995)', 'Enjoy your movie marathon!']"
2633,"[593, 1487, 50, 3793, 2762, 1189, 246, 2858, 2959, 2329]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Sixth Sense (1999)', 'The Thin Blue Line (1988)', 'Hoop Dreams (1994)', 'Grizzly Man (2005)', 'Searching for Sugar Man (2012)', 'American Beauty (1999)', 'Fight Club (1999)', 'American History X (1998)', 'La La Land (2016)', 'Chicago (2002)', 'Moulin Rouge! (2001)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Others (2001)', 'The Fugitive (1993)']"
397,"[1198, 541, 1036, 1197, 1101, 1240, 2716, 2000, 2005, 420]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Empire Strikes Back (1980)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Top Gun (1986)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'Beverly Hills Cop (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Karate Kid (1984)', 'The Blues Brothers (1980)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'Gremlins (1984)', 'The Untouchables (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Lost Boys (1987)']"
257,"[318, 2959, 296, 593, 2762, 480, 364, 1682, 3147, 1097]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'E.T. the Extra-Terrestrial (1982)', 'Powder (1995)', 'Stir of Echoes (1999)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'The Truman Show (1998)', 'The Iron Giant (1999)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'The Lion King (1994)']"
4833,"[858, 296, 318, 1213, 2959, 356, 593, 1240, 1968, 1270]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Green Mile (1999)']"
2104,"[296, 356, 318, 1213, 593, 2959, 3147, 1682, 2762, 50]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'Rain Man (1988)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Godfather: Part II (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'A Clockwork Orange (1971)', 'The Exorcist (1973)']"
2359,"[1198, 1036, 1270, 1197, 2000, 2716, 457, 1291, 2006, 380]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'Ghostbusters (1984)', 'The Fugitive (1993)', 'Indiana Jones and the Last Crusade (1989)', 'The Mask of Zorro (1998)', 'True Lies (1994)', 'The Bourne Identity (2002)', 'Men in Black (1997)', 'The Rock (1996)', 'Romancing the Stone (1984)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Speed (1994)', 'The Italian Job (2003)', 'Beverly Hills Cop (1984)', 'The Saint (1997)', 'The Mask (1994)']"
1761,"[541, 1197, 1198, 1270, 1097, 2716, 1240, 2005, 1200, 1258]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Blade Runner (1982)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'The Goonies (1985)', 'Aliens (1986)', 'The Shining (1980)', 'Indiana Jones and the Last Crusade (1989)', 'The Breakfast Club (1985)', 'The Karate Kid (1984)', 'The NeverEnding Story (1984)', 'The Blues Brothers (1980)', 'The Lost Boys (1987)', 'Big (1988)', 'The Fly (1986)', 'The Dark Crystal (1982)']"
5388,"[1036, 1240, 296, 318, 2959, 593, 1487, 6, 2268, 457]","[3535, 1198]",0,"['Die Hard (1988)', 'The Terminator (1984)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Lethal Weapon (1987)', 'The Sixth Sense (1999)', 'Speed (1994)', 'The Hunt for Red October (1990)', 'True Lies (1994)', 'The Rock (1996)']"
972,"[1036, 1291, 457, 2000, 380, 1610, 110, 101, 377, 349]","[1035, 1259, 2875, 551]",0,"['Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'The Bourne Identity (2002)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'Braveheart (1995)', 'The Rock (1996)', 'Speed (1994)', 'Clear and Present Danger (1994)', 'The Terminator (1984)', 'Air Force One (1997)', 'The Hunted (2003)', 'A Few Good Men (1992)', 'The Lost World: Jurassic Park (1997)', 'The Patriot (1998)', 'The Fugitive (1993)', 'The Sixth Sense (1999)']"
571,"[318, 2959, 1487, 593, 296, 50, 2762, 2028, 457, 110]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'Saving Private Ryan (1998)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Green Mile (1999)', 'Jurassic Park (1993)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Rock (1996)', 'Independence Day (1996)', 'Mission: Impossible (1996)', 'The Mummy (1999)', 'Men in Black (1997)']"
3187,"[260, 1198, 1270, 2716, 1036, 1197, 480, 1240, 1291, 541]","[908, 1267]",0,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Lethal Weapon (1987)', 'Top Gun (1986)', 'The Goonies (1985)', 'Aliens (1986)', 'The Empire Strikes Back (1980)', 'Terminator 2: Judgment Day (1991)', 'Star Trek II: The Wrath of Khan (1982)', 'Enjoy watching!']"
2044,"[2791, 1197, 2716, 2918, 364, 1265, 1220, 1262, 1732, 3868]","[1079, 1064, 1234, 1188]",0,"['Airplane! (1980)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Lion King (1994)', 'Groundhog Day (1993)', 'The Blues Brothers (1980)', 'The Great Escape (1963)', 'The Big Lebowski (1998)', 'The Princess Diaries (2001)', 'The Incredibles (2004)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Truman Show (1998)', 'The Producers (1967)', 'The Addams Family (1991)', 'The Graduate (1967)', 'The Mask (1994)', 'The Blues Brothers (1980)', 'The Pink Panther (1963)', 'The Secret Life of Pets (2016)']"
1462,"[2502, 231, 1682, 2395, 2706, 1732, 39, 1060, 1777, 1517]","[3289, 3484, 3]",0,"['Office Space (1999)', 'Dumb and Dumber (1994)', 'The Truman Show (1998)', 'Rushmore (1998)', 'American Pie (1999)', 'The Big Lebowski (1998)', 'Clueless (1995)', 'Swingers (1996)', 'The Wedding Singer (1998)', 'Austin Powers: International Man of Mystery (1997)', 'Groundhog Day (1993)', 'The Mask (1994)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)']"
559,"[1307, 539, 597, 2671, 1777, 2424, 357, 1393, 1721, 587]","[924, 17, 185, 3370, 3176, 2762]",0,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Notting Hill (1999)', 'The Wedding Singer (1998)', ""You've Got Mail (1998)"", 'Four Weddings and a Funeral (1994)', ""Bridget Jones's Diary (2001)"", 'Jerry Maguire (1996)', 'The Notebook (2004)', 'Titanic (1997)', 'Ghost (1990)', 'Dirty Dancing (1987)', 'Sense and Sensibility (1995)', 'The English Patient (1996)', 'Shakespeare in Love (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Bridges of Madison County (1995)', 'The Age of Innocence (1993)', 'Out of Sight (1998)']"
3144,"[296, 858, 1213, 6, 2959, 318, 593, 1487, 50, 1089]","[3300, 3484, 3177, 3809, 3717, 1197, 3844]",0,"['Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Heat (1995)', 'The Departed (2006)', 'Fight Club (1999)', 'Inception (2010)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Fugitive (1993)']"
3960,"[2011, 2012, 2716, 1197, 3033, 2054, 500, 1265, 1682, 356]","[3668, 2506, 914, 1947, 3101]",0,"['Back to the Future Part II (1989)', 'Back to the Future Part III (1990)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Spaceballs (1987)', 'Honey, I Shrunk the Kids (1989)', 'The Sandlot (1993)', 'Mrs. Doubtfire (1993)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Mask (1994)', 'Clueless (1995)', 'Romeo + Juliet (1996)', 'Jerry Maguire (1996)', 'The English Patient (1996)']"
81,"[920, 1204, 858, 1250, 1262, 1035, 1201, 2067, 1206, 1247]","[968, 978, 1228, 296, 1178, 3362, 913]",0,"['Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', 'The Godfather (1972)', 'The Bridge on the River Kwai (1957)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Good, the Bad and the Ugly (1966)', 'Doctor Zhivago (1965)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'Midnight Cowboy (1969)', 'Chinatown (1974)', 'The French Connection (1971)', 'The Exorcist (1973)', 'The Sting (1973)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Jaws (1975)', 'Rocky (1976)', 'Star Wars: Episode IV - A New Hope (1977)', 'Enjoy watching!']"
1672,"[296, 318, 1213, 110, 364, 1197, 480, 1036, 589, 1101]","[21, 3114, 110, 518, 2433, 2794, 589]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Terminator 2: Judgment Day (1991)', 'Top Gun (1986)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Hunt for Red October (1990)']"
2234,"[1487, 50, 1252, 593, 6, 457, 628, 2762, 3176, 2268]","[1238, 1834]",0,"['Se7en (1995)', 'The Usual Suspects (1995)', 'Chinatown (1974)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Fugitive (1993)', 'Primal Fear (1996)', 'The Departed (2006)', 'Mystic River (2003)', 'The Sixth Sense (1999)', 'Gone Girl (2014)', 'The Girl with the Dragon Tattoo (2011)', 'Zodiac (2007)', 'The Talented Mr. Ripley (1999)', 'A Few Good Men (1992)', 'The Game (1997)', 'Basic Instinct (1992)', 'Cape Fear (1991)', 'The Pelican Brief (1993)', 'The Insider (1999)']"
3166,"[296, 50, 1487, 593, 2959, 2762, 457, 1036, 480, 1291]","[2028, 924, 50]",1,"['Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'Toy Story (1995)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)']"
443,"[858, 296, 1213, 318, 2959, 593, 1089, 111, 50, 2329]","[2985, 2633, 1213, 318]",2,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Taxi Driver (1976)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Se7en (1995)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The French Connection (1971)', 'Chinatown (1974)', 'The Maltese Falcon (1941)', 'Enjoy your movie marathon!']"
5579,"[1208, 1258, 1090, 593, 1222, 1997, 296, 1263, 1982, 1206]","[2355, 1213, 858, 1207, 2683]",0,"['Apocalypse Now (1979)', 'The Shining (1980)', 'Platoon (1986)', 'The Silence of the Lambs (1991)', 'Full Metal Jacket (1987)', 'The Exorcist (1973)', 'Pulp Fiction (1994)', 'The Deer Hunter (1978)', 'Halloween (1978)', 'A Clockwork Orange (1971)', 'Die Hard (1988)', 'Jaws (1975)', 'The Texas Chainsaw Massacre (1974)', 'Scarface (1983)', 'The Terminator (1984)', 'The Thing (1982)', 'Heat (1995)', 'The Godfather (1972)', 'Aliens (1986)', 'The Sixth Sense (1999)']"
1319,"[1732, 1580, 608, 296, 1682, 2273, 1517, 457, 1265, 3868]","[3418, 3534, 1376]",0,"['The Big Lebowski (1998)', 'Men in Black (1997)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'The Mask (1994)', 'Rush Hour (1998)', 'Austin Powers: International Man of Mystery (1997)', 'The Fugitive (1993)', 'Groundhog Day (1993)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Clueless (1995)', 'The Sixth Sense (1999)', 'Beverly Hills Cop (1984)', 'American Beauty (1999)', 'The Addams Family (1991)', 'The Shawshank Redemption (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Usual Suspects (1995)', 'Dumb and Dumber (1994)']"
4667,"[296, 593, 1487, 50, 6, 318, 858, 1213, 1089, 1214]","[1208, 1212]",0,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Alien (1979)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)']"
4885,"[318, 296, 858, 2959, 260, 541, 1208, 2028, 1263, 1222]","[3169, 2804, 3461, 3095, 1198]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Star Wars: Episode IV - A New Hope (1977)', 'Blade Runner (1982)', 'Apocalypse Now (1979)', 'Saving Private Ryan (1998)', 'The Deer Hunter (1978)', 'Full Metal Jacket (1987)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)']"
4211,"[858, 1953, 1206, 1997, 111, 1387, 1263, 1982, 1208, 1258]",[3791],0,"['The Godfather (1972)', 'The French Connection (1971)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Taxi Driver (1976)', 'Jaws (1975)', 'The Deer Hunter (1978)', 'Halloween (1978)', 'Apocalypse Now (1979)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'Scarface (1983)', 'A Nightmare on Elm Street (1984)', 'Back to the Future (1985)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Die Hard (1988)', 'Beetlejuice (1988)', 'The Silence of the Lambs (1991)']"
