userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
5496,"[356, 296, 318, 1704, 1682, 2858, 1732, 1265, 3147, 364]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Groundhog Day (1993)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Toy Story (1995)', 'The Usual Suspects (1995)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Intouchables (2011)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Wolf of Wall Street (2013)', 'The Revenant (2015)', 'The Big Short (2015)', 'The Hangover (2009)', 'The Hangover Part II (2011)', 'The Hangover Part III (2013)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'Back to the Future Part II (1989)', 'Back to the Future Part III (1990)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Terminator Salvation (2009)', 'Terminator Genisys (2015)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'Terminator Salvation (2009)']"
3847,"[1270, 1240, 2716, 1036, 1197, 480, 318, 296, 356, 364]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",0,"['Back to the Future (1985)', 'The Terminator (1984)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', 'Top Gun (1986)', ""Ferris Bueller's Day Off (1986)"", 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Godfather (1972)', 'Jaws (1975)', 'Rocky (1976)', 'Blade Runner (1982)', 'The Empire Strikes Back (1980)', 'The Dark Knight (2008)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Lost Boys (1987)', 'The Karate Kid (1984)', 'Dirty Dancing (1987)', 'Rain Man (1988)', 'The Outsiders (1983)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Breakfast Club (1985)', 'The Color Purple (1985)', 'The Last Emperor (1987)', 'The Untouchables (1987)']"
3512,"[1, 364, 588, 595, 2081, 1197, 1265, 1270, 1682, 2918]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",2,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'Aladdin (1992)', 'The Incredibles (2004)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Up (2009)', 'Ratatouille (2007)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'The Truman Show (1998)', ""Ferris Bueller's Day Off (1986)"", 'The Big Lebowski (1998)', 'Airplane! (1980)', 'Ghostbusters (1984)', 'The Mask (1994)', 'The Wedding Singer (1998)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Hangover (2009)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Step Brothers (2008)', 'Zoolander (2001)', 'The Simpsons Movie (2007)', 'The Iron Giant (1999)', 'The Nightmare Before Christmas (1993)', ""The Emperor's New Groove (2000)"", ""A Bug's Life (1998)"", 'Ice Age (2002)', 'The Road to El Dorado (2000)', 'Chicken Run (2000)', 'The Prince of Egypt (1998)', 'Anastasia (1997)', 'The Hunchback of Notre Dame (1996)', 'Mulan (1998)', 'Tarzan (1999)', 'Hercules (1997)', 'Pocahontas (1995)', 'The Rescuers Down Under (1990)', 'The Great Mouse Detective (1986)', 'Oliver & Company (1988)', 'The Fox and the Hound (1981)', 'The Black Cauldron (1985)', 'The Secret of NIMH (1982)']"
1799,"[296, 318, 2959, 1213, 593, 2858, 1682, 50, 1487, 608]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'Heat (1995)', 'Braveheart (1995)', 'The Lion King (1994)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Departed (1990)', 'The Professional (1994)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'Heat (1995)', 'Braveheart (1995)', 'The Lion King (1994)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Departed (1990)', 'The Professional (1994)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)']"
3724,"[296, 1732, 1270, 608, 2791, 1089, 1197, 50, 541, 1213]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",1,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Back to the Future (1985)', 'Fargo (1996)', 'Airplane! (1980)', 'Reservoir Dogs (1992)', 'The Princess Bride (1987)', 'The Usual Suspects (1995)', 'Blade Runner (1982)', 'Goodfellas (1990)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', ""Monty Python's Life of Brian (1979)"", 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'Ghostbusters (1984)', 'The Sixth Sense (1999)', 'The Godfather (1972)', 'Raiders of the Lost Ark (1981)', 'The Truman Show (1998)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Fight Club (1999)', 'The Blues Brothers (1980)', 'The Matrix (1999)', 'Groundhog Day (1993)', 'A Clockwork Orange (1971)', 'The Fugitive (1993)', 'The Breakfast Club (1985)', 'The Green Mile (1999)', 'Caddyshack (1980)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'American Beauty (1999)', 'The Princess Diaries (2001)', 'The Terminator 2: Judgment Day (1991)', 'The Great Escape (1963)', 'The Lion King (1994)', 'The Exorcist (1973)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Princess and the Frog (2009)', 'The Terminator 3: Rise of the Machines (2003)', 'The Godfather: Part III (1990)', ""The Lion King II: Simba's Pride (1998)"", 'The Terminator 4: Salvation (2009)', 'The Lion King 1½ (2004)', 'The Terminator 5: Genisys (2015)', 'The Lion King 3: Hakuna Matata (2004)', 'The Terminator 6: Dark Fate (2019)', 'The Lion King (2019)']"
2208,"[296, 318, 2959, 50, 1213, 1089, 6, 3898, 2542, 16]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Departed (2006)', 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Casino (1995)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'The Green Mile (1999)', 'Seven (1995)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Scarface (1983)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'The Matrix (1999)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'The Departed (2006)', 'The Town (2010)', 'Training Day (2001)', 'American Gangster (2007)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Die Hard 2 (1990)', 'Die Hard: With a Vengeance (1995)', 'Die Hard 4: Live Free or Die Hard (2007)', 'Die Hard 5: A Good Day to Die Hard (2013)', 'The Negotiator (1998)', 'The Italian Job (1969)', 'The Italian Job (2003)', 'The Italian Job (1969)']"
1879,"[296, 318, 2959, 1213, 356, 593, 50, 110, 1089, 3147]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Fugitive (1993)', 'The Terminator (1984)', 'The Godfather: Part III (1990)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Departed (2006)', 'Heat (1995)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Terminator 2: Judgment Day (1991)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Terminator 2: Judgment Day (1991)']"
24,"[1036, 2000, 1197, 589, 377, 380, 420, 2716, 457, 1270]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'True Lies (1994)', 'Beverly Hills Cop (1984)', 'Ghostbusters (1984)', 'The Fugitive (1993)', 'Back to the Future (1985)', 'The Mask (1994)', 'Men in Black (1997)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Rock (1996)', 'Airplane! (1980)', 'The Fifth Element (1997)', 'Big (1988)', 'The Goonies (1985)', 'Rush Hour (1998)', 'The Terminator (1984)', 'Ace Ventura: Pet Detective (1994)', 'The Hunt for Red October (1990)', 'The Lost World: Jurassic Park (1997)', 'Home Alone (1990)', 'Top Gun (1986)', 'The Addams Family (1991)', 'Batman (1989)', 'The Blues Brothers (1980)', 'The Matrix (1999)', 'Beetlejuice (1988)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Truman Show (1998)', 'The Goonies (1985)', 'The Mask of Zorro (1998)', 'The Karate Kid (1984)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Shining (1980)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Incredibles (2004)', 'The Avengers (2012)']"
2098,"[593, 1487, 457, 296, 318, 50, 2959, 2762, 2858, 1682]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",0,"['The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Fugitive (1993)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Clueless (1995)', 'Four Weddings and a Funeral (1994)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)', 'When Harry Met Sally... (1989)', 'The Notebook (2004)', 'Titanic (1997)', ""Schindler's List (1993)"", 'Apollo 13 (1995)', 'Braveheart (1995)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Good Morning, Vietnam (1987)', 'Born on the Fourth of July (1989)']"
5715,"[858, 296, 318, 2959, 1487, 1617, 6, 50, 1089, 1213]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Seven (1995)', 'L.A. Confidential (1997)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Goodfellas (1990)', 'Casino (1995)', 'The Departed (2006)', 'Scarface (1983)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Blade Runner (1982)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'Die Hard 2 (1990)', 'Braveheart (1995)', 'The Hunt for Red October (1990)', 'First Blood (1982)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Last of the Mohicans (1992)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'Rambo: First Blood Part II (1985)', 'Rambo III (1988)', 'The Deer Hunter (1978)', 'Black Hawk Down (2001)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'Rambo: First Blood Part II (1985)', 'Rambo III (1988)', 'The Deer Hunter (1978)', 'Black Hawk Down (2001)', 'The Bourne Legacy (2012)', 'The Bourne Legacy (2012)', 'The Bourne Legacy (2012)', 'The Bourne Legacy (2012)']"
224,"[1219, 858, 541, 1258, 593, 1208, 1198, 50, 1263, 1214]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",0,"['Psycho (1960)', 'The Godfather (1972)', 'Blade Runner (1982)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'Apocalypse Now (1979)', 'Raiders of the Lost Ark (1981)', 'The Usual Suspects (1995)', 'The Deer Hunter (1978)', 'Alien (1979)', 'The Sixth Sense (1999)', 'The French Connection (1971)', 'The Graduate (1967)', 'The Terminator (1984)', 'The Great Escape (1963)', 'The Exorcist (1973)', 'The Shawshank Redemption (1994)', 'Jaws (1975)', 'The Maltese Falcon (1941)', 'The Princess Bride (1987)', 'The Matrix (1999)', 'The Bridge on the River Kwai (1957)', 'The Green Mile (1999)', 'The Birds (1963)', 'The Godfather: Part II (1974)', 'The Hunt for Red October (1990)', 'The African Queen (1951)', 'The Fugitive (1993)', 'The Sting (1973)', 'The Sound of Music (1965)', 'The Big Sleep (1946)', 'The Truman Show (1998)', 'The Bridge on the River Kwai (1957)', 'The Green Mile (1999)', 'The Birds (1963)', 'The Godfather: Part II (1974)', 'The Hunt for Red October (1990)', 'The African Queen (1951)', 'The Fugitive (1993)', 'The Sting (1973)', 'The Sound of Music (1965)', 'The Big Sleep (1946)', 'The Truman Show (1998)', 'The Bridge on the River Kwai (1957)', 'The Green Mile (1999)', 'The Birds (1963)', 'The Godfather: Part II (1974)', 'The Hunt for Red October (1990)', 'The African Queen (1951)', 'The Fugitive (1993)', 'Enjoy exploring these movies!']"
1890,"[1, 2174, 318, 551, 2124, 364, 2762, 2081, 1258, 1197]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",1,"['Toy Story (1995)', 'Beetlejuice (1988)', 'The Shawshank Redemption (1994)', 'The Nightmare Before Christmas (1993)', 'The Addams Family (1991)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'The Little Mermaid (1989)', 'The Shining (1980)', 'The Princess Bride (1987)', 'The Incredibles (2004)', 'The Godfather (1972)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Beauty and the Beast (1991)', 'The Silence of the Lambs (1991)', 'The Hunchback of Notre Dame (1996)', 'The Matrix (1999)', 'The Nightmare on Elm Street (1984)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Ring (2002)', 'The Jungle Book (1967)', 'The Godfather: Part II (1974)', 'The Blair Witch Project (1999)', 'The Little Shop of Horrors (1986)', 'The Dark Knight (2008)', 'The Nightmare on Elm Street 3: Dream Warriors (1987)', ""The Lion King II: Simba's Pride (1998)"", 'The Godfather: Part III (1990)', 'The Conjuring (2013)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Rocky Horror Picture Show (1975)', 'The Dark Knight Rises (2012)', 'The Nightmare on Elm Street 4: The Dream Master (1988)', 'The Lion King 1½ (2004)', 'The Conjuring 2 (2016)', ""The Little Mermaid: Ariel's Beginning (2008)"", ""The Rocky Horror Picture Show: Let's Do the Time Warp Again (2016)"", 'The Nightmare on Elm Street 5: The Dream Child (1989)', 'The Lion King (2019)', 'The Conjuring: The Devil Made Me Do It (2021)', 'The Little Mermaid: The Animated Series (1992)', 'The Rocky Horror Picture Show: The Making of a Classic (2000)', ""The Nightmare on Elm Street Part 2: Freddy's Revenge (1985)"", 'The Lion King 3: Hakuna Matata (2004)', 'The Conjuring Universe (2019)', 'The Little Mermaid Live! (2019)', ""The Rocky Horror Picture Show: Let's Do the Time Warp Again (2016)"", 'The Nightmare on Elm Street 3: Dream Warriors (1987)']"
2570,"[1307, 597, 318, 356, 3147, 1721, 1682, 1197, 593, 457]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",0,"['When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Notebook (2004)', 'Titanic (1997)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'The Devil Wears Prada (2006)', 'Love Actually (2003)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Bourne Identity (2002)', 'The Departed (2006)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'Shakespeare in Love (1998)', 'Notting Hill (1999)', 'Four Weddings and a Funeral (1994)', 'The Bridges of Madison County (1995)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', 'The American President (1995)', 'The Wedding Singer (1998)', ""Bridget Jones's Diary (2001)"", 'Clueless (1995)', 'Legally Blonde (2001)', 'Mean Girls (2004)', '10 Things I Hate About You (1999)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'Moulin Rouge! (2001)', 'La La Land (2016)', 'Silver Linings Playbook (2012)', 'Crazy, Stupid, Love. (2011)', 'The Proposal (2009)', 'The Holiday (2006)', '500 Days of Summer (2009)', 'Juno (2007)', 'Little Miss Sunshine (2006)', 'The Pursuit of Happyness (2006)', 'The Help (2011)', 'The Blind Side (2009)']"
