userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2139,"[1307, 2716, 1265, 1197, 2918, 39, 2791, 3868, 3253, 1777]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['When Harry Met Sally... (1989)', 'Ghostbusters (1984)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Clueless (1995)', 'Airplane! (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', ""Wayne's World (1992)"", 'The Wedding Singer (1998)', 'Back to the Future (1985)', 'Pretty Woman (1990)', 'Big (1988)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Four Weddings and a Funeral (1994)', 'The Addams Family (1991)', 'Sister Act (1992)', 'Roxanne (1987)', 'City Slickers (1991)']"
2633,"[296, 593, 608, 1407, 2762, 3535, 1732, 2959, 1487, 457]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'Scream (1996)', 'The Sixth Sense (1999)', 'American Psycho (2000)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'Se7en (1995)', 'The Fugitive (1993)', 'The Blair Witch Project (1999)', 'The Shining (1980)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Natural Born Killers (1994)', 'Misery (1990)', 'The Addams Family (1991)', 'Cape Fear (1991)', ""The 'Burbs (1989)"", 'Beetlejuice (1988)']"
397,"[1198, 1270, 1240, 1036, 110, 1197, 1101, 318, 480, 2000]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'Top Gun (1986)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Ghostbusters (1984)', 'The Godfather (1972)', 'E.T. the Extra-Terrestrial (1982)', 'Pulp Fiction (1994)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Goonies (1985)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)']"
257,"[296, 318, 2959, 356, 593, 1487, 1682, 2762, 2858, 50]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Green Mile (1999)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Big Lebowski (1998)', 'The Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)']"
4833,"[1198, 1270, 1197, 2716, 2005, 2797, 1036, 2918, 480, 1291]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Big (1988)', 'Die Hard (1988)', ""Ferris Bueller's Day Off (1986)"", 'Jurassic Park (1993)', 'The Mask (1994)', 'Indiana Jones and the Last Crusade (1989)', 'Men in Black (1997)', 'The Blues Brothers (1980)', 'Spaceballs (1987)', 'The Great Escape (1963)', 'Airplane! (1980)', 'The Terminator (1984)', 'The Princess Diaries (2001)', 'The Incredibles (2004)', 'Toy Story (1995)']"
2104,"[296, 593, 1487, 6, 608, 1732, 1407, 2174, 1215, 2124]","[2357, 1251, 3753, 2124, 3510, 1127]",1,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Heat (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Scream (1996)', 'Shaun of the Dead (2004)', 'Beetlejuice (1988)', 'Army of Darkness (1992)', 'The Addams Family (1991)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', ""There's Something About Mary (1998)"", 'The Mask (1994)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)']"
2359,"[3948, 2694, 2683, 2671, 1777, 2273, 2858, 1682, 2059, 2335]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",1,"['Meet the Parents (2000)', 'Big Daddy (1999)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Notting Hill (1999)', 'Zoolander (2001)', 'Miss Congeniality (2000)', ""The Emperor's New Groove (2000)"", 'Meet the Fockers (2004)', 'Legally Blonde (2001)', 'Shrek (2001)', 'The Wedding Singer (1998)', 'Rush Hour (1998)', 'The Mask (1994)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Parent Trap (1998)', 'The Princess Diaries (2001)', 'Bruce Almighty (2003)', 'The Waterboy (1998)', 'The Royal Tenenbaums (2001)']"
1761,"[2668, 541, 1200, 1240, 3527, 1347, 2985, 2916, 1258, 480]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['The Thing (1982)', 'Blade Runner (1982)', 'Aliens (1986)', 'The Terminator (1984)', 'Predator (1987)', 'A Nightmare on Elm Street (1984)', 'The Fly (1986)', 'RoboCop (1987)', 'The Matrix (1999)', 'Total Recall (1990)', 'The Shining (1980)', 'Jurassic Park (1993)', 'The Exorcist (1973)', 'The Abyss (1989)', 'The Lost Boys (1987)', 'Escape from New York (1981)', 'The Thing from Another World (1951)', 'The Evil Dead (1981)', 'The Fifth Element (1997)', 'The Terminator 2: Judgment Day (1991)']"
5388,"[296, 3668, 457, 380, 101, 6, 2058, 2427, 3176, 676]","[3535, 1198]",0,"['The Matrix (1999)', 'Pulp Fiction (1994)', 'Romeo + Juliet (1996)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Rock (1996)', 'Heat (1995)', 'The Negotiator (1998)', 'The Thin Red Line (1998)', 'The Talented Mr. Ripley (1999)', 'The Saint (1997)', 'The Mask of Zorro (1998)', 'The Bodyguard (1992)', 'The Thomas Crown Affair (1999)', 'The Fifth Element (1997)', 'The Long Kiss Goodnight (1996)', 'The Jackal (1997)', 'The Perfect Storm (2000)', 'The Patriot (2000)', 'The Bone Collector (1999)']"
972,"[899, 1198, 910, 908, 1035, 1036, 2791, 904, 1947, 2000]","[1035, 1259, 2875, 551]",1,"[""Singin' in the Rain (1952)"", 'Raiders of the Lost Ark (1981)', 'Some Like It Hot (1959)', 'North by Northwest (1959)', 'The Sound of Music (1965)', 'Die Hard (1988)', 'Airplane! (1980)', 'Rear Window (1954)', 'West Side Story (1961)', 'Lethal Weapon (1987)', 'The Great Escape (1963)', 'The Pink Panther (1963)', 'The Princess Bride (1987)', 'The Sting (1973)', 'The Graduate (1967)', 'The Godfather (1972)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Saving Private Ryan (1998)']"
571,"[1270, 1198, 2716, 1197, 1580, 480, 2005, 3740, 3033, 1240]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Men in Black (1997)', 'Jurassic Park (1993)', 'The Goonies (1985)', 'Big Trouble in Little China (1986)', 'Spaceballs (1987)', 'The Terminator (1984)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Diaries (2001)', 'The NeverEnding Story (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Lost Boys (1987)', 'The Fifth Element (1997)', 'Honey, I Shrunk the Kids (1989)', 'The Rocketeer (1991)', 'The Mask (1994)']"
3187,"[260, 1198, 480, 1270, 1291, 1197, 2005, 2716, 1240, 541]","[908, 1267]",0,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'Big (1988)', 'The Truman Show (1998)', 'Groundhog Day (1993)', ""Ferris Bueller's Day Off (1986)"", 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Enjoy your movie marathon!']"
2044,"[1198, 3671, 1270, 1197, 2716, 1262, 364, 2918, 1035, 1036]","[1079, 1064, 1234, 1188]",0,"['Raiders of the Lost Ark (1981)', 'Blazing Saddles (1974)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Incredibles (2004)', 'Ghostbusters (1984)', 'The Great Escape (1963)', 'The Lion King (1994)', ""Ferris Bueller's Day Off (1986)"", 'The Sound of Music (1965)', 'Die Hard (1988)', 'The Goonies (1985)', 'When Harry Met Sally... (1989)', 'The Blues Brothers (1980)', 'The Big Lebowski (1998)', 'The Wizard of Oz (1939)', 'Airplane! (1980)', ""Singin' in the Rain (1952)"", 'The Breakfast Club (1985)', 'Groundhog Day (1993)', 'Enjoy watching!']"
1462,"[1198, 1036, 1270, 318, 296, 589, 858, 364, 2959, 1258]","[3289, 3484, 3]",0,"['Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Terminator 2: Judgment Day (1991)', 'Jurassic World (2015)', 'The Godfather (1972)', 'The Bourne Identity (2002)', 'The Lion King (1994)', 'Fight Club (1999)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)', 'The Fugitive (1993)', 'The Sixth Sense (1999)']"
559,"[527, 110, 17, 1183, 515, 266, 412, 105, 318, 356]","[924, 17, 185, 3370, 3176, 2762]",1,"[""Schindler's List (1993)"", 'Braveheart (1995)', 'Sense and Sensibility (1995)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'Legends of the Fall (1994)', 'The Piano (1993)', 'The Age of Innocence (1993)', 'Atonement (2007)', 'The Bridges of Madison County (1995)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Secret Garden (1993)', 'The Prince of Tides (1991)', 'The Joy Luck Club (1993)']"
3144,"[1307, 539, 597, 1197, 39, 1407, 2762, 593, 457, 1036]","[3300, 3484, 3177, 3809, 3717, 1197, 3844]",1,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Clueless (1995)', ""Bridget Jones's Diary (2001)"", 'Scream (1996)', 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Lost World: Jurassic Park (1997)', 'Independence Day (1996)']"
3960,"[858, 296, 318, 1704, 593, 3147, 2268, 1090, 1222, 1208]","[3668, 2506, 914, 1947, 3101]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Notebook (2004)', 'A Few Good Men (1992)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The English Patient (1996)', 'Casablanca (1942)', 'The Great Escape (1963)', 'The Thin Red Line (1998)', 'The Color Purple (1985)', 'Out of Africa (1985)', 'The Princess Bride (1987)', 'Forrest Gump (1994)']"
81,"[1278, 2668, 541, 3435, 676, 1206, 1258, 1219, 913, 2664]","[968, 978, 1228, 296, 1178, 3362, 913]",1,"['Young Frankenstein (1974)', 'The Thing (1982)', 'Blade Runner (1982)', 'Double Indemnity (1944)', 'The Birds (1963)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Psycho (1960)', 'The Maltese Falcon (1941)', 'Invasion of the Body Snatchers (1978)', 'The Rocky Horror Picture Show (1975)', 'The Terminator (1984)', 'Rear Window (1954)', 'The Exorcist (1973)', 'The Day the Earth Stood Still (1951)', 'The Big Sleep (1946)', 'Halloween (1978)', 'The Fly (1986)', 'North by Northwest (1959)', 'The Graduate (1967)']"
1672,"[1198, 589, 1036, 480, 110, 1101, 1270, 318, 296, 858]","[21, 3114, 110, 518, 2433, 2794, 589]",2,"['Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Matrix (1999)', 'Top Gun (1986)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'The Empire Strikes Back (1980)', 'The Green Mile (1999)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Lion King (1994)']"
2234,"[1252, 1953, 3730, 541, 50, 1487, 6, 593, 3793, 2959]","[1238, 1834]",0,"['Chinatown (1974)', '5/5', 'The French Connection (1971)', 'The Conversation (1974)', 'Blade Runner (1982)', 'The Usual Suspects (1995)', '5/5', 'Se7en (1995)', '5/5', 'Heat (1995)', 'The Silence of the Lambs (1991)', '5/5', 'Memento (2000)', 'The Departed (2006)', '5/5', 'Fight Club (1999)', '5/5', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', '5/5', 'The Godfather (1972)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Green Mile (1999)', '5/5', 'The Prestige (2006)', '5/5', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)']"
3166,"[1, 364, 296, 480, 356, 318, 589, 593, 1270, 1258]","[2028, 924, 50]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'Jurassic Park (1993)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'Back to the Future (1985)', 'The Matrix (1999)', 'The Shining (1980)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'The Godfather (1972)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Fight Club (1999)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Raiders of the Lost Ark (1981)']"
443,"[296, 1213, 318, 6, 1089, 50, 608, 1206, 858, 111]","[2985, 2633, 1213, 318]",2,"['Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'The Departed (2006)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Taxi Driver (1976)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'A Few Good Men (1992)', 'L.A. Confidential (1997)', 'The Godfather: Part III (1990)', 'The Maltese Falcon (1941)']"
5579,"[1198, 593, 480, 318, 1035, 858, 1387, 1997, 1197, 2762]","[2355, 1213, 858, 1207, 2683]",1,"['Raiders of the Lost Ark (1981)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'The Sound of Music (1965)', 'The Godfather (1972)', 'Jaws (1975)', 'The Exorcist (1973)', 'The Princess Bride (1987)', 'The Sixth Sense (1999)', 'The Wizard of Oz (1939)', 'The Fugitive (1993)', 'The Shining (1980)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Usual Suspects (1995)', 'E.T. the Extra-Terrestrial (1982)', 'Chinatown (1974)', 'The Lion King (1994)', 'The Matrix (1999)']"
1319,"[2762, 2959, 318, 296, 593, 1487, 50, 457, 1036, 2000]","[3418, 3534, 1376]",0,"['The Sixth Sense (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'The Matrix (1999)', ""There's Something About Mary (1998)"", 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Clueless (1995)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Truman Show (1998)']"
4667,"[318, 296, 527, 1213, 858, 2959, 593, 3147, 2329, 1487]","[1208, 1212]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', ""Schindler's List (1993)"", 'Goodfellas (1990)', 'The Godfather (1972)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'American History X (1998)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'A Clockwork Orange (1971)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Talented Mr. Ripley (1999)', 'Enjoy watching!']"
4885,"[920, 1204, 1250, 1262, 1272, 1208, 1090, 1222, 1263, 1178]","[3169, 2804, 3461, 3095, 1198]",0,"['Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'The Great Escape (1963)', 'Patton (1970)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Deer Hunter (1978)', 'Paths of Glory (1957)', 'The Thin Red Line (1998)', 'A Bridge Too Far (1977)', 'The Longest Day (1962)', 'Das Boot (1981)', 'The Guns of Navarone (1961)', 'From Here to Eternity (1953)', 'The Dirty Dozen (1967)', 'The Killing Fields (1984)', 'The Battle of Algiers (1966)', 'The Pianist (2002)']"
4211,"[1036, 2000, 420, 2403, 1101, 1240, 2985, 3527, 3758, 420]",[3791],0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'Rambo: First Blood (1982)', 'Top Gun (1986)', 'The Terminator (1984)', 'RoboCop (1987)', 'Predator (1987)', 'Commando (1985)', 'Beverly Hills Cop II (1987)', 'First Blood Part II (1985)', 'Tango & Cash (1989)', 'Midnight Run (1988)', 'The Untouchables (1987)', 'The Rock (1996)', 'True Lies (1994)', 'Speed (1994)', 'Bad Boys (1995)', 'Point Break (1991)', 'The Fugitive (1993)']"
