userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3724,"[1230, 912, 1307, 920, 858, 905, 1204, 1247, 899, 1250]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",1,"['Annie Hall (1977)', 'Casablanca (1942)', 'When Harry Met Sally... (1989)', 'Gone with the Wind (1939)', 'The Godfather (1972)', 'It Happened One Night (1934)', 'Lawrence of Arabia (1962)', 'The Graduate (1967)', ""Singin' in the Rain (1952)"", 'The Bridge on the River Kwai (1957)', 'Some Like It Hot (1959)', 'The Sound of Music (1965)', 'The Apartment (1960)', 'Doctor Zhivago (1965)', 'The Philadelphia Story (1940)', 'A Streetcar Named Desire (1951)', 'The African Queen (1951)', 'The Princess Bride (1987)', 'The Great Dictator (1940)', 'The Maltese Falcon (1941)', 'The Shawshank Redemption (1994)', 'The Wizard of Oz (1939)', 'The Third Man (1949)', 'The Seven Samurai (1954)', 'The Apartment (1996)', 'The Green Mile (1999)', 'The English Patient (1996)', 'The Pianist (2002)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'The Usual Suspects (1995)', 'The Big Lebowski (1998)', 'The Princess Diaries (2001)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'The Usual Suspects (1995)', 'The Big Lebowski (1998)', 'The Princess Diaries (2001)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Departed (2006)']"
2208,"[608, 1732, 296, 223, 231, 2502, 2395, 1682, 1265, 1517]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",1,"['Fargo (1996)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'Clerks (1994)', 'Dumb and Dumber (1994)', 'Office Space (1999)', 'Rushmore (1998)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', ""Wayne's World (1992)"", ""There's Something About Mary (1998)"", 'Men in Black (1997)', 'Liar Liar (1997)', 'The Wedding Singer (1998)', 'Clueless (1995)', 'American Pie (1999)', 'The Waterboy (1998)', 'Billy Madison (1995)', 'Happy Gilmore (1996)', 'Ace Ventura: Pet Detective (1994)', 'The Cable Guy (1996)', 'Tommy Boy (1995)', ""Wayne's World 2 (1993)"", 'The Addams Family (1991)', 'The Birdcage (1996)', 'My Cousin Vinny (1992)', 'The Santa Clause (1994)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'The Fugitive (1993)', 'Die Hard: With a Vengeance (1995)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Con Air (1997)', 'Heat (1995)', 'The Mask of Zorro (1998)', 'Maverick (1994)', 'Unforgiven (1992)', 'Tombstone (1993)', 'Young Guns (1988)', 'The Quick and the Dead (1995)', 'Wild Wild West (1999)', 'Bad Girls (1994)', 'The Good, the Bad and the Ugly (1966)', 'A Fistful of Dollars (1964)', 'For a Few Dollars More (1965)', 'Once Upon a Time in the West (1968)']"
1879,"[480, 589, 318, 296, 364, 1270, 1197, 1097, 1198, 1240]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",3,"['The Matrix (1999)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'The Goonies (1985)', 'The Dark Knight (2008)', 'The Empire Strikes Back (1980)', 'The Fellowship of the Ring (2001)', 'The Godfather (1972)', 'The Truman Show (1998)', 'The Fifth Element (1997)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Lost World: Jurassic Park (1997)', 'The Iron Giant (1999)', 'The Princess Diaries (2001)', 'The Little Mermaid (1989)', 'The Mask (1994)', 'The Sound of Music (1965)', 'The Karate Kid (1984)', 'The Breakfast Club (1985)', 'The Nightmare Before Christmas (1993)', 'The Incredibles (2004)', 'The Pursuit of Happyness (2006)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', 'The Jungle Book (1967)', 'The Hunchback of Notre Dame (1996)', 'The Great Mouse Detective (1986)', 'The Fox and the Hound (1981)', 'The Dark Knight Rises (2012)', 'The Curious Case of Benjamin Button (2008)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Avengers (2012)', 'The Amazing Spider-Man (2012)', 'The Addams Family (1991)', 'The Abyss (1989)', 'The 40-Year-Old Virgin (2005)']"
24,"[318, 356, 296, 480, 364, 589, 1270, 593, 1213, 3147]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Terminator 2: Judgment Day (1991)', 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Departed (2006)', 'The Prestige (2006)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Lost Boys (1987)', 'Lethal Weapon (1987)', 'Beetlejuice (1988)', 'The Little Mermaid (1989)', 'Home Alone (1990)', 'Edward Scissorhands (1990)', 'Dumb and Dumber (1994)', 'Men in Black (1997)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Clueless (1995)', 'Austin Powers: International Man of Mystery (1997)', 'Rush Hour (1998)', 'The Mummy (1999)', 'American Pie (1999)', 'The Truman Show (1998)', 'The Mask of Zorro (1998)', 'The Wedding Singer (1998)']"
2098,"[1270, 1197, 1097, 2716, 318, 296, 356, 593, 480, 364]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",0,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Fight Club (1999)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'The Godfather (1972)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Exorcist (1973)', 'The Big Lebowski (1998)', 'A Clockwork Orange (1971)', 'The Goonies (1985)', 'The Dark Knight (2008)', 'The Godfather: Part III (1990)', 'The Lost Boys (1987)', 'The Truman Show (1998)', 'The Terminator 2: Judgment Day (1991)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Godfather (1972)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Exorcist (1973)', 'The Big Lebowski (1998)', 'A Clockwork Orange (1971)', 'The Goonies (1985)', 'The Dark Knight (2008)', 'The Godfather: Part III (1990)', 'The Lost Boys (1987)', 'The Terminator 2: Judgment Day (1991)']"
5715,"[1219, 1036, 1252, 1198, 858, 593, 296, 1258, 541, 50]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",0,"['Psycho (1960)', 'Die Hard (1988)', 'Chinatown (1974)', 'Raiders of the Lost Ark (1981)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Jaws (1975)', 'The Matrix (1999)', 'Rear Window (1954)', 'The Terminator (1984)', 'Seven (1995)', 'North by Northwest (1959)', 'The Sixth Sense (1999)', 'Heat (1995)', 'The Maltese Falcon (1941)', 'The French Connection (1971)', 'The Exorcist (1973)', 'The Fugitive (1993)', 'The Dark Knight (2008)', 'The Big Sleep (1946)', 'The Empire Strikes Back (1980)', 'The Bourne Identity (2002)', 'The Birds (1963)', 'The Shawshank Redemption (1994)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Maltese Falcon (1941)', 'The Godfather: Part II (1974)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Good, the Bad and the Ugly (1966)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Godfather: Part III (1990)', 'The Terminator 2: Judgment Day (1991)', 'The Hunt for Red October (1990)', 'The Birds (1963)', 'The Exorcist (1973)', 'The Fugitive (1993)', 'The Dark Knight (2008)', 'The Big Sleep (1946)', 'The Empire Strikes Back (1980)', 'The Bourne Identity (2002)']"
224,"[2918, 1197, 1270, 2716, 39, 1265, 1968, 2145, 1307, 1777]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",3,"[""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Clueless (1995)', 'Groundhog Day (1993)', 'The Breakfast Club (1985)', 'Pretty in Pink (1986)', 'When Harry Met Sally... (1989)', 'The Wedding Singer (1998)', 'Sixteen Candles (1984)', 'Dirty Dancing (1987)', ""Bridget Jones's Diary (2001)"", '10 Things I Hate About You (1999)', 'Legally Blonde (2001)', 'Love Actually (2003)', 'Mean Girls (2004)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', ""My Best Friend's Wedding (1997)"", 'The Truman Show (1998)', 'As Good as It Gets (1997)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'The Addams Family (1991)', 'The Birdcage (1996)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'Dead Poets Society (1989)', 'Rain Man (1988)', 'The Color Purple (1985)', 'Stand by Me (1986)', 'The Outsiders (1983)', 'The Pursuit of Happyness (2006)', 'A Beautiful Mind (2001)', 'Eternal Sunshine of the Spotless Mind (2004)', 'American History X (1998)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)""]"
1890,"[1283, 3365, 1304, 3093, 3671, 1201, 1266, 3494, 3508, 1230]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",0,"['High Noon (1952)', 'The Searchers (1956)', 'Rio Bravo (1959)', 'Butch Cassidy and the Sundance Kid (1969)', 'McCabe & Mrs. Miller (1971)', 'Blazing Saddles (1974)', 'The Good, the Bad and the Ugly (1966)', 'Unforgiven (1992)', 'True Grit (1969)', 'The Outlaw Josey Wales (1976)', 'Annie Hall (1977)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Moonstruck (1987)', 'The Princess Bride (1987)', 'Some Like It Hot (1959)', 'Groundhog Day (1993)', 'The Shining (1980)', 'Psycho (1960)', 'The Exorcist (1973)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Texas Chain Saw Massacre (1974)', 'Jaws (1975)', 'The Omen (1976)', 'Carrie (1976)', 'The Birds (1963)', 'The Sixth Sense (1999)', 'The Blair Witch Project (1999)', 'The Evil Dead (1981)', 'Scream (1996)', 'The Amityville Horror (1979)', 'The Fly (1986)', 'The Lost Boys (1987)', 'The Ring (2002)', 'The Others (2001)', 'The Babadook (2014)', 'Get Out (2017)', 'It Follows (2014)', 'The Conjuring (2013)', 'The Cabin in the Woods (2012)', 'Let the Right One In (2008)', 'The Descent (2005)', 'The Witch (2015)', 'The Silence of the Lambs (1991)', 'The Texas Chainsaw Massacre (2003)', 'The Grudge (2004)', 'The Orphanage (2007)', 'The Others (2001)']"
2570,"[318, 356, 2023, 110, 527, 1213, 3147, 2858, 2268, 1183]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather: Part III (1990)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Goodfellas (1990)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'A Few Good Men (1992)', 'The English Patient (1996)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Casino (1995)', 'The Sixth Sense (1999)', 'Unforgiven (1992)', 'The Talented Mr. Ripley (1999)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The Bridges of Madison County (1995)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Rainmaker (1997)', 'The Thin Red Line (1998)', 'The Patriot (2000)', 'The Last of the Mohicans (1992)', 'The Mask of Zorro (1998)', 'The Saint (1997)', 'The Rock (1996)', 'The Negotiator (1998)', 'The Bone Collector (1999)', 'The Game (1997)', 'The Perfect Storm (2000)', 'The Siege (1998)', 'The Peacemaker (1997)', 'The Jackal (1997)', 'The Net (1995)', ""The Devil's Advocate (1997)"", 'The Game (1997)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Rainmaker (1997)', 'The Thin Red Line (1998)', 'The Patriot (2000)', 'The Last of the Mohicans (1992)']"
5507,"[1, 356, 364, 1682, 500, 586, 318, 1265, 3147, 588]","[3016, 2355, 2038, 1682, 265]",1,"['Toy Story (1995)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'The Truman Show (1998)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'The Shawshank Redemption (1994)', 'Groundhog Day (1993)', 'The Mask (1994)', 'The Green Mile (1999)', 'Aladdin (1992)', 'The Fugitive (1993)', 'Men in Black (1997)', 'Good Will Hunting (1997)', 'The Parent Trap (1998)', 'A Few Good Men (1992)', 'The Hunchback of Notre Dame (1996)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'Jumanji (1995)', 'The Wedding Singer (1998)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Iron Giant (1999)', 'The Truman Show (1998)', 'The Mask (1994)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Fugitive (1993)', 'Men in Black (1997)', 'Good Will Hunting (1997)', 'The Parent Trap (1998)', 'A Few Good Men (1992)', 'The Hunchback of Notre Dame (1996)', 'The Big Lebowski (1998)', 'The Sixth Sense (1999)', 'Jumanji (1995)', 'The Wedding Singer (1998)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Iron Giant (1999)', 'The Truman Show (1998)', 'The Mask (1994)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Fugitive (1993)', 'Men in Black (1997)', 'Good Will Hunting (1997)', 'The Parent Trap (1998)', 'A Few Good Men (1992)']"
550,"[296, 318, 2959, 50, 1213, 2329, 593, 1089, 1487, 858]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'American History X (1998)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Se7en (1995)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Heat (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The English Patient (1996)', 'Shakespeare in Love (1998)', 'The Talented Mr. Ripley (1999)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The English Patient (1996)', 'Shakespeare in Love (1998)', 'The Talented Mr. Ripley (1999)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)']"
3142,"[1258, 1345, 1982, 1997, 1347, 2459, 1219, 1387, 1395, 2160]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",0,"['The Shining (1980)', 'Carrie (1976)', 'Halloween (1978)', 'The Exorcist (1973)', 'A Nightmare on Elm Street (1984)', 'The Texas Chainsaw Massacre (1974)', 'Psycho (1960)', 'Jaws (1975)', 'The Omen (1976)', ""Rosemary's Baby (1968)"", 'The Amityville Horror (1979)', 'The Fly (1986)', 'The Thing (1982)', 'The Evil Dead (1981)', 'An American Werewolf in London (1981)', 'The Birds (1963)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Ring (2002)', 'The Babadook (2014)', 'Get Out (2017)', 'Hereditary (2018)', 'It Follows (2014)', 'The Witch (2015)', 'The Conjuring (2013)', 'The Descent (2005)', ""Don't Look Now (1973)"", 'Let the Right One In (2008)', 'The Orphanage (2007)', 'The Wicker Man (1973)', 'The Silence of the Lambs (1991)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'The Godfather (1972)', 'Taxi Driver (1976)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'Ordinary People (1980)', 'Terms of Endearment (1983)', 'Rain Man (1988)', 'The Color Purple (1985)', 'Amadeus (1984)', 'Out of Africa (1985)', 'Moonstruck (1987)', 'When Harry Met Sally... (1989)', 'Annie Hall (1977)', 'Broadcast News (1987)']"
3968,"[165, 480, 1407, 457, 1580, 377, 2762, 380, 2710, 101]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",0,"['The Matrix (1999)', 'Die Hard with a Vengeance (1995)', 'Jurassic Park (1993)', 'Scream (1996)', 'The Fugitive (1993)', 'Men in Black (1997)', 'Speed (1994)', 'The Sixth Sense (1999)', 'True Lies (1994)', 'The Blair Witch Project (1999)', 'The Rock (1996)', 'The Lost World: Jurassic Park (1997)', 'From Dusk Till Dawn (1996)', 'The Mummy Returns (2001)', 'The Mask of Zorro (1998)', 'The Silence of the Lambs (1991)', 'Lethal Weapon 4 (1998)', 'The Negotiator (1998)', 'Deep Impact (1998)', 'The Frighteners (1996)', 'The Long Kiss Goodnight (1996)', 'The Game (1997)', 'The Saint (1997)', 'The Jackal (1997)', 'The Ghost and the Darkness (1996)', 'The Edge (1997)', 'The Longest Yard (1993)', 'The Craft (1996)', 'The Specialist (1994)', 'The Peacemaker (1997)', 'The Net (1995)', 'The Saint (1997)', 'The Jackal (1997)', 'The Ghost and the Darkness (1996)', 'The Edge (1997)', 'The Longest Yard (1993)', 'The Craft (1996)', 'The Specialist (1994)', 'The Peacemaker (1997)', 'The Net (1995)', 'The Saint (1997)', 'The Jackal (1997)', 'The Ghost and the Darkness (1996)', 'The Edge (1997)', 'The Longest Yard (1993)', 'The Craft (1996)', 'The Specialist (1994)', 'The Peacemaker (1997)', 'The Net (1995)', 'The Saint (1997)']"
