userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3847,"[1214, 1240, 1347, 1270, 1036, 1258, 1197, 541, 2716, 593]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",0,"['Alien (1979)', 'The Terminator (1984)', 'A Nightmare on Elm Street (1984)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Shining (1980)', 'The Princess Bride (1987)', 'The Lost Boys (1987)', 'Blade Runner (1982)', 'Ghostbusters (1984)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Scream (1996)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Sixth Sense (1999)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'The Exorcist (1973)', 'The Goonies (1985)', 'The Fly (1986)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'Halloween (1978)', 'The Terminator 2: Judgment Day (1991)', 'Beetlejuice (1988)', 'The Blair Witch Project (1999)', 'The Lost World: Jurassic Park (1997)', 'The Evil Dead (1981)', 'The Rocky Horror Picture Show (1975)', 'The Addams Family (1991)', 'The Ring (1998)', 'The Karate Kid (1984)', 'The Craft (1996)', 'The Green Mile (1999)', 'The Lost Boys (1987)', 'The Nightmare Before Christmas (1993)', 'The Thing (1982)', 'The Mask (1994)', 'The Others (1999)', 'The Untouchables (1987)', 'The Burbs (1989)', 'The Lost Boys (1987)', 'The Fly II (1989)', 'The Wedding Singer (1998)', 'The Lost Boys (1987)', 'The Lost Boys (1987)', 'The Lost Boys (1987)', 'The Lost Boys (1987)', 'The Lost Boys (1987)']"
3512,"[296, 356, 1682, 318, 2858, 2959, 2762, 1704, 3147, 593]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Grand Budapest Hotel (2014)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Perks of Being a Wallflower (2012)', 'The Fault in Our Stars (2014)', 'The Martian (2015)', 'The Imitation Game (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Great Gatsby (2013)', 'The Shawshank Redemption (1994)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hobbit: The Desolation of Smaug (2013)', 'The Hobbit: The Battle of the Five Armies (2014)', 'The Hunger Games (2012)', 'The Hunger Games: Catching Fire (2013)', 'The Hunger Games: Mockingjay - Part 1 (2014)', 'The Hunger Games: Mockingjay - Part 2 (2015)', 'The Fault in Our Stars (2014)', 'The Maze Runner (2014)']"
1799,"[480, 318, 296, 457, 364, 589, 110, 2762, 1213, 3147]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",1,"['The Matrix (1999)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Fugitive (1993)', 'The Lion King (1994)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Men in Black (1997)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Truman Show (1998)', 'Heat (1995)', 'The Big Lebowski (1998)', 'The Mask of Zorro (1998)', 'The Rock (1996)', 'American Beauty (1999)', 'Speed (1994)', 'The Departed (2006)', 'Independence Day (1996)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'The Lost World: Jurassic Park (1997)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'The Mask (1994)', 'The Firm (1993)', 'The Crow (1994)', 'The Pelican Brief (1993)', 'The Fifth Element (1997)', 'The Negotiator (1998)', 'The Game (1997)', 'The Saint (1997)', 'The Bodyguard (1992)', 'The Mask of Zorro (1998)', 'The Net (1995)', 'The Prince of Egypt (1998)', 'The River Wild (1994)', 'The Saint (1997)', 'The Game (1997)', 'The Bodyguard (1992)', 'The Mask of Zorro (1998)', 'The Net (1995)', 'The Prince of Egypt (1998)', 'The River Wild (1994)']"
3724,"[1307, 1197, 1270, 2716, 2918, 1088, 2005, 2174, 2081, 1240]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",0,"['When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'Dirty Dancing (1987)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'The Little Mermaid (1989)', 'The Terminator (1984)', 'Clueless (1995)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Pretty Woman (1990)', 'The Mask (1994)', 'Home Alone (1990)', 'The Addams Family (1991)', 'Mrs. Doubtfire (1993)', 'Edward Scissorhands (1990)', 'The Fugitive (1993)', 'Sleepless in Seattle (1993)', 'The Nightmare Before Christmas (1993)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Men in Black (1997)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Beauty and the Beast (1991)', 'The Sound of Music (1965)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', 'Top Gun (1986)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Princess Diaries (2001)', 'The Parent Trap (1998)', 'Jumanji (1995)', 'The Mask of Zorro (1998)', 'The Wedding Singer (1998)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'The Mighty Ducks (1992)', 'Hook (1991)']"
2208,"[457, 1580, 2762, 780, 586, 480, 1682, 2059, 318, 500]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",1,"['The Fugitive (1993)', 'Men in Black (1997)', 'The Mask (1994)', 'The Sixth Sense (1999)', 'Independence Day (1996)', 'Home Alone (1990)', 'Jurassic Park (1993)', 'The Truman Show (1998)', 'The Parent Trap (1998)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Mrs. Doubtfire (1993)', 'The Silence of the Lambs (1991)', 'Toy Story (1995)', 'A Few Good Men (1992)', 'The Lion King (1994)', 'The Green Mile (1999)', 'Jumanji (1995)', 'The Usual Suspects (1995)', 'Hook (1991)', 'The Mummy (1999)', 'Clueless (1995)', 'The Rock (1996)', 'Aladdin (1992)', 'The Addams Family (1991)', 'The Lost World: Jurassic Park (1997)', 'The Truman Show (1998)', 'The Mask of Zorro (1998)', 'The Santa Clause (1994)', 'The Iron Giant (1999)', 'The Pelican Brief (1993)', 'The Wedding Singer (1998)', 'The Hunchback of Notre Dame (1996)', 'The Frighteners (1996)', 'The Prince of Egypt (1998)', 'The Birdcage (1996)', 'The Nightmare Before Christmas (1993)', 'The Saint (1997)', 'The Little Rascals (1994)', 'The Game (1997)', ""The Emperor's New Groove (2000)"", 'The Negotiator (1998)', 'The Mighty Ducks (1992)', 'The Blair Witch Project (1999)', 'The Indian in the Cupboard (1995)', 'The Net (1995)', 'The Rugrats Movie (1998)', 'The Cable Guy (1996)', 'The Rookie (1990)', 'The Waterboy (1998)']"
1879,"[3435, 1212, 904, 1248, 1219, 1344, 676, 1252, 111, 541]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",0,"['Double Indemnity (1944)', 'The Third Man (1949)', 'Sunset Boulevard (1950)', 'Rear Window (1954)', 'Touch of Evil (1958)', 'Psycho (1960)', 'Cape Fear (1962)', 'The Birds (1963)', 'Chinatown (1974)', 'Taxi Driver (1976)', 'Blade Runner (1982)', 'Blue Velvet (1986)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Memento (2000)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Prestige (2006)', 'No Country for Old Men (2007)', 'Oldboy (2003)', 'The Matrix (1999)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Die Hard (1988)', 'Speed (1994)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'The Hunt for Red October (1990)', 'True Lies (1994)', 'Casino Royale (2006)', 'GoldenEye (1995)', 'The World Is Not Enough (1999)', 'Die Hard with a Vengeance (1995)', 'The Italian Job (2003)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Total Recall (1990)', 'The Fifth Element (1997)', 'Independence Day (1996)', 'Armageddon (1998)']"
24,"[1307, 1265, 597, 539, 39, 1777, 2671, 2572, 357, 500]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",1,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'Pretty Woman (1990)', 'The Princess Diaries (2001)', 'Sleepless in Seattle (1993)', 'Clueless (1995)', 'The Wedding Singer (1998)', 'Notting Hill (1999)', '10 Things I Hate About You (1999)', 'Four Weddings and a Funeral (1994)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Liar Liar (1997)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'Good Will Hunting (1997)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'Men in Black (1997)', 'Speed (1994)', 'Die Hard (1988)', 'Home Alone (1990)', 'The Addams Family (1991)', 'Ghost (1990)', 'Edward Scissorhands (1990)', 'The Notebook (2004)', 'Titanic (1997)', 'Romeo + Juliet (1996)', 'Jerry Maguire (1996)', 'The Mask of Zorro (1998)', 'The Bodyguard (1992)', 'City of Angels (1998)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', ""My Best Friend's Wedding (1997)"", ""Bridget Jones's Diary (2001)""]"
2098,"[589, 480, 1036, 780, 1270, 457, 1580, 377, 380, 1527]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",1,"['Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Matrix (1999)', 'Independence Day (1996)', 'Back to the Future (1985)', 'The Fugitive (1993)', 'Men in Black (1997)', 'Speed (1994)', 'True Lies (1994)', 'The Fifth Element (1997)', 'Lethal Weapon (1987)', 'Total Recall (1990)', 'The Rock (1996)', 'Die Hard with a Vengeance (1995)', 'The Terminator (1984)', 'Armageddon (1998)', 'The Hunt for Red October (1990)', 'The Lost World: Jurassic Park (1997)', 'Batman (1989)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Last Action Hero (1993)', 'The Abyss (1989)', 'The Rocketeer (1991)', 'The Saint (1997)', 'The Long Kiss Goodnight (1996)', 'The Mask (1994)', 'The Frighteners (1996)', 'The Addams Family (1991)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Truman Show (1998)', 'The Cable Guy (1996)', 'The Birdcage (1996)', 'The Wedding Singer (1998)', 'The Nutty Professor (1996)', 'The Waterboy (1998)', 'The Mask of Zorro (1998)', 'The Santa Clause (1994)', 'The Truman Show (1998)', 'The Cable Guy (1996)', 'The Birdcage (1996)', 'The Wedding Singer (1998)', 'The Nutty Professor (1996)', 'The Waterboy (1998)', 'The Mask of Zorro (1998)', 'The Santa Clause (1994)', 'The Truman Show (1998)', 'The Cable Guy (1996)', 'The Birdcage (1996)']"
5715,"[2947, 2993, 3633, 2991, 3639, 3635, 3638, 2989, 2376, 1221]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",1,"['Goldfinger (1964)', 'Thunderball (1965)', 'You Only Live Twice (1967)', ""On Her Majesty's Secret Service (1969)"", 'Diamonds Are Forever (1971)', 'Live and Let Die (1973)', 'The Man with the Golden Gun (1974)', 'The Spy Who Loved Me (1977)', 'Moonraker (1979)', 'For Your Eyes Only (1981)', 'Octopussy (1983)', 'A View to a Kill (1985)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Indiana Jones and the Kingdom of the Crystal Skull (2008)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Blade Runner 2049 (2017)', 'The Terminator (1984)', 'Escape from New York (1981)', 'Mad Max (1979)', 'Mad Max 2: The Road Warrior (1981)', 'Mad Max Beyond Thunderdome (1985)', 'The Warriors (1979)', 'Dirty Harry (1971)', 'Death Wish (1974)', 'Serpico (1973)', 'The French Connection (1971)', 'Bullitt (1968)', 'Enter the Dragon (1973)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'The Guns of Navarone (1961)', 'The Magnificent Seven (1960)', 'The Dirty Dozen (1967)', 'The Poseidon Adventure (1972)', 'Jaws (1975)', 'Close Encounters of the Third Kind (1977)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'Gremlins (1984)']"
224,"[2791, 296, 1036, 1240, 1197, 1213, 318, 1270, 593, 1198]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",1,"['Airplane! (1980)', 'Pulp Fiction (1994)', 'Die Hard (1988)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'Raiders of the Lost Ark (1981)', 'The Big Lebowski (1998)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'Ghostbusters (1984)', 'Fight Club (1999)', 'Lethal Weapon (1987)', 'The Matrix Reloaded (2003)', 'The Truman Show (1998)', 'Braveheart (1995)', 'The Fugitive (1993)', ""Ferris Bueller's Day Off (1986)"", 'The Usual Suspects (1995)', 'E.T. the Extra-Terrestrial (1982)', 'The Green Mile (1999)', 'The Dark Knight (2008)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'Terminator 2: Judgment Day (1991)', 'The Shining (1980)', 'The Lion King (1994)', 'Reservoir Dogs (1992)', 'The Goonies (1985)', 'The Godfather: Part II (1974)', 'The Bourne Identity (2002)', 'The Exorcist (1973)', 'The Social Network (2010)', 'The Lost Boys (1987)', 'The Departed (2006)', 'The Terminator 2: Judgment Day (1991)', 'The Prestige (2006)', 'The Karate Kid (1984)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Dark Knight (2008)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'Terminator 2: Judgment Day (1991)', 'The Shining (1980)', 'The Lion King (1994)', 'The Godfather: Part II (1974)']"
1890,"[899, 910, 1947, 1035, 1304, 858, 1387, 1954, 260, 1198]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",1,"[""Singin' in the Rain (1952)"", 'Some Like It Hot (1959)', 'West Side Story (1961)', 'The Sound of Music (1965)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Godfather (1972)', 'Jaws (1975)', 'Rocky (1976)', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'Top Gun (1986)', 'Die Hard (1988)', 'Goodfellas (1990)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Brave (2012)', 'La La Land (2016)', 'The Grand Budapest Hotel (2014)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Exorcist (1973)', 'The French Connection (1971)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Wizard of Oz (1939)', ""It's a Wonderful Life (1946)"", 'The Graduate (1967)', 'A Clockwork Orange (1971)', 'The Good, the Bad and the Ugly (1966)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'American Beauty (1999)']"
2570,"[318, 296, 356, 2028, 593, 527, 110, 3147, 2762, 2858]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Big Lebowski (1998)', 'Heat (1995)', 'The English Patient (1996)', 'Fargo (1996)', 'The Godfather: Part III (1990)', 'Jurassic Park: The Lost World (1997)', 'Titanic (1997)', 'Good Will Hunting (1997)', 'The Talented Mr. Ripley (1999)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Prestige (2006)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Aviator (2004)', 'Million Dollar Baby (2004)', 'The Social Network (2010)', 'Inception (2010)', ""The King's Speech (2010)"", 'The Help (2011)', 'The Artist (2011)', 'Argo (2012)', 'Django Unchained (2012)', 'Silver Linings Playbook (2012)', 'Gravity (2013)', '12 Years a Slave (2013)', 'The Grand Budapest Hotel (2014)', 'Birdman (2014)', 'The Revenant (2015)', 'Spotlight (2015)', 'La La Land (2016)', 'Arrival (2016)', 'Moonlight (2016)']"
5507,"[1036, 1291, 2011, 2001, 2916, 589, 480, 380, 377, 780]","[3016, 2355, 2038, 1682, 265]",0,"['Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future Part II (1989)', 'Lethal Weapon 2 (1989)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'True Lies (1994)', 'Speed (1994)', 'The Mask (1994)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Armageddon (1998)', 'The Matrix (1999)', 'The Mummy (1999)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'The World Is Not Enough (1999)', 'Galaxy Quest (1999)', 'American Pie (1999)', 'Rush Hour (1998)', 'The Rock (1996)', 'Con Air (1997)', 'The Fugitive (1993)', 'Air Force One (1997)', 'The Negotiator (1998)', 'The Mask of Zorro (1998)', 'Rush Hour 2 (2001)', 'The Bourne Identity (2002)', 'Men in Black II (2002)', 'The Italian Job (2003)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'The Incredibles (2004)', 'National Treasure (2004)', 'The Bourne Supremacy (2004)', 'Mr. & Mrs. Smith (2005)', 'Casino Royale (2006)', 'Iron Man (2008)', 'The Dark Knight (2008)', 'Star Trek (2009)', 'Inception (2010)', 'The Avengers (2012)', 'Skyfall (2012)', 'Guardians of the Galaxy (2014)', 'Mad Max: Fury Road (2015)', 'Deadpool (2016)', 'Doctor Strange (2016)', 'Thor: Ragnarok (2017)', 'Black Panther (2018)']"
