userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
5863,"[1036, 2000, 1240, 377, 380, 420, 101, 145, 648, 457]","[1617, 2762]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Speed (1994)', 'True Lies (1994)', 'Beverly Hills Cop (1984)', 'The Rock (1996)', 'Bad Boys (1995)', 'Mission: Impossible (1996)', 'The Fugitive (1993)', 'Face/Off (1997)', 'Con Air (1997)', 'The Mask of Zorro (1998)', 'The Matrix (1999)', 'Rush Hour (1998)', 'Men in Black II (2002)', 'The Bourne Identity (2002)', ""Ocean's Eleven (2001)"", 'The Italian Job (2003)', 'National Treasure (2004)', 'Casino Royale (2006)', 'Iron Man (2008)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Avengers (2012)', 'Skyfall (2012)', 'Guardians of the Galaxy (2014)', 'Mad Max: Fury Road (2015)', 'Deadpool (2016)', 'John Wick (2014)', 'Baby Driver (2017)', 'Kingsman: The Secret Service (2014)', 'Atomic Blonde (2017)', 'Mission: Impossible - Fallout (2018)', 'Black Panther (2018)', 'Thor: Ragnarok (2017)', 'Captain America: The Winter Soldier (2014)', 'Guardians of the Galaxy Vol. 2 (2017)', 'Ant-Man (2015)', 'Spider-Man: Homecoming (2017)', 'The Nice Guys (2016)', 'Kick-Ass (2010)', 'The Expendables (2010)', '21 Jump Street (2012)', 'Zombieland (2009)', 'Scott Pilgrim vs. the World (2010)', 'Hot Fuzz (2007)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Shaun of the Dead (2004)']"
3888,"[527, 2028, 1208, 1222, 1090, 364, 1198, 1036, 648, 110]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",0,"[""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'The Pianist (2002)', 'The Lion King (1994)', 'Finding Nemo (2003)', 'Shrek (2001)', 'The Incredibles (2004)', 'The Toy Story Trilogy', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Iron Giant (1999)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Jungle Book (1967)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Speed (1994)', 'Brave (2012)', 'Up (2009)', 'Monsters, Inc. (2001)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Back to the Future (1985)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'The Terminator (1984)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Heat (1995)']"
1666,"[356, 296, 318, 1704, 1682, 2858, 1732, 3147, 2762, 608]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",1,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Groundhog Day (1993)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Jerry Maguire (1996)', 'Men in Black (1997)', 'The Mask (1994)', 'Liar Liar (1997)', 'The Wedding Singer (1998)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', ""There's Something About Mary (1998)"", 'Rush Hour (1998)', 'The Lion King (1994)', 'Toy Story (1995)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Mulan (1998)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'American History X (1998)', 'The Departed (2006)', 'Fight Club (1999)', 'The Matrix (1999)', 'Titanic (1997)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Heat (1995)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Usual Suspects (1995)']"
5496,"[318, 1213, 364, 2959, 593, 588, 2858, 50, 1, 110]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",1,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Lion King (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Aladdin (1992)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Toy Story (1995)', 'Braveheart (1995)', 'Reservoir Dogs (1992)', 'The Little Mermaid (1989)', ""Schindler's List (1993)"", 'Heat (1995)', 'Beauty and the Beast (1991)', 'The Green Mile (1999)', 'Casino (1995)', 'The Nightmare Before Christmas (1993)', 'A Few Good Men (1992)', 'Se7en (1995)', 'The Hunchback of Notre Dame (1996)', 'Forrest Gump (1994)', 'L.A. Confidential (1997)', 'Mulan (1998)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'Tarzan (1999)', 'Titanic (1997)', 'Pulp Fiction (1994)', 'The Prince of Egypt (1998)', 'American History X (1998)', 'The Godfather (1972)', 'The Iron Giant (1999)', 'The Truman Show (1998)', 'The Godfather: Part II (1974)', 'The Incredibles (2004)', 'The Matrix (1999)', 'A Clockwork Orange (1971)', 'The Beauty and the Beast (2017)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', 'Finding Nemo (2003)', 'The Pursuit of Happyness (2006)', 'No Country for Old Men (2007)', 'Ratatouille (2007)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'Up (2009)', 'Inception (2010)', 'Toy Story 3 (2010)']"
3847,"[1198, 1270, 589, 1036, 480, 2000, 1200, 1240, 1527, 2716]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Aliens (1986)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'The Fifth Element (1997)', 'Ghostbusters (1984)', 'Men in Black (1997)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'The Lost Boys (1987)', 'The Goonies (1985)', 'The Karate Kid (1984)', 'Beverly Hills Cop (1984)', 'The Rock (1996)', 'True Lies (1994)', 'Speed (1994)', 'Independence Day (1996)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', ""Wayne's World (1992)"", 'Airplane! (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Austin Powers: International Man of Mystery (1997)', 'Dumb and Dumber (1994)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Heat (1995)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'The Land Before Time (1988)', 'The Secret of NIMH (1982)', 'An American Tail (1986)', 'Enjoy your movie marathon!']"
3512,"[364, 595, 588, 2081, 1, 1197, 2005, 1097, 2161, 2420]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",2,"['The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The NeverEnding Story (1984)', 'The Sandlot (1993)', 'The Karate Kid (1984)', 'Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Clueless (1995)', 'Pretty in Pink (1986)', 'Sixteen Candles (1984)', 'Dirty Dancing (1987)', 'The Princess Diaries (2001)', 'Matilda (1996)', 'Jumanji (1995)', 'Hook (1991)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'The Addams Family (1991)', 'Beetlejuice (1988)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'The Blues Brothers (1980)', ""Wayne's World (1992)"", 'Airplane! (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Lethal Weapon (1987)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'American Beauty (1999)']"
1799,"[296, 2959, 318, 1089, 1213, 608, 50, 6, 1487, 593]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['Pulp Fiction (1994)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'Goodfellas (1990)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'Casino (1995)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Snatch (2000)', 'The Mask (1994)', 'Rush Hour (1998)', 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Addams Family (1991)', 'Groundhog Day (1993)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Beverly Hills Cop (1984)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Scarface (1983)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Reservoir Dogs (1992)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Speed (1994)']"
3724,"[1219, 904, 903, 1262, 1201, 1304, 1953, 1387, 1198, 1270]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",2,"['Psycho (1960)', 'Rear Window (1954)', 'Vertigo (1958)', 'The Great Escape (1963)', 'The Good, the Bad and the Ugly (1966)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Sting (1973)', 'The French Connection (1971)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Goodfellas (1990)', 'Terminator 2: Judgment Day (1991)', 'Reservoir Dogs (1992)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'Braveheart (1995)', 'Fargo (1996)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Seven (1995)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'Gladiator (2000)', 'Memento (2000)', 'Snatch (2000)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Dark Knight (2008)', 'Inception (2010)', 'Django Unchained (2012)', 'The Wolf of Wall Street (2013)', 'Mad Max: Fury Road (2015)', 'The Revenant (2015)', 'Logan (2017)', 'Baby Driver (2017)', 'Get Out (2017)', 'Blade Runner 2049 (2017)', 'Three Billboards Outside Ebbing, Missouri (2017)', 'A Quiet Place (2018)', 'Spider-Man: Into the Spider-Verse (2018)']"
2208,"[1270, 1197, 1036, 3448, 2000, 2918, 1240, 2716, 1961, 2797]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",0,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Good Morning, Vietnam (1987)', 'Lethal Weapon (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'Ghostbusters (1984)', 'Rain Man (1988)', 'The Lost Boys (1987)', 'Big (1988)', 'The Goonies (1985)', 'RoboCop (1987)', 'Beetlejuice (1988)', 'The Untouchables (1987)', 'The Karate Kid (1984)', 'A Fish Called Wanda (1988)', 'The Abyss (1989)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Indiana Jones and the Last Crusade (1989)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'The Lion King (1994)', 'Men in Black (1997)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'True Lies (1994)', 'Dumb and Dumber (1994)', 'Independence Day (1996)', 'The Mask (1994)', 'The Rock (1996)', 'Speed 2: Cruise Control (1997)', 'Con Air (1997)', 'Face/Off (1997)', 'The Negotiator (1998)', 'Enemy of the State (1998)', 'Enjoy watching!']"
1879,"[296, 2959, 589, 318, 480, 110, 457, 1036, 593, 1213]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",3,"['Pulp Fiction (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'Seven (1995)', 'The Sixth Sense (1999)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'Speed (1994)', 'Total Recall (1990)', 'Highlander (1986)', 'Ghost (1990)', 'Leaving Las Vegas (1995)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'True Lies (1994)', 'The Last of the Mohicans (1992)', 'The Terminator (1984)', 'A Few Good Men (1992)', 'The Abyss (1989)', 'Unforgiven (1992)', 'The Professional (1994)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Departed (2006)', 'The Godfather: Part III (1990)', 'The Bodyguard (1992)', 'The Mask of Zorro (1998)', 'The Firm (1993)', 'The Lost World: Jurassic Park (1997)', 'The Pelican Brief (1993)', 'The Talented Mr. Ripley (1999)', 'The Negotiator (1998)', 'The Saint (1997)', 'The Game (1997)', 'The Mask (1994)', 'The Bodyguard (1992)', 'The Firm (1993)', 'The Lost World: Jurassic Park (1997)', 'The Pelican Brief (1993)']"
24,"[1721, 356, 318, 296, 364, 110, 3147, 1682, 1704, 527]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",2,"['Titanic (1997)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', ""Schindler's List (1993)"", 'The Sixth Sense (1999)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'The Terminator 2: Judgment Day (1991)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'The Godfather: Part III (1990)', 'The English Patient (1996)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Terminator 2: Judgment Day (1991)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'The Godfather: Part III (1990)', 'The English Patient (1996)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Terminator 2: Judgment Day (1991)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'The Godfather: Part III (1990)', 'The English Patient (1996)', 'The Truman Show (1998)', 'The Green Mile (1999)']"
2098,"[541, 2762, 480, 296, 1258, 1240, 1487, 593, 1200, 2959]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",1,"['The Matrix (1999)', 'Blade Runner (1982)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)', 'The Shining (1980)', 'The Terminator (1984)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Aliens (1986)', 'Fight Club (1999)', 'The Fugitive (1993)', 'The Blair Witch Project (1999)', 'The Usual Suspects (1995)', 'The Lost World: Jurassic Park (1997)', 'The Exorcist (1973)', 'Die Hard (1988)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Terminator 2: Judgment Day (1991)', 'The Departed (2006)', 'The Ring (2002)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Others (2001)', 'The Silence of the Lambs (1991)', 'The Bourne Identity (2002)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Terminator 2: Judgment Day (1991)', 'The Departed (2006)', 'The Ring (2002)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Others (2001)', 'The Silence of the Lambs (1991)', 'The Bourne Identity (2002)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Terminator 2: Judgment Day (1991)', 'The Departed (2006)', 'The Ring (2002)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Others (2001)', 'The Silence of the Lambs (1991)', 'The Bourne Identity (2002)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)']"
5715,"[1036, 2000, 1240, 1198, 420, 2985, 2403, 1101, 2194, 3527]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'Beverly Hills Cop (1984)', 'RoboCop (1987)', 'First Blood (1982)', 'Top Gun (1986)', 'The Untouchables (1987)', 'Predator (1987)', 'Commando (1985)', 'The Karate Kid (1984)', 'Escape from New York (1981)', 'Blade Runner (1982)', 'The Lost Boys (1987)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Blues Brothers (1980)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Face/Off (1997)', 'Men in Black (1997)', 'The Matrix (1999)', 'Braveheart (1995)', 'Heat (1995)', 'The Fifth Element (1997)', 'Die Hard with a Vengeance (1995)', 'The Mask of Zorro (1998)', 'The Professional (1994)', 'Con Air (1997)', 'The Hunt for Red October (1990)', 'Total Recall (1990)', 'Point Break (1991)', 'The Last of the Mohicans (1992)', 'Cliffhanger (1993)', 'Speed 2: Cruise Control (1997)', 'The Crow (1994)', 'The Lion King (1994)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Menace II Society (1993)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Fight Club (1999)']"
