userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3888,"[905, 898, 955, 951, 829, 910, 916, 950, 1281, 2936]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",1,"['It Happened One Night (1934)', 'The Philadelphia Story (1940)', 'Bringing Up Baby (1938)', 'His Girl Friday (1940)', 'The Apartment (1960)', 'Some Like It Hot (1959)', 'Roman Holiday (1953)', 'The Thin Man (1934)', 'The Great Dictator (1940)', ""Sullivan's Travels (1941)"", 'The Lady Eve (1941)', 'The Awful Truth (1937)', 'Ninotchka (1939)', 'The General (1926)', 'Modern Times (1936)', 'The Gold Rush (1925)', 'The Great Escape (1963)', 'The Third Man (1949)', 'Sunset Blvd. (1950)', 'Double Indemnity (1944)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'All About Eve (1950)', 'On the Waterfront (1954)', 'The Maltese Falcon (1941)', 'The Big Sleep (1946)', 'North by Northwest (1959)', 'Rear Window (1954)', 'Vertigo (1958)', 'Psycho (1960)', 'The Seven Samurai (1954)', 'Rashomon (1950)', 'Tokyo Story (1953)', 'The Bicycle Thief (1948)', 'La Strada (1954)', '400 Blows, The', 'Breathless (1960)', 'The Rules of the Game (1939)', 'The Wizard of Oz (1939)', ""It's a Wonderful Life (1946)"", ""Singin' in the Rain (1952)"", 'The Sound of Music (1965)', 'The African Queen (1951)', 'The Treasure of the Sierra Madre (1948)', 'High Noon (1952)', 'The Grapes of Wrath (1940)', 'Mr. Smith Goes to Washington (1939)', 'The Best Years of Our Lives (1946)', 'A Streetcar Named Desire (1951)', 'Rebel Without a Cause (1955)']"
1666,"[858, 296, 318, 1704, 593, 2959, 50, 1487, 6, 2329]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Heat (1995)', 'American History X (1998)', 'Reservoir Dogs (1992)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'Casino (1995)', 'The Sixth Sense (1999)', 'Scarface (1983)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Taxi Driver (1976)', 'The Exorcist (1973)', 'The Prestige (2006)', 'Memento (2000)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'Mystic River (2003)', 'The Pianist (2002)', 'The Great Escape (1963)', 'The French Connection (1971)', 'The Killing Fields (1984)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Untouchables (1987)', 'Braveheart (1995)', 'American Beauty (1999)', 'The Matrix (1999)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Thin Red Line (1998)', 'Saving Private Ryan (1998)', 'The English Patient (1996)', ""Schindler's List (1993)"", 'The Color Purple (1985)', 'Rain Man (1988)', 'Midnight Express (1978)', 'Dog Day Afternoon (1975)', ""One Flew Over the Cuckoo's Nest (1975)""]"
5496,"[1, 588, 364, 2355, 595, 1907, 2081, 2687, 2761, 551]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",0,"['Toy Story (1995)', 'Aladdin (1992)', 'The Lion King (1994)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'The Incredibles (2004)', ""A Bug's Life (1998)"", 'Beauty and the Beast (1991)', 'Mulan (1998)', 'The Little Mermaid (1989)', 'Tarzan (1999)', 'The Iron Giant (1999)', 'The Nightmare Before Christmas (1993)', ""The Emperor's New Groove (2000)"", 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Liar Liar (1997)', 'Rush Hour (1998)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Fugitive (1993)', 'Die Hard: With a Vengeance (1995)', 'Speed (1994)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Independence Day (1996)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Green Mile (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'American History X (1998)', 'The Opposite of Sex (1998)', 'American Pie (1999)', ""There's Something About Mary (1998)"", 'Clueless (1995)', ""Wayne's World (1992)"", 'The Wedding Singer (1998)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)']"
3847,"[1036, 1198, 589, 110, 1197, 2000, 1101, 1240, 380, 457]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",1,"['Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Top Gun (1986)', 'The Terminator (1984)', 'True Lies (1994)', 'The Fugitive (1993)', 'First Blood (1982)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Speed (1994)', 'The Last of the Mohicans (1992)', 'Aliens (1986)', 'A Few Good Men (1992)', 'The Untouchables (1987)', 'RoboCop (1987)', 'The Bourne Identity (2002)', 'Heat (1995)', 'The Karate Kid (1984)', 'Beverly Hills Cop (1984)', 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Lost Boys (1987)', 'The Blues Brothers (1980)', 'Dirty Dancing (1987)', 'The Shining (1980)', 'Platoon (1986)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'The Deer Hunter (1978)', 'The Godfather (1972)', 'Rocky (1976)', 'Jaws (1975)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Dark Knight (2008)', 'Gladiator (2000)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Goodfellas (1990)']"
3512,"[296, 318, 356, 2959, 1213, 593, 2858, 50, 110, 527]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Titanic (1997)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'The Departed (1990)', 'The Blair Witch Project (1999)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'American History X (1998)', 'The Professional (1994)', 'Trainspotting (1996)', 'The Truman Show (1998)', 'The Mask (1994)', 'The Iron Giant (1999)', 'The Fifth Element (1997)', 'The Wedding Singer (1998)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Truman Show (1998)', 'The Mask (1994)', 'The Iron Giant (1999)', 'The Fifth Element (1997)', 'The Wedding Singer (1998)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Truman Show (1998)', 'The Mask (1994)', 'The Iron Giant (1999)', 'The Fifth Element (1997)', 'The Wedding Singer (1998)', 'The Hunchback of Notre Dame (1996)']"
1799,"[318, 1213, 2959, 1089, 50, 1487, 2329, 6, 778, 1732]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'American History X (1998)', 'Heat (1995)', 'Trainspotting (1996)', 'The Big Lebowski (1998)', 'L.A. Confidential (1997)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Silence of the Lambs (1991)', 'A Clockwork Orange (1971)', 'The Departed (2006)', 'Casino (1995)', 'Pulp Fiction (1994)', 'Clerks II (2006)', 'Fargo (1996)', 'Kalifornia (1993)', 'Being John Malkovich (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Pianist (2002)', ""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'Memento (2000)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Pianist (2002)', ""Schindler's List (1993)""]"
3724,"[296, 356, 364, 1, 1213, 318, 480, 586, 1036, 110]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",2,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Home Alone (1990)', 'Die Hard (1988)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'Men in Black (1997)', 'Indiana Jones and the Last Crusade (1989)', 'The Truman Show (1998)', 'Speed (1994)', 'The Big Lebowski (1998)', 'Ghostbusters (1984)', 'The Green Mile (1999)', 'Lethal Weapon (1987)', 'The Mask (1994)', 'Jumanji (1995)', 'The Fifth Element (1997)', 'The Goonies (1985)', 'Ace Ventura: Pet Detective (1994)', 'The Lost World: Jurassic Park (1997)', 'True Lies (1994)', 'The Little Mermaid (1989)', 'Dumb and Dumber (1994)', 'Batman (1989)', 'The Hunchback of Notre Dame (1996)', 'The Rock (1996)', 'Mrs. Doubtfire (1993)', 'A Few Good Men (1992)', 'The Mask of Zorro (1998)', 'The Nightmare Before Christmas (1993)', 'Rush Hour (1998)', 'The Karate Kid (1984)', 'The Birdcage (1996)', 'The Lost Boys (1987)', 'The Mummy (1999)', ""Wayne's World (1992)"", 'The Addams Family (1991)', 'The Iron Giant (1999)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Waterboy (1998)']"
2208,"[1240, 1036, 541, 480, 1200, 2000, 1527, 2916, 457, 377]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",1,"['The Terminator (1984)', 'Die Hard (1988)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Aliens (1986)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'Lethal Weapon (1987)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Goodfellas (1990)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Prestige (2006)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Enjoy your movie marathon!']"
1879,"[593, 296, 1036, 1213, 1617, 6, 1487, 50, 1089, 16]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",0,"['The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Die Hard (1988)', 'Goodfellas (1990)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Heat (1995)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Green Mile (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The French Connection (1971)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Scarface (1983)', 'The Untouchables (1987)', 'The Hunt for Red October (1990)', 'First Blood (1982)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Professional (1994)', 'Leon: The Professional (1994)', 'The Silence of the Lambs (1991)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)', 'The Prestige (2006)', 'Memento (2000)', 'The Game (1997)', 'Se7en (1995)']"
24,"[1208, 858, 296, 1213, 318, 1089, 2959, 6, 1206, 593]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",2,"['Apocalypse Now (1979)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'The Departed (2006)', 'Heat (1995)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'Taxi Driver (1976)', 'Full Metal Jacket (1987)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Reservoir Dogs (1992)', 'The Deer Hunter (1978)', 'Scarface (1983)', 'The Green Mile (1999)', 'Seven (1995)', 'The Shining (1980)', 'Platoon (1986)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Godfather: Part II (1974)', 'The Pianist (2002)', 'The Silence of the Lambs (1991)', 'The French Connection (1971)', 'Braveheart (1995)', 'Casino (1995)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Killing Fields (1984)', 'The Untouchables (1987)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Thin Red Line (1998)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Deer Hunter (1978)', 'Reservoir Dogs (1992)', 'Heat (1995)']"
2098,"[1982, 1036, 1258, 1487, 1347, 593, 296, 1997, 2000, 2762]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",0,"['Halloween (1978)', 'Die Hard (1988)', 'The Shining (1980)', 'Seven (1995)', 'A Nightmare on Elm Street (1984)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Exorcist (1973)', 'Lethal Weapon (1987)', 'The Sixth Sense (1999)', 'Jaws 2 (1978)', 'The Texas Chain Saw Massacre (1974)', 'The Fugitive (1993)', 'The Blair Witch Project (1999)', 'The Terminator (1984)', 'Cape Fear (1991)', 'The Thing (1982)', 'Basic Instinct (1992)', 'A Few Good Men (1992)', 'The Omen (1976)', 'Speed (1994)', 'The Lost Boys (1987)', 'The Usual Suspects (1995)', 'Aliens (1986)', 'Misery (1990)', 'The Fly (1986)', 'The Frighteners (1996)', 'The Untouchables (1987)', 'Scream (1996)', 'RoboCop (1987)', 'The Ring (2002)', 'True Lies (1994)', 'The Evil Dead (1981)', 'The Rock (1996)', 'The Amityville Horror (1979)', 'Heat (1995)', 'The Lost World: Jurassic Park (1997)', 'The Hitcher (1986)', 'The Game (1997)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)', 'Cape Fear (1991)', 'The Thing (1982)', 'Basic Instinct (1992)', 'A Few Good Men (1992)', 'The Omen (1976)', 'Speed (1994)', 'The Lost Boys (1987)', 'The Usual Suspects (1995)']"
5715,"[1, 364, 588, 2700, 551, 2081, 595, 2078, 2048, 2089]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'Aladdin (1992)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'The Simpsons Movie (2007)', 'South Park: Bigger, Longer & Uncut (1999)', 'The Nightmare Before Christmas (1993)', 'Monsters, Inc. (2001)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Jungle Book (1967)', 'The Great Mouse Detective (1986)', 'The Rescuers Down Under (1990)', 'The Secret of NIMH (1982)', 'An American Tail (1986)', 'The Land Before Time (1988)', 'Who Framed Roger Rabbit (1988)', 'The Iron Giant (1999)', 'The Mask (1994)', 'Lethal Weapon (1987)', 'Die Hard (1988)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Scarface (1983)', 'Casino (1995)', 'The Godfather: Part II (1974)', 'A Clockwork Orange (1971)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Princess Bride (1987)', 'The NeverEnding Story (1984)', 'Willow (1988)', 'The Princess and the Frog (2009)', 'Ratatouille (2007)', 'Up (2009)', 'WALL·E (2008)', 'Inside Out (2015)']"
224,"[1035, 1073, 1197, 1097, 2005, 1270, 2081, 2918, 1088, 2174]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",2,"['The Sound of Music (1965)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Back to the Future (1985)', 'The Little Mermaid (1989)', ""Ferris Bueller's Day Off (1986)"", 'Dirty Dancing (1987)', 'Beetlejuice (1988)', 'The Lion King (1994)', 'The Breakfast Club (1985)', 'Ghostbusters (1984)', 'The Wizard of Oz (1939)', 'The Goonies (1985)', 'The Princess Diaries (2001)', 'The Karate Kid (1984)', 'The Parent Trap (1998)', 'Mrs. Doubtfire (1993)', 'The Addams Family (1991)', 'The Secret Garden (1993)', 'Matilda (1996)', 'Sister Act (1992)', 'The Hunchback of Notre Dame (1996)', 'The Mask (1994)', 'The Nightmare Before Christmas (1993)', 'Aladdin (1992)', 'The Sound of Music (1965)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Jungle Book (1967)', 'The Aristocats (1970)', 'The Rescuers (1977)', 'The Great Muppet Caper (1981)', 'The Muppet Movie (1979)', 'The Land Before Time (1988)', 'The NeverEnding Story (1984)', 'The Princess and the Frog (2009)', ""The Emperor's New Groove (2000)"", 'The Sword in the Stone (1963)', 'The Rescuers Down Under (1990)', 'The Fox and the Hound (1981)', 'The Black Cauldron (1985)', 'The Little Mermaid II: Return to the Sea (2000)', ""The Lion King II: Simba's Pride (1998)"", 'The Lion King 1½ (2004)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'The Rescuers (1977)', 'The Rescuers Down Under (1990)', 'The Great Mouse Detective (1986)']"
