userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2139,"[318, 356, 527, 296, 3147, 1704, 1682, 110, 1183, 2762]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Braveheart (1995)', 'The English Patient (1996)', 'The Sixth Sense (1999)', 'Sense and Sensibility (1995)', 'Dead Man Walking (1995)', 'The Piano (1993)', 'Legends of the Fall (1994)', 'The Remains of the Day (1993)', 'A Few Good Men (1992)', 'Philadelphia (1993)', 'The Age of Innocence (1993)', 'The Bridges of Madison County (1995)', 'The Joy Luck Club (1993)']"
2633,"[595, 2081, 588, 364, 356, 1721, 318, 296, 1682, 39]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'Clueless (1995)', 'Sleepless in Seattle (1993)', 'The Princess Bride (1987)', 'Mrs. Doubtfire (1993)', 'The Mask (1994)', 'The Parent Trap (1998)', ""My Best Friend's Wedding (1997)"", 'The Wedding Singer (1998)', 'Notting Hill (1999)', '10 Things I Hate About You (1999)', ""She's All That (1999)""]"
397,"[296, 318, 1213, 6, 1617, 1089, 16, 2959, 50, 1487]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Heat (1995)', 'L.A. Confidential (1997)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Casino (1995)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Seven (1995)', 'True Romance (1993)', 'The Fugitive (1993)', 'Die Hard (1988)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Terminator (1984)', 'The Big Lebowski (1998)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)']"
257,"[1270, 1197, 1097, 2005, 480, 2161, 1240, 1198, 364, 2716]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'The NeverEnding Story (1984)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'The Lion King (1994)', 'Ghostbusters (1984)', 'The Matrix (1999)', 'Aladdin (1992)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Toy Story (1995)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'Men in Black (1997)', 'The Lost World: Jurassic Park (1997)']"
4833,"[1198, 1240, 1270, 2000, 2716, 1258, 1197, 457, 480, 593]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Lethal Weapon (1987)', 'Ghostbusters (1984)', 'The Shining (1980)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Die Hard 2 (1990)', 'The Exorcist (1973)', 'The Godfather (1972)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Alien (1979)', 'The Great Escape (1963)', 'The French Connection (1971)', 'A Clockwork Orange (1971)', 'The Birds (1963)']"
2104,"[296, 1258, 1036, 1213, 1997, 356, 593, 1387, 1732, 858]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['Pulp Fiction (1994)', 'The Shining (1980)', 'Die Hard (1988)', 'Goodfellas (1990)', 'The Exorcist (1973)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Jaws (1975)', 'The Big Lebowski (1998)', 'The Godfather (1972)', 'The Sixth Sense (1999)', 'Raiders of the Lost Ark (1981)', 'The Breakfast Club (1985)', 'Halloween (1978)', 'Fight Club (1999)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Matrix (1999)', 'Back to the Future (1985)', 'The Blair Witch Project (1999)', 'Enjoy your movie marathon!']"
2359,"[1252, 1732, 1198, 541, 1266, 913, 2791, 1036, 1270, 1201]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Chinatown (1974)', 'The Big Lebowski (1998)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'Unforgiven (1992)', 'The Maltese Falcon (1941)', 'Airplane! (1980)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Good, the Bad and the Ugly (1966)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'Fight Club (1999)']"
1761,"[1198, 1097, 2716, 1197, 480, 1240, 2005, 1210, 1291, 1527]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'The Goonies (1985)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'The Fifth Element (1997)', 'Big (1988)', 'The Karate Kid (1984)', 'The Lost Boys (1987)', 'The NeverEnding Story II: The Next Chapter (1990)', 'Men in Black (1997)', 'The Rocketeer (1991)', 'Gremlins (1984)', 'The Mask (1994)', 'Honey, I Shrunk the Kids (1989)']"
5388,"[480, 593, 1200, 2762, 1036, 1258, 296, 1387, 457, 1997]","[3535, 1198]",0,"['Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Aliens (1986)', 'The Sixth Sense (1999)', 'Die Hard (1988)', 'The Shining (1980)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Jaws (1975)', 'The Fugitive (1993)', 'The Exorcist (1973)', 'Heat (1995)', 'The Godfather (1972)', 'The Terminator (1984)', 'A Few Good Men (1992)', 'The Blair Witch Project (1999)', 'The Departed (2006)', 'The Lost World: Jurassic Park (1997)', 'The Ring (2002)', 'The Dark Knight (2008)', 'Enjoy your movie marathon!']"
972,"[260, 1198, 1240, 1036, 1270, 1197, 1262, 2944, 1250, 110]","[1035, 1259, 2875, 551]",0,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Die Hard (1988)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'The Bridge on the River Kwai (1957)', 'Braveheart (1995)', 'Independence Day (1996)', 'Grumpy Old Men (1993)', 'His Girl Friday (1940)', 'The Guns of Navarone (1961)', 'The Hunt for Red October (1990)', 'The Bridge at Remagen (1969)', 'The Longest Day (1962)', 'The Great Dictator (1940)', 'The Right Stuff (1983)', 'Full Metal Jacket (1987)']"
571,"[296, 593, 1487, 50, 6, 2959, 1617, 457, 1089, 2058]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Fight Club (1999)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'Reservoir Dogs (1992)', 'The Negotiator (1998)', 'The Green Mile (1999)', 'Face/Off (1997)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Die Hard (1988)', 'The Departed (2006)', 'Seven Samurai (1954)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Blade Runner (1982)', 'Casino (1995)', 'Enjoy watching!']"
3187,"[858, 296, 318, 1213, 2959, 593, 6, 1487, 50, 1089]","[908, 1267]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Departed (2006)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'The Empire Strikes Back (1980)', 'The Terminator (1984)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)']"
2044,"[2791, 1197, 2716, 2918, 1220, 1288, 1136, 3421, 3552, 2657]","[1079, 1064, 1234, 1188]",0,"['Airplane! (1980)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Blues Brothers (1980)', 'This Is Spinal Tap (1984)', 'Monty Python and the Holy Grail (1975)', 'Animal House (1978)', 'Caddyshack (1980)', 'The Rocky Horror Picture Show (1975)', 'The Great Muppet Caper (1981)', 'The Jerk (1979)', 'Beetlejuice (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Blazing Saddles (1974)', 'The Producers (2005)', 'Young Frankenstein (1974)', 'The Princess Diaries (2001)', 'The Birdcage (1996)', 'Little Shop of Horrors (1986)']"
1462,"[2762, 541, 593, 318, 296, 2959, 1487, 2858, 1682, 457]","[3289, 3484, 3]",0,"['The Sixth Sense (1999)', 'Blade Runner (1982)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Se7en (1995)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Jurassic Park (1993)', 'The Green Mile (1999)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'The Departed (2006)']"
559,"[597, 539, 587, 1307, 3257, 1088, 1197, 1721, 17, 1183]","[924, 17, 185, 3370, 3176, 2762]",1,"['Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Ghost (1990)', 'When Harry Met Sally... (1989)', 'The Bodyguard (1992)', 'Dirty Dancing (1987)', 'The Princess Bride (1987)', 'Titanic (1997)', 'The Notebook (2004)', 'Sense and Sensibility (1995)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The English Patient (1996)', 'The Bridges of Madison County (1995)', 'Out of Africa (1985)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'Legends of the Fall (1994)', 'A Room with a View (1985)', 'The Piano (1993)', 'Sense and Sensibility (1995)']"
3144,"[3623, 2273, 2006, 3717, 2205, 380, 2572, 3948, 3898, 2542]","[3300, 3484, 3177, 3809, 3717, 1197, 3844]",1,"['Mission: Impossible II (2000)', 'The Mummy (1999)', 'Rush Hour (1998)', 'The Mask of Zorro (1998)', 'Gone in 60 Seconds (2000)', ""Charlie's Angels (2000)"", 'Mr. & Mrs. Smith (2005)', ""Ocean's Eleven (2001)"", 'The Italian Job (2003)', 'True Lies (1994)', ""Bridget Jones's Diary (2001)"", '10 Things I Hate About You (1999)', 'Legally Blonde (2001)', 'Meet the Parents (2000)', 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Big Lebowski (1998)', 'American Pie (1999)', 'Scream (1996)', 'Cruel Intentions (1999)']"
3960,"[1721, 356, 597, 539, 1307, 1197, 1088, 2671, 318, 1704]","[3668, 2506, 914, 1947, 3101]",0,"['Titanic (1997)', 'Forrest Gump (1994)', 'The Notebook (2004)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Dirty Dancing (1987)', 'Love Actually (2003)', 'Notting Hill (1999)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'Dead Poets Society (1989)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Mrs. Doubtfire (1993)', 'Toy Story (1995)', 'Aladdin (1992)', 'The Lion King (1994)', 'Beauty and the Beast (1991)']"
81,"[50, 1487, 3793, 593, 541, 2762, 904, 457, 608, 1258]","[968, 978, 1228, 296, 1178, 3362, 913]",0,"['The Usual Suspects (1995)', 'Se7en (1995)', 'Memento (2000)', 'The Silence of the Lambs (1991)', 'Blade Runner (1982)', 'The Sixth Sense (1999)', 'Rear Window (1954)', 'The Fugitive (1993)', 'The Prestige (2006)', 'The Departed (2006)', 'Fargo (1996)', 'The Shining (1980)', 'The Matrix (1999)', 'Heat (1995)', 'The Talented Mr. Ripley (1999)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Game (1997)', 'A Clockwork Orange (1971)', 'The Maltese Falcon (1941)', 'Enjoy watching!']"
1672,"[2028, 296, 110, 2000, 318, 6, 589, 1370, 1291, 457]","[21, 3114, 110, 518, 2433, 2794, 589]",2,"['Saving Private Ryan (1998)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Braveheart (1995)', 'Lethal Weapon (1987)', 'The Shawshank Redemption (1994)', 'Heat (1995)', 'The Terminator 2: Judgment Day (1991)', 'Die Hard 2 (1990)', 'Indiana Jones and the Last Crusade (1989)', 'The Fugitive (1993)', 'True Lies (1994)', 'The Hunt for Red October (1990)', 'First Blood (1982)', 'The Rock (1996)', 'A Few Good Men (1992)', 'Speed (1994)', 'Top Gun (1986)', 'The Untouchables (1987)', 'The Last of the Mohicans (1992)']"
2234,"[1036, 2000, 1732, 296, 1252, 50, 908, 1953, 1212, 593]","[1238, 1834]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'Chinatown (1974)', 'The Usual Suspects (1995)', 'North by Northwest (1959)', 'The French Connection (1971)', 'The Third Man (1949)', 'The Silence of the Lambs (1991)', 'Rear Window (1954)', 'Dirty Harry (1971)', 'The Maltese Falcon (1941)', 'The Departed (2006)', 'Seven (1995)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Blade Runner (1982)', 'The Matrix (1999)']"
3166,"[1252, 50, 1487, 6, 296, 593, 2959, 318, 858, 541]","[2028, 924, 50]",1,"['Chinatown (1974)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Heat (1995)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Departed (2006)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'North by Northwest (1959)', 'The French Connection (1971)', 'The Maltese Falcon (1941)', 'Rear Window (1954)', 'The Sixth Sense (1999)']"
443,"[296, 858, 1213, 1617, 1089, 6, 16, 1487, 50, 2959]","[2985, 2633, 1213, 318]",1,"['Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Casino (1995)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'American History X (1998)', 'The Silence of the Lambs (1991)', 'A Clockwork Orange (1971)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Snatch (2000)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Green Mile (1999)']"
5579,"[2028, 1911, 1097, 1950, 593, 527, 356, 318, 480, 364]","[2355, 1213, 858, 1207, 2683]",0,"['Saving Private Ryan (1998)', 'Doctor Dolittle (1998)', 'E.T. the Extra-Terrestrial (1982)', 'In the Heat of the Night (1967)', 'Silence of the Lambs, The (1991)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Matrix (1999)', 'Titanic (1997)', 'Toy Story (1995)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Back to the Future (1985)']"
1319,"[2791, 2000, 3671, 1036, 1197, 1270, 1198, 2716, 1240, 2918]","[3418, 3534, 1376]",0,"['Airplane! (1980)', 'Lethal Weapon (1987)', 'Blazing Saddles (1974)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Terminator (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Naked Gun: From the Files of Police Squad! (1988)', 'True Lies (1994)', 'The Blues Brothers (1980)', 'Beverly Hills Cop (1984)', 'Caddyshack (1980)', 'The Fugitive (1993)', 'The Mask (1994)', 'Speed (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)']"
4667,"[858, 296, 318, 527, 2959, 1213, 593, 1208, 1204, 1262]","[1208, 1212]",1,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'Goodfellas (1990)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Apocalypse Now (1979)', 'The Departed (2006)', 'Lawrence of Arabia (1962)', 'The Great Escape (1963)', 'The Usual Suspects (1995)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'The Terminator (1984)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Hunt for Red October (1990)']"
4885,"[920, 1204, 1262, 858, 318, 1250, 1263, 969, 913, 2944]","[3169, 2804, 3461, 3095, 1198]",0,"['Gone with the Wind (1939)', 'Lawrence of Arabia (1962)', 'The Great Escape (1963)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Bridge on the River Kwai (1957)', 'The Deer Hunter (1978)', 'The African Queen (1951)', 'The Maltese Falcon (1941)', 'The Dirty Dozen (1967)', 'The Graduate (1967)', 'The French Connection (1971)', 'The Sting (1973)', 'The Godfather: Part II (1974)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'The Hunt for Red October (1990)', 'Platoon (1986)', 'The Great Dictator (1940)', 'The Bridge at Remagen (1969)']"
4211,"[1221, 911, 6, 296, 1213, 1036, 2000, 1240, 541, 318]",[3791],0,"['The Godfather: Part II (1974)', 'Scarface (1983)', 'Heat (1995)', 'Pulp Fiction (1994)', 'The Departed (2006)', 'Goodfellas (1990)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'Rain Man (1988)', 'The Color Purple (1985)', 'A Few Good Men (1992)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The French Connection (1971)', 'Dirty Harry (1971)', 'The Great Escape (1963)']"
