userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3512,"[1197, 1307, 356, 2145, 39, 1968, 2144, 1088, 2248, 2572]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",1,"['The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Forrest Gump (1994)', 'Pretty in Pink (1986)', 'Clueless (1995)', 'The Breakfast Club (1985)', 'Sixteen Candles (1984)', 'Dirty Dancing (1987)', 'Say Anything... (1989)', '10 Things I Hate About You (1999)', 'The Notebook (2004)', 'Love Actually (2003)', 'Sleepless in Seattle (1993)', 'Romeo + Juliet (1996)', 'The Fault in Our Stars (2014)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Perks of Being a Wallflower (2012)', 'Juno (2007)', '500 Days of Summer (2009)', 'The Princess Diaries (2001)', 'The Wedding Singer (1998)', ""Bridget Jones's Diary (2001)"", 'Legally Blonde (2001)', '13 Going on 30 (2004)', 'The Proposal (2009)', ""My Best Friend's Wedding (1997)"", 'The Holiday (2006)', 'Amélie (2001)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'The Great Gatsby (2013)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Spectacular Now (2013)', 'The Princess Diaries (2001)', 'The Wedding Singer (1998)', ""Bridget Jones's Diary (2001)"", 'Legally Blonde (2001)', '13 Going on 30 (2004)', 'The Proposal (2009)', ""My Best Friend's Wedding (1997)"", 'The Holiday (2006)', 'Amélie (2001)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'The Great Gatsby (2013)', 'The Shape of Water (2017)', 'Moonrise Kingdom (2012)', 'The Grand Budapest Hotel (2014)']"
1799,"[356, 318, 1704, 1682, 2959, 3147, 593, 364, 110, 527]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Matrix (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'La La Land (2016)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Big Short (2015)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'La La Land (2016)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Big Short (2015)', 'The Social Network (2010)', 'Inception (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'La La Land (2016)', 'The Revenant (2015)', 'Enjoy your movie marathon!']"
3724,"[296, 318, 2959, 858, 1213, 593, 1089, 50, 1487, 2762]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Seven (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Green Mile (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Godfather: Part II (1974)', 'The Great Escape (1963)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'Toy Story (1995)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Birdman (2014)', 'The Revenant (2015)', 'Mad Max: Fury Road (2015)', 'La La Land (2016)', 'Enjoy exploring these films!']"
2208,"[296, 318, 2959, 50, 356, 593, 2858, 2762, 1089, 608]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'The Truman Show (1998)', 'Se7en (1995)', 'The Big Lebowski (1998)', 'Good Will Hunting (1997)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Terminator 3: Rise of the Machines (2003)', 'The Terminator 4: Salvation (2009)', 'The Terminator 5: Genisys (2015)', 'The Terminator 6: Dark Fate (2019)', 'The Terminator 7: Untitled (2022)', 'The Terminator 8: Untitled (2023)', 'The Terminator 9: Untitled (2024)', 'The Terminator 10: Untitled (2025)', 'The Terminator 11: Untitled (2026)', 'The Terminator 12: Untitled (2027)', 'The Terminator 13: Untitled (2028)', 'The Terminator 14: Untitled (2029)', 'The Terminator 15: Untitled (2030)', 'The Terminator 16: Untitled (2031)', 'The Terminator 17: Untitled (2032)', 'The Terminator 18: Untitled (2033)', 'The Terminator 19: Untitled (2034)', 'The Terminator 20: Untitled (2035)', 'The Terminator 21: Untitled (2036)', 'The Terminator 22: Untitled (2037)', 'The Terminator 23: Untitled (2038)', 'The Terminator 24: Untitled (2039)', 'The Terminator 25: Untitled (2040)', 'The Terminator 26: Untitled (2041)']"
1879,"[296, 318, 2959, 1213, 858, 356, 593, 50, 1089, 1487]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Seven (1995)', 'The Big Lebowski (1998)', 'Heat (1995)', 'Inception (2010)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Terminator (1984)', 'Die Hard (1988)', 'L.A. Confidential (1997)', 'The Social Network (2010)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'Back to the Future (1985)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Great Escape (1963)', 'The Graduate (1967)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Maltese Falcon (1941)', 'The Good, the Bad and the Ugly (1966)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Hunt for Red October (1990)', 'The Bourne Identity (2002)', 'The Rock (1996)', 'Speed (1994)', 'The Mask of Zorro (1998)', 'True Lies (1994)']"
24,"[858, 296, 356, 1213, 318, 593, 3147, 2858, 2959, 1682]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",3,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Departed (2006)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Breakfast Club (1985)', 'Rain Man (1988)', 'The Princess Diaries (2001)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'The Grand Budapest Hotel (2014)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'The Terminator (1984)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Great Gatsby (2013)', 'The Breakfast Club (1985)', 'The Graduate (1967)', 'The Princess Bride (1987)', 'The Rocky Horror Picture Show (1975)', 'The Goonies (1985)', 'The Blues Brothers (1980)', 'The Karate Kid (1984)', 'The Outsiders (1983)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Rocky Horror Picture Show (1975)', 'The Goonies (1985)', 'The Blues Brothers (1980)', 'The Karate Kid (1984)', 'The Outsiders (1983)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Rocky Horror Picture Show (1975)']"
2098,"[318, 296, 2959, 858, 593, 1487, 6, 50, 3793, 1089]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Departed (2006)', 'Heat (1995)', 'Inception (2010)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'Reservoir Dogs (1992)', 'American Beauty (1999)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Talented Mr. Ripley (1999)', 'The Hunt for Red October (1990)', 'The Insider (1999)', 'The Girl with the Dragon Tattoo (2011)', 'The Social Network (2010)', 'The Departed (2006)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', 'The Town (2010)', 'The Game (1997)', 'The Insider (1999)', 'The Girl with the Dragon Tattoo (2011)', 'The Social Network (2010)', 'The Departed (2006)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', 'The Town (2010)', 'The Game (1997)', 'The Insider (1999)', 'The Girl with the Dragon Tattoo (2011)', 'The Social Network (2010)', 'The Departed (2006)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)']"
5715,"[1198, 589, 1370, 457, 480, 1101, 1240, 380, 101, 1556]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",1,"['Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'Die Hard 2 (1990)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Top Gun (1986)', 'The Terminator (1984)', 'True Lies (1994)', 'The Rock (1996)', 'Speed 2: Cruise Control (1997)', 'Total Recall (1990)', 'First Blood (1982)', 'The Hunt for Red October (1990)', 'Lethal Weapon 2 (1989)', 'Batman (1989)', 'Batman Returns (1992)', 'Batman Forever (1995)', 'Batman Begins (2005)', 'Batman: The Dark Knight (2008)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Spy Who Loved Me (1977)', 'Thunderball (1965)', 'Goldfinger (1964)', 'You Only Live Twice (1967)', 'From Russia with Love (1963)', 'Diamonds Are Forever (1971)', 'The Man with the Golden Gun (1974)', 'Live and Let Die (1973)', 'Moonraker (1979)', 'Octopussy (1983)', 'A View to a Kill (1985)', 'The Living Daylights (1987)', 'Licence to Kill (1989)', 'GoldenEye (1995)', 'Tomorrow Never Dies (1997)', 'The World Is Not Enough (1999)', 'Die Another Day (2002)', 'Casino Royale (2006)', 'Quantum of Solace (2008)', 'Skyfall (2012)', 'Spectre (2015)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Star Wars: Episode VII - The Force Awakens (2015)', 'Star Wars: Episode VIII - The Last Jedi (2017)']"
224,"[1197, 356, 318, 39, 1682, 1968, 597, 1246, 2572, 1270]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",2,"['The Princess Bride (1987)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Clueless (1995)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'Pretty Woman (1990)', 'Dead Poets Society (1989)', '10 Things I Hate About You (1999)', 'Mean Girls (2004)', 'Love Actually (2003)', 'The Notebook (2004)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Dirty Dancing (1987)', ""Ferris Bueller's Day Off (1986)"", 'Sixteen Candles (1984)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'The Devil Wears Prada (2006)', 'The Princess Diaries (2001)', 'Legally Blonde (2001)', 'The Parent Trap (1998)', '500 Days of Summer (2009)', 'Juno (2007)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Little Miss Sunshine (2006)', 'The Princess and the Frog (2009)', 'The Help (2011)', 'The Blind Side (2009)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Avengers (2012)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'Shrek (2001)', 'The Incredibles (2004)', 'Up (2009)', 'Inside Out (2015)', 'Moana (2016)']"
1890,"[318, 296, 1221, 527, 2959, 593, 356, 1213, 50, 3147]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Matrix (1999)', 'Braveheart (1995)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Shining (1980)', 'The Godfather (1972)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Graduate (1967)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Princess Diaries (2001)', 'The Social Network (2010)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Breakfast Club (1985)', 'The Grand Budapest Hotel (2014)', 'The Help (2011)', 'The Revenant (2015)', 'The Martian (2015)', ""The King's Speech (2010)"", 'The Curious Case of Benjamin Button (2008)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Imitation Game (2014)', 'The Theory of Everything (2014)', 'The Wolf of Wall Street (2013)', 'The Avengers (2012)']"
2570,"[318, 296, 356, 3147, 593, 1213, 527, 50, 2858, 2959]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Fight Club (1999)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Remains of the Day (1993)', 'The Bridges of Madison County (1995)', 'The Insider (1999)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Godfather: Part III (1990)', 'The Hunt for Red October (1990)', 'The Piano (1993)', 'The Age of Innocence (1993)', 'The Crying Game (1992)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Prince of Tides (1991)', 'The Sweet Hereafter (1997)', 'The Thin Red Line (1998)', 'The Virgin Suicides (1999)', 'The Wedding Singer (1998)', 'The World Is Not Enough (1999)', 'Thelma & Louise (1991)', 'Titanic (1997)', 'Trainspotting (1996)', 'True Lies (1994)', 'Unforgiven (1992)', ""What's Eating Gilbert Grape (1993)"", 'When Harry Met Sally... (1989)', 'Wild at Heart (1990)', 'Wings of Desire (1987)', 'Witness (1985)', ""You've Got Mail (1998)"", 'Zodiac (2007)', 'The Birdcage (1996)', 'The Blair Witch Project (1999)']"
5507,"[318, 296, 356, 858, 1213, 593, 2959, 527, 3147, 50]","[3016, 2355, 2038, 1682, 265]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Shining (1980)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Jaws (1975)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Godfather: Part II (1974)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Bourne Betrayal', 'The Bourne Ascendancy', 'The Bourne Retribution', 'The Bourne Imperative', 'The Bourne Dominion', 'The Bourne Deception', 'Enjoy your movie marathon!']"
550,"[2791, 296, 318, 1213, 858, 1732, 356, 593, 608, 1197]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",1,"['Airplane! (1980)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Big Lebowski (1998)', 'Forrest Gump (1994)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Groundhog Day (1993)', 'The Green Mile (1999)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Graduate (1967)', 'The Terminator (1984)', 'The Social Network (2010)', 'The Sixth Sense (1999)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Wizard of Oz (1939)', 'The Princess Diaries (2001)', 'The Breakfast Club (1985)', 'The Incredibles (2004)', 'The Godfather: Part III (1990)', 'The Dark Knight Rises (2012)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Graduate (1967)', 'The Terminator (1984)', 'The Social Network (2010)', 'The Sixth Sense (1999)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Wizard of Oz (1939)', 'The Princess Diaries (2001)', 'The Breakfast Club (1985)']"
