userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
5146,"[2791, 1230, 1197, 1307, 1265, 2918, 1732, 1682, 3448, 1246]","[1150, 2609, 3872, 3847, 3145, 2762]",0,"['""Airplane!"" (1980)', '""Annie Hall"" (1977)', '""The Princess Bride"" (1987)', '""When Harry Met Sally..."" (1989)', '""Groundhog Day"" (1993)', '""Ferris Bueller\'s Day Off"" (1986)', '""The Big Lebowski"" (1998)', '""The Truman Show"" (1998)', '""Good Morning, Vietnam"" (1987)', '""Dead Poets Society"" (1989)', '""The Shawshank Redemption"" (1994)', '""Forrest Gump"" (1994)', '""The Green Mile"" (1999)', '""American Beauty"" (1999)', '""The Breakfast Club"" (1985)', '""Eternal Sunshine of the Spotless Mind"" (2004)', '""The Graduate"" (1967)', '""The Silence of the Lambs"" (1991)', '""Rain Man"" (1988)', '""The Lion King"" (1994)']"
4929,"[3584, 1947, 1204, 1207, 750, 1949, 1247, 1084, 1950, 1276]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Breathless (1960)', 'La Dolce Vita (1960)', 'West Side Story (1961)', 'Lawrence of Arabia (1962)', 'To Kill a Mockingbird (1962)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'A Man for All Seasons (1966)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'In the Heat of the Night (1967)', 'Cool Hand Luke (1967)', 'The Lion in Winter (1968)', '2001: A Space Odyssey (1968)', ""Rosemary's Baby (1968)"", 'The Odd Couple (1968)', 'Planet of the Apes (1968)', 'The Producers (1968)', 'Bullitt (1968)', 'Once Upon a Time in the West (1968)', 'Night of the Living Dead (1968)']"
2139,"[1036, 541, 2000, 1240, 420, 457, 2916, 296, 318, 480]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Die Hard (1988)', 'Blade Runner (1982)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'The Fugitive (1993)', 'Total Recall (1990)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Ghostbusters (1984)', 'The Matrix (1999)', 'Goodfellas (1990)', 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'Aliens (1986)', 'Fargo (1996)', 'The Princess Bride (1987)', 'The Sixth Sense (1999)', 'Braveheart (1995)']"
2633,"[2671, 2572, 2485, 2706, 3948, 3882, 2059, 2683, 2761]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",1,"['Notting Hill (1999)', '10 Things I Hate About You (1999)', ""She's All That (1999)"", '5/5', 'American Pie (1999)', 'The Princess Diaries (2001)', ""Bridget Jones's Diary (2001)"", 'Shrek (2001)', '5/5', 'Monsters, Inc. (2001)', '5/5', 'Legally Blonde (2001)', 'Zoolander (2001)', '5/5', 'The Wedding Planner (2001)', '5/5', 'Meet the Parents (2000)', 'Miss Congeniality (2000)', '5/5', 'How the Grinch Stole Christmas (2000)', '5/5', ""The Emperor's New Groove (2000)"", 'Bring It On (2000)', '5/5', 'The Parent Trap (1998)', 'Austin Powers: The Spy Who Shagged Me (1999)', '5/5', 'Run Lola Run (1998)', 'The Iron Giant (1999)', '5/5']"
397,"[589, 1036, 3527, 2404, 2985, 2000, 1101, 3758, 1610, 2916]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Predator (1987)', 'Rambo III (1988)', 'RoboCop (1987)', 'Lethal Weapon (1987)', 'The Abyss (1989)', 'Top Gun (1986)', 'Commando (1985)', 'The Hunt for Red October (1990)', 'Total Recall (1990)', 'First Blood (1982)', 'The Terminator (1984)', 'RoboCop 2 (1990)', 'Indiana Jones and the Temple of Doom (1984)', 'Aliens vs. Predator: Requiem (2007)', 'Red Heat (1988)', 'The Running Man (1987)', 'The Last Starfighter (1984)', 'The Living Daylights (1987)']"
257,"[296, 1213, 318, 608, 1089, 593, 2858, 778, 2959, 50]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['""Pulp Fiction"" (1994)', '""Goodfellas"" (1990)', '""The Shawshank Redemption"" (1994)', '""Fargo"" (1996)', '""Reservoir Dogs"" (1992)', '""The Silence of the Lambs"" (1991)', '""American Beauty"" (1999)', '""Trainspotting"" (1996)', '""Fight Club"" (1999)', '""The Usual Suspects"" (1995)', '""Seven"" (1995)', '""Heat"" (1995)', '""The Sixth Sense"" (1999)', '""The Truman Show"" (1998)', '""Being John Malkovich"" (1999)', '""The Big Lebowski"" (1998)', '""Ferris Bueller\'s Day Off"" (1986)', '""Groundhog Day"" (1993)', '""The Fugitive"" (1993)', '""The Green Mile"" (1999)']"
4833,"[541, 1198, 1240, 1200, 1036, 1270, 2000, 2985, 1197, 1610]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Blade Runner (1982)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Aliens (1986)', 'Die Hard (1988)', 'Back to the Future (1985)', 'Lethal Weapon (1987)', 'RoboCop (1987)', 'The Princess Bride (1987)', 'The Hunt for Red October (1990)', 'Total Recall (1990)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Matrix (1999)', 'Mission: Impossible (1996)', 'Independence Day (1996)', 'The Sixth Sense (1999)']"
2104,"[296, 1732, 2959, 2858, 50, 2542, 1213, 608, 1682, 318]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Goodfellas (1990)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'L.A. Confidential (1997)', 'The Mask (1994)', 'American History X (1998)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Office Space (1999)', 'The Green Mile (1999)', 'Heat (1995)', 'Shakespeare in Love (1998)']"
2359,"[50, 1617, 2762, 2959, 593, 628, 6, 1620, 3535]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['""The Usual Suspects"" (1995)', '""Se7en"" (1995)', '""L.A. Confidential"" (1997)', '""The Sixth Sense"" (1999)', '""Memento"" (2000)', '""Fight Club"" (1999)', '""The Silence of the Lambs"" (1991)', '""Primal Fear"" (1996)', '""The Fugitive"" (1993)', '""The Departed"" (2006)', '""Heat"" (1995)', '""Gone Girl"" (2014)', '""The Prestige"" (2006)', '""Zodiac"" (2007)', '""The Others"" (2001)', '""Shutter Island"" (2010)', '""The Girl with the Dragon Tattoo"" (2011)', '""Kiss the Girls"" (1997)', '""The Game"" (1997)', '""American Psycho"" (2000)']"
1761,"[1270, 1198, 2716, 1197, 1240, 1220, 260, 1291, 2918, 541]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Blues Brothers (1980)', 'Star Wars: Episode IV - A New Hope (1977)', 'Indiana Jones and the Last Crusade (1989)', ""Ferris Bueller's Day Off (1986)"", 'Blade Runner (1982)', 'The Goonies (1985)', 'The Rocky Horror Picture Show (1975)', 'Die Hard (1988)', 'The Fifth Element (1997)', 'Airplane! (1980)', 'Jurassic Park (1993)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Matrix (1999)', 'Lethal Weapon (1987)']"
5388,"[2028, 110, 1090, 1222, 1208, 1263, 527, 2427, 1242, 3753]","[3535, 1198]",0,"['Saving Private Ryan (1998)', 'Braveheart (1995)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', ""Schindler's List (1993)"", 'The Thin Red Line (1998)', 'Black Hawk Down (2001)', 'Glory (1989)', 'The Patriot (2000)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'Born on the Fourth of July (1989)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'Das Boot (1981)', 'The Killing Fields (1984)', 'The Last Emperor (1987)']"
972,"[1219, 858, 318, 296, 1213, 593, 2959, 3147, 2858, 1682]","[1035, 1259, 2875, 551]",0,"['Psycho (1960)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Departed (2006)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Forrest Gump (1994)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Airplane! (1980)', 'Groundhog Day (1993)', 'Back to the Future (1985)']"
571,"[1270, 480, 1291, 1097, 1197, 589, 364, 1200, 551, 541]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['Back to the Future (1985)', '5/5', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', '5/5', 'E.T. the Extra-Terrestrial (1982)', '5/5', 'The Matrix (1999)', '5/5', 'The Princess Bride (1987)', '5/5', 'Terminator 2: Judgment Day (1991)', '5/5', 'The Lion King (1994)', '5/5', 'Aliens (1986)', '5/5', 'The Nightmare Before Christmas (1993)', '5/5', 'Blade Runner (1982)', 'The Fifth Element (1997)', 'Ghostbusters (1984)', 'The Lost World: Jurassic Park (1997)', '5/5', 'The Dark Crystal: Age of Resistance (2019)', '5/5', 'The Mummy (1999)', '5/5', 'The Thing (1982)', 'Jumanji (1995)', 'Total Recall (1990)', 'The Blair Witch Project (1999)', '5/5']"
3187,"[260, 1198, 3471, 1197, 2005, 541, 2161, 1270, 2140, 2139]","[908, 1267]",0,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Close Encounters of the Third Kind (1977)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Blade Runner (1982)', 'The NeverEnding Story (1984)', 'The Empire Strikes Back (1980)', 'Back to the Future (1985)', 'The Dark Crystal (1982)', 'The Last Starfighter (1984)', 'The Secret of NIMH (1982)', 'The Black Stallion (1979)', 'The Iron Giant (1999)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Land Before Time (1988)', 'The Karate Kid (1984)', 'The Secret Garden (1993)', 'The Dark Crystal: Age of Resistance (2019)', 'The Last Unicorn (1982)']"
2044,"[364, 588, 595, 2081, 1, 1197, 1307, 539, 39, 2572]","[1079, 1064, 1234, 1188]",0,"['The Lion King (1994)', '5/5', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Shrek (2001)', 'The Little Mermaid (1989)', 'Toy Story (1995)', '5/5', 'Finding Nemo (2003)', 'The Princess Bride (1987)', '5/5', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Clueless (1995)', '10 Things I Hate About You (1999)', 'The Wedding Singer (1998)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'The Mask (1994)', 'Groundhog Day (1993)', 'Big (1988)', 'The Truman Show (1998)', 'Forrest Gump (1994)', '5/5']"
1462,"[1270, 2716, 1197, 2174, 1580, 1265, 1682, 1517, 3175, 1288]","[3289, 3484, 3]",0,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'Men in Black (1997)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'Austin Powers: International Man of Mystery (1997)', 'Galaxy Quest (1999)', 'Shaun of the Dead (2004)', 'Zombieland (2009)', 'This Is Spinal Tap (1984)', 'Airplane! (1980)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'Clerks (1994)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'American Psycho (2000)', 'The Sixth Sense (1999)']"
559,"[356, 296, 318, 1704, 1682, 1265, 3147, 1732, 1527, 1197]","[924, 17, 185, 3370, 3176, 2762]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Green Mile (1999)', 'The Big Lebowski (1998)', 'The Fifth Element (1997)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'The Notebook (2004)', 'The Truman Show (1998)']"
3144,"[1307, 1197, 1265, 597, 539, 457, 296, 318, 1089, 555]","[3300, 3484, 3177, 3809, 3717, 1197, 3844]",1,"['When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'The Fugitive (1993)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'True Romance (1993)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Indiana Jones and the Last Crusade (1989)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Toy Story (1995)', 'The Lion King (1994)']"
3960,"[1197, 2918, 2005, 1270, 2797, 1968, 1198, 2716, 1097, 2420]","[3668, 2506, 914, 1947, 3101]",0,"['The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Back to the Future (1985)', 'Big (1988)', 'The Breakfast Club (1985)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Karate Kid (1984)', 'Dirty Dancing (1987)', 'Stand and Deliver (1988)', 'Planes, Trains & Automobiles (1987)', 'The Lost Boys (1987)', 'The Color Purple (1985)', 'Romancing the Stone (1984)', 'The Outsiders (1983)', 'Beverly Hills Cop (1984)', 'Rain Man (1988)', 'When Harry Met Sally... (1989)']"
81,"[296, 1487, 480, 589, 1089, 593, 6, 318, 2959, 110]","[968, 978, 1228, 296, 1178, 3362, 913]",1,"['Pulp Fiction (1994)', 'The Matrix (1999)', 'Seven (1995)', 'Jurassic Park (1993)', 'Léon: The Professional (1994)', 'Terminator 2: Judgment Day (1991)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Lion King (1994)', 'Speed (1994)', 'Die Hard (1988)', 'The Usual Suspects (1995)', 'True Lies (1994)', 'Ghost in the Shell (1995)', 'The Sixth Sense (1999)']"
1672,"[588, 364, 595, 2081, 500, 1265, 2, 586, 2124, 1197]","[21, 3114, 110, 518, 2433, 2794, 589]",0,"['Aladdin (1992)', '5/5', 'The Lion King (1994)', '5/5', 'Beauty and the Beast (1991)', 'Shrek (2001)', 'The Little Mermaid (1989)', 'Mrs. Doubtfire (1993)', 'Groundhog Day (1993)', 'The Mask (1994)', '5/5', 'Jumanji (1995)', '5/5', 'Home Alone (1990)', '5/5', 'The Addams Family (1991)', '5/5', 'The Princess Bride (1987)', '5/5', 'Clueless (1995)', ""Wayne's World (1992)"", '5/5', 'Sleepless in Seattle (1993)', 'The Sandlot (1993)', 'A Goofy Movie (1995)', '5/5', 'The Parent Trap (1998)', '5/5', 'Matilda (1996)', 'The Wedding Singer (1998)', '5/5']"
2234,"[296, 593, 1487, 2959, 318, 1089, 6, 2858, 50, 1213]","[1238, 1834]",0,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', '5/5', 'Se7en (1995)', '5/5', 'Fight Club (1999)', '5/5', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'Heat (1995)', '5/5', 'American Beauty (1999)', '5/5', 'The Usual Suspects (1995)', '5/5', 'Goodfellas (1990)', '5/5', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Green Mile (1999)', '5/5', 'The Departed (2006)', '5/5', 'The Truman Show (1998)', 'The Insider (1999)', 'Cape Fear (1991)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)']"
3166,"[2791, 2716, 3868, 2918, 1270, 3552, 1197, 1265, 1220, 344]","[2028, 924, 50]",0,"['""Airplane!"" (1980)', '""Ghostbusters"" (1984)', '""The Naked Gun: From the Files of Police Squad!"" (1988)', '""Ferris Bueller\'s Day Off"" (1986)', '""Back to the Future"" (1985)', '""Caddyshack"" (1980)', '""The Princess Bride"" (1987)', '""Groundhog Day"" (1993)', '""The Blues Brothers"" (1980)', '""Ace Ventura: Pet Detective"" (1994)', '""Wayne\'s World"" (1992)', '""Beverly Hills Cop"" (1984)', '""Dumb and Dumber"" (1994)', '""The Fugitive"" (1993)', '""Austin Powers: International Man of Mystery"" (1997)', '""The Mask"" (1994)', '""Men in Black"" (1997)', '""Rush Hour"" (1998)', '""Liar Liar"" (1997)', '""There\'s Something About Mary"" (1998)']"
443,"[296, 457, 1617, 50, 1089, 1487, 380, 16, 101, 608]","[2985, 2633, 1213, 318]",0,"['Pulp Fiction (1994)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Seven (1995)', 'True Lies (1994)', 'Casino (1995)', 'The Rock (1996)', 'Fargo (1996)', 'Die Hard: With a Vengeance (1995)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Speed (1994)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Mask of Zorro (1998)', 'A Few Good Men (1992)', 'The Negotiator (1998)']"
5579,"[1407, 1923, 2762, 1517, 2710, 231, 799, 39, 1644, 2502]","[2355, 1213, 858, 1207, 2683]",0,"['Scream (1996)', ""There's Something About Mary (1998)"", 'The Sixth Sense (1999)', 'Austin Powers: International Man of Mystery (1997)', 'The Blair Witch Project (1999)', 'Dumb and Dumber (1994)', 'The Frighteners (1996)', 'Clueless (1995)', 'I Know What You Did Last Summer (1997)', 'Office Space (1999)', 'Scream 2 (1997)', 'American Pie (1999)', 'The Craft (1996)', ""Wayne's World (1992)"", 'The Faculty (1998)', 'Liar Liar (1997)', 'The Lost Boys (1987)', 'Rush Hour (1998)', 'Candyman (1992)', 'Happy Gilmore (1996)', 'Enjoy watching!']"
1319,"[2572, 1036, 2762, 1923, 377, 2858, 1485, 593, 39, 296]","[3418, 3534, 1376]",0,"['""10 Things I Hate About You"" (1999)', '""Die Hard"" (1988)', '""The Sixth Sense"" (1999)', '""There\'s Something About Mary"" (1998)', '""Speed"" (1994)', '""The Fugitive"" (1993)', '""American Beauty"" (1999)', '""Liar Liar"" (1997)', '""The Matrix"" (1999)', '""The Silence of the Lambs"" (1991)', '""Clueless"" (1995)', '""Pulp Fiction"" (1994)', '""The Bourne Identity"" (2002)', '""Fight Club"" (1999)', '""Groundhog Day"" (1993)', '""The Shawshank Redemption"" (1994)', '""True Lies"" (1994)', '""The Usual Suspects"" (1995)', '""Eternal Sunshine of the Spotless Mind"" (2004)', '""The Mask"" (1994)', 'Enjoy exploring these movies!']"
4667,"[296, 318, 480, 593, 589, 1487, 110, 457, 2762, 6]","[1208, 1212]",0,"['Pulp Fiction (1994)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'Seven (1995)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Heat (1995)', 'Independence Day (1996)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'Speed (1994)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'True Lies (1994)', 'The Rock (1996)', 'The Hunt for Red October (1990)']"
4885,"[541, 1240, 260, 1214, 1208, 1129, 1198, 1270, 1197, 1036]","[3169, 2804, 3461, 3095, 1198]",1,"['""Blade Runner"" (1982)', '""The Terminator"" (1984)', '""Star Wars: Episode IV - A New Hope"" (1977)', '""Alien"" (1979)', '""Apocalypse Now"" (1979)', '""Escape from New York"" (1981)', '""Raiders of the Lost Ark"" (1981)', '""Back to the Future"" (1985)', '""The Princess Bride"" (1987)', '""Die Hard"" (1988)', '""The Great Escape"" (1963)', '""A Clockwork Orange"" (1971)', '""The Empire Strikes Back"" (1980)', '""The Shining"" (1980)', '""The French Connection"" (1971)', '""Blazing Saddles"" (1974)', '""The Godfather"" (1972)', '""The Deer Hunter"" (1978)', '""Airplane!"" (1980)', '""Lethal Weapon"" (1987)', 'Enjoy watching!']"
4211,"[1947, 1035, 2067, 1294, 1206, 1380, 1208, 2791, 1198, 1101]",[3791],0,"['West Side Story (1961)', 'The Sound of Music (1965)', 'Doctor Zhivago (1965)', 'MASH (1970)', 'A Clockwork Orange (1971)', 'Grease (1978)', 'Apocalypse Now (1979)', 'Airplane! (1980)', 'Raiders of the Lost Ark (1981)', 'An Officer and a Gentleman (1982)', 'Top Gun (1986)', 'Dirty Dancing (1987)', 'Rain Man (1988)', 'Good Morning, Vietnam (1987)', 'Dead Poets Society (1989)', 'Dances with Wolves (1990)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'Braveheart (1995)', 'Titanic (1997)']"
