userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4929,"[904, 908, 903, 1219, 1086, 676, 911, 1252, 2762, 457]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Rear Window (1954)', 'North by Northwest (1959)', 'Vertigo (1958)', 'Psycho (1960)', 'Dial M for Murder (1954)', 'The Birds (1963)', 'Charade (1963)', 'Chinatown (1974)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Basic Instinct (1992)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'Gone Girl (2014)', 'The Girl with the Dragon Tattoo (2011)', 'Inception (2010)', 'The Notebook (2004)', 'Titanic (1997)', 'Pride and Prejudice (2005)', 'Eternal Sunshine of the Spotless Mind (2004)']"
2139,"[2716, 1036, 2174, 2000, 1270, 1197, 1240, 2797, 1347, 457]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Ghostbusters (1984)', 'The Lost Boys (1987)', 'Die Hard (1988)', 'Beetlejuice (1988)', 'Lethal Weapon (1987)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Big (1988)', 'A Nightmare on Elm Street (1984)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Mask (1994)', 'Men in Black (1997)', 'Pulp Fiction (1994)', 'The Addams Family (1991)', 'Terminator 2: Judgment Day (1991)', 'Ace Ventura: Pet Detective (1994)', 'Scream (1996)', 'Independence Day (1996)', 'Enjoy watching!']"
2633,"[1198, 1036, 480, 589, 457, 2000, 377, 1291, 101, 648]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'Speed (1994)', 'Indiana Jones and the Last Crusade (1989)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'True Lies (1994)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Hunt for Red October (1990)', 'Total Recall (1990)', 'The Lost World: Jurassic Park (1997)', 'The Bourne Identity (2002)', 'The Fugitive (1993)', 'Speed (1994)', 'Die Hard with a Vengeance (1995)']"
397,"[2716, 2011, 1197, 2918, 1240, 1307, 2174, 1968, 2797, 3033]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Ghostbusters (1984)', 'Back to the Future Part II (1989)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Terminator (1984)', 'When Harry Met Sally... (1989)', 'Beetlejuice (1988)', 'The Breakfast Club (1985)', 'Big (1988)', 'Spaceballs (1987)', 'Dirty Dancing (1987)', 'The Goonies (1985)', 'Say Anything... (1989)', 'The Lost Boys (1987)', 'Planes, Trains & Automobiles (1987)', 'Splash (1984)', 'Adventures in Babysitting (1987)', 'Roxanne (1987)', ""The 'Burbs (1989)"", 'Romancing the Stone (1984)']"
257,"[1270, 1036, 2716, 2000, 1240, 420, 2985, 3868, 2916, 380]","[1408, 480, 3697, 280, 608, 356, 2028]",0,"['Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'RoboCop (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Total Recall (1990)', 'True Lies (1994)', 'Men in Black (1997)', 'Speed (1994)', 'The Fugitive (1993)', 'Airplane! (1980)', 'The Fifth Element (1997)', 'Jurassic Park (1993)', 'The Mask (1994)', 'Terminator 2: Judgment Day (1991)', 'Ace Ventura: Pet Detective (1994)', 'The Rock (1996)']"
4833,"[1, 2, 586, 500, 1580, 364, 588, 2124, 344, 317]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Toy Story (1995)', 'The Mask (1994)', 'Jumanji (1995)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Men in Black (1997)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Addams Family (1991)', 'Ace Ventura: Pet Detective (1994)', 'The Santa Clause (1994)', 'Hook (1991)', 'The Flintstones (1994)', 'Beethoven (1992)', 'The Mighty Ducks (1992)', 'The Parent Trap (1998)', 'Matilda (1996)', 'The Nutty Professor (1996)', 'Austin Powers: International Man of Mystery (1997)', 'The Waterboy (1998)']"
2104,"[1682, 2273, 1517, 1580, 1485, 1923, 1732, 2706, 3948, 1777]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Truman Show (1998)', 'Rush Hour (1998)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Liar Liar (1997)', 'The Mask (1994)', ""There's Something About Mary (1998)"", 'The Big Lebowski (1998)', 'American Pie (1999)', 'Meet the Parents (2000)', 'The Wedding Singer (1998)', 'Galaxy Quest (1999)', 'The Fifth Element (1997)', 'The Mummy (1999)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Waterboy (1998)', 'The Iron Giant (1999)', 'The Matrix (1999)', 'Crouching Tiger, Hidden Dragon (2000)']"
2359,"[1252, 913, 296, 1732, 50, 318, 593, 608, 1682, 2762]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['""Chinatown"" (1974)', '""The Maltese Falcon"" (1941)', '""Pulp Fiction"" (1994)', '""The Big Lebowski"" (1998)', '""Se7en"" (1995)', '""The Usual Suspects"" (1995)', '""The Shawshank Redemption"" (1994)', '""The Departed"" (2006)', '""The Silence of the Lambs"" (1991)', '""Fargo"" (1996)', '""The Third Man"" (1949)', '""The Truman Show"" (1998)', '""The Fugitive"" (1993)', '""The Sixth Sense"" (1999)', '""The Big Sleep"" (1946)', '""American Beauty"" (1999)', '""Heat"" (1995)', '""The Hangover"" (2009)', '""Gone Girl"" (2014)', '""The Prestige"" (2006)']"
1761,"[260, 1270, 1198, 480, 1097, 1197, 2716, 1240, 2005, 541]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Star Wars: Episode IV - A New Hope (1977)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'The Goonies (1985)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Indiana Jones and the Last Crusade (1989)', 'The Fifth Element (1997)', 'Men in Black (1997)', 'The Princess Diaries (2001)', 'The NeverEnding Story (1984)', 'The Lost Boys (1987)', 'The Truman Show (1998)', 'Total Recall (1990)', 'The Mask (1994)']"
5388,"[296, 318, 2959, 110, 527, 6, 2329, 457, 1704, 3147]","[3535, 1198]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Braveheart (1995)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'Heat (1995)', 'American History X (1998)', 'The Fugitive (1993)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Usual Suspects (1995)', 'Casino (1995)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'L.A. Confidential (1997)', 'The Thin Red Line (1998)', 'Unforgiven (1992)', 'The Big Lebowski (1998)']"
972,"[593, 1487, 2762, 2959, 1258, 1219, 1997, 1407, 3535, 608]","[1035, 1259, 2875, 551]",0,"['The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Shining (1980)', 'Psycho (1960)', 'The Exorcist (1973)', 'Scream (1996)', 'American Psycho (2000)', 'Shaun of the Dead (2004)', 'Zombieland (2009)', 'Hot Fuzz (2007)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'The Departed (2006)', 'Memento (2000)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Office Space (1999)', 'Dumb and Dumber (1994)']"
571,"[2762, 2710, 799, 1682, 1748, 1840, 2761, 1414, 29, 1645]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",1,"['The Sixth Sense (1999)', 'The Matrix (1999)', 'The Blair Witch Project (1999)', 'The Frighteners (1996)', 'The Truman Show (1998)', 'Dark City (1998)', 'The Others (2001)', 'The Game (1997)', 'The Iron Giant (1999)', 'The Craft (1996)', 'The City of Lost Children (1995)', ""The Devil's Advocate (1997)"", 'The Mummy (1999)', 'The Truman Show (1998)', 'The Nightmare Before Christmas (1993)', 'The Faculty (1998)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Others (2001)', 'The Iron Giant (1999)']"
3187,"[2791, 2716, 1270, 1197, 3033, 2174, 1291, 1265, 231, 1517]","[908, 1267]",0,"['Airplane! (1980)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Spaceballs (1987)', 'Beetlejuice (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Groundhog Day (1993)', 'Dumb and Dumber (1994)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Galaxy Quest (1999)', 'Office Space (1999)', 'Zoolander (2001)', 'Shaun of the Dead (2004)', 'Hot Fuzz (2007)', 'Guardians of the Galaxy (2014)', 'Deadpool (2016)', 'Thor: Ragnarok (2017)']"
2044,"[1198, 1270, 1197, 1036, 2716, 480, 2000, 2005, 3740, 1240]","[1079, 1064, 1234, 1188]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'Big Trouble in Little China (1986)', 'The Mask (1994)', 'The Terminator (1984)', 'Spaceballs (1987)', 'True Lies (1994)', 'The Addams Family (1991)', 'Men in Black (1997)', 'The Fugitive (1993)', 'Beetlejuice (1988)', 'The Lost World: Jurassic Park (1997)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Hunchback of Notre Dame (1996)']"
1462,"[1219, 858, 1387, 1258, 1198, 1036, 593, 296, 1487, 2762]","[3289, 3484, 3]",0,"['Psycho (1960)', 'The Godfather (1972)', 'Jaws (1975)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Seven (1995)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Exorcist (1973)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'The Others (2001)', 'The Bourne Identity (2002)']"
559,"[356, 1265, 1682, 1270, 1197, 39, 1527, 1732, 3253, 1580]","[924, 17, 185, 3370, 3176, 2762]",0,"['Forrest Gump (1994)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Clueless (1995)', 'The Fifth Element (1997)', 'The Big Lebowski (1998)', ""Wayne's World (1992)"", 'The Mask (1994)', 'Men in Black (1997)', 'Mrs. Doubtfire (1993)', 'The Addams Family (1991)', 'Edward Scissorhands (1990)', 'The Birdcage (1996)', 'The Nightmare Before Christmas (1993)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Pulp Fiction (1994)']"
3144,"[318, 296, 2959, 2762, 480, 364, 457, 1682, 110, 3147]","[3300, 3484, 3177, 3809, 3717, 1197, 3844]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Independence Day (1996)', 'Toy Story (1995)', 'The Usual Suspects (1995)', 'Men in Black (1997)', 'The Iron Giant (1999)', 'The Lost World: Jurassic Park (1997)', 'The Mask of Zorro (1998)', 'The Mummy (1999)']"
3960,"[1, 2, 364, 586, 500, 588, 3489, 2124, 457, 1580]","[3668, 2506, 914, 1947, 3101]",0,"['Toy Story (1995)', 'Jumanji (1995)', 'The Lion King (1994)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Aladdin (1992)', 'The Mask (1994)', 'Hook (1991)', 'The Addams Family (1991)', 'The Fugitive (1993)', 'Men in Black (1997)', 'The Santa Clause (1994)', 'The Mighty Ducks (1992)', 'The Flintstones (1994)', 'Matilda (1996)', 'The Mask of Zorro (1998)', 'The Parent Trap (1998)', ""A Bug's Life (1998)"", 'The Princess Bride (1987)', 'The Sandlot (1993)']"
81,"[260, 912, 541, 1204, 913, 318, 1201, 1196, 1252, 1208]","[968, 978, 1228, 296, 1178, 3362, 913]",1,"['""Star Wars: Episode IV - A New Hope"" (1977)', '""Indiana Jones and the Raiders of the Lost Ark"" (1981)', '""Casablanca"" (1942)', '""Blade Runner"" (1982)', '""The Godfather"" (1972)', '""Lawrence of Arabia"" (1962)', '""The Maltese Falcon"" (1941)', '""The Shawshank Redemption"" (1994)', '""The Good, the Bad and the Ugly"" (1966)', '""Star Wars: Episode V - The Empire Strikes Back"" (1980)', '""Chinatown"" (1974)', '""Apocalypse Now"" (1979)', '""The French Connection"" (1971)', '""The Bridge on the River Kwai"" (1957)', '""The Third Man"" (1949)', '""The Great Escape"" (1963)', '""The Godfather: Part II"" (1974)', '""Star Wars: Episode VI - Return of the Jedi"" (1983)', '""Once Upon a Time in the West"" (1968)', '""Blade Runner 2049"" (2017)']"
1672,"[2671, 2572, 1923, 1777, 2424, 1569, 1197, 39, 357]","[21, 3114, 110, 518, 2433, 2794, 589]",0,"['""Notting Hill"" (1999)', '""10 Things I Hate About You"" (1999)', '""There\'s Something About Mary"" (1998)', '""The Wedding Singer"" (1998)', '""You\'ve Got Mail"" (1998)', '""Bridget Jones\'s Diary"" (2001)', '""Love Actually"" (2003)', '""My Best Friend\'s Wedding"" (1997)', '""The Princess Bride"" (1987)', '""Clueless"" (1995)', '""Four Weddings and a Funeral"" (1994)', '""The Holiday"" (2006)', '""Crazy, Stupid, Love"" (2011)', '""Silver Linings Playbook"" (2012)', '""500 Days of Summer"" (2009)', '""The Proposal"" (2009)', '""About Time"" (2013)', '""The Notebook"" (2004)', '""Eternal Sunshine of the Spotless Mind"" (2004)', '""Amélie"" (2001)', 'Enjoy watching!']"
2234,"[457, 1617, 2762, 1487, 50, 904, 908, 1732, 2791, 1136]","[1238, 1834]",0,"['The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Rear Window (1954)', 'North by Northwest (1959)', 'The Big Lebowski (1998)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'Groundhog Day (1993)', 'Ghostbusters (1984)', 'Clue (1985)', 'The Naked Gun: From the Files of Police Squad! (1988)', ""Ferris Bueller's Day Off (1986)"", 'Caddyshack (1980)', 'Animal House (1978)', 'The Princess Bride (1987)', 'Some Like It Hot (1959)', 'Annie Hall (1977)']"
3166,"[1, 364, 588, 480, 595, 2081, 2006, 783, 1907, 2687]","[2028, 924, 50]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Jurassic Park (1993)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Mask of Zorro (1998)', 'The Hunchback of Notre Dame (1996)', 'Mulan (1998)', 'The Mummy (1999)', 'Tarzan (1999)', 'The Fugitive (1993)', 'Hercules (1997)', 'Jumanji (1995)', 'The Prince of Egypt (1998)', 'The Mask (1994)', 'The Iron Giant (1999)', 'The Rocketeer (1991)', 'Anastasia (1997)', 'The Adventures of Robin Hood (1938)']"
443,"[858, 1036, 318, 1198, 6, 2000, 1213, 1240, 1089, 1953]","[2985, 2633, 1213, 318]",2,"['The Godfather (1972)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'Heat (1995)', 'The Departed (2006)', 'Lethal Weapon (1987)', 'Goodfellas (1990)', 'The Terminator (1984)', 'Reservoir Dogs (1992)', 'The French Connection (1971)', 'Braveheart (1995)', 'Scarface (1983)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Great Escape (1963)', 'Casino (1995)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'The Hunt for Red October (1990)']"
5579,"[858, 1206, 111, 1208, 1263, 1228, 1258, 541, 911, 1225]","[2355, 1213, 858, 1207, 2683]",1,"['The Godfather (1972)', 'A Clockwork Orange (1971)', 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Raging Bull (1980)', 'The Shining (1980)', 'Blade Runner (1982)', 'Scarface (1983)', 'Amadeus (1984)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', ""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)']"
1319,"[1270, 2716, 1197, 2174, 1240, 2657, 2003, 1580, 2124, 3033]","[3418, 3534, 1376]",0,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'The Terminator (1984)', 'The Rocky Horror Picture Show (1975)', 'Gremlins (1984)', 'Men in Black (1997)', 'The Addams Family (1991)', 'Spaceballs (1987)', 'The Evil Dead (1981)', 'Big (1988)', 'The Blues Brothers (1980)', 'The Mask (1994)', ""Ferris Bueller's Day Off (1986)"", 'The Nightmare Before Christmas (1993)', 'The Fifth Element (1997)', 'Clueless (1995)', 'The Lost Boys (1987)', ""Wayne's World (1992)""]"
4667,"[1997, 1200, 1258, 589, 480, 1347, 1036, 1387, 593, 2668]","[1208, 1212]",0,"['The Exorcist (1973)', 'Aliens (1986)', 'The Shining (1980)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'A Nightmare on Elm Street (1984)', 'Die Hard (1988)', 'The Matrix (1999)', 'Jaws (1975)', 'The Silence of the Lambs (1991)', 'The Thing (1982)', 'Raiders of the Lost Ark (1981)', 'The Sixth Sense (1999)', 'Blade Runner (1982)', 'The Terminator (1984)', 'Pulp Fiction (1994)', 'The Fugitive (1993)', 'The Blair Witch Project (1999)', 'Seven (1995)', 'The Green Mile (1999)']"
4885,"[1198, 420, 2000, 2406, 1262, 1304, 1220, 1953, 1291, 1197]","[3169, 2804, 3461, 3095, 1198]",1,"['Raiders of the Lost Ark (1981)', 'Beverly Hills Cop (1984)', 'Lethal Weapon (1987)', 'Romancing the Stone (1984)', 'The Great Escape (1963)', 'Butch Cassidy and the Sundance Kid (1969)', 'The Blues Brothers (1980)', 'The French Connection (1971)', 'Indiana Jones and the Last Crusade (1989)', 'The Princess Bride (1987)', 'Dirty Harry (1971)', 'Escape from Alcatraz (1979)', 'The Goonies (1985)', 'Midnight Express (1978)', 'The Warriors (1979)', 'The Sting (1973)', 'The Hunt for Red October (1990)', 'The Dirty Dozen (1967)', 'The Italian Job (1969)', 'Blade Runner (1982)']"
4211,"[1347, 1200, 2174, 1036, 2000, 1198, 2716, 1240, 2003, 1291]",[3791],0,"['A Nightmare on Elm Street (1984)', 'Aliens (1986)', 'Beetlejuice (1988)', 'Die Hard (1988)', 'The Lost Boys (1987)', 'Lethal Weapon (1987)', 'The Evil Dead (1981)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Gremlins (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Shining (1980)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Exorcist (1973)', 'Die Hard 2 (1990)', 'The Mask (1994)', 'The Rocky Horror Picture Show (1975)']"
