userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2633,"[39, 1777, 1569, 1923, 357, 2671, 231, 344, 1485, 2273]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Clueless (1995)', 'The Wedding Singer (1998)', ""My Best Friend's Wedding (1997)"", ""There's Something About Mary (1998)"", 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'Liar Liar (1997)', 'Rush Hour (1998)', 'Men in Black (1997)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Lock, Stock and Two Smoking Barrels (1998)', 'True Romance (1993)', 'The Big Lebowski (1998)', 'Austin Powers: International Man of Mystery (1997)', 'Groundhog Day (1993)', 'Enjoy watching!']"
397,"[1307, 1213, 296, 356, 318, 1197, 593, 2959, 1682, 110]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['When Harry Met Sally... (1989)', 'Goodfellas (1990)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Truman Show (1998)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Groundhog Day (1993)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Breakfast Club (1985)', 'Rain Man (1988)', 'The Usual Suspects (1995)']"
257,"[1270, 1198, 1036, 2716, 480, 1197, 2000, 318, 110, 457]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Shawshank Redemption (1994)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Men in Black (1997)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Sixth Sense (1999)']"
4833,"[541, 318, 527, 1097, 858, 1208, 3147, 110, 1682, 2028]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",1,"['Blade Runner (1982)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'E.T. the Extra-Terrestrial (1982)', 'The Godfather (1972)', 'Apocalypse Now (1979)', 'The Green Mile (1999)', 'Braveheart (1995)', 'The Truman Show (1998)', 'Saving Private Ryan (1998)', 'The Silence of the Lambs (1991)', 'The Pianist (2002)', 'The Matrix (1999)', 'Full Metal Jacket (1987)', 'American Beauty (1999)', 'The English Patient (1996)', 'A Beautiful Mind (2001)', 'The Deer Hunter (1978)', 'The Sixth Sense (1999)', 'Forrest Gump (1994)', 'Enjoy watching!']"
2104,"[541, 593, 1487, 318, 50, 3793, 296, 457, 2762, 2329]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['Blade Runner (1982)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Se7en (1995)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'Memento (2000)', 'Pulp Fiction (1994)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'American History X (1998)', 'Fight Club (1999)', 'The Green Mile (1999)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Insider (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Fargo (1996)', 'The Thin Blue Line (1988)']"
2359,"[2858, 2997, 2959, 1682, 3160, 2502, 3147, 2395, 2762, 2599]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['American Beauty (1999)', 'Being John Malkovich (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'Magnolia (1999)', 'Office Space (1999)', 'The Green Mile (1999)', 'Rushmore (1998)', 'The Sixth Sense (1999)', 'Election (1999)', 'The Insider (1999)', 'The Big Lebowski (1998)', 'Almost Famous (2000)', 'Being There (1979)', 'The Royal Tenenbaums (2001)', 'The Shawshank Redemption (1994)', 'Ghost World (2001)', 'American Pie (1999)', ""Boys Don't Cry (1999)"", 'High Fidelity (2000)', 'Enjoy watching!']"
1761,"[1270, 2716, 1097, 1197, 1580, 2005, 480, 3033, 2124, 1240]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Men in Black (1997)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'Spaceballs (1987)', 'The Addams Family (1991)', 'The Terminator (1984)', 'Honey, I Shrunk the Kids (1989)', 'The Fifth Element (1997)', 'Beetlejuice (1988)', 'The Lost Boys (1987)', 'Gremlins (1984)', 'The Matrix (1999)', 'Big (1988)', 'The Iron Giant (1999)', 'The NeverEnding Story (1984)', 'Star Wars: Episode IV - A New Hope (1977)', 'Enjoy your movie marathon!']"
5388,"[1982, 1240, 1347, 2000, 593, 377, 1407, 457, 1487, 2762]","[3535, 1198]",0,"['Halloween (1978)', 'The Terminator (1984)', 'A Nightmare on Elm Street (1984)', 'Lethal Weapon (1987)', 'The Silence of the Lambs (1991)', 'Speed (1994)', 'Scream (1996)', 'The Fugitive (1993)', 'Seven (1995)', 'The Sixth Sense (1999)', 'Aliens (1986)', 'The Shining (1980)', 'Die Hard 2 (1990)', 'Basic Instinct (1992)', 'The Matrix (1999)', 'The Blair Witch Project (1999)', 'Fight Club (1999)', 'Jurassic Park (1993)', 'The Exorcist (1973)', 'Heat (1995)']"
972,"[2668, 1347, 541, 899, 2657, 1198, 1270, 1200, 1258, 1035]","[1035, 1259, 2875, 551]",1,"['The Thing (1982)', 'A Nightmare on Elm Street (1984)', 'Blade Runner (1982)', ""Singin' in the Rain (1952)"", 'The Rocky Horror Picture Show (1975)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Aliens (1986)', 'The Shining (1980)', 'The Sound of Music (1965)', 'Jurassic Park (1993)', 'The Exorcist (1973)', 'The Terminator (1984)', 'Jaws (1975)', 'The Matrix (1999)', 'Halloween (1978)', 'The Wizard of Oz (1939)', 'Die Hard (1988)', 'E.T. the Extra-Terrestrial (1982)', 'The Silence of the Lambs (1991)']"
571,"[780, 1580, 1527, 1676, 1517, 2, 1544, 101, 736, 799]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",1,"['Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Starship Troopers (1997)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Jumanji (1995)', 'The Lost World: Jurassic Park (1997)', 'The Rock (1996)', 'Twister (1996)', 'The Frighteners (1996)', 'The X-Files: Fight the Future (1998)', 'Contact (1997)', 'Event Horizon (1997)', 'Gattaca (1997)', 'The Truman Show (1998)', 'Dark City (1998)', 'The Abyss (1989)', 'Total Recall (1990)', 'Blade Runner (1982)']"
3187,"[924, 1208, 858, 1198, 1097, 1204, 260, 1258, 1206, 1250]","[908, 1267]",0,"['2001: A Space Odyssey (1968)', 'Apocalypse Now (1979)', 'The Godfather (1972)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Lawrence of Arabia (1962)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Bridge on the River Kwai (1957)', 'The Empire Strikes Back (1980)', 'The Maltese Falcon (1941)', 'The Deer Hunter (1978)', 'The Terminator (1984)', 'The Third Man (1949)', 'The French Connection (1971)', 'The Exorcist (1973)', 'The Great Escape (1963)', 'The Thing (1982)', 'Blade Runner 2049 (2017)']"
2044,"[919, 912, 899, 910, 902, 1035, 1230, 2791, 1097, 1270]","[1079, 1064, 1234, 1188]",0,"['The Wizard of Oz (1939)', 'Casablanca (1942)', ""Singin' in the Rain (1952)"", 'Some Like It Hot (1959)', ""Breakfast at Tiffany's (1961)"", 'The Sound of Music (1965)', 'Annie Hall (1977)', 'Airplane! (1980)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', ""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'Beauty and the Beast (1991)', 'Forrest Gump (1994)', 'Toy Story (1995)', 'The Truman Show (1998)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Up (2009)']"
1462,"[593, 296, 1487, 2762, 2959, 50, 2858, 356, 1682, 318]","[3289, 3484, 3]",0,"['The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Trainspotting (1996)', 'The Green Mile (1999)']"
559,"[296, 318, 2959, 2858, 50, 1487, 1213, 2762, 1682, 3147]","[924, 17, 185, 3370, 3176, 2762]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Fugitive (1993)', 'The English Patient (1996)', 'A Few Good Men (1992)', 'The Remains of the Day (1993)', 'The Talented Mr. Ripley (1999)', 'The Age of Innocence (1993)', 'The Piano (1993)']"
3144,"[318, 2959, 296, 593, 2858, 1487, 50, 1213, 110, 527]","[3300, 3484, 3177, 3809, 3717, 1197, 3844]",0,"['The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Saving Private Ryan (1998)', 'A Few Good Men (1992)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Heat (1995)', 'The Thin Red Line (1998)', 'American History X (1998)']"
3960,"[1270, 1036, 1240, 1198, 1197, 1200, 318, 589, 457, 110]","[3668, 2506, 914, 1947, 3101]",0,"['Back to the Future (1985)', 'Die Hard (1988)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Aliens (1986)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park: The Lost World (1997)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Ghost (1990)', 'The Silence of the Lambs (1991)', 'Indiana Jones and the Last Crusade (1989)', 'The Sixth Sense (1999)', 'Speed (1994)', 'The Matrix (1999)', 'True Lies (1994)', 'The Green Mile (1999)', 'The Truman Show (1998)']"
81,"[3435, 1212, 913, 903, 1945, 858, 1208, 1263, 111, 1252]","[968, 978, 1228, 296, 1178, 3362, 913]",1,"['Double Indemnity (1944)', 'The Third Man (1949)', 'Sunset Boulevard (1950)', 'The Maltese Falcon (1941)', 'Vertigo (1958)', 'On the Waterfront (1954)', 'The Godfather (1972)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Taxi Driver (1976)', 'Chinatown (1974)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'The French Connection (1971)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'Lawrence of Arabia (1962)', 'Butch Cassidy and the Sundance Kid (1969)', 'Enjoy watching!']"
1672,"[296, 165, 1617, 101, 1580, 380, 1732, 457, 6, 608]","[21, 3114, 110, 518, 2433, 2794, 589]",0,"['Pulp Fiction (1994)', 'The Mask (1994)', 'Die Hard: With a Vengeance (1995)', 'L.A. Confidential (1997)', 'The Rock (1996)', 'Men in Black (1997)', 'True Lies (1994)', 'The Big Lebowski (1998)', 'The Fugitive (1993)', 'Heat (1995)', 'Fargo (1996)', 'The Fifth Element (1997)', 'Jackie Brown (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Truman Show (1998)', 'The Lion King (1994)', 'Braveheart (1995)', 'The Wedding Singer (1998)', 'Dumb and Dumber (1994)', 'The Birdcage (1996)', 'Enjoy your movie marathon!']"
2234,"[1252, 3730, 1487, 50, 3793, 2762, 904, 903, 593, 628]","[1238, 1834]",0,"['Chinatown (1974)', 'The Conversation (1974)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Sixth Sense (1999)', 'Rear Window (1954)', 'Vertigo (1958)', 'The Silence of the Lambs (1991)', 'Primal Fear (1996)', 'The Fugitive (1993)', 'Basic Instinct (1992)', 'The Talented Mr. Ripley (1999)', 'Mystic River (2003)', 'The Departed (2006)', 'Gone Girl (2014)', 'Zodiac (2007)', 'Shutter Island (2010)', 'The Girl with the Dragon Tattoo (2011)', 'The Prestige (2006)']"
3166,"[296, 318, 858, 1213, 6, 593, 1208, 1222, 1206, 50]","[2028, 924, 50]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Departed (2006)', 'Heat (1995)', 'The Silence of the Lambs (1991)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'A Clockwork Orange (1971)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American History X (1998)', 'The Deer Hunter (1978)', 'The Thin Red Line (1998)', 'The Godfather: Part II (1974)', 'Se7en (1995)', 'Taxi Driver (1976)']"
443,"[920, 858, 318, 296, 1262, 1197, 593, 364, 1213, 3147]","[2985, 2633, 1213, 318]",2,"['Gone with the Wind (1939)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Notebook (2004)', 'Pulp Fiction (1994)', 'The Great Escape (1963)', 'The Dark Knight (2008)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Sound of Music (1965)', 'The Departed (2006)', 'Toy Story (1995)', 'The Terminator (1984)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Forrest Gump (1994)']"
5579,"[356, 318, 296, 1704, 1682, 3147, 2858, 593, 2762, 1197]","[2355, 1213, 858, 1207, 2683]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'Eternal Sunshine of the Spotless Mind (2004)', 'American Beauty (1999)', 'The Departed (2006)', 'The Notebook (2004)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'The Godfather (1972)', 'The Breakfast Club (1985)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Usual Suspects (1995)', 'The Matrix (1999)', 'Braveheart (1995)']"
1319,"[2502, 2671, 3948, 3752, 2724, 2858, 1777, 1923, 2694, 2539]","[3418, 3534, 1376]",0,"['Office Space (1999)', 'Notting Hill (1999)', 'Meet the Parents (2000)', 'Me, Myself & Irene (2000)', 'Runaway Bride (1999)', 'American Beauty (1999)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Big Daddy (1999)', 'Analyze This (1999)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'The Truman Show (1998)', ""Bridget Jones's Diary (2001)"", 'Zoolander (2001)', 'Legally Blonde (2001)', 'The Princess Diaries (2001)', 'High Fidelity (2000)', 'The Whole Nine Yards (2000)', 'Keeping the Faith (2000)', 'Almost Famous (2000)']"
4667,"[858, 296, 1213, 318, 593, 527, 2959, 50, 1208, 111]","[1208, 1212]",1,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Departed (2006)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Apocalypse Now (1979)', 'Taxi Driver (1976)', 'The Deer Hunter (1978)', 'A Clockwork Orange (1971)', 'The Great Escape (1963)', 'The French Connection (1971)', 'Raging Bull (1980)', 'The Green Mile (1999)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Terminator (1984)']"
4885,"[1204, 1198, 318, 858, 1208, 1262, 1953, 1250, 1263, 1084]","[3169, 2804, 3461, 3095, 1198]",1,"['Lawrence of Arabia (1962)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Apocalypse Now (1979)', 'The Great Escape (1963)', 'The French Connection (1971)', 'The Bridge on the River Kwai (1957)', 'The Deer Hunter (1978)', 'Bonnie and Clyde (1967)', 'The Treasure of the Sierra Madre (1948)', 'The Dirty Dozen (1967)', 'The Graduate (1967)', 'The Maltese Falcon (1941)', 'The African Queen (1951)', 'The Killing (1956)', 'The Wild Bunch (1969)', 'The Godfather: Part II (1974)', 'The Third Man (1949)', 'The Seven Samurai (1954)']"
4211,"[2459, 2951, 1208, 1201, 1090, 1982, 1266, 1222, 1258, 1209]",[3791],0,"['The Texas Chainsaw Massacre (1974)', 'A Fistful of Dollars (1964)', 'Apocalypse Now (1979)', 'The Evil Dead (1981)', 'The Good, the Bad and the Ugly (1966)', 'Platoon (1986)', 'Halloween (1978)', 'Unforgiven (1992)', 'Full Metal Jacket (1987)', 'The Shining (1980)', 'Once Upon a Time in the West (1968)', 'Rambo: First Blood (1982)', 'Friday the 13th (1980)', 'High Plains Drifter (1973)', 'The Dirty Dozen (1967)', 'Nightmare on Elm Street (1984)', 'Butch Cassidy and the Sundance Kid (1969)', 'Platoon (1986)', 'The Exorcist (1973)', 'The Outlaw Josey Wales (1976)']"
