userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4929,"[904, 1178, 26, 1086, 2726, 2967, 2664, 908, 1945, 2519]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Rear Window (1954)', 'Paths of Glory (1957)', 'The Blob (1958)', 'Dial M for Murder (1954)', 'The Killing (1956)', 'The Fly (1958)', 'The Night of the Hunter (1955)', 'The Bad Seed (1956)', 'Witness for the Prosecution (1957)', 'Invasion of the Body Snatchers (1956)', 'North by Northwest (1959)', 'On the Waterfront (1954)', 'House on Haunted Hill (1959)', 'The Third Man (1949)', 'The Searchers (1956)', 'The Curse of the Werewolf (1961)', 'Strangers on a Train (1951)', 'The African Queen (1951)', 'The Haunting (1963)', 'A Streetcar Named Desire (1951)']"
2139,"[1036, 457, 377, 101, 2000, 1487, 593, 1092, 380, 2762]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Die Hard (1988)', 'The Fugitive (1993)', 'Speed (1994)', 'The Rock (1996)', 'Lethal Weapon (1987)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Basic Instinct (1992)', 'True Lies (1994)', 'The Sixth Sense (1999)', 'Heat (1995)', 'Mission: Impossible (1996)', 'A Few Good Men (1992)', 'Crimson Tide (1995)', 'The Pelican Brief (1993)', 'Face/Off (1997)', 'The Bodyguard (1992)', 'Clear and Present Danger (1994)', 'The Negotiator (1998)', 'The Net (1995)']"
2633,"[3114, 3114]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Shrek (2001)', 'Monsters, Inc. (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Ratatouille (2007)', 'WALL-E (2008)', 'Up (2009)', 'Toy Story 3 (2010)', 'Despicable Me (2010)', 'How to Train Your Dragon (2010)', 'The Lego Movie (2014)', 'Inside Out (2015)', 'Zootopia (2016)', 'Moana (2016)', 'Coco (2017)', 'Spider-Man: Into the Spider-Verse (2018)', 'Toy Story 4 (2019)', 'Frozen II (2019)', 'Onward (2020)', 'Soul (2020)', 'Enjoy watching!']"
397,"[2028, 457, 527, 260, 1704, 110, 318, 296, 3578, 2959]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Saving Private Ryan (1998)', 'The Fugitive (1993)', ""Schindler's List (1993)"", 'Star Wars: Episode IV - A New Hope (1977)', 'Good Will Hunting (1997)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Gladiator (2000)', 'The Matrix (1999)', 'Fight Club (1999)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Apocalypse Now (1979)', 'The Godfather (1972)', 'Heat (1995)', 'A Few Good Men (1992)', 'Brave (2012)', 'The Deer Hunter (1978)', 'The Green Mile (1999)']"
257,"[318, 480, 589, 110, 2762, 527, 457, 1682, 2028, 593]","[1408, 480, 3697, 280, 608, 356, 2028]",2,"['The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Fugitive (1993)', 'The Truman Show (1998)', 'Saving Private Ryan (1998)', 'The Silence of the Lambs (1991)', 'The Lion King (1994)', 'Fight Club (1999)', 'Independence Day (1996)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'Apollo 13 (1995)', 'The Usual Suspects (1995)', 'The English Patient (1996)', 'The Princess Bride (1987)']"
4833,"[2011, 1198, 541, 1197, 1097, 858, 1258, 913, 1247, 1240]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Back to the Future Part II (1989)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Godfather (1972)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'The Maltese Falcon (1941)', 'The Graduate (1967)', 'The Terminator (1984)', 'North by Northwest (1959)', 'The Great Escape (1963)', 'The Third Man (1949)', 'The African Queen (1951)', 'The Sting (1973)', 'The Birds (1963)', 'The Bridge on the River Kwai (1957)', 'The Apartment (1960)', 'The French Connection (1971)']"
2104,"[318, 1213, 356, 858, 2959, 296, 2858, 593, 3147, 1089]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Departed (2006)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'A Few Good Men (1992)', 'Casino (1995)', 'American History X (1998)', 'Trainspotting (1996)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Usual Suspects (1995)']"
2359,"[3435, 1212, 904, 1248, 1284, 913, 942, 2726, 2066, 3529]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Double Indemnity (1944)', 'The Third Man (1949)', 'Rear Window (1954)', 'Touch of Evil (1958)', 'The Big Sleep (1946)', 'The Maltese Falcon (1941)', 'Sunset Boulevard (1950)', 'The Lady from Shanghai (1947)', 'Laura (1944)', 'The Killing (1956)', 'Out of the Past (1947)', 'The Big Heat (1953)', 'The Night of the Hunter (1955)', 'In a Lonely Place (1950)', 'The Postman Always Rings Twice (1946)', 'The Asphalt Jungle (1950)', 'Strangers on a Train (1951)', 'The Big Combo (1955)', 'The Killing of a Chinese Bookie (1976)', 'The Long Goodbye (1973)']"
1761,"[1097, 1197, 1270, 2161, 2716, 2005, 2193, 2081, 2139, 919]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The NeverEnding Story (1984)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Willow (1988)', 'The Dark Crystal: Age of Resistance (2019)', 'The Little Mermaid (1989)', 'The Secret of NIMH (1982)', 'The Wizard of Oz (1939)', 'Hook (1991)', 'The Muppet Movie (1979)', 'The Iron Giant (1999)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Last Starfighter (1984)', 'The Addams Family (1991)', 'The Land Before Time (1988)', 'The Nightmare Before Christmas (1993)', 'The Princess and the Frog (2009)']"
5388,"[1036, 1198, 457, 110, 1200, 593, 589, 2028, 480, 1258]","[3535, 1198]",1,"['Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Aliens (1986)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', 'Saving Private Ryan (1998)', 'Jurassic Park (1993)', 'The Shining (1980)', 'Lethal Weapon (1987)', 'Platoon (1986)', 'Speed (1994)', 'The Exorcist (1973)', 'Top Gun (1986)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'Full Metal Jacket (1987)', 'The Sixth Sense (1999)', 'The Matrix (1999)']"
972,"[318, 296, 356, 1213, 858, 3147, 1682, 1732, 608, 1247]","[1035, 1259, 2875, 551]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Graduate (1967)', 'Annie Hall (1977)', 'Some Like It Hot (1959)', 'The Apartment (1960)', 'It Happened One Night (1934)', 'The Philadelphia Story (1940)', 'Rear Window (1954)', 'North by Northwest (1959)', 'Sunset Boulevard (1950)', 'Double Indemnity (1944)', 'The Maltese Falcon (1941)', 'Enjoy watching!']"
571,"[2959, 50, 1487, 3793, 593, 2762, 457, 628, 3176, 1840]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Memento (2000)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Primal Fear (1996)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Heat (1995)', 'The Bourne Identity (2002)', 'The Prestige (2006)', 'The Insider (1999)', 'The Matrix (1999)', 'The Others (2001)', 'The Girl with the Dragon Tattoo (2011)', 'Gone Girl (2014)']"
3187,"[1219, 1250, 1203, 908, 1204, 1262, 676, 1104, 1267, 1035]","[908, 1267]",2,"['Psycho (1960)', 'The Bridge on the River Kwai (1957)', '12 Angry Men (1957)', 'North by Northwest (1959)', 'Lawrence of Arabia (1962)', 'The Great Escape (1963)', 'The Birds (1963)', 'A Streetcar Named Desire (1951)', 'The Manchurian Candidate (1962)', 'The Sound of Music (1965)', 'Planet of the Apes (1968)', 'Bonnie and Clyde (1967)', 'The Graduate (1967)', 'The French Connection (1971)', 'A Clockwork Orange (1971)', 'Chinatown (1974)', 'Jaws (1975)', 'Apocalypse Now (1979)', 'Alien (1979)', 'Close Encounters of the Third Kind (1977)']"
2044,"[899, 912, 910, 1947, 829, 1035, 905, 900, 1247, 1262]","[1079, 1064, 1234, 1188]",0,"[""Singin' in the Rain (1952)"", 'Casablanca (1942)', 'Some Like It Hot (1959)', 'West Side Story (1961)', 'The Apartment (1960)', 'The Sound of Music (1965)', 'It Happened One Night (1934)', 'An American in Paris (1951)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Philadelphia Story (1940)', 'Lawrence of Arabia (1962)', 'The Sting (1973)', 'My Fair Lady (1964)', 'The Princess Bride (1987)', 'The Godfather (1972)', 'Annie Hall (1977)', 'The Wizard of Oz (1939)', ""A Hard Day's Night (1964)"", 'The Shawshank Redemption (1994)']"
1462,"[480, 1036, 1240, 1198, 541, 457, 1200, 318, 296, 593]","[3289, 3484, 3]",0,"['The Matrix (1999)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Terminator (1984)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Fugitive (1993)', 'Aliens (1986)', 'The Bourne Identity (2002)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Truman Show (1998)', 'The Prestige (2006)', 'The Departed (2006)', 'Inception (2010)']"
559,"[1036, 2000, 377, 380, 101, 420, 1580, 296, 318, 356]","[924, 17, 185, 3370, 3176, 2762]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Beverly Hills Cop (1984)', 'Men in Black (1997)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Fugitive (1993)', 'The Full Monty (1997)', 'Witness (1985)', 'The Silence of the Lambs (1991)', 'Edward Scissorhands (1990)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Fight Club (1999)']"
3144,"[1487, 593, 2959, 2762, 6, 457, 50, 1617, 1840, 2268]","[3300, 3484, 3177, 3809, 3717, 1197, 3844]",0,"['Se7en (1995)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Heat (1995)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'The Game (1997)', 'A Few Good Men (1992)', 'The Talented Mr. Ripley (1999)', 'Primal Fear (1996)', 'The Insider (1999)', 'Arlington Road (1999)', 'The Negotiator (1998)', 'The Bone Collector (1999)', 'Fallen (1998)', 'Copycat (1995)', 'The Pelican Brief (1993)', 'Cape Fear (1991)']"
3960,"[1198, 1197, 356, 318, 1097, 2005, 912, 1968, 480, 858]","[3668, 2506, 914, 1947, 3101]",0,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Casablanca (1942)', 'The Breakfast Club (1985)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'The Sound of Music (1965)', ""Ferris Bueller's Day Off (1986)"", 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Great Escape (1963)', 'The Big Lebowski (1998)', 'The Lion King (1994)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)']"
81,"[1252, 913, 908, 296, 1284, 1036, 904, 858, 1291, 3435]","[968, 978, 1228, 296, 1178, 3362, 913]",2,"['Chinatown (1974)', 'The Maltese Falcon (1941)', 'North by Northwest (1959)', 'Pulp Fiction (1994)', 'The Big Sleep (1946)', 'Die Hard (1988)', 'The Sting (1973)', 'Rear Window (1954)', 'The Godfather (1972)', 'Indiana Jones and the Last Crusade (1989)', 'Double Indemnity (1944)', 'Lethal Weapon (1987)', 'The Great Escape (1963)', 'The Apartment (1960)', 'The Usual Suspects (1995)', 'Raiders of the Lost Ark (1981)', 'The Thin Man (1934)', 'The French Connection (1971)', 'Some Like It Hot (1959)', 'The Shawshank Redemption (1994)']"
1672,"[1291, 2716, 1200, 1270, 1036, 1197, 589, 480, 2000, 2005]","[21, 3114, 110, 518, 2433, 2794, 589]",1,"['Indiana Jones and the Last Crusade (1989)', 'Ghostbusters (1984)', 'Aliens (1986)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'The Shining (1980)', 'The Lost Boys (1987)', 'The Matrix (1999)', 'Beetlejuice (1988)', 'The Terminator (1984)', 'The Fugitive (1993)', 'The Blues Brothers (1980)', 'A Nightmare on Elm Street (1984)', 'The Fifth Element (1997)', 'The Truman Show (1998)']"
2234,"[1219, 1247, 1252, 829, 908, 3435, 1262, 913, 1207, 1212]","[1238, 1834]",0,"['Psycho (1960)', 'Sunset Boulevard (1950)', 'The Graduate (1967)', 'Chinatown (1974)', 'The Apartment (1960)', 'North by Northwest (1959)', 'Double Indemnity (1944)', 'The Great Escape (1963)', 'The Maltese Falcon (1941)', 'To Kill a Mockingbird (1962)', 'The Third Man (1949)', 'The Sting (1973)', 'The Big Sleep (1946)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'In the Heat of the Night (1967)', 'The Birds (1963)', 'Bonnie and Clyde (1967)', 'The French Connection (1971)', 'The Godfather (1972)', 'A Clockwork Orange (1971)']"
3166,"[2791, 296, 2000, 1732, 2194, 1370, 420, 608, 2716, 457]","[2028, 924, 50]",0,"['Airplane! (1980)', 'Pulp Fiction (1994)', 'Lethal Weapon (1987)', 'The Big Lebowski (1998)', 'The Untouchables (1987)', 'Die Hard 2 (1990)', 'Beverly Hills Cop (1984)', 'Fargo (1996)', 'Ghostbusters (1984)', 'The Fugitive (1993)', 'Midnight Run (1988)', 'The Terminator (1984)', 'Rain Man (1988)', 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'Beetlejuice (1988)', 'RoboCop (1987)', 'The Princess Bride (1987)', 'A Few Good Men (1992)', 'The Naked Gun: From the Files of Police Squad! (1988)']"
443,"[296, 858, 318, 1213, 6, 1089, 2959, 593, 111, 50]","[2985, 2633, 1213, 318]",2,"['Pulp Fiction (1994)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Taxi Driver (1976)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'The Dark Knight (2008)', 'The French Connection (1971)', 'Chinatown (1974)', 'L.A. Confidential (1997)', 'The Maltese Falcon (1941)', 'The Big Sleep (1946)', 'The Third Man (1949)', 'The Great Escape (1963)']"
5579,"[2028, 919, 1097, 527, 1911, 110, 480, 364, 1035, 1198]","[2355, 1213, 858, 1207, 2683]",0,"['Saving Private Ryan (1998)', 'The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)', ""Schindler's List (1993)"", 'Doctor Dolittle (1998)', 'Braveheart (1995)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Sound of Music (1965)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'Forrest Gump (1994)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Matrix (1999)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Dark Knight (2008)', 'Enjoy watching!']"
1319,"[1923, 2683, 2671, 3948, 2706, 2572, 2694, 3785, 2335, 2485]","[3418, 3534, 1376]",0,"[""There's Something About Mary (1998)"", 'Austin Powers: The Spy Who Shagged Me (1999)', 'Notting Hill (1999)', 'Meet the Parents (2000)', 'American Pie 2 (2001)', '10 Things I Hate About You (1999)', 'The Wedding Planner (2001)', 'Big Daddy (1999)', 'Legally Blonde (2001)', ""Bridget Jones's Diary (2001)"", 'Scary Movie (2000)', 'The Princess Diaries (2001)', 'Zoolander (2001)', 'Miss Congeniality (2000)', 'How to Lose a Guy in 10 Days (2003)', 'The Waterboy (1998)', ""She's All That (1999)"", 'The Nutty Professor (1996)', 'The Wedding Singer (1998)', 'Runaway Bride (1999)']"
4667,"[296, 858, 1213, 2959, 593, 2858, 6, 50, 1487, 1089]","[1208, 1212]",0,"['Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Departed (2006)', 'The Green Mile (1999)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'A Clockwork Orange (1971)', 'The Insider (1999)']"
4885,"[1198, 260, 318, 541, 858, 1200, 1240, 1387, 457, 1036]","[3169, 2804, 3461, 3095, 1198]",1,"['Raiders of the Lost Ark (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Shawshank Redemption (1994)', 'Blade Runner (1982)', 'The Empire Strikes Back (1980)', 'The Godfather (1972)', 'Aliens (1986)', 'The Terminator (1984)', 'Jaws (1975)', 'The Matrix (1999)', 'Jurassic Park: The Lost World (1997)', 'The Fugitive (1993)', 'Die Hard (1988)', 'The Hunt for Red October (1990)', 'The Princess Bride (1987)', 'The Great Escape (1963)', 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Bourne Identity (2002)']"
4211,"[1036, 2000, 593, 911, 1347, 6, 1240, 1089, 1258, 296]",[3791],0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Silence of the Lambs (1991)', 'Scarface (1983)', 'A Nightmare on Elm Street (1984)', 'Heat (1995)', 'The Terminator (1984)', 'Reservoir Dogs (1992)', 'The Shining (1980)', 'Pulp Fiction (1994)', 'RoboCop (1987)', 'The Untouchables (1987)', 'Aliens (1986)', 'The Exorcist (1973)', 'Goodfellas (1990)', 'Total Recall (1990)', 'The Fugitive (1993)', 'The Texas Chainsaw Massacre (1974)', 'Casino (1995)', 'Blade Runner (1982)']"
