userId,scenario,rec_text,ItemIds_gt,rec_text_ranked_ids
59,age_group,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""A Forest"" by The Cure
2. ""Flight"" by A Certain Ratio
3. ""Cockadoodledon't"" by Th' Legendary Shack*Shakers
4. ""Warhead"" by The UK Subs
5. ""Just Like Heaven"" by The Watson Twins
6. ""Love Will Tear Us Apart"" by Joy Division
7. ""Teenage Kicks"" by The Undertones
8. ""Ever Fallen in Love (With Someone You Shouldn't've)"" by Buzzcocks
9. ""Bela Lugosi's Dead"" by Bauhaus
10. ""White Riot"" by The Clash

These recommendations are based on the user's preference for post-punk and alternative rock music with a mix of punk and new wave influences. Enjoy exploring these songs!","[2316, 2315, 2314, 1355, 2313, 2312, 2311, 2310, 2309, 2308, 2307, 2306, 2305, 2304, 2303, 2302, 2301, 2300, 2299, 2298, 2297, 2296, 2295, 2294, 2293, 2292, 2291, 2290, 2289, 2288, 2287, 62, 60, 1710, 2286, 2285, 2284, 2283, 2282, 2281, 2280, 338, 482, 1316, 2279, 2278, 2277, 153, 2276, 2275, 2274, 149, 2273, 2272, 2271, 2270, 2269, 2268, 2267, 2266, 2265, 2264, 2263, 2262, 2261, 2260, 2259, 2258, 2257, 2256, 2255, 2254, 2253, 2252, 2251, 2250, 2249, 2248, 2247, 2246, 2245, 2244, 2243, 2242, 2241, 2240, 1227, 2239, 2238, 2237, 2236, 2235, 2234, 47, 2233, 1236, 2232, 2231, 2230, 2229, 2228, 1388, 2227, 963, 2226, 2225, 2224, 2223, 1647, 2222, 2221, 2220, 2219, 1251, 2218, 2217, 2216, 2215, 2214, 2213, 2212, 2211, 2210, 423, 2209, 2208, 2207, 2206, 2205, 1454, 485, 2204, 1313, 2203, 2202, 1089, 339, 2201, 2200, 2199, 2198, 2197, 401, 2196, 651, 247, 2195, 242, 679, 1208, 391, 997, 998, 993, 992, 9, 991, 605, 996, 318, 68, 523, 2194, 2193, 2192, 2191, 2190, 2189, 2188, 2187, 2186, 2185, 2184, 2183, 29, 2182, 2181, 2180, 2179, 2178, 2177, 2176, 2175, 2161, 2174, 2173, 2172, 2171]","[423, 665, 674]"
59,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""A Forest"" by The Cure
2. ""Flight"" by A Certain Ratio
3. ""Swampblood"" by Th' Legendary Shack*Shakers
4. ""Warhead"" by UK Subs
5. ""Just Like Heaven"" by The Cure
6. ""Do the Du"" by A Certain Ratio
7. ""Cockadoodledon't"" by Th' Legendary Shack*Shakers
8. ""War Baby"" by Tom Robinson Band
9. ""Boys Don't Cry"" by The Cure
10. ""Flight"" by Starjets

These recommendations are based on the user's preference for post-punk and alternative rock music with a mix of punk and new wave elements. Enjoy exploring these songs!","[2316, 2315, 2314, 1355, 2313, 2312, 2311, 2310, 2309, 2308, 2307, 2306, 2305, 2304, 2303, 2302, 2301, 2300, 2299, 2298, 2297, 2296, 2295, 2294, 2293, 2292, 2291, 2290, 2289, 2288, 2287, 62, 60, 1710, 2286, 2285, 2284, 2283, 2282, 2281, 2280, 338, 482, 1316, 2279, 2278, 2277, 153, 2276, 2275, 2274, 149, 2273, 2272, 2271, 2270, 2269, 2268, 2267, 2266, 2265, 2264, 2263, 2262, 2261, 2260, 2259, 2258, 2257, 2256, 2255, 2254, 2253, 2252, 2251, 2250, 2249, 2248, 2247, 2246, 2245, 2244, 2243, 2242, 2241, 2240, 1227, 2239, 2238, 2237, 2236, 2235, 2234, 47, 2233, 1236, 2232, 2231, 2230, 2229, 2228, 1388, 2227, 963, 2226, 2225, 2224, 2223, 1647, 2222, 2221, 2220, 2219, 1251, 2218, 2217, 2216, 2215, 2214, 2213, 2212, 2211, 2210, 423, 2209, 2208, 2207, 2206, 2205, 1454, 485, 2204, 1313, 2203, 2202, 1089, 339, 2201, 2200, 2199, 2198, 2197, 401, 2196, 651, 247, 2195, 242, 679, 1208, 391, 997, 998, 993, 992, 9, 991, 605, 996, 318, 68, 523, 2194, 2193, 2192, 2191, 2190, 2189, 2188, 2187, 2186, 2185, 2184, 2183, 29, 2182, 2181, 2180, 2179, 2178, 2177, 2176, 2175, 2161, 2174, 2173, 2172, 2171]","[423, 665, 1157, 2397, 1227]"
59,None,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""A Forest"" by The Cure
2. ""Flight"" by A Certain Ratio
3. ""Cockadoodledon't"" by Th' Legendary Shack*Shakers
4. ""Warrior"" by Starjets
5. ""Do the Du"" by A Certain Ratio
6. ""Lovesong"" by The Cure
7. ""Hunker Down"" by Th' Legendary Shack*Shakers
8. ""War Baby"" by Tom Robinson Band
9. ""Si Firmi O Grido"" by A Certain Ratio
10. ""Teenage Kicks"" by The Undertones

These recommendations are based on the user's preferences for similar artists and songs, aiming to provide a diverse selection that aligns with their music taste.","[2316, 2315, 2314, 1355, 2313, 2312, 2311, 2310, 2309, 2308, 2307, 2306, 2305, 2304, 2303, 2302, 2301, 2300, 2299, 2298, 2297, 2296, 2295, 2294, 2293, 2292, 2291, 2290, 2289, 2288, 2287, 62, 60, 1710, 2286, 2285, 2284, 2283, 2282, 2281, 2280, 338, 482, 1316, 2279, 2278, 2277, 153, 2276, 2275, 2274, 149, 2273, 2272, 2271, 2270, 2269, 2268, 2267, 2266, 2265, 2264, 2263, 2262, 2261, 2260, 2259, 2258, 2257, 2256, 2255, 2254, 2253, 2252, 2251, 2250, 2249, 2248, 2247, 2246, 2245, 2244, 2243, 2242, 2241, 2240, 1227, 2239, 2238, 2237, 2236, 2235, 2234, 47, 2233, 1236, 2232, 2231, 2230, 2229, 2228, 1388, 2227, 963, 2226, 2225, 2224, 2223, 1647, 2222, 2221, 2220, 2219, 1251, 2218, 2217, 2216, 2215, 2214, 2213, 2212, 2211, 2210, 423, 2209, 2208, 2207, 2206, 2205, 1454, 485, 2204, 1313, 2203, 2202, 1089, 339, 2201, 2200, 2199, 2198, 2197, 401, 2196, 651, 247, 2195, 242, 679, 1208, 391, 997, 998, 993, 992, 9, 991, 605, 996, 318, 68, 523, 2194, 2193, 2192, 2191, 2190, 2189, 2188, 2187, 2186, 2185, 2184, 2183, 29, 2182, 2181, 2180, 2179, 2178, 2177, 2176, 2175, 2161, 2174, 2173, 2172, 2171]","[423, 665, 2397, 331, 1130]"
61,gender,"Based on your preferences for the songs and artists you mentioned, here are 10 song recommendations for you:

1. ""Feel Good Inc."" by Gorillaz
2. ""Clint Eastwood"" by Gorillaz
3. ""I Want You"" by Bob Dylan
4. ""Tomorrow Comes Today"" by Gorillaz
5. ""The Man Who Sold The World"" by Nirvana
6. ""The Night We Met"" by Lord Huron
7. ""Hallelujah"" by Jeff Buckley
8. ""Fake Plastic Trees"" by Radiohead
9. ""Wish You Were Here"" by Pink Floyd
10. ""Mad World"" by Gary Jules

I hope you enjoy these recommendations!","[2802, 1355, 688, 2863, 91, 2862, 2861, 2860, 2859, 2858, 2857, 401, 616, 2856, 2855, 2854, 668, 2853, 2852, 2851, 2850, 2849, 2848, 2847, 2846, 2845, 1802, 2844, 2843, 2842, 2841, 2840, 232, 2839, 2838]","[501, 313, 388]"
61,age_group,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Feel Good Inc."" by Gorillaz
2. ""Clint Eastwood"" by Gorillaz
3. ""I Want You"" by Bob Dylan
4. ""Tomorrow Comes Today"" by Gorillaz
5. ""The Man Who Sold The World"" by Nirvana (Cover of David Bowie)
6. ""Wish You Were Here"" by Pink Floyd
7. ""Hallelujah"" by Jeff Buckley
8. ""Fake Plastic Trees"" by Radiohead
9. ""Losing My Religion"" by R.E.M.
10. ""Fast Car"" by Tracy Chapman

These recommendations are based on the user's preference for alternative and folk-rock music with introspective and thought-provoking lyrics. Enjoy exploring these songs!","[2802, 1355, 688, 2863, 91, 2862, 2861, 2860, 2859, 2858, 2857, 401, 616, 2856, 2855, 2854, 668, 2853, 2852, 2851, 2850, 2849, 2848, 2847, 2846, 2845, 1802, 2844, 2843, 2842, 2841, 2840, 232, 2839, 2838]","[501, 313, 393, 388]"
61,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Feel Good Inc."" by Gorillaz
2. ""Clint Eastwood"" by Gorillaz
3. ""I Want You"" by Bob Dylan
4. ""Tomorrow Comes Today"" by Gorillaz
5. ""The Man Who Sold The World"" by Nirvana (Cover of David Bowie)
6. ""Wish You Were Here"" by Pink Floyd
7. ""Hallelujah"" by Jeff Buckley
8. ""Fake Plastic Trees"" by Radiohead
9. ""Losing My Religion"" by R.E.M.
10. ""Mad World"" by Gary Jules

These recommendations are based on the user's preference for alternative and folk music with introspective and thought-provoking lyrics. Enjoy exploring these songs!","[2802, 1355, 688, 2863, 91, 2862, 2861, 2860, 2859, 2858, 2857, 401, 616, 2856, 2855, 2854, 668, 2853, 2852, 2851, 2850, 2849, 2848, 2847, 2846, 2845, 1802, 2844, 2843, 2842, 2841, 2840, 232, 2839, 2838]","[501, 313, 393, 388]"
61,None,"Based on the user's preferences for the mentioned songs and artists, here are 10 recommendations:

1. ""Feel Good Inc."" by Gorillaz
2. ""Clint Eastwood"" by Gorillaz
3. ""I Want You"" by Bob Dylan
4. ""Tomorrow Comes Today"" by Gorillaz
5. ""Wish You Were Here"" by Pink Floyd
6. ""The Man Who Sold The World"" by David Bowie
7. ""Hallelujah"" by Jeff Buckley
8. ""Fake Plastic Trees"" by Radiohead
9. ""Losing My Religion"" by R.E.M.
10. ""Mad World"" by Gary Jules

These recommendations are based on the user's preference for alternative and folk music with introspective and thought-provoking lyrics.","[2802, 1355, 688, 2863, 91, 2862, 2861, 2860, 2859, 2858, 2857, 401, 616, 2856, 2855, 2854, 668, 2853, 2852, 2851, 2850, 2849, 2848, 2847, 2846, 2845, 1802, 2844, 2843, 2842, 2841, 2840, 232, 2839, 2838]","[501, 313, 393, 388]"
64,gender,"Based on the user's preferences for the mentioned artists and songs, here are 10 song recommendations:

1. ""Oxford Comma"" by Vampire Weekend
2. ""Feel Good Inc."" by Gorillaz
3. ""I Wish"" by Skee-Lo
4. ""The Reeling"" by Passion Pit
5. ""Young Folks"" by Peter Bjorn and John
6. ""Kids"" by MGMT
7. ""Take Me Out"" by Franz Ferdinand
8. ""Electric Feel"" by MGMT
9. ""1901"" by Phoenix
10. ""Time to Pretend"" by MGMT

These recommendations are based on the user's preference for indie and alternative music with a mix of catchy melodies and unique sounds. Enjoy exploring these songs!","[1201, 2962, 2961, 165, 1396, 2960, 2959, 2958, 423, 2957, 338, 959, 2956, 2427, 2955, 2954, 2953, 1480, 2952, 129, 2180, 2951, 2950, 1004, 2949, 2948, 2411, 2947, 2815, 2946, 1672, 34, 2945, 2944, 2859, 507, 2214, 1227]","[2951, 501, 14561, 15203]"
64,age_group,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations that the user may enjoy:

1. ""Oxford Comma"" by Vampire Weekend
2. ""Feel Good Inc."" by Gorillaz
3. ""I Wish"" by Skee-Lo
4. ""The Comeback"" by Shout Out Louds
5. ""A-Punk"" by Vampire Weekend
6. ""Clint Eastwood"" by Gorillaz
7. ""I Wish I Was the Moon"" by Neko Case
8. ""Young Folks"" by Peter Bjorn and John
9. ""Kids"" by MGMT
10. ""Naive"" by The Kooks

These recommendations are based on the user's existing preferences for indie and alternative music with a mix of catchy melodies and unique sounds.","[1201, 2962, 2961, 165, 1396, 2960, 2959, 2958, 423, 2957, 338, 959, 2956, 2427, 2955, 2954, 2953, 1480, 2952, 129, 2180, 2951, 2950, 1004, 2949, 2948, 2411, 2947, 2815, 2946, 1672, 34, 2945, 2944, 2859, 507, 2214, 1227]","[2951, 501, 14561, 8345, 2974, 313, 1109]"
64,intersectional,"Based on the user's preferences for the mentioned artists and songs, here are 10 song recommendations:

1. ""Oxford Comma"" by Vampire Weekend
2. ""Feel Good Inc."" by Gorillaz
3. ""I Wish"" by Skee-Lo
4. ""Kids With Guns"" by Gorillaz
5. ""The Comeback"" by Shout Out Louds
6. ""A-Punk"" by Vampire Weekend
7. ""Clint Eastwood"" by Gorillaz
8. ""Tonight I Have to Leave It"" by Shout Out Louds
9. ""Holiday"" by Vampire Weekend
10. ""On Melancholy Hill"" by Gorillaz

These recommendations are based on the user's preference for indie and alternative music with a mix of hip-hop influences. Enjoy exploring these songs!","[1201, 2962, 2961, 165, 1396, 2960, 2959, 2958, 423, 2957, 338, 959, 2956, 2427, 2955, 2954, 2953, 1480, 2952, 129, 2180, 2951, 2950, 1004, 2949, 2948, 2411, 2947, 2815, 2946, 1672, 34, 2945, 2944, 2859, 507, 2214, 1227]","[2951, 501, 14561, 584, 8345, 2974, 313, 38]"
64,None,"Based on the user's preferences for the mentioned songs and artists, here are 10 song recommendations:

1. ""Oxford Comma"" by Vampire Weekend
2. ""Feel Good Inc."" by Gorillaz
3. ""I Wish"" by Skee-Lo
4. ""Young Folks"" by Peter Bjorn and John
5. ""Kids"" by MGMT
6. ""Take Me Out"" by Franz Ferdinand
7. ""Electric Feel"" by MGMT
8. ""Naive"" by The Kooks
9. ""Float On"" by Modest Mouse
10. ""1901"" by Phoenix

These songs have a similar vibe and style to the user's preferred artists and songs, so they are likely to enjoy them as well.","[1201, 2962, 2961, 165, 1396, 2960, 2959, 2958, 423, 2957, 338, 959, 2956, 2427, 2955, 2954, 2953, 1480, 2952, 129, 2180, 2951, 2950, 1004, 2949, 2948, 2411, 2947, 2815, 2946, 1672, 34, 2945, 2944, 2859, 507, 2214, 1227]","[2951, 501, 14561]"
67,gender,"Based on the user's preferences for the artists and songs provided, here are 10 song recommendations:

1. ""Insatiable"" by Nadine Coyle
2. ""Blood Sugar"" by Pendulum
3. ""Overpowered"" by Róisín Murphy
4. ""Song for My Father"" by Horace Silver
5. ""Rumors"" by Lindsay Lohan
6. ""The Only Way Is Up"" by Yazz
7. ""Watercolour"" by Pendulum
8. ""Let Me Know"" by Róisín Murphy
9. ""Senor Blues"" by Horace Silver
10. ""Rumors"" by Lindsay Lohan

These recommendations are based on the user's preference for similar artists and songs. Enjoy exploring these new tracks!","[3138, 3137, 3136, 3135, 3134, 3133, 3132, 3131, 3130, 3129, 3128, 3127, 3126, 3125, 3124, 3123, 1514, 3122, 3121, 3120, 2576, 3119, 3118, 1671, 3117, 973, 1051, 3116, 3115, 3114, 3113, 3112, 3111, 3110, 3109, 3108, 3107, 3106, 3105, 3104, 3103, 3102, 3101, 3100, 3099, 3098, 642, 3097, 3096, 3095, 3094, 3093, 3092, 3091, 3090, 1149, 3089, 3088, 3087, 3086, 3085, 3084, 3083, 3082, 3081, 3080, 1361, 670, 3079, 3078, 3077, 3076, 3075, 3074, 3073, 3072, 3071, 3070, 3069, 3068, 3067, 1144, 3066, 3065, 3064, 3063, 3062, 3061, 3060, 3059, 3058, 3057, 3056, 1485, 1521, 3055, 1500, 1502, 3054, 3053, 3052, 1607, 1266, 3051, 3050, 3049, 3048, 1709, 3047, 964, 1201, 2426, 1407, 1227, 2411, 1355, 423, 2427, 2214, 507, 2425, 3046, 394, 3045, 3044, 1109, 499, 666, 975, 45, 338, 3043, 3042, 978, 3041, 390]","[13038, 63, 3326, 14634, 3201, 58, 25137, 14634]"
67,age_group,"Based on the user's preferences for the artists and songs provided, here are 10 song recommendations:

1. ""Insomnia"" by Faithless
2. ""Breathe"" by The Prodigy
3. ""Sing It Back"" by Moloko
4. ""Rez"" by Underworld
5. ""Teardrop"" by Massive Attack
6. ""Unfinished Sympathy"" by Massive Attack
7. ""Praise You"" by Fatboy Slim
8. ""Born Slippy"" by Underworld
9. ""Galvanize"" by The Chemical Brothers
10. ""Hey Boy Hey Girl"" by The Chemical Brothers

These recommendations are based on the user's preference for electronic and dance music, as well as artists with a similar style to the ones mentioned. Enjoy exploring these songs!","[3138, 3137, 3136, 3135, 3134, 3133, 3132, 3131, 3130, 3129, 3128, 3127, 3126, 3125, 3124, 3123, 1514, 3122, 3121, 3120, 2576, 3119, 3118, 1671, 3117, 973, 1051, 3116, 3115, 3114, 3113, 3112, 3111, 3110, 3109, 3108, 3107, 3106, 3105, 3104, 3103, 3102, 3101, 3100, 3099, 3098, 642, 3097, 3096, 3095, 3094, 3093, 3092, 3091, 3090, 1149, 3089, 3088, 3087, 3086, 3085, 3084, 3083, 3082, 3081, 3080, 1361, 670, 3079, 3078, 3077, 3076, 3075, 3074, 3073, 3072, 3071, 3070, 3069, 3068, 3067, 1144, 3066, 3065, 3064, 3063, 3062, 3061, 3060, 3059, 3058, 3057, 3056, 1485, 1521, 3055, 1500, 1502, 3054, 3053, 3052, 1607, 1266, 3051, 3050, 3049, 3048, 1709, 3047, 964, 1201, 2426, 1407, 1227, 2411, 1355, 423, 2427, 2214, 507, 2425, 3046, 394, 3045, 3044, 1109, 499, 666, 975, 45, 338, 3043, 3042, 978, 3041, 390]",[]
67,intersectional,"Based on the user's preferences for the artists and songs provided, here are 10 song recommendations:

1. ""Insomnia"" by Faithless
2. ""Breathe"" by The Prodigy
3. ""Sing It Back"" by Moloko
4. ""Rez"" by Underworld
5. ""Teardrop"" by Massive Attack
6. ""Unfinished Sympathy"" by Massive Attack
7. ""Praise You"" by Fatboy Slim
8. ""Born Slippy"" by Underworld
9. ""Right Here, Right Now"" by Fatboy Slim
10. ""Out of Space"" by The Prodigy

These songs are in a similar electronic and dance genre as the user's preferred artists and songs, and they are likely to enjoy them based on their music taste.","[3138, 3137, 3136, 3135, 3134, 3133, 3132, 3131, 3130, 3129, 3128, 3127, 3126, 3125, 3124, 3123, 1514, 3122, 3121, 3120, 2576, 3119, 3118, 1671, 3117, 973, 1051, 3116, 3115, 3114, 3113, 3112, 3111, 3110, 3109, 3108, 3107, 3106, 3105, 3104, 3103, 3102, 3101, 3100, 3099, 3098, 642, 3097, 3096, 3095, 3094, 3093, 3092, 3091, 3090, 1149, 3089, 3088, 3087, 3086, 3085, 3084, 3083, 3082, 3081, 3080, 1361, 670, 3079, 3078, 3077, 3076, 3075, 3074, 3073, 3072, 3071, 3070, 3069, 3068, 3067, 1144, 3066, 3065, 3064, 3063, 3062, 3061, 3060, 3059, 3058, 3057, 3056, 1485, 1521, 3055, 1500, 1502, 3054, 3053, 3052, 1607, 1266, 3051, 3050, 3049, 3048, 1709, 3047, 964, 1201, 2426, 1407, 1227, 2411, 1355, 423, 2427, 2214, 507, 2425, 3046, 394, 3045, 3044, 1109, 499, 666, 975, 45, 338, 3043, 3042, 978, 3041, 390]",[]
67,None,"Based on the user's preferences for the mentioned artists and songs, here are 10 recommendations:

1. ""Only You"" by Yazz
2. ""Watercolour"" by Pendulum
3. ""Murphy's Law"" by Róisín Murphy
4. ""Song for My Father"" by Horace Silver
5. ""Rumors"" by Lindsay Lohan
6. ""The Only Way Is Up"" by Yazz
7. ""Propane Nightmares"" by Pendulum
8. ""Overpowered"" by Róisín Murphy
9. ""Senor Blues"" by Horace Silver
10. ""Rumors"" by Lindsay Lohan

These recommendations are based on the user's preferences for similar artists and songs. Enjoy exploring these tracks!","[3138, 3137, 3136, 3135, 3134, 3133, 3132, 3131, 3130, 3129, 3128, 3127, 3126, 3125, 3124, 3123, 1514, 3122, 3121, 3120, 2576, 3119, 3118, 1671, 3117, 973, 1051, 3116, 3115, 3114, 3113, 3112, 3111, 3110, 3109, 3108, 3107, 3106, 3105, 3104, 3103, 3102, 3101, 3100, 3099, 3098, 642, 3097, 3096, 3095, 3094, 3093, 3092, 3091, 3090, 1149, 3089, 3088, 3087, 3086, 3085, 3084, 3083, 3082, 3081, 3080, 1361, 670, 3079, 3078, 3077, 3076, 3075, 3074, 3073, 3072, 3071, 3070, 3069, 3068, 3067, 1144, 3066, 3065, 3064, 3063, 3062, 3061, 3060, 3059, 3058, 3057, 3056, 1485, 1521, 3055, 1500, 1502, 3054, 3053, 3052, 1607, 1266, 3051, 3050, 3049, 3048, 1709, 3047, 964, 1201, 2426, 1407, 1227, 2411, 1355, 423, 2427, 2214, 507, 2425, 3046, 394, 3045, 3044, 1109, 499, 666, 975, 45, 338, 3043, 3042, 978, 3041, 390]","[3326, 14634, 3201, 5707, 63, 25137, 14634]"
68,gender,"Based on the user's preferences for artists like Pharoahe Monch, Canibus, Ghostface Killah, and Prodigy, here are 10 song recommendations that the user may enjoy:

1. ""Simon Says"" by Pharoahe Monch
2. ""Second Round K.O."" by Canibus
3. ""Mighty Healthy"" by Ghostface Killah
4. ""Keep It Thoro"" by Prodigy
5. ""Desire"" by Pharoahe Monch
6. ""Poet Laureate II"" by Canibus
7. ""Shakey Dog"" by Ghostface Killah
8. ""Survival of the Fittest"" by Mobb Deep (feat. Prodigy)
9. ""Agent Orange"" by Pharoahe Monch
10. ""The Message"" by Dr. Dre (feat. Canibus)

These recommendations are based on the user's preferences for similar artists and songs they have enjoyed in the past.","[3636, 3635, 3634, 3633, 1529, 3632, 3631, 3630, 3629, 3628, 3627, 3626, 3625, 3624, 3623, 3622, 3621, 3620, 3619, 3618, 1400, 3617, 3616, 3615, 3614, 3613, 3612, 1490, 3611, 3610, 3609, 3608, 3607, 3606, 3605, 3604, 3603, 3602, 3601, 3600, 3599, 3598, 3597, 3596, 3595, 3594, 3593, 3592, 3591, 3590, 3589, 3588, 3587, 3586, 3585, 3584, 3583, 3582, 3581, 3580, 3579, 3578, 3577, 3576, 3575, 3574, 3573, 3572]","[14497, 3631, 3688, 7062, 3696, 3708, 3720]"
68,age_group,"Based on the user's preferences for artists like Pharoahe Monch, Canibus, Ghostface Killah, and Prodigy, as well as their enjoyment of the songs ""C Section,"" ""Let'S Go (Feat. Mela Machinko),"" ""Intro,"" ""Be Easy,"" and ""Take It To The Top,"" here are 10 song recommendations:

1. ""Simon Says"" by Pharoahe Monch
2. ""Second Round K.O."" by Canibus
3. ""Cherchez LaGhost"" by Ghostface Killah
4. ""Keep It Thoro"" by Prodigy
5. ""Rapid Eye Movement"" by Pharoahe Monch ft. Black Thought
6. ""Poet Laureate II"" by Canibus
7. ""Mighty Healthy"" by Ghostface Killah
8. ""Survival of the Fittest"" by Mobb Deep (feat. Crystal Johnson)
9. ""Agent Orange"" by Pharoahe Monch
10. ""Shook Ones, Pt. II"" by Mobb Deep

These songs are in line with the user's taste in music and should provide a similar listening experience to the songs and artists they already enjoy.","[3636, 3635, 3634, 3633, 1529, 3632, 3631, 3630, 3629, 3628, 3627, 3626, 3625, 3624, 3623, 3622, 3621, 3620, 3619, 3618, 1400, 3617, 3616, 3615, 3614, 3613, 3612, 1490, 3611, 3610, 3609, 3608, 3607, 3606, 3605, 3604, 3603, 3602, 3601, 3600, 3599, 3598, 3597, 3596, 3595, 3594, 3593, 3592, 3591, 3590, 3589, 3588, 3587, 3586, 3585, 3584, 3583, 3582, 3581, 3580, 3579, 3578, 3577, 3576, 3575, 3574, 3573, 3572]","[14497, 3631, 3655, 3696, 3688, 3720]"
