userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
4929,"[296, 318, 2959, 858, 1213, 593, 356, 50, 3147, 541]","[2186, 2908, 1104, 3206, 949, 3196, 1237, 2966, 2517, 899]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Matrix (1999)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'Blade Runner (1982)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'Enjoy your movie marathon!']"
2139,"[912, 1945, 903, 1204, 1207, 1247, 1952, 1206, 858, 1252]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Casablanca (1942)', 'Sunset Boulevard (1950)', 'On the Waterfront (1954)', 'Vertigo (1958)', 'Lawrence of Arabia (1962)', 'To Kill a Mockingbird (1962)', 'The Graduate (1967)', 'Midnight Cowboy (1969)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Chinatown (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'Blade Runner (1982)', 'Amadeus (1984)', 'Platoon (1986)', 'The Silence of the Lambs (1991)', 'Unforgiven (1992)']"
2633,"[1036, 2000, 457, 377, 380, 1198, 364, 551, 296, 1089]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Matrix (1999)', 'Raiders of the Lost Ark (1981)', 'The Lion King (1994)', 'The Nightmare Before Christmas (1993)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Fargo (1996)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Enjoy watching!']"
397,"[1198, 1270, 2716, 1197, 2000, 2005, 1101, 420, 1240, 2797]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Goonies (1985)', 'Top Gun (1986)', 'Beverly Hills Cop (1984)', 'The Terminator (1984)', 'Big (1988)', 'Die Hard 2 (1990)', 'Indiana Jones and the Last Crusade (1989)', 'The Empire Strikes Back (1980)', ""National Lampoon's Vacation (1983)"", 'The Breakfast Club (1985)', 'Blade Runner (1982)', 'The Karate Kid (1984)', 'Dirty Dancing (1987)', ""Ferris Bueller's Day Off (1986)"", 'Say Anything... (1989)']"
257,"[1097, 2005, 1270, 1197, 1259, 480, 364, 318, 296, 2959]","[1408, 480, 3697, 280, 608, 356, 2028]",1,"['E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Stand by Me (1986)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Iron Giant (1999)']"
4833,"[1198, 1197, 912, 1204, 858, 1270, 318, 364, 110, 296]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",1,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Casablanca (1942)', 'Lawrence of Arabia (1962)', 'The Godfather (1972)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'The Lion King (1994)', 'Braveheart (1995)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'The Terminator (1984)', 'The Dark Knight (2008)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Truman Show (1998)']"
2104,"[296, 318, 1213, 356, 858, 1732, 608, 2858, 1089, 1682]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'Heat (1995)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)']"
2359,"[904, 908, 1262, 1247, 1304, 1252, 1193, 1198, 541, 1197]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['Rear Window (1954)', 'North by Northwest (1959)', 'The Great Escape (1963)', 'The Graduate (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'Chinatown (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'Fargo (1996)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Fight Club (1999)', 'Enjoy watching!']"
1761,"[260, 1198, 1270, 541, 1197, 1240, 1097, 480, 2005, 1374]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Goonies (1985)', 'Star Trek II: The Wrath of Khan (1982)', 'Indiana Jones and the Last Crusade (1989)', 'The Fifth Element (1997)', 'The Princess Diaries (2001)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The Rocketeer (1991)', 'The Abyss (1989)', 'The NeverEnding Story (1984)', 'Men in Black (1997)', 'Enjoy your movie marathon!']"
5388,"[1036, 1721, 457, 480, 593, 1240, 318, 296, 2762, 1197]","[3535, 1198]",0,"['Die Hard (1988)', 'Titanic (1997)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Notebook (2004)', 'The Silence of the Lambs (1991)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Sixth Sense (1999)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'The Princess Bride (1987)', 'The Exorcist (1973)', 'The Godfather (1972)', 'The Lion King (1994)', 'The Shining (1980)', 'The Social Network (2010)', 'The Bourne Supremacy (2004)']"
972,"[296, 165, 457, 380, 377, 101, 2002, 1580, 1527, 1573]","[1035, 1259, 2875, 551]",0,"['Pulp Fiction (1994)', 'The Mask (1994)', 'Die Hard with a Vengeance (1995)', 'The Fugitive (1993)', 'True Lies (1994)', 'Speed (1994)', 'The Rock (1996)', 'Lethal Weapon 3 (1992)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Face/Off (1997)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Silence of the Lambs (1991)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'Brave (1997)', 'Enjoy your movie marathon!']"
571,"[1036, 457, 377, 648, 101, 1573, 1617, 1840, 2959, 2762]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['Die Hard (1988)', 'The Fugitive (1993)', 'Speed (1994)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Face/Off (1997)', 'L.A. Confidential (1997)', 'The Game (1997)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Talented Mr. Ripley (1999)', 'The Blair Witch Project (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Others (2001)', 'Memento (2000)', 'The Bourne Identity (2002)', 'Minority Report (2002)', 'The Departed (2006)']"
3187,"[858, 1198, 541, 296, 318, 593, 2959, 1258, 1213, 480]","[908, 1267]",0,"['The Godfather (1972)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Empire Strikes Back (1980)', 'The Shining (1980)', 'Goodfellas (1990)', 'Jurassic Park (1993)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'The Sixth Sense (1999)', 'Taxi Driver (1976)', 'The Terminator (1984)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)']"
2044,"[919, 1, 1197, 595, 899, 1035, 1307, 2081, 364, 539]","[1079, 1064, 1234, 1188]",0,"['The Wizard of Oz (1939)', 'Toy Story (1995)', 'The Princess Bride (1987)', 'Beauty and the Beast (1991)', ""Singin' in the Rain (1952)"", 'The Sound of Music (1965)', 'When Harry Met Sally... (1989)', 'The Little Mermaid (1989)', 'The Lion King (1994)', 'Sleepless in Seattle (1993)', 'Aladdin (1992)', 'The Goonies (1985)', 'Dirty Dancing (1987)', 'The Princess Diaries (2001)', 'Mrs. Doubtfire (1993)', 'The Secret Garden (1993)', 'The Parent Trap (1998)', 'The Addams Family (1991)', 'The Princess and the Frog (2009)', 'The Wedding Singer (1998)']"
1462,"[296, 1732, 1213, 356, 318, 2959, 2858, 1682, 223, 2502]","[3289, 3484, 3]",0,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Goodfellas (1990)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Clerks (1994)', 'Office Space (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)']"
559,"[1307, 597, 587, 593, 539, 318, 296, 110, 17, 1393]","[924, 17, 185, 3370, 3176, 2762]",1,"['When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Ghost (1990)', 'The Silence of the Lambs (1991)', 'Sleepless in Seattle (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Braveheart (1995)', 'Sense and Sensibility (1995)', 'Jerry Maguire (1996)', 'Four Weddings and a Funeral (1994)', 'The English Patient (1996)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'Notting Hill (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Shakespeare in Love (1998)', 'The Sixth Sense (1999)', 'Titanic (1997)', 'Enjoy your movie marathon!']"
3144,"[318, 2028, 1197, 480, 364, 1270, 1035, 260, 2005, 919]","[3300, 3484, 3177, 3809, 3717, 1197, 3844]",1,"['The Shawshank Redemption (1994)', 'Saving Private Ryan (1998)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Back to the Future (1985)', 'The Sound of Music (1965)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Goonies (1985)', 'The Wizard of Oz (1939)', 'The Terminator (1984)', 'The Breakfast Club (1985)', 'The Little Mermaid (1989)', 'Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'Dirty Dancing (1987)', 'Ghostbusters (1984)', 'The NeverEnding Story (1984)', 'The Princess Diaries (2001)', 'The Fifth Element (1997)']"
3960,"[858, 1721, 296, 318, 593, 356, 1240, 2959, 457, 1197]","[3668, 2506, 914, 1947, 3101]",0,"['The Godfather (1972)', 'Titanic (1997)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Dark Knight (2008)', 'The Terminator (1984)', 'The Notebook (2004)', 'Fight Club (1999)', 'The Fugitive (1993)', 'The Princess Bride (1987)', 'The Departed (2006)', 'Back to the Future (1985)', 'The Green Mile (1999)', 'Die Hard (1988)', 'The Lion King (1994)', 'The Usual Suspects (1995)', 'Blade Runner (1982)']"
81,"[1198, 2791, 858, 296, 1252, 1219, 1036, 318, 541, 1997]","[968, 978, 1228, 296, 1178, 3362, 913]",1,"['Raiders of the Lost Ark (1981)', 'Airplane! (1980)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Chinatown (1974)', 'Psycho (1960)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Blade Runner (1982)', 'The Exorcist (1973)', 'The Great Escape (1963)', 'The Silence of the Lambs (1991)', 'The French Connection (1971)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Good, the Bad and the Ugly (1966)', 'The Maltese Falcon (1941)', 'The Graduate (1967)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'Enjoy your movie marathon!']"
1672,"[1370, 2000, 457, 377, 296, 318, 1213, 480, 589, 110]","[21, 3114, 110, 518, 2433, 2794, 589]",2,"['Die Hard 2 (1990)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Big Lebowski (1998)', 'Clueless (1995)', 'Notting Hill (1999)', ""There's Something About Mary (1998)"", 'The Wedding Singer (1998)']"
2234,"[593, 1487, 457, 1252, 1617, 50, 6, 2268, 2762, 628]","[1238, 1834]",0,"['The Silence of the Lambs (1991)', 'Seven (1995)', 'The Fugitive (1993)', 'Chinatown (1974)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'Primal Fear (1996)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'Mystic River (2003)', 'The Insider (1999)', 'The Pelican Brief (1993)', 'The Hunt for Red October (1990)', 'Cape Fear (1991)', 'The Firm (1993)', 'The Bone Collector (1999)', 'The Game (1997)']"
3166,"[356, 2762, 586, 1097, 1968, 2005, 1270, 1197, 2918, 364]","[2028, 924, 50]",0,"['Forrest Gump (1994)', 'The Sixth Sense (1999)', 'Home Alone (1990)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', 'The Goonies (1985)', 'Back to the Future (1985)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Truman Show (1998)', 'The Nightmare Before Christmas (1993)', 'The Karate Kid (1984)', 'Stand by Me (1986)', 'The Outsiders (1983)', 'The Sandlot (1993)', 'Dead Poets Society (1989)', 'The Little Mermaid (1989)', 'The Wizard of Oz (1939)']"
443,"[296, 858, 1213, 6, 1089, 2959, 1617, 50, 16, 1206]","[2985, 2633, 1213, 318]",1,"['Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Heat (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Fight Club (1999)', 'L.A. Confidential (1997)', 'The Usual Suspects (1995)', 'Casino (1995)', 'A Clockwork Orange (1971)', 'Scarface (1983)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'American Psycho (2000)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'True Romance (1993)', 'Enjoy watching!']"
5579,"[296, 318, 858, 2959, 1213, 593, 480, 110, 364, 2762]","[2355, 1213, 858, 1207, 2683]",2,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Fugitive (1993)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'The Departed (2006)']"
1319,"[1036, 2000, 377, 380, 457, 2273, 145, 231, 500, 39]","[3418, 3534, 1376]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'Speed (1994)', 'True Lies (1994)', 'The Fugitive (1993)', 'Rush Hour (1998)', 'Bad Boys (1995)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Mrs. Doubtfire (1993)', 'Clueless (1995)', ""There's Something About Mary (1998)"", 'The Truman Show (1998)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Titanic (1997)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Seven (1995)']"
4667,"[527, 858, 318, 2028, 356, 110, 3147, 1263, 1090, 1183]","[1208, 1212]",0,"[""Schindler's List (1993)"", 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'Saving Private Ryan (1998)', 'The Pianist (2002)', 'Forrest Gump (1994)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'The English Patient (1996)', 'The Great Escape (1963)', 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'Doctor Zhivago (1965)', 'The Thin Red Line (1998)', 'The Elephant Man (1980)', 'The Color Purple (1985)', 'The Killing Fields (1984)', 'The Last Emperor (1987)']"
4885,"[318, 541, 1208, 1198, 912, 858, 260, 1222, 1197, 1263]","[3169, 2804, 3461, 3095, 1198]",1,"['The Shawshank Redemption (1994)', 'Blade Runner (1982)', 'Apocalypse Now (1979)', 'Raiders of the Lost Ark (1981)', 'Casablanca (1942)', 'The Godfather (1972)', 'Star Wars: Episode IV - A New Hope (1977)', 'Full Metal Jacket (1987)', 'The Princess Bride (1987)', 'The Deer Hunter (1978)', 'E.T. the Extra-Terrestrial (1982)', 'Lawrence of Arabia (1962)', 'The Terminator (1984)', 'Platoon (1986)', 'The Great Escape (1963)', 'The Empire Strikes Back (1980)', 'Braveheart (1995)', 'The Graduate (1967)', 'The Bridge on the River Kwai (1957)', 'Pulp Fiction (1994)', 'Enjoy watching!']"
4211,"[858, 1954, 1230, 1198, 3552, 541, 2716, 1270, 1036, 1213]",[3791],0,"['The Godfather (1972)', 'Rocky (1976)', 'Annie Hall (1977)', 'Raiders of the Lost Ark (1981)', 'Caddyshack (1980)', 'Blade Runner (1982)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Goodfellas (1990)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'The Breakfast Club (1985)', 'Top Gun (1986)', ""Ferris Bueller's Day Off (1986)"", 'Platoon (1986)', 'The Untouchables (1987)', 'Big (1988)']"
