userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2786,"[2762, 2959, 50, 1487, 3793, 593, 457, 628, 1840, 3176]","[223, 3196, 1221, 316, 1234, 2915, 3198, 1212, 1278, 3638, 150, 3555, 3635, 1200, 1193, 2289, 3608, 1270, 39, 47, 1092, 921, 3408, 2890, 3438, 933, 1244, 2802, 2599, 1997, 1952, 497, 480]",0,"['The Sixth Sense (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Memento (2000)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Prestige (2006)', 'The Departed (2006)', 'Shutter Island (2010)', 'The Girl with the Dragon Tattoo (2011)', 'Gone Girl (2014)', 'Zodiac (2007)', 'The Others (2001)', 'Primal Fear (1996)', 'The Game (1997)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'The Talented Mr. Ripley (1999)', 'A Beautiful Mind (2001)', 'The Insider (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Minority Report (2002)', 'The Thirteenth Floor (1999)', 'The Manchurian Candidate (2004)', 'The Others (2001)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'The Prestige (2006)', 'The Departed (2006)', 'Shutter Island (2010)', 'The Girl with the Dragon Tattoo (2011)', 'Gone Girl (2014)', 'Zodiac (2007)', 'Primal Fear (1996)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Italian Job (2003)']"
405,"[356, 296, 318, 1704, 1682, 2858, 3147, 593, 527, 364]","[58, 154, 62, 1304, 3685, 3671, 1727, 1265, 3363]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Fugitive (1993)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hobbit: The Desolation of Smaug (2013)', 'The Hobbit: The Battle of the Five Armies (2014)', 'The Great Gatsby (2013)', 'The Wolf of Wall Street (2013)', 'The Revenant (2015)', 'The Grand Budapest Hotel (2014)', 'The Shape of Water (2017)', 'The Artist (2011)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Imitation Game (2014)', 'The Theory of Everything (2014)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Dead Poets Society (1989)']"
5863,"[2762, 3147, 2959, 2710, 3082, 3081, 3176, 2858, 2890, 2761]","[1617, 2762]",1,"['The Matrix (1999)', 'The Mummy (1999)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Fight Club (1999)', 'The Blair Witch Project (1999)', 'The World Is Not Enough (1999)', 'Sleepy Hollow (1999)', 'The Talented Mr. Ripley (1999)', 'American Beauty (1999)', 'The Insider (1999)', 'The Iron Giant (1999)', 'The Thomas Crown Affair (1999)', 'The Haunting (1999)', 'The Bone Collector (1999)', 'The Cider House Rules (1999)', 'The Ninth Gate (1999)', 'The Virgin Suicides (1999)', 'The Thirteenth Floor (1999)', 'The Limey (1999)', 'The End of the Affair (1999)', ""The General's Daughter (1999)"", ""The Astronaut's Wife (1999)"", 'The Deep End of the Ocean (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Iron Giant (1999)', 'The Thomas Crown Affair (1999)', 'The Haunting (1999)', 'The Bone Collector (1999)', 'The Cider House Rules (1999)', 'The Ninth Gate (1999)', 'The Virgin Suicides (1999)', 'The Thirteenth Floor (1999)', 'The Limey (1999)', 'The End of the Affair (1999)', ""The General's Daughter (1999)"", ""The Astronaut's Wife (1999)"", 'The Deep End of the Ocean (1999)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Iron Giant (1999)', 'The Thomas Crown Affair (1999)', 'The Haunting (1999)', 'The Bone Collector (1999)', 'The Cider House Rules (1999)', 'The Ninth Gate (1999)', 'The Virgin Suicides (1999)', 'The Thirteenth Floor (1999)', 'The Limey (1999)']"
3888,"[296, 318, 1487, 2959, 50, 6, 1617, 2329, 593, 1089]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'American History X (1998)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Goodfellas (1990)', 'The Departed (2006)', 'Memento (2000)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Insider (1999)', 'A Few Good Men (1992)', 'The Talented Mr. Ripley (1999)', 'American Beauty (1999)', 'The Game (1997)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'Casino (1995)', 'A Clockwork Orange (1971)', 'The Prestige (2006)', 'The Hunt for Red October (1990)', 'The Insider (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Insider (1999)', 'A Few Good Men (1992)', 'The Talented Mr. Ripley (1999)', 'American Beauty (1999)', 'The Game (1997)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Trainspotting (1996)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'Casino (1995)', 'A Clockwork Orange (1971)']"
1666,"[750, 1294, 2825, 1247, 3448, 1090, 1222, 1208, 2028, 1263]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",0,"['Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'MASH (1970)', 'Tootsie (1982)', 'The Graduate (1967)', 'Good Morning, Vietnam (1987)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'Saving Private Ryan (1998)', 'Black Hawk Down (2001)', 'The Deer Hunter (1978)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Scarface (1983)', 'Heat (1995)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Gladiator (2000)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Dark Knight (2008)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'American History X (1998)', 'The Pianist (2002)', ""Schindler's List (1993)""]"
5496,"[1265, 357, 1682, 1784, 1197, 1307, 1732, 39, 1777, 2502]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",1,"['Groundhog Day (1993)', 'Four Weddings and a Funeral (1994)', 'The Truman Show (1998)', 'As Good as It Gets (1997)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'The Big Lebowski (1998)', 'Clueless (1995)', 'The Wedding Singer (1998)', 'Office Space (1999)', 'The Birdcage (1996)', 'Rushmore (1998)', ""Wayne's World (1992)"", 'Liar Liar (1997)', ""There's Something About Mary (1998)"", 'The Mask (1994)', 'Dumb and Dumber (1994)', 'The Full Monty (1997)', ""My Best Friend's Wedding (1997)"", 'Austin Powers: International Man of Mystery (1997)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane! (1980)', 'The Addams Family (1991)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'A Few Good Men (1992)', 'The Thin Red Line (1998)', 'Born on the Fourth of July (1989)', 'The English Patient (1996)', 'Good Morning, Vietnam (1987)', 'The Deer Hunter (1978)', 'The Patriot (2000)', 'The Hurt Locker (2008)', 'Black Hawk Down (2001)', 'American Beauty (1999)', 'Fargo (1996)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American History X (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Heat (1995)']"
3847,"[296, 593, 6, 1617, 1089, 50, 2959, 457, 3793, 318]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",1,"['Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Fugitive (1993)', 'Memento (2000)', 'The Shawshank Redemption (1994)', 'Casino (1995)', 'The Bourne Identity (2002)', 'The Sixth Sense (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Rear Window (1954)', 'The Big Lebowski (1998)', 'The Matrix (1999)', 'Blade Runner (1982)', 'The Shining (1980)', 'The French Connection (1971)', 'Chinatown (1974)', 'The Maltese Falcon (1941)', 'The Green Mile (1999)', 'The Untouchables (1987)', 'A Clockwork Orange (1971)', 'The Talented Mr. Ripley (1999)', 'The Departed (2006)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Girl with the Dragon Tattoo (2011)', 'The Killing (1956)', 'The Manchurian Candidate (1962)', 'The French Connection (1971)', 'The Conversation (1974)', 'The Third Man (1949)', 'The Night of the Hunter (1955)', 'The Killing Fields (1984)', 'The Man Who Knew Too Much (1956)', 'The French Connection II (1975)', 'The Conversation (1974)', 'The Night of the Hunter (1955)', 'The Killing Fields (1984)', 'The Man Who Knew Too Much (1956)', 'The French Connection II (1975)', 'The Conversation (1974)', 'The Night of the Hunter (1955)', 'The Killing Fields (1984)', 'The Man Who Knew Too Much (1956)']"
3512,"[364, 588, 595, 2081, 1, 2355, 2761, 2687, 2394, 2354]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",1,"['The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Monsters, Inc. (2001)', 'Toy Story (1995)', ""A Bug's Life (1998)"", 'The Iron Giant (1999)', 'Tarzan (1999)', 'The Prince of Egypt (1998)', 'The Rugrats Movie (1998)', 'The Hunchback of Notre Dame (1996)', 'Anastasia (1997)', ""The Emperor's New Groove (2000)"", 'Mulan (1998)', 'Pocahontas (1995)', 'Hercules (1997)', 'The Nightmare Before Christmas (1993)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'The Pelican Brief (1993)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'Clueless (1995)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Rush Hour (1998)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'American Pie (1999)', 'Meet the Parents (2000)', 'Notting Hill (1999)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", ""My Best Friend's Wedding (1997)"", ""Bridget Jones's Diary (2001)"", '10 Things I Hate About You (1999)', ""She's All That (1999)"", 'Never Been Kissed (1999)']"
1799,"[2858, 318, 2959, 296, 3147, 593, 1487, 50, 1704, 2762]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Truman Show (1998)', 'The Departed (2006)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'Magnolia (1999)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'American History X (1998)', 'The Pianist (2002)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'Magnolia (1999)', 'The English Patient (1996)', 'The Shawshank Redemption (1994)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'American History X (1998)', 'The Pianist (2002)']"
3724,"[1036, 2000, 457, 377, 380, 101, 648, 6, 1240, 2916]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'The Bourne Identity (2002)', 'Heat (1995)', 'The Terminator (1984)', 'Total Recall (1990)', 'The Matrix (1999)', 'Minority Report (2002)', 'Blade Runner (1982)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Casino (1995)', 'The Departed (2006)', 'Braveheart (1995)', 'Gladiator (2000)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The NeverEnding Story (1984)', 'The Goonies (1985)', 'Hook (1991)', 'The Lion King (1994)', 'Aladdin (1992)', 'Toy Story (1995)', 'The Wizard of Oz (1939)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Trek II: The Wrath of Khan (1982)', 'Close Encounters of the Third Kind (1977)', 'The Fifth Element (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)']"
2208,"[2858, 2959, 2762, 3160, 3147, 318, 296, 1704, 1682, 2028]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",2,"['American Beauty (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Magnolia (1999)', 'The Green Mile (1999)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'Saving Private Ryan (1998)', 'The Big Lebowski (1998)', 'Lock, Stock and Two Smoking Barrels (1998)', 'American History X (1998)', 'L.A. Confidential (1997)', 'Boogie Nights (1997)', 'Fargo (1996)', 'Trainspotting (1996)', 'Braveheart (1995)', 'Casino (1995)', 'Heat (1995)', 'Seven (1995)', 'Toy Story (1995)', 'The Usual Suspects (1995)', 'The Lion King (1994)', 'Forrest Gump (1994)', 'Leon: The Professional (1994)', 'Natural Born Killers (1994)', 'True Lies (1994)', ""Schindler's List (1993)"", 'Jurassic Park (1993)', 'Reservoir Dogs (1992)', 'A Few Good Men (1992)', 'Terminator 2: Judgment Day (1991)', 'Goodfellas (1990)', 'The Godfather: Part III (1990)', 'Rain Man (1988)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Aliens (1986)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', 'Scarface (1983)', 'Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Raging Bull (1980)', 'Apocalypse Now (1979)', 'Taxi Driver (1976)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Enjoy watching!']"
1879,"[1201, 1198, 1266, 1953, 1036, 1209, 593, 2115, 1283, 1258]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",0,"['The Good, the Bad and the Ugly (1966)', 'Dirty Harry (1971)', 'Raiders of the Lost Ark (1981)', 'Unforgiven (1992)', 'The French Connection (1971)', 'Die Hard (1988)', 'Once Upon a Time in the West (1968)', 'The Silence of the Lambs (1991)', 'Indiana Jones and the Temple of Doom (1984)', 'High Noon (1952)', 'The Shining (1980)', 'Lethal Weapon (1987)', 'Butch Cassidy and the Sundance Kid (1969)', 'Cape Fear (1991)', 'Back to the Future (1985)', 'A Fistful of Dollars (1964)', 'The Exorcist (1973)', 'Terminator 2: Judgment Day (1991)', 'The Outlaw Josey Wales (1976)', 'Fatal Attraction (1987)', 'Jurassic Park (1993)', 'True Grit (1969)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'For a Few Dollars More (1965)', 'The Birds (1963)', 'Speed (1994)', 'The Wild Bunch (1969)', 'Halloween (1978)', 'Die Hard 2 (1990)', 'The Magnificent Seven (1960)', 'The Omen (1976)', 'The Fugitive (1993)', 'High Plains Drifter (1973)', 'The Texas Chain Saw Massacre (1974)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Pale Rider (1985)', 'The Hitcher (1986)', 'Die Hard with a Vengeance (1995)', 'Once Upon a Time in America (1984)', 'The Vanishing (1988)', 'The Last Crusade (1989)', 'The Searchers (1956)', 'The Stepfather (1987)', 'Speed 2: Cruise Control (1997)', 'The Man Who Shot Liberty Valance (1962)', 'The Wicker Man (1973)', 'Indiana Jones and the Temple of Doom (1984)', 'Once Upon a Time in the West (1968)', 'Cape Fear (1991)']"
24,"[1958, 1183, 2739, 515, 105, 1296, 17, 318, 527, 356]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",1,"['Terms of Endearment (1983)', 'The English Patient (1996)', 'The Color Purple (1985)', 'The Remains of the Day (1993)', 'The Bridges of Madison County (1995)', 'The Piano (1993)', 'A Room with a View (1985)', 'Sense and Sensibility (1995)', 'The Hours (2002)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Talented Mr. Ripley (1999)', 'Shakespeare in Love (1998)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Age of Innocence (1993)', 'Legends of the Fall (1994)', 'The Mirror Has Two Faces (1996)', 'The Prince of Tides (1991)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Philadelphia (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', 'American History X (1998)', 'The Insider (1999)', 'Magnolia (1999)', 'The Virgin Suicides (1999)', 'The Talented Mr. Ripley (1999)', 'The Cider House Rules (1999)', 'The Hours (2002)', 'The Pianist (2002)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Million Dollar Baby (2004)', 'Brokeback Mountain (2005)', 'Atonement (2007)', 'The Reader (2008)', 'Revolutionary Road (2008)', 'The Social Network (2010)', ""The King's Speech (2010)"", 'Silver Linings Playbook (2012)', 'La La Land (2016)']"
