userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3724,"[1197, 356, 2005, 1097, 1968, 2918, 1, 364, 2011, 1682]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",1,"['The Princess Bride (1987)', 'Forrest Gump (1994)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Toy Story (1995)', 'The Lion King (1994)', 'Back to the Future Part II (1989)', 'The Truman Show (1998)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Little Mermaid (1989)', 'The Big Lebowski (1998)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Raiders of the Lost Ark (1981)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Departed (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Incredibles (2004)', 'The Avengers (2012)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'The Dark Knight Rises (2012)', 'The Lion King (2019)', 'The Shawshank Redemption (1994)', 'The Prestige (2006)', 'The Lion King (1994)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)']"
2208,"[2502, 608, 1265, 1682, 231, 2352, 39, 1197, 3253, 676]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",2,"['Office Space (1999)', 'Fargo (1996)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'Dumb and Dumber (1994)', 'The Big Chill (1983)', 'Clueless (1995)', 'The Princess Bride (1987)', ""Wayne's World (1992)"", 'The Birdcage (1996)', 'The Royal Tenenbaums (2001)', 'Rushmore (1998)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Beetlejuice (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Zoolander (2001)', 'The Wedding Singer (1998)', ""Wayne's World 2 (1993)"", 'The Addams Family (1991)', 'Airplane! (1980)', 'Ghostbusters II (1989)', 'The Blues Brothers (1980)', 'Beverly Hills Cop (1984)', 'Caddyshack (1980)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Diaries (2001)', 'The Waterboy (1998)', 'Meet the Parents (2000)', 'American Pie (1999)', 'The Hangover (2009)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Step Brothers (2008)', 'Old School (2003)', 'Napoleon Dynamite (2004)', 'Wedding Crashers (2005)', 'Tropic Thunder (2008)', 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)', 'The 40-Year-Old Virgin (2005)', 'Knocked Up (2007)', 'Pineapple Express (2008)', 'Hot Fuzz (2007)', 'Shaun of the Dead (2004)', 'The Grand Budapest Hotel (2014)', 'Little Miss Sunshine (2006)', 'Juno (2007)', 'Lost in Translation (2003)', 'Garden State (2004)']"
1879,"[858, 296, 318, 1213, 2959, 593, 50, 1089, 16, 2329]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",0,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Departed (2006)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'American History X (1998)', 'Heat (1995)', 'Se7en (1995)', 'The Green Mile (1999)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'A Clockwork Orange (1971)', 'The Godfather: Part II (1974)', 'Scarface (1983)', 'No Country for Old Men (2007)', 'The Departed (2006)', 'The Prestige (2006)', 'Memento (2000)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Social Network (2010)', 'Inception (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Big Short (2015)', 'The Hateful Eight (2015)', 'Django Unchained (2012)', 'Shutter Island (2010)', 'The Girl with the Dragon Tattoo (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Aviator (2004)', 'Million Dollar Baby (2004)', 'Mystic River (2003)', 'The Pianist (2002)', 'American Beauty (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'Saving Private Ryan (1998)', 'The Lion King (1994)', 'Titanic (1997)', 'Enjoy your movie marathon!']"
24,"[910, 1230, 1197, 1307, 1968, 912, 920, 1035, 356, 318]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",0,"['Some Like It Hot (1959)', 'Annie Hall (1977)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'The Breakfast Club (1985)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Sound of Music (1965)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Wizard of Oz (1939)', ""Singin' in the Rain (1952)"", ""It's a Wonderful Life (1946)"", 'The Graduate (1967)', 'The Lion King (1994)', 'E.T. the Extra-Terrestrial (1982)', 'The Notebook (2004)', 'Dirty Dancing (1987)', 'The Green Mile (1999)', 'The Great Gatsby (1974)', 'The Color Purple (1985)', 'The Help (2011)', 'The Fault in Our Stars (2014)', 'The Pursuit of Happyness (2006)', 'The Devil Wears Prada (2006)', 'Love Actually (2003)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'The Bridges of Madison County (1995)', 'Steel Magnolias (1989)', 'Terms of Endearment (1983)', 'Beaches (1988)', 'Steel Magnolias (1989)', 'The Help (2011)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Pursuit of Happyness (2006)', 'The Devil Wears Prada (2006)', 'Love Actually (2003)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'The Bridges of Madison County (1995)', 'Steel Magnolias (1989)', 'Terms of Endearment (1983)', 'Beaches (1988)', 'The Help (2011)', 'The Notebook (2004)']"
2098,"[318, 296, 593, 1487, 2959, 50, 3793, 2762, 2858, 1213]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Talented Mr. Ripley (1999)', 'A Few Good Men (1992)', 'Mystic River (2003)', 'The Insider (1999)', 'The Hunt for Red October (1990)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Bone Collector (1999)', 'The Girl with the Dragon Tattoo (2011)', 'The Girl on the Train (2016)', 'Gone Girl (2014)', 'Shutter Island (2010)', 'Zodiac (2007)', 'The Girl with the Dragon Tattoo (2009)', 'The Girl Who Played with Fire (2009)', ""The Girl Who Kicked the Hornet's Nest (2009)"", ""The Girl in the Spider's Web (2018)"", 'The Girl with the Dragon Tattoo (2011)', 'The Girl Who Played with Fire (2011)', ""The Girl Who Kicked the Hornet's Nest (2011)"", ""The Girl in the Spider's Web (2018)"", 'The Girl with the Dragon Tattoo (2009)', 'The Girl Who Played with Fire (2009)', ""The Girl Who Kicked the Hornet's Nest (2009)"", ""The Girl in the Spider's Web (2018)"", 'The Girl with the Dragon Tattoo (2011)', 'The Girl Who Played with Fire (2011)', ""The Girl Who Kicked the Hornet's Nest (2011)"", ""The Girl in the Spider's Web (2018)"", 'The Girl with the Dragon Tattoo (2009)', 'The Girl Who Played with Fire (2009)', ""The Girl Who Kicked the Hornet's Nest (2009)"", ""The Girl in the Spider's Web (2018)"", 'The Girl with the Dragon Tattoo (2011)', 'The Girl Who Played with Fire (2011)']"
5715,"[1198, 940, 1252, 541, 858, 1221, 1197, 110, 2194, 913]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",0,"['Raiders of the Lost Ark (1981)', 'The Adventures of Robin Hood (1938)', 'Chinatown (1974)', 'Blade Runner (1982)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Princess Bride (1987)', 'Braveheart (1995)', 'The Untouchables (1987)', 'The Maltese Falcon (1941)', 'Butch Cassidy and the Sundance Kid (1969)', 'Indiana Jones and the Last Crusade (1989)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Terminator (1984)', 'Jaws (1975)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Matrix (1999)', 'Inception (2010)', 'The Departed (2006)', 'Casino Royale (2006)', 'Heat (1995)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Mission: Impossible (1996)', 'Mission: Impossible - Fallout (2018)', 'Mad Max: Fury Road (2015)', 'Gladiator (2000)', 'Brave (2012)', 'The Lion King (1994)', 'The Incredibles (2004)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'The Dark Knight Rises (2012)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Great Escape (1963)']"
224,"[318, 356, 296, 858, 2959, 593, 1213, 3147, 527, 50]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Departed (2006)', ""Schindler's List (1993)"", 'The Matrix (1999)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Godfather: Part II (1974)', 'The Notebook (2004)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Sound of Music (1965)', 'The Great Gatsby (2013)', 'The Shining (1980)', 'The Wizard of Oz (1939)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Exorcist (1973)', 'The Graduate (1967)', 'The Princess Diaries (2001)', 'The Help (2011)', 'The Iron Giant (1999)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Prestige (2006)', 'The Departed (2006)', 'The Avengers (2012)', 'The Grand Budapest Hotel (2014)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Devil Wears Prada (2006)', ""The King's Speech (2010)"", 'The Help (2011)', 'The Blind Side (2009)', 'The Pursuit of Happyness (2006)', 'The Curious Case of Benjamin Button (2008)', 'The Fault in Our Stars (2014)']"
1890,"[318, 296, 1221, 1213, 1208, 1263, 1090, 1222, 2427, 2028]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Thin Red Line (1998)', 'Saving Private Ryan (1998)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'Paths of Glory (1957)', 'The Great Escape (1963)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Terminator (1984)', 'Rocky (1976)', 'The French Connection (1971)', 'Heat (1995)', 'The Untouchables (1987)', 'Scarface (1983)', 'The Departed (2006)', 'Casino (1995)', 'American History X (1998)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'No Country for Old Men (2007)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Memento (2000)', 'The Prestige (2006)', 'Inception (2010)', 'The Dark Knight (2008)', 'Gladiator (2000)', 'Braveheart (1995)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'Lawrence of Arabia (1962)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Enjoy your movie marathon!']"
2570,"[1307, 539, 2424, 2671, 1197, 1088, 2145, 39, 2572, 17]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",0,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', ""You've Got Mail (1998)"", 'Notting Hill (1999)', 'The Princess Bride (1987)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'Dirty Dancing (1987)', 'Pretty in Pink (1986)', 'Clueless (1995)', '10 Things I Hate About You (1999)', 'The Notebook (2004)', 'Pride and Prejudice (2005)', 'Sense and Sensibility (1995)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Fault in Our Stars (2014)', 'La La Land (2016)', 'Silver Linings Playbook (2012)', 'The Proposal (2009)', 'Crazy, Stupid, Love. (2011)', 'The Holiday (2006)', 'The Devil Wears Prada (2006)', 'Mamma Mia! (2008)', 'The Bridges of Madison County (1995)', 'Ghost (1990)', 'The Bodyguard (1992)', 'The English Patient (1996)', 'A Walk to Remember (2002)', 'The Vow (2012)', ""The Time Traveler's Wife (2009)"", 'The Lake House (2006)', 'The Age of Adaline (2015)', 'The Proposal (2009)', 'The Lucky One (2012)', 'The Fault in Our Stars (2014)', 'The Longest Ride (2015)', 'The Best of Me (2014)', 'The Choice (2016)', 'The Notebook (2004)', 'Dear John (2010)', 'Safe Haven (2013)', 'Nights in Rodanthe (2008)', 'The Last Song (2010)', 'The Lucky One (2012)', 'The Fault in Our Stars (2014)', 'The Longest Ride (2015)', 'The Best of Me (2014)', 'The Choice (2016)', 'The Notebook (2004)', 'Dear John (2010)']"
5507,"[2791, 318, 296, 1270, 858, 1198, 1213, 593, 356, 1197]","[3016, 2355, 2038, 1682, 265]",0,"['Airplane! (1980)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Back to the Future (1985)', 'The Godfather (1972)', 'Raiders of the Lost Ark (1981)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Princess Bride (1987)', 'The Matrix (1999)', 'The Shining (1980)', 'Fight Club (1999)', 'The Terminator (1984)', 'The Big Lebowski (1998)', 'Jurassic Park (1993)', 'The Exorcist (1973)', 'The Breakfast Club (1985)', 'Die Hard (1988)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'A Clockwork Orange (1971)', 'The Green Mile (1999)', 'Jaws (1975)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Sound of Music (1965)', 'The Dark Knight (2008)', 'E.T. the Extra-Terrestrial (1982)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'The Princess Diaries (2001)', 'The Rocky Horror Picture Show (1975)', 'The Fugitive (1993)', 'The Social Network (2010)', 'The Wizard of Oz (1939)', 'The Bourne Identity (2002)', 'The Graduate (1967)', 'The Blair Witch Project (1999)', 'The Green Hornet (2011)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'The Bourne Ultimatum (2007)', 'The Social Dilemma (2020)', 'The Incredibles (2004)', 'The Dark Knight Rises (2012)', 'The Lion King (2019)', 'The Bourne Supremacy (2004)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)']"
550,"[318, 356, 296, 858, 1213, 527, 593, 3147, 364, 1]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",2,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'The Sound of Music (1965)', 'Mary Poppins (1964)', ""Singin' in the Rain (1952)"", 'Casablanca (1942)', 'Gone with the Wind (1939)', ""It's a Wonderful Life (1946)"", 'The Wizard of Oz (1939)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Goonies (1985)', 'Raiders of the Lost Ark (1981)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'The Fugitive (1993)', 'Groundhog Day (1993)', 'The Terminator (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Princess Diaries (2001)', 'Shrek (2001)', 'Finding Nemo (2003)', 'The Incredibles (2004)', 'Up (2009)', 'Inside Out (2015)', 'Enjoy watching!']"
3142,"[858, 296, 1213, 318, 356, 593, 50, 1089, 3147, 2858]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",2,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'American Beauty (1999)', 'A Clockwork Orange (1971)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Terminator 2: Judgment Day (1991)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Lion King (1994)', 'The Dark Knight (2008)', 'The Shining (1980)', 'The Right Stuff (1983)', 'The Birdy (1984)', 'The Raiders of the Lost Ark (1981)', 'The Platoon (1986)', 'The Full Metal Jacket (1987)', 'The Apocalypse Now (1979)', 'The Last Temptation of Christ (1988)', 'The Graduate (1967)', 'The Deer Hunter (1978)', 'The Killing Fields (1984)', 'The Good, the Bad and the Ugly (1966)', 'The Casablanca (1942)', 'The Gone with the Wind (1939)', 'The Lawrence of Arabia (1962)', ""The Schindler's List (1993)"", 'The Saving Private Ryan (1998)', 'The Braveheart (1995)', 'The The Green Mile (1999)', 'The The Silence of the Lambs (1991)', 'The The Departed (2006)', 'The The Usual Suspects (1995)', 'The The Matrix (1999)', 'The The Sixth Sense (1999)', 'The The Truman Show (1998)', 'The The Big Lebowski (1998)', 'The The Princess Bride (1987)', 'The The Lion King (1994)']"
3968,"[1036, 2000, 1240, 2403, 110, 6, 3578, 101, 589, 1610]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Rambo: First Blood (1982)', 'Braveheart (1995)', 'The Matrix (1999)', 'Heat (1995)', 'Gladiator (2000)', 'The Rock (1996)', 'Terminator 2: Judgment Day (1991)', 'The Hunt for Red October (1990)', 'Top Gun (1986)', 'RoboCop (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'Mission: Impossible (1996)', 'The Dark Knight (2008)', 'The Bourne Supremacy (2004)', 'The Italian Job (2003)', 'The Expendables (2010)', 'Taken (2008)', 'The Departed (2006)', 'The Bourne Ultimatum (2007)', 'Casino (1995)', 'The Dark Knight Rises (2012)', 'The Raid: Redemption (2011)', 'Mad Max: Fury Road (2015)', 'John Wick (2014)', 'Skyfall (2012)', 'The Equalizer (2014)', 'Sicario (2015)', 'Captain America: The Winter Soldier (2014)', 'The Avengers (2012)', 'Guardians of the Galaxy (2014)', 'The Incredibles (2004)', 'The Raid 2 (2014)', 'The Dark Knight Trilogy', 'The Fast and the Furious (2001)', 'The Transporter (2002)', 'The A-Team (2010)', 'The Raid 3', 'The Expendables 2 (2012)', 'The Expendables 3 (2014)', 'The Equalizer 2 (2018)', 'Sicario: Day of the Soldado (2018)', 'John Wick: Chapter 2 (2017)', 'Mad Max: The Wasteland']"
