userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2139,"[910, 912, 905, 920, 829, 916, 899, 932, 898, 2067]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Some Like It Hot (1959)', 'Casablanca (1942)', 'It Happened One Night (1934)', 'Gone with the Wind (1939)', 'The Apartment (1960)', 'Roman Holiday (1953)', ""Singin' in the Rain (1952)"", 'An Affair to Remember (1957)', 'The Philadelphia Story (1940)', 'Doctor Zhivago (1965)', 'His Girl Friday (1940)', 'West Side Story (1961)', 'The Great Dictator (1940)', 'A Streetcar Named Desire (1951)', 'The Graduate (1967)', 'Lawrence of Arabia (1962)', 'The African Queen (1951)', 'Some Like It Hot (1959)', 'To Kill a Mockingbird (1962)', 'The Sound of Music (1965)']"
2633,"[480, 318, 296, 364, 110, 1487, 50, 608, 780, 1527]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'Braveheart (1995)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Good Will Hunting (1997)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'The Matrix (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Iron Giant (1999)', 'The Mummy (1999)']"
397,"[1307, 2248, 1230, 3072, 1197, 1265, 3598, 1247, 1784, 899]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['When Harry Met Sally... (1989)', 'Say Anything... (1989)', 'Annie Hall (1977)', 'Moonstruck (1987)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Amélie (2001)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Graduate (1967)', 'As Good as It Gets (1997)', ""Singin' in the Rain (1952)"", 'La La Land (2016)', 'Chicago (2002)', 'West Side Story (1961)', 'The Sound of Music (1965)', 'Blazing Saddles (1974)', 'Butch Cassidy and the Sundance Kid (1969)', 'Unforgiven (1992)', 'True Grit (1969)', 'Dances with Wolves (1990)']"
257,"[1923, 1, 231, 1682, 1580, 1485, 39, 788, 2273, 500]","[1408, 480, 3697, 280, 608, 356, 2028]",0,"[""There's Something About Mary (1998)"", 'Toy Story (1995)', 'Dumb and Dumber (1994)', 'The Truman Show (1998)', 'Men in Black (1997)', 'The Mask (1994)', 'Liar Liar (1997)', 'Clueless (1995)', 'The Nutty Professor (1996)', 'Rush Hour (1998)', 'Mrs. Doubtfire (1993)', 'The Wedding Singer (1998)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Home Alone (1990)', 'Billy Madison (1995)', 'The Parent Trap (1998)', ""A Bug's Life (1998)"", 'American Pie (1999)', 'The Waterboy (1998)', 'Big Daddy (1999)']"
4833,"[1, 364, 1197, 588, 2005, 595, 1270, 2081, 1198, 919]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Incredibles (2004)', 'Aladdin (1992)', 'The Goonies (1985)', 'Beauty and the Beast (1991)', 'Back to the Future (1985)', 'The Little Mermaid (1989)', 'Raiders of the Lost Ark (1981)', 'Finding Nemo (2003)', 'The Wizard of Oz (1939)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Sound of Music (1965)', 'The NeverEnding Story (1984)', 'The Jungle Book (1967)', 'Ghostbusters (1984)', 'The Land Before Time (1988)', 'The Nightmare Before Christmas (1993)']"
2104,"[318, 1213, 2959, 858, 2858, 296, 50, 1089, 3147, 1487]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Godfather (1972)', 'American Beauty (1999)', 'The Departed (2006)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'A Few Good Men (1992)', 'The Big Lebowski (1998)', 'American History X (1998)', 'The Sixth Sense (1999)', 'Fargo (1996)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'Enjoy watching!']"
2359,"[1580, 2628, 2167, 2762, 2028, 3578, 3753, 457, 101, 1918]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['The Matrix (1999)', 'Men in Black (1997)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'The Mummy (1999)', 'Blade (1998)', 'The Sixth Sense (1999)', 'Saving Private Ryan (1998)', 'Gladiator (2000)', 'The Patriot (2000)', 'The Fugitive (1993)', 'The Rock (1996)', 'Lethal Weapon 4 (1998)', 'The Mask of Zorro (1998)', 'Rush Hour (1998)', 'The Bourne Identity (2002)', 'The Green Mile (1999)', 'The Thin Red Line (1998)', 'Black Hawk Down (2001)', 'The Hunt for Red October (1990)', 'Braveheart (1995)']"
1761,"[541, 1240, 2916, 1036, 2000, 480, 1200, 1527, 589, 457]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'Total Recall (1990)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Aliens (1986)', 'The Fifth Element (1997)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'Back to the Future (1985)', 'The Abyss (1989)', 'Escape from New York (1981)', 'The Running Man (1987)', 'The X-Files: Fight the Future (1998)', 'RoboCop 2 (1990)', 'Demolition Man (1993)', 'The Fly (1986)', 'Strange Days (1995)', 'Enjoy your movie marathon!']"
5388,"[1036, 1198, 457, 2000, 648, 380, 1240, 1556, 480, 101]","[3535, 1198]",1,"['Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'True Lies (1994)', 'The Terminator (1984)', 'Speed 2: Cruise Control (1997)', 'Jurassic Park (1993)', 'The Rock (1996)', 'Total Recall (1990)', 'The Matrix (1999)', 'Face/Off (1997)', 'The Hunt for Red October (1990)', 'Aliens (1986)', 'The Lost World: Jurassic Park (1997)', 'Jaws 2 (1978)', 'King Kong (2005)', 'The Mummy (1999)']"
972,"[318, 296, 356, 858, 2959, 1213, 3147, 593, 2858, 1682]","[1035, 1259, 2875, 551]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Big Lebowski (1998)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Breakfast Club (1985)', 'Rain Man (1988)', 'The Truman Show (1998)', 'Groundhog Day (1993)']"
571,"[457, 1487, 50, 6, 2268, 2762, 1617, 1840, 593, 2959]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['The Fugitive (1993)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'L.A. Confidential (1997)', 'The Game (1997)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Primal Fear (1996)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Departed (2006)', 'American Beauty (1999)']"
3187,"[858, 1252, 318, 296, 593, 111, 50, 912, 1212, 903]","[908, 1267]",0,"['The Godfather (1972)', 'Chinatown (1974)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Taxi Driver (1976)', 'The Usual Suspects (1995)', 'Casablanca (1942)', 'The Third Man (1949)', 'The Departed (2006)', 'Sunset Boulevard (1950)', 'Vertigo (1958)', 'Raging Bull (1980)', 'The Maltese Falcon (1941)', 'The Godfather: Part II (1974)', 'The Graduate (1967)', 'Double Indemnity (1944)', 'The French Connection (1971)', 'The Killing (1956)', 'The Big Sleep (1946)', 'Enjoy watching!']"
2044,"[2791, 1265, 1197, 2716, 1307, 39, 3868, 2011, 2918, 1682]","[1079, 1064, 1234, 1188]",0,"['Airplane! (1980)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'When Harry Met Sally... (1989)', 'Clueless (1995)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Back to the Future Part II (1989)', ""Ferris Bueller's Day Off (1986)"", 'The Truman Show (1998)', ""Wayne's World (1992)"", 'The Birdcage (1996)', 'Galaxy Quest (1999)', 'Annie Hall (1977)', 'The Mask (1994)', 'The Blues Brothers (1980)', 'Men in Black (1997)', 'The Wedding Singer (1998)', 'Beetlejuice (1988)', 'Austin Powers: International Man of Mystery (1997)']"
1462,"[1917, 780, 1527, 2628, 1682, 1517, 3175, 2006, 2761, 1544]","[3289, 3484, 3]",0,"['The Matrix (1999)', 'Armageddon (1998)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'The Mummy (1999)', 'The Truman Show (1998)', 'Austin Powers: International Man of Mystery (1997)', 'Galaxy Quest (1999)', 'The Mask of Zorro (1998)', 'The Iron Giant (1999)', 'The Lost World: Jurassic Park (1997)', 'Men in Black II (2002)', 'The X-Files: Fight the Future (1998)', 'The Mask (1994)', 'Galaxy Quest (1999)', 'The Rock (1996)', 'The Truman Show (1998)', 'The Mask of Zorro (1998)', 'The Iron Giant (1999)']"
559,"[2671, 539, 1721, 1393, 2396, 597, 17, 1183, 2291, 1265]","[924, 17, 185, 3370, 3176, 2762]",1,"['Notting Hill (1999)', 'Sleepless in Seattle (1993)', 'The Notebook (2004)', 'Love Actually (2003)', 'Titanic (1997)', ""Bridget Jones's Diary (2001)"", 'Jerry Maguire (1996)', 'Shakespeare in Love (1998)', 'Pretty Woman (1990)', 'Sense and Sensibility (1995)', 'The English Patient (1996)', 'Edward Scissorhands (1990)', 'Groundhog Day (1993)', 'Strictly Ballroom (1992)', 'Keeping the Faith (2000)', 'The Wedding Singer (1998)', 'Four Weddings and a Funeral (1994)', 'The Bridges of Madison County (1995)', ""My Best Friend's Wedding (1997)"", 'The Age of Innocence (1993)']"
3144,"[1307, 539, 597, 1197, 39, 2671, 318, 296, 593, 2959]","[3300, 3484, 3177, 3809, 3717, 1197, 3844]",1,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Clueless (1995)', 'Notting Hill (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'The Usual Suspects (1995)']"
3960,"[1721, 318, 296, 356, 3147, 2858, 2762, 2959, 457, 110]","[3668, 2506, 914, 1947, 3101]",0,"['Titanic (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Truman Show (1998)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Casino (1995)', 'A Few Good Men (1992)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Age of Innocence (1993)']"
81,"[2791, 2657, 2716, 2174, 1288, 1220, 2413, 2746, 2918, 1197]","[968, 978, 1228, 296, 1178, 3362, 913]",0,"['Airplane! (1980)', 'The Rocky Horror Picture Show (1975)', 'Ghostbusters (1984)', 'Beetlejuice (1988)', 'This Is Spinal Tap (1984)', 'The Blues Brothers (1980)', 'Clue (1985)', 'Little Shop of Horrors (1986)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Dirty Dancing (1987)', 'Back to the Future (1985)', 'The Addams Family (1991)', ""Wayne's World (1992)"", 'Hairspray (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Sister Act (1992)', 'A Fish Called Wanda (1988)', 'The Mask (1994)', ""Singin' in the Rain (1952)""]"
1672,"[1682, 1265, 223, 1732, 2502, 231, 608, 2706, 1923, 296]","[21, 3114, 110, 518, 2433, 2794, 589]",0,"['The Truman Show (1998)', 'Groundhog Day (1993)', 'Clerks (1994)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'Dumb and Dumber (1994)', 'Fargo (1996)', 'The Mask (1994)', 'American Pie (1999)', ""There's Something About Mary (1998)"", 'Pulp Fiction (1994)', 'Austin Powers: International Man of Mystery (1997)', 'The Wedding Singer (1998)', 'Rush Hour (1998)', ""Wayne's World (1992)"", 'The Birdcage (1996)', 'Liar Liar (1997)', 'The Full Monty (1997)', 'Four Weddings and a Funeral (1994)', 'The Waterboy (1998)']"
2234,"[3868, 1036, 2000, 420, 1198, 1270, 2716, 1240, 2791, 377]","[1238, 1834]",0,"['The Naked Gun: From the Files of Police Squad! (1988)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Airplane! (1980)', 'Speed (1994)', 'The Blues Brothers (1980)', 'True Lies (1994)', 'The Fugitive (1993)', 'Men in Black (1997)', 'Beverly Hills Cop II (1987)', 'The Rock (1996)', 'Midnight Run (1988)', 'The Mask (1994)', 'GoldenEye (1995)', 'The Hunt for Red October (1990)']"
3166,"[1097, 1270, 2005, 1197, 480, 364, 586, 1036, 1240, 318]","[2028, 924, 50]",0,"['E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'The Goonies (1985)', 'The Princess Bride (1987)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Home Alone (1990)', 'Die Hard (1988)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)']"
443,"[1204, 1250, 2067, 1262, 1944, 3654, 1104, 969, 912, 923]","[2985, 2633, 1213, 318]",0,"['Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'Doctor Zhivago (1965)', 'The Great Escape (1963)', 'From Here to Eternity (1953)', 'The Guns of Navarone (1961)', 'A Streetcar Named Desire (1951)', 'The African Queen (1951)', 'Casablanca (1942)', 'Citizen Kane (1941)', 'The Maltese Falcon (1941)', 'The Third Man (1949)', 'Gone with the Wind (1939)', 'The Godfather (1972)', 'Apocalypse Now (1979)', 'Platoon (1986)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'Saving Private Ryan (1998)', 'The English Patient (1996)']"
5579,"[2791, 1036, 1407, 1197, 2000, 1258, 2716, 589, 1347, 2918]","[2355, 1213, 858, 1207, 2683]",0,"['Airplane! (1980)', 'Die Hard (1988)', 'Scream (1996)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Shining (1980)', 'Ghostbusters (1984)', 'Terminator 2: Judgment Day (1991)', 'A Nightmare on Elm Street (1984)', ""Ferris Bueller's Day Off (1986)"", 'Raiders of the Lost Ark (1981)', 'Halloween (1978)', 'Back to the Future (1985)', 'The Fugitive (1993)', 'The Exorcist (1973)', 'Caddyshack (1980)', 'Speed (1994)', 'The Texas Chainsaw Massacre (1974)', 'Animal House (1978)', 'The Silence of the Lambs (1991)']"
1319,"[597, 1307, 539, 357, 39, 2671, 1569, 2572, 1923, 1197]","[3418, 3534, 1376]",0,"['Pretty Woman (1990)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', 'Clueless (1995)', 'Notting Hill (1999)', ""My Best Friend's Wedding (1997)"", '10 Things I Hate About You (1999)', ""There's Something About Mary (1998)"", 'Love Actually (2003)', 'The Princess Bride (1987)', ""Bridget Jones's Diary (2001)"", 'Groundhog Day (1993)', 'The Wedding Planner (2001)', 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', 'The Wedding Singer (1998)', 'Runaway Bride (1999)', 'American Pie 2 (2001)', 'Shakespeare in Love (1998)']"
4667,"[1240, 1732, 296, 1270, 608, 318, 1206, 1197, 593, 2716]","[1208, 1212]",0,"['The Terminator (1984)', 'The Big Lebowski (1998)', 'Pulp Fiction (1994)', 'Back to the Future (1985)', 'Fargo (1996)', 'The Shawshank Redemption (1994)', 'A Clockwork Orange (1971)', 'The Princess Bride (1987)', 'The Silence of the Lambs (1991)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Usual Suspects (1995)', 'Raiders of the Lost Ark (1981)', 'The Godfather (1972)', 'Blade (1998)', 'The Truman Show (1998)', 'L.A. Confidential (1997)', 'The Fifth Element (1997)', 'A Fish Called Wanda (1988)', 'The Departed (2006)', 'Enjoy your movie marathon!']"
4885,"[1198, 1262, 1387, 1036, 1250, 1610, 457, 2403, 318, 1197]","[3169, 2804, 3461, 3095, 1198]",1,"['Raiders of the Lost Ark (1981)', 'The Great Escape (1963)', 'Jaws (1975)', 'Die Hard (1988)', 'The Bridge on the River Kwai (1957)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'First Blood (1982)', 'The Shawshank Redemption (1994)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The African Queen (1951)', 'The Bourne Identity (2002)', 'The Goonies (1985)', 'The Matrix (1999)', 'The Dirty Dozen (1967)', 'Back to the Future (1985)', 'The Exorcist (1973)', 'The Godfather (1972)', 'Braveheart (1995)']"
4211,"[2403, 1240, 1200, 1997, 1982, 1347, 1263, 1090, 1222, 1129]",[3791],0,"['First Blood (1982)', 'The Terminator (1984)', 'Aliens (1986)', 'The Exorcist (1973)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Escape from New York (1981)', 'The Warriors (1979)', 'The Texas Chainsaw Massacre (1974)', 'The Thing (1982)', 'The Evil Dead (1981)', 'Dirty Harry (1971)', 'Mad Max (1979)', 'The Great Escape (1963)', 'The French Connection (1971)', 'Jaws (1975)', 'The Shining (1980)']"
