userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
5496,"[356, 318, 3147, 1213, 2959, 1682, 2329, 50, 110, 364]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Truman Show (1998)', 'American History X (1998)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Sixth Sense (1999)', ""Schindler's List (1993)"", 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Titanic (1997)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Pursuit of Happyness (2006)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Grand Budapest Hotel (2014)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Clueless (1995)', 'Pretty Woman (1990)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Meet the Parents (2000)', 'Austin Powers: International Man of Mystery (1997)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'Superbad (2007)']"
3847,"[1732, 1370, 2000, 1197, 1198, 1240, 1270, 318, 1213, 364]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",3,"['The Big Lebowski (1998)', 'Die Hard 2 (1990)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Matrix (1999)', 'Brave (2012)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'The Incredibles (2004)', 'The Departed (2006)', 'The Lion King (1994)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Shining (1980)', 'The Social Network (2010)', 'The Hangover (2009)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Prestige (2006)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Departed (2006)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Godfather: Part II (1974)', 'The Hangover Part II (2011)', 'The Social Network (2010)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Social Network (2010)', 'The Hangover (2009)', 'The Exorcist (1973)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Breakfast Club (1985)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Prestige (2006)']"
3512,"[318, 296, 2959, 858, 1213, 356, 593, 3147, 364, 1197]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'Inception (2010)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Goonies (1985)', 'Ghostbusters (1984)', 'The Karate Kid (1984)', 'Dirty Dancing (1987)', 'Clueless (1995)', 'Mean Girls (2004)', 'The Notebook (2004)', 'Titanic (1997)', 'Romeo + Juliet (1996)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', ""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'La La Land (2016)', 'Moonlight (2016)', 'Get Out (2017)']"
1799,"[318, 356, 1704, 3147, 1682, 1732, 1197, 1265, 1968, 2918]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Clueless (1995)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', ""My Best Friend's Wedding (1997)"", ""There's Something About Mary (1998)"", ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'The Wedding Singer (1998)', '10 Things I Hate About You (1999)', 'Legally Blonde (2001)', 'Mean Girls (2004)', 'The Devil Wears Prada (2006)', 'Juno (2007)', 'Little Miss Sunshine (2006)', 'Napoleon Dynamite (2004)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'Office Space (1999)', 'American Pie (1999)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', 'Liar Liar (1997)', 'Mrs. Doubtfire (1993)', 'The Addams Family (1991)', 'Beetlejuice (1988)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Home Alone (1990)', 'Jumanji (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Toy Story (1995)', 'The Little Mermaid (1989)', 'Enjoy your movie marathon!']"
3724,"[2791, 1197, 1198, 2716, 1036, 318, 296, 2011, 1240, 480]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",2,"['Airplane! (1980)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Matrix (1999)', 'Back to the Future Part II (1989)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', 'The Godfather: Part III (1990)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Deadpool (2016)', 'La La Land (2016)', 'Baby Driver (2017)', 'Get Out (2017)', 'Spider-Man: Into the Spider-Verse (2018)', 'Knives Out (2019)', 'Jojo Rabbit (2019)', 'Parasite (2019)', 'Once Upon a Time... in Hollywood (2019)', 'Joker (2019)', 'The Gentlemen (2019)', 'Palm Springs (2020)', 'Knives Out (2019)', 'Jojo Rabbit (2019)', 'Parasite (2019)', 'Once Upon a Time... in Hollywood (2019)', 'Joker (2019)', 'The Gentlemen (2019)', 'Palm Springs (2020)', 'The Hangover (2009)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'Zombieland (2009)', 'Step Brothers (2008)']"
2208,"[2858, 1682, 2959, 318, 356, 3147, 1704, 1732, 608, 50]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",3,"['American Beauty (1999)', 'The Truman Show (1998)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'Good Will Hunting (1997)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Departed (2006)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Inception (2010)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Memento (2000)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'The Terminator (1984)', 'Blade Runner (1982)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Goonies (1985)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Shrek (2001)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Taxi Driver (1976)', 'Apocalypse Now (1979)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Diaries (2001)', 'Legally Blonde (2001)', 'Mean Girls (2004)']"
1879,"[1221, 1213, 318, 296, 2959, 593, 50, 1089, 6, 16]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",0,"['The Godfather: Part II (1974)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Casino (1995)', 'A Clockwork Orange (1971)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'The Green Mile (1999)', 'Braveheart (1995)', 'The Matrix (1999)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'L.A. Confidential (1997)', 'Blade Runner (1982)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Empire Strikes Back (1980)', 'Jaws (1975)', 'E.T. the Extra-Terrestrial (1982)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Sound of Music (1965)', 'Casablanca (1942)', 'Gone with the Wind (1939)', ""It's a Wonderful Life (1946)"", ""Singin' in the Rain (1952)"", 'The Wizard of Oz (1939)', 'Citizen Kane (1941)', 'Lawrence of Arabia (1962)']"
24,"[953, 318, 296, 356, 858, 1221, 527, 2959, 593, 1213]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",2,"[""It's a Wonderful Life (1946)"", 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Departed (2006)', 'Gladiator (2000)', 'Braveheart (1995)', 'The Lion King (1994)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Jaws (1975)', 'The Exorcist (1973)', 'A Clockwork Orange (1971)', 'The Graduate (1967)', 'Psycho (1960)', '12 Angry Men (1957)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'The Wizard of Oz (1939)', ""Singin' in the Rain (1952)"", 'Lawrence of Arabia (1962)', 'The Sound of Music (1965)', 'The Great Escape (1963)', 'The Bridge on the River Kwai (1957)', 'The Maltese Falcon (1941)', 'The Big Sleep (1946)', 'Sunset Blvd. (1950)', 'Some Like It Hot (1959)', 'Vertigo (1958)', 'Rear Window (1954)', 'North by Northwest (1959)', 'Chinatown (1974)', 'The Shining (1980)', 'Blade Runner (1982)']"
2098,"[1240, 541, 1200, 480, 1036, 318, 296, 593, 2959, 50]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",1,"['The Terminator (1984)', 'Blade Runner (1982)', 'Aliens (1986)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Seven (1995)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'Heat (1995)', 'The Bourne Identity (2002)', 'The Departed (2006)', 'The Prestige (2006)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Terminator 2: Judgment Day (1991)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'The Godfather Part II (1974)', 'Apocalypse Now (1979)', 'Star Wars: A New Hope (1977)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Mad Max: Fury Road (2015)', 'Interstellar (2014)', 'The Revenant (2015)', 'Whiplash (2014)', 'La La Land (2016)']"
5715,"[1370, 457, 2000, 1240, 377, 165, 380, 101, 6, 292]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",1,"['Die Hard 2 (1990)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Speed (1994)', 'Die Hard: With a Vengeance (1995)', 'True Lies (1994)', 'The Rock (1996)', 'Heat (1995)', 'Point Break (1991)', 'Beverly Hills Cop (1984)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'The Dark Knight (2008)', 'Mission: Impossible (1996)', 'The Italian Job (2003)', 'The Matrix (1999)', 'Minority Report (2002)', 'The Departed (2006)', 'Training Day (2001)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Goodfellas (1990)', 'Scarface (1983)', 'The Godfather: Part III (1990)', 'The Silence of the Lambs (1991)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Apocalypse Now (1979)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Braveheart (1995)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Hunt for Red October (1990)', 'Indiana Jones and the Temple of Doom (1984)', 'The Last Crusade (1989)', 'Raiders of the Lost Ark (1981)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'The Karate Kid (1984)', ""Ferris Bueller's Day Off (1986)""]"
224,"[1968, 356, 1270, 1197, 1682, 1246, 318, 2918, 364, 2005]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",2,"['The Breakfast Club (1985)', 'Forrest Gump (1994)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Truman Show (1998)', 'Dead Poets Society (1989)', 'The Shawshank Redemption (1994)', ""Ferris Bueller's Day Off (1986)"", 'The Lion King (1994)', 'The Goonies (1985)', 'The Sound of Music (1965)', 'E.T. the Extra-Terrestrial (1982)', 'The Wizard of Oz (1939)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'The Princess Diaries (2001)', 'Mean Girls (2004)', 'Clueless (1995)', 'The Karate Kid (1984)', 'Dirty Dancing (1987)', '10 Things I Hate About You (1999)', 'The Parent Trap (1998)', 'Legally Blonde (2001)', 'The Notebook (2004)', 'A League of Their Own (1992)', 'The Outsiders (1983)', 'The Breakfast Club (1985)', 'The Perks of Being a Wallflower (2012)', 'Juno (2007)', 'The Fault in Our Stars (2014)', 'The Pursuit of Happyness (2006)', 'The Devil Wears Prada (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Little Miss Sunshine (2006)', 'The Help (2011)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Pursuit of Happyness (2006)', 'The Blind Side (2009)', 'The Curious Case of Benjamin Button (2008)', ""The King's Speech (2010)"", 'The Help (2011)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Notebook (2004)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Little Miss Sunshine (2006)', 'The Devil Wears Prada (2006)']"
1890,"[318, 296, 1221, 2959, 593, 1704, 50, 2858, 1089, 3147]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",1,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'Inception (2010)', 'The Social Network (2010)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'Se7en (1995)', 'Inception (2010)', 'The Social Network (2010)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'Reservoir Dogs (1992)', 'The Green Mile (1999)', 'The Prestige (2006)', 'The Truman Show (1998)']"
2570,"[1307, 597, 539, 357, 2671, 2424, 1569, 339, 1777, 1265]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",1,"['When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', ""You've Got Mail (1998)"", ""My Best Friend's Wedding (1997)"", 'While You Were Sleeping (1995)', 'The Wedding Singer (1998)', 'Groundhog Day (1993)', 'Jerry Maguire (1996)', 'The American President (1995)', 'As Good as It Gets (1997)', 'The Truth About Cats & Dogs (1996)', 'French Kiss (1995)', 'The Mirror Has Two Faces (1996)', 'The Cutting Edge (1992)', 'Only You (1994)', 'Forces of Nature (1999)', 'The Object of My Affection (1998)', 'Picture Perfect (1997)', 'The Wedding Planner (2001)', 'Runaway Bride (1999)', 'The Holiday (2006)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'Serendipity (2001)', 'Maid in Manhattan (2002)', 'Music and Lyrics (2007)', '10 Things I Hate About You (1999)', 'Clueless (1995)', ""She's All That (1999)"", 'Never Been Kissed (1999)', ""Can't Hardly Wait (1998)"", 'Cruel Intentions (1999)', 'The Notebook (2004)', 'A Walk to Remember (2002)', 'Sweet Home Alabama (2002)', 'How to Lose a Guy in 10 Days (2003)', '50 First Dates (2004)', 'Hitch (2005)', 'The Proposal (2009)', 'Crazy, Stupid, Love. (2011)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'The Fault in Our Stars (2014)', 'Me Before You (2016)', 'The Age of Adaline (2015)', 'The Vow (2012)', 'The Lucky One (2012)']"
5507,"[318, 356, 296, 858, 1213, 2959, 593, 3147, 2329, 1682]","[3016, 2355, 2038, 1682, 265]",1,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Green Mile (1999)', 'American History X (1998)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Social Network (2010)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Pursuit of Happyness (2006)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Shining (1980)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Matrix (1999)', 'The Lion King (1994)', 'Toy Story (1995)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Terminator (1984)', 'The Exorcist (1973)', 'The Notebook (2004)', 'The Grand Budapest Hotel (2014)', 'The Wolf of Wall Street (2013)', 'The Revenant (2015)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Help (2011)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Imitation Game (2014)', 'The Theory of Everything (2014)', 'The Prestige (2006)', 'The Departed (2006)', 'The Aviator (2004)', 'The Pianist (2002)', 'The Great Gatsby (2013)', 'The Fault in Our Stars (2014)', 'The Perks of Being a Wallflower (2012)', 'The Devil Wears Prada (2006)']"
