userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2208,"[2918, 1307, 1197, 1265, 39, 1682, 1732, 2502, 231, 3253]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",1,"[""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Clueless (1995)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'Dumb and Dumber (1994)', ""Wayne's World (1992)"", 'The Mask (1994)', 'Liar Liar (1997)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'Four Weddings and a Funeral (1994)', 'My Cousin Vinny (1992)', 'The Birdcage (1996)', ""There's Something About Mary (1998)"", 'The Wedding Singer (1998)', 'Rushmore (1998)', 'American Pie (1999)', 'Austin Powers: International Man of Mystery (1997)', 'The Addams Family (1991)', 'Beetlejuice (1988)', 'Ghostbusters (1984)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Airplane! (1980)', 'Big (1988)', 'The Goonies (1985)', 'Back to the Future (1985)', 'The Breakfast Club (1985)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Notting Hill (1999)', 'Men in Black (1997)', 'The Fugitive (1993)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'The Shawshank Redemption (1994)', 'American History X (1998)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)']"
1879,"[457, 165, 377, 648, 101, 1573, 1918, 1580, 780, 480]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",1,"['The Fugitive (1993)', 'Die Hard: With a Vengeance (1995)', 'Speed (1994)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Face/Off (1997)', 'Lethal Weapon 4 (1998)', 'The Matrix (1999)', 'Men in Black (1997)', 'Independence Day (1996)', 'Jurassic Park (1993)', 'The Lost World: Jurassic Park (1997)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'Braveheart (1995)', 'Heat (1995)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Pelican Brief (1993)', 'The Negotiator (1998)', 'The Game (1997)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Departed (2006)', 'Training Day (2001)', 'Minority Report (2002)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Terminator 3: Rise of the Machines (2003)', 'The Dark Knight (2008)', 'Batman Begins (2005)', 'The Prestige (2006)', 'The Social Network (2010)', 'Inception (2010)', 'The Bourne Legacy (2012)', 'Skyfall (2012)', 'Casino Royale (2006)', 'The Girl with the Dragon Tattoo (2011)', 'The Departed (2006)', 'The Dark Knight Rises (2012)']"
24,"[296, 318, 2959, 1213, 593, 1487, 50, 110, 1089, 6]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",1,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'American History X (1998)', 'The Green Mile (1999)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'Trainspotting (1996)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Casino (1995)', 'A Few Good Men (1992)', 'The Departed (2006)', 'The Godfather: Part III (1990)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Beetlejuice (1988)', 'The Goonies (1985)', 'Stand by Me (1986)', 'The Lost Boys (1987)', 'The Untouchables (1987)', 'Rain Man (1988)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'The Rock (1996)', 'Braveheart (1995)', 'The Thin Red Line (1998)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Mask (1994)', 'Enjoy exploring these movies!']"
2098,"[318, 296, 2959, 858, 593, 1487, 50, 3793, 2762, 3147]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'The Departed (2006)', 'Memento (2000)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Prestige (2006)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Insider (1999)', 'The Matrix (1999)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'The Shining (1980)', 'A Few Good Men (1992)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Prestige (2006)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Heat (1995)', 'L.A. Confidential (1997)']"
5715,"[296, 1036, 1240, 2000, 1198, 318, 6, 541, 480, 457]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",1,"['Pulp Fiction (1994)', 'Die Hard (1988)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Heat (1995)', 'Blade Runner (1982)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'Terminator 2: Judgment Day (1991)', 'Reservoir Dogs (1992)', 'Aliens (1986)', 'The Usual Suspects (1995)', 'Back to the Future (1985)', 'The Godfather (1972)', 'Braveheart (1995)', 'The Empire Strikes Back (1980)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'A Clockwork Orange (1971)', 'The Hunt for Red October (1990)', 'The Shining (1980)', 'The French Connection (1971)', 'The Princess Bride (1987)', 'The Big Lebowski (1998)', 'Escape from New York (1981)', 'The Green Mile (1999)', 'The Rock (1996)', 'The Exorcist (1973)', 'The Terminator 2: Judgment Day (1991)', 'The Godfather: Part II (1974)', 'The Departed (2006)', 'The Fifth Element (1997)', 'The Bourne Identity (2002)', 'The Thing (1982)', 'The Untouchables (1987)', 'The Lion King (1994)', 'The Karate Kid (1984)', 'The Goonies (1985)', 'The Lost Boys (1987)', 'The Last of the Mohicans (1992)', 'The Blues Brothers (1980)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'The Outsiders (1983)', 'The NeverEnding Story (1984)', 'The Princess Diaries (2001)']"
224,"[1270, 1197, 1198, 2716, 2005, 2918, 2797, 1968, 1036, 1097]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",2,"['Back to the Future (1985)', 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'Ghostbusters (1984)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'Big (1988)', 'The Breakfast Club (1985)', 'Die Hard (1988)', 'E.T. the Extra-Terrestrial (1982)', 'Beetlejuice (1988)', 'The Karate Kid (1984)', 'Lethal Weapon (1987)', 'The Lost Boys (1987)', 'Rain Man (1988)', 'The Shining (1980)', 'Stand and Deliver (1988)', 'The Untouchables (1987)', 'When Harry Met Sally... (1989)', 'The Color Purple (1985)', 'The Little Mermaid (1989)', 'The Terminator (1984)', 'Dirty Dancing (1987)', 'Field of Dreams (1989)', 'Good Morning, Vietnam (1987)', 'The Truman Show (1998)', 'Braveheart (1995)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Toy Story (1995)', 'Apollo 13 (1995)', 'Brave (1997)', 'The Fugitive (1993)', 'Groundhog Day (1993)', 'Home Alone (1990)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Matrix (1999)', 'Titanic (1997)', 'The Truman Show (1998)', 'Saving Private Ryan (1998)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Shawshank Redemption (1994)']"
1890,"[296, 858, 1036, 1213, 318, 1198, 1240, 110, 2001, 589]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",1,"['Pulp Fiction (1994)', 'The Godfather (1972)', 'Die Hard (1988)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'The Terminator (1984)', 'Braveheart (1995)', 'Lethal Weapon 2 (1989)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'Heat (1995)', 'The Empire Strikes Back (1980)', 'The Dark Knight (2008)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'Unforgiven (1992)', 'The Rock (1996)', 'The Last of the Mohicans (1992)', 'True Lies (1994)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'The Shining (1980)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Untouchables (1987)', 'The Princess Bride (1987)', 'The Lost World: Jurassic Park (1997)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Lion King (1994)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Fugitive (1993)', 'The Professional (1994)', 'The Fifth Element (1997)', 'The Talented Mr. Ripley (1999)', 'The Truman Show (1998)', 'The Mask (1994)', 'The Bodyguard (1992)', 'The Fugitive (1993)', 'The Professional (1994)', 'The Fifth Element (1997)']"
2570,"[1721, 1183, 17, 110, 527, 318, 296, 356, 457, 593]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",0,"['Titanic (1997)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Matrix (1999)', 'Independence Day (1996)', 'Men in Black (1997)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Speed (1994)', 'Die Hard: With a Vengeance (1995)', 'L.A. Confidential (1997)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Remains of the Day (1993)', 'Romeo + Juliet (1996)', 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', 'The Bridges of Madison County (1995)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Age of Innocence (1993)', 'The Piano (1993)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Net (1995)', 'The Saint (1997)', 'Con Air (1997)', 'Face/Off (1997)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'True Lies (1994)', 'Heat (1995)', 'The Mask of Zorro (1998)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", ""My Best Friend's Wedding (1997)"", 'Four Weddings and a Funeral (1994)']"
5507,"[500, 1036, 1197, 1704, 1485, 457, 1265, 110, 318, 1580]","[3016, 2355, 2038, 1682, 265]",0,"['Mrs. Doubtfire (1993)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'Good Will Hunting (1997)', 'Liar Liar (1997)', 'The Fugitive (1993)', 'Groundhog Day (1993)', 'Braveheart (1995)', 'The Mask (1994)', 'The Shawshank Redemption (1994)', 'Men in Black (1997)', 'Titanic (1997)', 'Rush Hour (1998)', 'The Truman Show (1998)', 'The Matrix (1999)', ""There's Something About Mary (1998)"", 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Green Mile (1999)', 'Toy Story (1995)', 'The Sixth Sense (1999)', 'Home Alone (1990)', 'Forrest Gump (1994)', 'The Terminator (1984)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Wedding Singer (1998)', 'Fight Club (1999)', 'Ace Ventura: Pet Detective (1994)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'Back to the Future (1985)', 'The Departed (2006)', 'The Hangover (2009)', 'The Notebook (2004)', 'The Incredibles (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Avengers (2012)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Martian (2015)', 'The Big Short (2015)', 'The Shape of Water (2017)', 'The Greatest Showman (2017)', 'The Irishman (2019)', 'The Joker (2019)', 'The Gentlemen (2019)']"
550,"[2791, 1270, 541, 1197, 2716, 1240, 2918, 2081, 1968, 480]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",0,"['Airplane! (1980)', 'Back to the Future (1985)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Terminator (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Little Mermaid (1989)', 'The Breakfast Club (1985)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'The Nightmare Before Christmas (1993)', 'The Blues Brothers (1980)', 'Aliens (1986)', 'The Truman Show (1998)', 'The Secret of NIMH (1982)', 'The Princess and the Frog (2009)', 'The Karate Kid (1984)', 'The Mask (1994)', 'The Iron Giant (1999)', 'The Color Purple (1985)', 'The Addams Family (1991)', 'The Empire Strikes Back (1980)', 'The Great Mouse Detective (1986)', 'The Outsiders (1983)', 'The Hunchback of Notre Dame (1996)', 'The Fifth Element (1997)', 'The NeverEnding Story (1984)', 'The Sandlot (1993)', 'The Last Emperor (1987)', 'The Incredibles (2004)', 'The Lost Boys (1987)', 'The Nightmare on Elm Street (1984)', 'The Land Before Time (1988)', 'The Untouchables (1987)', 'The Secret Garden (1993)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Little Shop of Horrors (1986)', 'The Last Unicorn (1982)', 'The Mighty Ducks (1992)', 'The Lost World: Jurassic Park (1997)', 'The Color of Money (1986)', 'The Fox and the Hound (1981)', 'The Rocketeer (1991)', 'The Secret of My Success (1987)', 'The Abyss (1989)', ""The Lion King II: Simba's Pride (1998)""]"
3142,"[1997, 1200, 1206, 1258, 1387, 1240, 1982, 1208, 2668, 2710]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",0,"['The Exorcist (1973)', 'Aliens (1986)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Jaws (1975)', 'The Terminator (1984)', 'Halloween (1978)', 'Apocalypse Now (1979)', 'The Thing (1982)', 'The Blair Witch Project (1999)', 'Raiders of the Lost Ark (1981)', 'Full Metal Jacket (1987)', 'The Silence of the Lambs (1991)', 'The Fly (1986)', 'A Nightmare on Elm Street (1984)', 'Platoon (1986)', 'The Texas Chainsaw Massacre (1974)', 'Die Hard (1988)', 'The Evil Dead (1981)', 'Blade Runner (1982)', 'The Sixth Sense (1999)', 'Scarface (1983)', 'The Lost Boys (1987)', 'The Empire Strikes Back (1980)', 'The Omen (1976)', 'Terminator 2: Judgment Day (1991)', 'The Shining (1997)', 'The Thing (2011)', 'The Exorcist III (1990)', 'The Fly II (1989)', 'The Evil Dead II (1987)', 'The Terminator (1991)', 'The Blair Witch Project 2: Book of Shadows (2000)', 'The Lost Boys: The Thirst (2010)', 'The Empire Strikes Back (1997)', 'The Omen (2006)', 'The Shining (1980)', 'The Thing (1982)', 'The Exorcist III (1990)', 'The Fly II (1989)', 'The Evil Dead II (1987)', 'The Terminator (1991)', 'The Blair Witch Project 2: Book of Shadows (2000)', 'The Lost Boys: The Thirst (2010)', 'The Empire Strikes Back (1997)', 'The Omen (2006)', 'The Shining (1980)', 'The Thing (1982)', 'The Exorcist III (1990)', 'The Fly II (1989)']"
3968,"[1036, 2000, 457, 6, 377, 101, 589, 292, 380, 2194]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Heat (1995)', 'Speed (1994)', 'The Rock (1996)', 'Terminator 2: Judgment Day (1991)', 'Point Break (1991)', 'True Lies (1994)', 'The Untouchables (1987)', 'RoboCop (1987)', 'Total Recall (1990)', 'The Last Boy Scout (1991)', 'Face/Off (1997)', 'The Professional (1994)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'The Negotiator (1998)', 'The Bourne Identity (2002)', 'The Departed (2006)', 'Casino Royale (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Matrix (1999)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'Reservoir Dogs (1992)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Scarface (1983)', 'The Usual Suspects (1995)', 'Seven (1995)', 'Heat (1995)', 'American History X (1998)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Reservoir Dogs (1992)', 'The Godfather: Part II (1974)', 'The Dark Knight (2008)', 'The Green Mile (1999)', 'The Prestige (2006)', 'Memento (2000)', 'The Sixth Sense (1999)', 'Shutter Island (2010)', 'Oldboy (2003)', 'Se7en (1995)']"
3994,"[296, 356, 318, 1213, 593, 2959, 50, 110, 1487, 1682]","[589, 2324, 2746, 1562, 1580, 597, 434, 2108, 2025, 1952, 2463, 7, 761, 674, 3809, 2321, 2759, 3421, 2657, 3516, 1288, 3753, 923, 2640, 1391]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Se7en (1995)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'L.A. Confidential (1997)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Lion King (1994)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Godfather: Part III (1990)', 'The Mask (1994)', 'Speed (1994)', 'Men in Black (1997)', 'The Rock (1996)', 'Die Hard: With a Vengeance (1995)', 'True Lies (1994)', 'The Birdcage (1996)', 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', 'Rush Hour (1998)', 'The Mask of Zorro (1998)', 'The Fifth Element (1997)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'The Negotiator (1998)', 'The Pelican Brief (1993)', 'The Firm (1993)', 'The Jackal (1997)']"
