userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
5863,"[2396, 1682, 1784, 1485, 2006, 2431, 1517, 2059, 2273, 1923]","[1617, 2762]",0,"['""Shakespeare in Love"" (1998)', '""The Truman Show"" (1998)', '""As Good as It Gets"" (1997)', '""Liar Liar"" (1997)', '""The Mask of Zorro"" (1998)', '""Patch Adams"" (1998)', '""Austin Powers: International Man of Mystery"" (1997)', '""The Parent Trap"" (1998)', '""Rush Hour"" (1998)', '""There\'s Something About Mary"" (1998)', '""The Prince of Egypt"" (1998)', '""The Wedding Singer"" (1998)', '""Armageddon"" (1998)', '""The Waterboy"" (1998)', '""American Pie"" (1999)', '""The Sixth Sense"" (1999)', '""Austin Powers: The Spy Who Shagged Me"" (1999)', '""Notting Hill"" (1999)', '""The Mummy"" (1999)', '""Big Daddy"" (1999)', '""American Beauty"" (1999)', '""Tarzan"" (1999)', '""The Green Mile"" (1999)', '""Toy Story 2"" (1999)', '""The Matrix"" (1999)', '""Meet the Parents"" (2000)', '""The Iron Giant"" (1999)', '""Office Space"" (1999)', '""Run Lola Run"" (1998)', '""The Blair Witch Project"" (1999)', '""American History X"" (1998)', '""The Talented Mr. Ripley"" (1999)', '""Election"" (1999)', '""The Insider"" (1999)', '""The Cider House Rules"" (1999)', '""Being John Malkovich"" (1999)', '""The Virgin Suicides"" (1999)', '""Three Kings"" (1999)', '""The Thomas Crown Affair"" (1999)', '""The World Is Not Enough"" (1999)', '""The Mask"" (1994)', '""The Fugitive"" (1993)', '""Mrs. Doubtfire"" (1993)', '""Forrest Gump"" (1994)', '""Pulp Fiction"" (1994)', '""The Lion King"" (1994)', '""Braveheart"" (1995)', '""Apollo 13"" (1995)', '""The Shawshank Redemption"" (1994)', '""Jurassic Park"" (1993)', 'Enjoy exploring these films!']"
3888,"[356, 318, 296, 1704, 1682, 3147, 2858, 593, 527, 50]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'Rain Man (1988)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'The Color Purple (1985)', 'The Fugitive (1993)', 'A Few Good Men (1992)', 'Groundhog Day (1993)', 'The Remains of the Day (1993)', 'The English Patient (1996)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Shape of Water (2017)', 'The Big Short (2015)', 'The Wolf of Wall Street (2013)', ""The King's Speech (2010)"", 'The Artist (2011)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Lost in Translation (2003)', 'American Beauty (1999)', 'Magnolia (1999)', 'The Talented Mr. Ripley (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Insider (1999)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Fugitive (1993)', 'A Few Good Men (1992)']"
1666,"[2858, 1682, 2396, 3160, 1732, 2959, 3147, 2762, 1704, 318]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",1,"['American Beauty (1999)', 'The Truman Show (1998)', 'Shakespeare in Love (1998)', 'Magnolia (1999)', 'The Big Lebowski (1998)', 'Fight Club (1999)', 'The Green Mile (1999)', 'Life is Beautiful (1997)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Fargo (1996)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Iron Giant (1999)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", 'Clueless (1995)', 'Jerry Maguire (1996)', 'As Good as It Gets (1997)', 'Rushmore (1998)', 'American Pie (1999)', 'Office Space (1999)', 'The Truman Show (1998)', 'The Mask (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Liar Liar (1997)', 'The Birdcage (1996)', ""My Best Friend's Wedding (1997)"", 'Notting Hill (1999)', '10 Things I Hate About You (1999)', ""She's All That (1999)"", ""Can't Hardly Wait (1998)"", 'American Pie 2 (2001)', 'Meet the Parents (2000)', ""There's Something About Mary (1998)"", 'The Wedding Planner (2001)', ""Bridget Jones's Diary (2001)"", 'Legally Blonde (2001)', 'Love Actually (2003)', 'How to Lose a Guy in 10 Days (2003)', '50 First Dates (2004)', 'Enjoy watching!']"
5496,"[296, 318, 589, 1213, 593, 480, 364, 1036, 551, 356]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Die Hard (1988)', 'Brave (2012)', 'The Nightmare Before Christmas (1993)', 'The Matrix (1999)', 'Forrest Gump (1994)', 'The Sixth Sense (1999)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'Home Alone (1990)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'Toy Story (1995)', 'Jaws (1975)', 'The Exorcist (1973)', 'Back to the Future (1985)', 'The Godfather (1972)', 'E.T. the Extra-Terrestrial (1982)', 'The Shining (1980)', 'The Sound of Music (1965)', 'The Green Mile (1999)', 'The Goonies (1985)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Princess and the Frog (2009)', 'The Dark Knight (2008)', 'The Incredibles (2004)', 'The Breakfast Club (1985)', 'The Karate Kid (1984)', 'The Addams Family (1991)', 'The Mask (1994)', 'The Iron Giant (1999)', 'The Lost Boys (1987)', 'The Hunchback of Notre Dame (1996)', 'The Blues Brothers (1980)', 'The Secret Garden (1993)', 'The NeverEnding Story (1984)', 'The Nightmare Before Christmas (1993)', 'The Goonies (1985)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Princess and the Frog (2009)', 'The Dark Knight (2008)']"
3847,"[1198, 1197, 1270, 480, 589, 1210, 1291, 1200, 364, 1240]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",1,"['Raiders of the Lost Ark (1981)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Indiana Jones and the Last Crusade (1989)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Dark Knight (2008)', 'Aliens (1986)', 'The Empire Strikes Back (1980)', 'The Lion King (1994)', 'The Terminator (1984)', 'Die Hard (1988)', 'The Fifth Element (1997)', 'Blade Runner (1982)', 'The Shawshank Redemption (1994)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'Star Wars: Episode IV - A New Hope (1977)', 'Indiana Jones and the Temple of Doom (1984)', 'The Lord of the Rings: The Two Towers (2002)', 'The Dark Knight Rises (2012)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hobbit: The Desolation of Smaug (2013)', 'The Hobbit: The Battle of the Five Armies (2014)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', ""Pirates of the Caribbean: Dead Man's Chest (2006)"", ""Pirates of the Caribbean: At World's End (2007)"", 'Pirates of the Caribbean: On Stranger Tides (2011)', 'The Avengers (2012)', 'Iron Man (2008)', 'Thor (2011)', 'Captain America: The First Avenger (2011)', 'Guardians of the Galaxy (2014)', 'X-Men (2000)', 'Spider-Man (2002)', 'The Incredible Hulk (2008)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Mission: Impossible (1996)', 'Mission: Impossible II (2000)', 'Mission: Impossible III (2006)', 'Mission: Impossible - Ghost Protocol (2011)', 'Mission: Impossible - Rogue Nation (2015)', 'Mission: Impossible - Fallout (2018)']"
3512,"[589, 1036, 2000, 296, 480, 318, 1213, 457, 110, 593]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",0,"['Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'The Matrix (1999)', 'Lethal Weapon (1987)', 'Pulp Fiction (1994)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Usual Suspects (1995)', 'Speed (1994)', 'Reservoir Dogs (1992)', 'Men in Black (1997)', 'True Lies (1994)', 'The Fifth Element (1997)', 'Casino (1995)', 'The Rock (1996)', 'Total Recall (1990)', 'The Terminator (1984)', 'A Few Good Men (1992)', 'The Hunt for Red October (1990)', 'Face/Off (1997)', 'The Big Lebowski (1998)', 'The Departed (2006)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American History X (1998)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Mask (1994)', 'The Professional (1994)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Godfather: Part III (1990)', 'The Godfather: Part II (1974)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)']"
1799,"[318, 356, 527, 296, 3147, 1704, 593, 2858, 1682, 110]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['The Shawshank Redemption (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", 'Pulp Fiction (1994)', 'The Green Mile (1999)', 'Good Will Hunting (1997)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Sixth Sense (1999)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'The Godfather: Part III (1990)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Pianist (2002)', 'The English Patient (1996)', 'The Remains of the Day (1993)', 'The Color Purple (1985)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Cider House Rules (1999)', 'The Hours (2002)', 'The Age of Innocence (1993)', 'The English Patient (1996)', 'The Piano (1993)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'The Sweet Hereafter (1997)', 'The Ice Storm (1997)', 'The Virgin Suicides (1999)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'The Piano (1993)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'The Sweet Hereafter (1997)', 'The Ice Storm (1997)', 'The Virgin Suicides (1999)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'The Piano (1993)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'The Sweet Hereafter (1997)', 'The Ice Storm (1997)']"
3724,"[296, 318, 356, 50, 1487, 110, 6, 608, 778, 1183]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'Braveheart (1995)', 'Heat (1995)', 'Fargo (1996)', 'Trainspotting (1996)', 'The English Patient (1996)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Matrix (1999)', 'The Departed (2006)', 'Memento (2000)', 'Gladiator (2000)', 'A Beautiful Mind (2001)', 'Black Hawk Down (2001)', 'Donnie Darko (2001)', 'Catch Me If You Can (2002)', 'The Pianist (2002)', 'Mystic River (2003)', 'Oldboy (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Million Dollar Baby (2004)', 'Crash (2004)', 'Sin City (2005)', 'The Prestige (2006)', 'The Lives of Others (2006)', 'No Country for Old Men (2007)', 'There Will Be Blood (2007)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', ""The King's Speech (2010)"", 'Drive (2011)', 'The Girl with the Dragon Tattoo (2011)', 'Django Unchained (2012)', 'Prisoners (2013)', 'Gone Girl (2014)', 'Whiplash (2014)', 'Nightcrawler (2014)', 'Spotlight (2015)', 'The Revenant (2015)', 'Enjoy exploring these films!']"
2208,"[1682, 1265, 608, 1784, 1732, 2858, 2395, 2997, 2502, 223]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",2,"['The Truman Show (1998)', 'Groundhog Day (1993)', 'Fargo (1996)', 'As Good as It Gets (1997)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'Rushmore (1998)', 'Being John Malkovich (1999)', 'Office Space (1999)', 'The Royal Tenenbaums (2001)', 'Clerks (1994)', 'Dazed and Confused (1993)', 'The Birdcage (1996)', 'Swingers (1996)', 'Election (1999)', 'The Mask (1994)', 'Liar Liar (1997)', 'Austin Powers: International Man of Mystery (1997)', ""There's Something About Mary (1998)"", 'The Wedding Singer (1998)', 'Clueless (1995)', ""Wayne's World (1992)"", 'The Waterboy (1998)', 'Billy Madison (1995)', 'The Cable Guy (1996)', 'The Nutty Professor (1996)', 'Men in Black (1997)', 'Ace Ventura: Pet Detective (1994)', 'The Addams Family (1991)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'The Santa Clause (1994)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'The Santa Clause (1994)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Green Mile (1999)', 'American History X (1998)', 'Fight Club (1999)', 'The Matrix (1999)', 'Saving Private Ryan (1998)', 'Titanic (1997)', ""Schindler's List (1993)""]"
1879,"[588, 364, 500, 586, 2, 344, 231, 2124, 1020, 1005]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",0,"['Aladdin (1992)', '5/5', 'The Lion King (1994)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'Jumanji (1995)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', '5/5', 'Dumb and Dumber (1994)', 'The Addams Family (1991)', '5/5', 'Beethoven (1992)', '5/5', 'The Sandlot (1993)', 'Cool Runnings (1993)', 'The Mighty Ducks (1992)', '5/5', 'Matilda (1996)', 'The Santa Clause (1994)', '5/5', 'A Goofy Movie (1995)', 'The Hunchback of Notre Dame (1996)', 'Space Jam (1996)', 'The Flintstones (1994)', '5/5', 'Casper (1995)', '5/5', 'Babe (1995)', 'The Nutty Professor (1996)', '5/5', 'The Parent Trap (1998)', 'George of the Jungle (1997)', '5/5', 'The Princess Diaries (2001)', 'Stuart Little (1999)', '5/5', ""A Bug's Life (1998)"", 'Shrek (2001)', '5/5', ""The Emperor's New Groove (2000)"", 'Monsters, Inc. (2001)', '5/5', 'Ratatouille (2007)', 'Finding Nemo (2003)', '5/5', 'Toy Story 2 (1999)', '5/5', 'The Incredibles (2004)', '5/5', 'Cars (2006)', 'Ice Age (2002)', 'Madagascar (2005)', 'Kung Fu Panda (2008)', 'Despicable Me (2010)', 'Tangled (2010)', 'Brave (2012)', 'Wreck-It Ralph (2012)', 'Frozen (2013)', '5/5', 'The Lego Movie (2014)', 'Inside Out (2015)', '5/5', 'Zootopia (2016)', 'Moana (2016)', 'Coco (2017)', 'Incredibles 2 (2018)', '5/5', 'Toy Story 4 (2019)', '5/5']"
24,"[1198, 1270, 480, 1197, 1291, 2716, 2005, 1036, 1240, 2000]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",0,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Jurassic Park (1993)', 'The Princess Bride (1987)', 'Indiana Jones and the Last Crusade (1989)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'Die Hard (1988)', 'The Terminator (1984)', 'Lethal Weapon (1987)', 'The Karate Kid (1984)', 'Big (1988)', 'The Mask (1994)', 'Beetlejuice (1988)', 'The Fugitive (1993)', 'The Addams Family (1991)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Lost World: Jurassic Park (1997)', 'Romancing the Stone (1984)', 'The Mummy (1999)', 'Men in Black (1997)', 'The Mask of Zorro (1998)', 'Honey, I Shrunk the Kids (1989)', 'The Rocketeer (1991)', 'The Princess Diaries (2001)', 'The Parent Trap (1998)', 'Mrs. Doubtfire (1993)', 'Jumanji (1995)', 'Hook (1991)', 'The Sandlot (1993)', 'The NeverEnding Story (1984)', 'The Secret Garden (1993)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Lion King (1994)', 'Toy Story (1995)', 'Forrest Gump (1994)', 'Groundhog Day (1993)', 'Clueless (1995)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', 'When Harry Met Sally... (1989)', 'Notting Hill (1999)', ""My Best Friend's Wedding (1997)"", ""You've Got Mail (1998)"", '10 Things I Hate About You (1999)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)""]"
2098,"[2028, 101, 457, 165, 2762, 2959, 1918, 2427, 2058, 1909]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",1,"['Saving Private Ryan (1998)', 'The Rock (1996)', 'The Fugitive (1993)', 'Die Hard with a Vengeance (1995)', 'The Sixth Sense (1999)', 'The Matrix (1999)', 'Fight Club (1999)', 'Lethal Weapon 4 (1998)', 'The Thin Red Line (1998)', 'The Negotiator (1998)', 'The X-Files: Fight the Future (1998)', 'Deep Impact (1998)', 'The Jackal (1997)', 'Air Force One (1997)', 'Face/Off (1997)', 'The Game (1997)', 'Event Horizon (1997)', 'I Know What You Did Last Summer (1997)', 'Scream 2 (1997)', 'Anaconda (1997)', 'Alien: Resurrection (1997)', 'Starship Troopers (1997)', 'The Lost World: Jurassic Park (1997)', 'Men in Black (1997)', 'Con Air (1997)', ""The Devil's Advocate (1997)"", 'The Edge (1997)', 'The Relic (1997)', 'The Ghost and the Darkness (1996)', 'Broken Arrow (1996)', 'From Dusk Till Dawn (1996)', 'Independence Day (1996)', 'Mission: Impossible (1996)', 'The Rock (1996)', 'Twister (1996)', 'Braveheart (1995)', 'Se7en (1995)', 'Heat (1995)', 'Casino (1995)', 'Outbreak (1995)', 'Twelve Monkeys (1995)', 'Crimson Tide (1995)', 'Die Hard: With a Vengeance (1995)', 'Speed (1994)', 'Clear and Present Danger (1994)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'A Few Good Men (1992)', 'Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'Enjoy your movie marathon!']"
5715,"[2001, 1370, 2916, 589, 292, 1385, 377, 380, 165, 6]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",1,"['Lethal Weapon 2 (1989)', 'Die Hard 2 (1990)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'Point Break (1991)', 'Under Siege (1992)', 'Speed (1994)', 'True Lies (1994)', 'Die Hard: With a Vengeance (1995)', 'Heat (1995)', 'The Rock (1996)', 'Face/Off (1997)', 'Con Air (1997)', 'The Negotiator (1998)', 'Enemy of the State (1998)', 'The Matrix (1999)', 'The Mummy (1999)', 'The Thomas Crown Affair (1999)', 'Mission: Impossible 2 (2000)', 'Gone in 60 Seconds (2000)', 'Swordfish (2001)', 'The Fast and the Furious (2001)', 'Minority Report (2002)', 'xXx (2002)', 'Bad Boys II (2003)', 'The Bourne Identity (2002)', 'Kill Bill: Vol. 1 (2003)', 'The Italian Job (2003)', 'Man on Fire (2004)', 'Collateral (2004)', 'Sin City (2005)', 'Batman Begins (2005)', 'V for Vendetta (2005)', 'Casino Royale (2006)', 'The Departed (2006)', 'The Bourne Ultimatum (2007)', 'No Country for Old Men (2007)', 'The Dark Knight (2008)', 'Taken (2008)', 'Inception (2010)', 'The Town (2010)', 'Drive (2011)', 'Skyfall (2012)', 'Django Unchained (2012)', 'The Wolf of Wall Street (2013)', 'John Wick (2014)', 'Mad Max: Fury Road (2015)', 'Sicario (2015)', 'Baby Driver (2017)', 'John Wick: Chapter 2 (2017)', 'Enjoy watching!']"
