userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2139,"[1036, 541, 2000, 1240, 420, 2716, 2194, 2916, 3740, 2986]","[2858, 2710, 1193, 3932, 3928, 356, 3516]",0,"['Die Hard (1988)', 'Blade Runner (1982)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Beverly Hills Cop (1984)', 'Ghostbusters (1984)', 'The Untouchables (1987)', 'Total Recall (1990)', 'Big Trouble in Little China (1986)', 'RoboCop 2 (1990)', 'Back to the Future Part II (1989)', 'The Running Man (1987)', 'Escape from New York (1981)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Gremlins (1984)', 'Evil Dead II (1987)', 'Beetlejuice (1988)', 'The Lost Boys (1987)', 'A Fish Called Wanda (1988)', 'The Princess Bride (1987)']"
2633,"[1923, 1517, 1732, 2502, 2395, 2671, 1682, 3948, 2858, 1485]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"[""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'The Big Lebowski (1998)', 'Office Space (1999)', 'Rushmore (1998)', 'Notting Hill (1999)', 'The Truman Show (1998)', 'Meet the Parents (2000)', 'American Beauty (1999)', 'The Mask (1994)', 'Liar Liar (1997)', 'Clueless (1995)', 'Dumb and Dumber (1994)', 'The Wedding Singer (1998)', 'Zoolander (2001)', 'American Pie 2 (2001)', 'Scary Movie (2000)', 'Superbad (2007)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Old School (2003)']"
397,"[541, 1198, 589, 1270, 260, 1258, 1263, 1953, 858, 1954]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['Blade Runner (1982)', 'The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'The Terminator 2: Judgment Day (1991)', 'Back to the Future (1985)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Shining (1980)', 'The Deer Hunter (1978)', 'The French Connection (1971)', 'The Godfather (1972)', 'Rocky (1976)', 'Jaws (1975)', 'Alien (1979)', 'The Exorcist (1973)', 'The Good, the Bad and the Ugly (1966)', 'Blazing Saddles (1974)', 'Airplane! (1980)', 'Caddyshack (1980)', 'The Breakfast Club (1985)', 'Fast Times at Ridgemont High (1982)']"
257,"[296, 1682, 457, 1517, 2762, 2273, 1485, 318, 380, 1732]","[1408, 480, 3697, 280, 608, 356, 2028]",0,"['Pulp Fiction (1994)', 'The Truman Show (1998)', 'The Mask (1994)', 'The Fugitive (1993)', 'Austin Powers: International Man of Mystery (1997)', 'The Sixth Sense (1999)', 'Rush Hour (1998)', 'Liar Liar (1997)', 'The Shawshank Redemption (1994)', 'True Lies (1994)', 'The Big Lebowski (1998)', 'The Rock (1996)', 'Dumb and Dumber (1994)', 'The Silence of the Lambs (1991)', 'Independence Day (1996)', 'Fargo (1996)', 'Jurassic Park (1993)', 'Ace Ventura: Pet Detective (1994)', 'Die Hard: With a Vengeance (1995)', 'The Addams Family (1991)']"
4833,"[364, 480, 588, 589, 595, 1, 1270, 2081, 1210, 551]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['The Lion King (1994)', 'Jurassic Park (1993)', 'Aladdin (1992)', 'Terminator 2: Judgment Day (1991)', 'Beauty and the Beast (1991)', 'The Matrix (1999)', 'Toy Story (1995)', 'Back to the Future (1985)', 'The Little Mermaid (1989)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The Nightmare Before Christmas (1993)', 'Raiders of the Lost Ark (1981)', 'Pocahontas (1995)', 'The Terminator (1984)', 'Mulan (1998)', 'Die Hard (1988)', 'The Hunchback of Notre Dame (1996)', 'RoboCop (1987)', 'Hercules (1997)', 'Total Recall (1990)']"
2104,"[296, 318, 2959, 50, 1213, 593, 1487, 2858, 608, 1089]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'American Beauty (1999)', 'The Matrix (1999)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'Heat (1995)', 'The Fugitive (1993)', 'Trainspotting (1996)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'The Departed (2006)']"
2359,"[457, 480, 50, 1036, 364, 2762, 1198, 318, 296, 2959]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['The Fugitive (1993)', 'Jurassic Park (1993)', 'The Usual Suspects (1995)', 'Die Hard (1988)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'Raiders of the Lost Ark (1981)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Incredibles (2004)', 'The Dark Knight (2008)', 'Fight Club (1999)', 'Back to the Future (1985)', 'The Bourne Identity (2002)', 'Indiana Jones and the Last Crusade (1989)', 'The Silence of the Lambs (1991)', 'Mission: Impossible (1996)', 'The Shining (1980)', 'The Princess Bride (1987)']"
1761,"[260, 541, 3471, 1197, 2161, 1270, 1198, 1097, 2005, 2140]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Star Wars: Episode IV - A New Hope (1977)', 'Blade Runner (1982)', 'Close Encounters of the Third Kind (1977)', 'The Princess Bride (1987)', 'The NeverEnding Story (1984)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'The Goonies (1985)', 'The Dark Crystal (1982)', 'The Empire Strikes Back (1980)', 'The Wizard of Oz (1939)', 'The Iron Giant (1999)', 'Labyrinth (1986)', 'The Secret of NIMH (1982)', 'The Last Starfighter (1984)', 'The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005)', 'The NeverEnding Story II: The Next Chapter (1990)', 'The Black Hole (1979)', 'The Time Machine (1960)']"
5388,"[39, 2572, 2485, 2581, 1777, 1923, 1569, 2671, 3668, 1393]","[3535, 1198]",0,"['Clueless (1995)', '10 Things I Hate About You (1999)', ""She's All That (1999)"", 'Never Been Kissed (1999)', 'The Wedding Singer (1998)', ""There's Something About Mary (1998)"", ""My Best Friend's Wedding (1997)"", 'Notting Hill (1999)', 'Romeo + Juliet (1996)', 'Jerry Maguire (1996)', 'The Notebook (2004)', 'Titanic (1997)', 'Armageddon (1998)', 'The Matrix (1999)', 'Fight Club (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Speed (1994)', 'The Rock (1996)', 'Lethal Weapon 4 (1998)']"
972,"[2028, 1258, 1208, 1997, 1222, 1982, 1090, 2459, 2268, 2710]","[1035, 1259, 2875, 551]",0,"['Saving Private Ryan (1998)', 'The Shining (1980)', 'Apocalypse Now (1979)', 'The Exorcist (1973)', 'Full Metal Jacket (1987)', 'Halloween (1978)', 'Platoon (1986)', 'The Texas Chainsaw Massacre (1974)', 'A Few Good Men (1992)', 'The Blair Witch Project (1999)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Black Hawk Down (2001)', 'The Ring (2002)', 'Platoon (1986)', 'Psycho (1960)', 'Gladiator (2000)', 'The Omen (1976)', 'Apocalypse Now (1979)', 'The Sixth Sense (1999)']"
571,"[480, 1270, 1580, 1527, 2716, 1197, 1, 364, 588, 1265]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['The Matrix (1999)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Toy Story (1995)', 'The Lion King (1994)', 'Aladdin (1992)', 'The Mask (1994)', 'Groundhog Day (1993)', 'Jumanji (1995)', 'The Truman Show (1998)', 'Edward Scissorhands (1990)', 'The Addams Family (1991)', 'The Nightmare Before Christmas (1993)', 'The Mask of Zorro (1998)', 'The Mummy (1999)', 'The Fugitive (1993)']"
3187,"[904, 1219, 908, 676, 903, 1247, 910, 750, 2791, 1136]","[908, 1267]",1,"['Rear Window (1954)', 'Psycho (1960)', 'North by Northwest (1959)', 'The Birds (1963)', 'Vertigo (1958)', 'The Graduate (1967)', 'Some Like It Hot (1959)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Airplane! (1980)', 'Monty Python and the Holy Grail (1975)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Blues Brothers (1980)', 'Caddyshack (1980)', ""Ferris Bueller's Day Off (1986)"", 'The Big Lebowski (1998)', 'Groundhog Day (1993)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)']"
2044,"[2081, 588, 364, 1, 1035, 899, 1028, 1197, 3397, 2078]","[1079, 1064, 1234, 1188]",0,"['The Little Mermaid (1989)', 'Aladdin (1992)', 'The Lion King (1994)', 'Toy Story (1995)', 'Shrek (2001)', 'The Sound of Music (1965)', ""Singin' in the Rain (1952)"", 'Mary Poppins (1964)', 'The Princess Bride (1987)', 'The Great Muppet Caper (1981)', 'The Jungle Book (1967)', 'The Aristocats (1970)', 'The Wizard of Oz (1939)', 'The Pink Panther (1963)', 'The Producers (1967)', 'The Little Shop of Horrors (1986)', 'The Muppet Movie (1979)', 'The Rescuers (1977)', 'The Secret of NIMH (1982)', 'The Princess and the Frog (2009)']"
1462,"[1200, 1258, 1270, 589, 480, 1407, 1580, 780, 2762, 2716]","[3289, 3484, 3]",0,"['Aliens (1986)', 'The Shining (1980)', 'Back to the Future (1985)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Scream (1996)', 'Men in Black (1997)', 'The Matrix (1999)', 'Independence Day (1996)', 'The Sixth Sense (1999)', 'Ghostbusters (1984)', 'The Lost Boys (1987)', 'Die Hard (1988)', 'The Fugitive (1993)', 'The Blair Witch Project (1999)', 'Austin Powers: International Man of Mystery (1997)', 'The Terminator (1984)', 'Jaws (1975)', 'The Silence of the Lambs (1991)', 'The Rock (1996)']"
559,"[357, 539, 1393, 2671, 468, 17, 110, 527, 1183, 457]","[924, 17, 185, 3370, 3176, 2762]",1,"['Four Weddings and a Funeral (1994)', 'Sleepless in Seattle (1993)', 'Jerry Maguire (1996)', 'Notting Hill (1999)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'Sense and Sensibility (1995)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The English Patient (1996)', 'The Fugitive (1993)', 'Speed (1994)', 'Die Hard: With a Vengeance (1995)', 'True Lies (1994)', 'The Bodyguard (1992)', 'The Mask of Zorro (1998)', 'The Rock (1996)', 'Crimson Tide (1995)', 'Clear and Present Danger (1994)', 'GoldenEye (1995)', 'Mission: Impossible (1996)']"
3144,"[1407, 1580, 480, 2762, 2, 2710, 780, 799, 1517, 1544]","[3300, 3484, 3177, 3809, 3717, 1197, 3844]",0,"['Scream (1996)', 'Men in Black (1997)', 'Jurassic Park (1993)', 'The Sixth Sense (1999)', 'Jumanji (1995)', 'The Matrix (1999)', 'The Blair Witch Project (1999)', 'Independence Day (1996)', 'The Frighteners (1996)', 'The Mummy (1999)', 'Austin Powers: International Man of Mystery (1997)', 'The Lost World: Jurassic Park (1997)', 'Mars Attacks! (1996)', 'The Faculty (1998)', 'The Mask (1994)', 'Starship Troopers (1997)', 'Tremors (1990)', 'The Craft (1996)', 'The Iron Giant (1999)', 'The Others (2001)']"
3960,"[2918, 1197, 1307, 2716, 1968, 2144, 1088, 2005, 2248, 2797]","[3668, 2506, 914, 1947, 3101]",0,"[""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Ghostbusters (1984)', 'The Breakfast Club (1985)', 'Sixteen Candles (1984)', 'Dirty Dancing (1987)', 'The Goonies (1985)', 'Say Anything... (1989)', 'Big (1988)', 'Back to the Future Part II (1989)', 'Pretty in Pink (1986)', 'The Karate Kid (1984)', 'Beetlejuice (1988)', 'Stand by Me (1986)', 'The Lost Boys (1987)', 'The NeverEnding Story (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Outsiders (1983)', 'The Secret of My Success (1987)']"
81,"[1189, 3571, 1487, 593, 3793, 50, 6, 2959, 296, 1089]","[968, 978, 1228, 296, 1178, 3362, 913]",1,"['The Thin Blue Line (1988)', 'Man on Wire (2008)', 'Searching for Sugar Man (2012)', 'The Act of Killing (2012)', 'The Fog of War (2003)', 'Grizzly Man (2005)', 'Touching the Void (2003)', 'Blackfish (2013)', 'The Imposter (2012)', 'The Cove (2009)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Memento (2000)', 'Oldboy (2003)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Fight Club (1999)', 'Pulp Fiction (1994)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'Enjoy your movie marathon!']"
1672,"[1270, 1291, 1036, 2716, 2000, 1197, 2797, 2005, 420, 2406]","[21, 3114, 110, 518, 2433, 2794, 589]",0,"['Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Big (1988)', 'The Goonies (1985)', 'Beverly Hills Cop (1984)', 'Romancing the Stone (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Karate Kid (1984)', 'Beetlejuice (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Blues Brothers (1980)', 'The Lost Boys (1987)', 'Adventures in Babysitting (1987)', 'Spaceballs (1987)', 'The Great Outdoors (1988)', 'A Fish Called Wanda (1988)']"
2234,"[1840, 628, 1645, 805, 1672, 2803, 457, 1487, 2762, 50]","[1238, 1834]",0,"['The Game (1997)', 'Primal Fear (1996)', ""The Devil's Advocate (1997)"", 'A Time to Kill (1996)', 'The Rainmaker (1997)', 'The Pelican Brief (1993)', 'The Fugitive (1993)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Talented Mr. Ripley (1999)', 'The Game (1997)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'Memento (2000)', 'The Prestige (2006)', 'Gone Girl (2014)', 'Shutter Island (2010)', 'Zodiac (2007)']"
3166,"[1097, 1035, 1387, 1997, 1073, 2005, 858, 1028, 1219, 364]","[2028, 924, 50]",0,"['E.T. the Extra-Terrestrial (1982)', 'The Sound of Music (1965)', 'Jaws (1975)', 'The Exorcist (1973)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Goonies (1985)', 'The Godfather (1972)', 'Mary Poppins (1964)', 'Psycho (1960)', 'The Lion King (1994)', 'A Clockwork Orange (1971)', 'The Wizard of Oz (1939)', 'The Shining (1980)', 'Raiders of the Lost Ark (1981)', 'The Rocky Horror Picture Show (1975)', 'The Birds (1963)', 'The Princess Bride (1987)', 'The Omen (1976)', 'West Side Story (1961)', 'Halloween (1978)']"
443,"[1213, 318, 1089, 6, 608, 50, 16, 1206, 2959, 2329]","[2985, 2633, 1213, 318]",2,"['Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Casino (1995)', 'A Clockwork Orange (1971)', 'The Departed (2006)', 'Fight Club (1999)', 'American History X (1998)', 'Se7en (1995)', 'The Silence of the Lambs (1991)', 'Trainspotting (1996)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Pulp Fiction (1994)', 'Dog Day Afternoon (1975)', 'The Big Lebowski (1998)', 'The Fugitive (1993)', 'L.A. Confidential (1997)']"
5579,"[1230, 1220, 2825, 2791, 1197, 1968, 2918, 2716, 1270, 1088]","[2355, 1213, 858, 1207, 2683]",0,"['Annie Hall (1977)', 'The Blues Brothers (1980)', 'Tootsie (1982)', 'Airplane! (1980)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Back to the Future (1985)', 'Dirty Dancing (1987)', 'The Goonies (1985)', 'Beverly Hills Cop (1984)', 'The Karate Kid (1984)', 'Footloose (1984)', 'Caddyshack (1980)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Terminator (1984)']"
1319,"[2791, 2716, 296, 1732, 2918, 1197, 2000, 3868, 1213, 231]","[3418, 3534, 1376]",0,"['Airplane! (1980)', 'Ghostbusters (1984)', 'Pulp Fiction (1994)', 'The Big Lebowski (1998)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Goodfellas (1990)', 'Dumb and Dumber (1994)', 'Men in Black (1997)', 'The Shawshank Redemption (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Die Hard (1988)', 'The Truman Show (1998)', 'Casino (1995)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'The Fugitive (1993)', 'Rush Hour (1998)', 'The Departed (2006)']"
4667,"[1198, 541, 480, 1036, 318, 296, 593, 50, 1487, 2762]","[1208, 1212]",0,"['The Matrix (1999)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'Seven (1995)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Terminator (1984)', 'The Godfather (1972)', 'Jaws (1975)', 'The Shining (1980)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Exorcist (1973)', 'The Green Mile (1999)']"
4885,"[541, 1208, 1240, 1222, 1206, 1036, 1090, 318, 1198, 296]","[3169, 2804, 3461, 3095, 1198]",1,"['Blade Runner (1982)', 'Apocalypse Now (1979)', 'The Terminator (1984)', 'Full Metal Jacket (1987)', 'A Clockwork Orange (1971)', 'Die Hard (1988)', 'Platoon (1986)', 'The Shawshank Redemption (1994)', 'Raiders of the Lost Ark (1981)', 'The Empire Strikes Back (1980)', 'Pulp Fiction (1994)', 'The Deer Hunter (1978)', 'The Godfather (1972)', 'The Matrix (1999)', 'Scarface (1983)', 'The Shining (1980)', 'Goodfellas (1990)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'The French Connection (1971)', 'Aliens (1986)']"
4211,"[1220, 1270, 318, 2716, 1088, 1036, 356, 1240, 296, 2918]",[3791],0,"['The Blues Brothers (1980)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'Ghostbusters (1984)', 'Dirty Dancing (1987)', 'Die Hard (1988)', 'Forrest Gump (1994)', 'The Terminator (1984)', 'Pulp Fiction (1994)', ""Ferris Bueller's Day Off (1986)"", 'Jurassic Park (1993)', 'The Godfather (1972)', 'Top Gun (1986)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Breakfast Club (1985)', 'Raiders of the Lost Ark (1981)', 'Goodfellas (1990)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)']"
