userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3724,"[2791, 2716, 3552, 1197, 2011, 2825, 1220, 2918, 1968, 1288]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",1,"['Airplane! (1980)', 'Ghostbusters (1984)', 'Caddyshack (1980)', 'The Princess Bride (1987)', 'Back to the Future Part II (1989)', 'Tootsie (1982)', 'The Blues Brothers (1980)', ""Ferris Bueller's Day Off (1986)"", 'The Jerk (1979)', 'The Breakfast Club (1985)', 'This Is Spinal Tap (1984)', ""National Lampoon's Vacation (1983)"", 'Trading Places (1983)', 'Fast Times at Ridgemont High (1982)', 'Beverly Hills Cop (1984)', 'The Naked Gun 2½: The Smell of Fear (1991)', 'Planes, Trains & Automobiles (1987)', 'The Goonies (1985)', 'Animal House (1978)', 'The Princess Bride (1987)', 'The Great Outdoors (1988)', 'Spaceballs (1987)', 'The Karate Kid (1984)', 'Beetlejuice (1988)', 'The Outsiders (1983)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Color Purple (1985)', 'Rain Man (1988)', 'Platoon (1986)', 'The Elephant Man (1980)', 'Terms of Endearment (1983)', 'Raging Bull (1980)', 'The Killing Fields (1984)', 'Ordinary People (1980)', 'Amadeus (1984)', 'The Last Emperor (1987)', 'A Room with a View (1985)', 'The Right Stuff (1983)', 'The Untouchables (1987)', 'Witness (1985)', 'The Accidental Tourist (1988)', 'Hannah and Her Sisters (1986)', 'Broadcast News (1987)', 'The Big Chill (1983)', 'The Verdict (1982)', 'The Fly (1986)', 'Blue Velvet (1986)', 'Crimes and Misdemeanors (1989)', 'The Dead Zone (1983)']"
2208,"[1307, 1265, 1682, 1784, 1732, 1704, 318, 296, 356, 3147]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",1,"['When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'As Good as It Gets (1997)', 'The Big Lebowski (1998)', 'Good Will Hunting (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Matrix (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'The Prestige (2006)', 'The Green Mile (1999)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Matrix (1999)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'Fargo (1996)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)']"
1879,"[296, 318, 589, 2959, 480, 110, 364, 457, 593, 1213]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",3,"['Pulp Fiction (1994)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Terminator 2: Judgment Day (1991)', 'Fight Club (1999)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Saving Private Ryan (1998)', 'The Sixth Sense (1999)', 'The Terminator (1984)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'Die Hard (1988)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Shining (1980)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Hunt for Red October (1990)', 'The Lost World: Jurassic Park (1997)', 'The Godfather: Part II (1974)', 'The Prestige (2006)', 'The Exorcist (1973)', 'The Social Network (2010)', 'The Bourne Identity (2002)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Shining (1980)', 'The Big Lebowski (1998)', 'The Princess Bride (1987)', 'The Hunt for Red October (1990)', 'The Lost World: Jurassic Park (1997)', 'The Godfather: Part II (1974)', 'The Prestige (2006)', 'The Exorcist (1973)', 'The Social Network (2010)', 'The Bourne Identity (2002)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Godfather (1972)', 'The Dark Knight (2008)']"
24,"[1307, 539, 597, 357, 2671, 1197, 1230, 3072, 2248, 1569]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",1,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'Four Weddings and a Funeral (1994)', 'Notting Hill (1999)', 'Love Actually (2003)', ""Bridget Jones's Diary (2001)"", 'The Princess Bride (1987)', 'Annie Hall (1977)', 'Moonstruck (1987)', 'Say Anything... (1989)', ""My Best Friend's Wedding (1997)"", 'The Notebook (2004)', 'Dirty Dancing (1987)', 'Ghost (1990)', 'The English Patient (1996)', 'Sense and Sensibility (1995)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Bridges of Madison County (1995)', 'The Fault in Our Stars (2014)', 'Silver Linings Playbook (2012)', 'La La Land (2016)', 'The Shape of Water (2017)', 'Lost in Translation (2003)', 'Amélie (2001)', 'Before Sunrise (1995)', 'Before Sunset (2004)', 'Before Midnight (2013)', 'Blue Valentine (2010)', 'The Age of Innocence (1993)', 'The Remains of the Day (1993)', 'Out of Africa (1985)', 'A Room with a View (1985)', 'The Color Purple (1985)', 'Terms of Endearment (1983)', 'Steel Magnolias (1989)', 'Fried Green Tomatoes (1991)', 'The Joy Luck Club (1993)', 'Legends of the Fall (1994)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Wedding Singer (1998)', '10 Things I Hate About You (1999)', 'Serendipity (2001)', 'The Holiday (2006)', 'Crazy, Stupid, Love (2011)', 'Silver Linings Playbook (2012)', 'About Time (2013)', 'The Big Sick (2017)', 'Crazy Rich Asians (2018)', 'Yesterday (2019)']"
2098,"[541, 1240, 1270, 1200, 1036, 1291, 2916, 589, 2268, 457]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",2,"['Blade Runner (1982)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Aliens (1986)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Total Recall (1990)', 'Terminator 2: Judgment Day (1991)', 'A Few Good Men (1992)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Independence Day (1996)', 'The Rock (1996)', 'Men in Black (1997)', 'L.A. Confidential (1997)', 'The Truman Show (1998)', 'Saving Private Ryan (1998)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Gladiator (2000)', 'Memento (2000)', 'X-Men (2000)', 'The Bourne Identity (2002)', 'Minority Report (2002)', 'Spider-Man (2002)', 'The Lord of the Rings: The Two Towers (2002)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'The Incredibles (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Batman Begins (2005)', 'V for Vendetta (2005)', 'Casino Royale (2006)', 'The Departed (2006)', 'Iron Man (2008)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Social Network (2010)', 'The Avengers (2012)', 'Django Unchained (2012)', 'Gravity (2013)', 'Interstellar (2014)', 'Mad Max: Fury Road (2015)', 'The Martian (2015)', 'Deadpool (2016)', 'Arrival (2016)', 'Logan (2017)', 'Blade Runner 2049 (2017)', 'Avengers: Infinity War (2018)', 'Spider-Man: Into the Spider-Verse (2018)']"
5715,"[1198, 1270, 1036, 2000, 2716, 1197, 1291, 420, 1101, 1240]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Indiana Jones and the Last Crusade (1989)', 'Beverly Hills Cop (1984)', 'Top Gun (1986)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Fugitive (1993)', 'True Lies (1994)', 'Speed (1994)', 'The Mask of Zorro (1998)', 'Men in Black (1997)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'GoldenEye (1995)', 'Independence Day (1996)', 'The Hunt for Red October (1990)', 'Total Recall (1990)', 'Die Hard 2 (1990)', 'The Untouchables (1987)', 'Jaws 2 (1978)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The Fifth Element (1997)', 'Con Air (1997)', 'Face/Off (1997)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'Casino Royale (2006)', 'The Dark Knight (2008)', 'Iron Man (2008)', 'Guardians of the Galaxy (2014)', 'Deadpool (2016)', 'Mad Max: Fury Road (2015)', 'The Avengers (2012)', 'Captain America: The Winter Soldier (2014)', 'Thor: Ragnarok (2017)', 'Guardians of the Galaxy Vol. 2 (2017)', 'Spider-Man: Homecoming (2017)', 'Black Panther (2018)', 'Mission: Impossible - Fallout (2018)', 'John Wick (2014)', 'Kingsman: The Secret Service (2014)']"
224,"[318, 296, 356, 858, 1213, 593, 2959, 3147, 2858, 1682]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Prestige (2006)', 'A Beautiful Mind (2001)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Clueless (1995)', 'Mean Girls (2004)', 'Bridesmaids (2011)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Superbad (2007)', 'The Hangover (2009)', 'Wedding Crashers (2005)', 'Zoolander (2001)', 'Airplane! (1980)', 'Caddyshack (1980)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Terminator (1984)', 'The Fugitive (1993)', 'Speed (1994)', 'Mission: Impossible (1996)', 'The Bourne Identity (2002)', 'Casino Royale (2006)', 'Brave (2012)', 'Toy Story (1995)', 'Finding Nemo (2003)', 'Enjoy your movie marathon!']"
1890,"[296, 1213, 608, 1732, 1089, 318, 356, 858, 1221, 1247]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",2,"['Pulp Fiction (1994)', 'Goodfellas (1990)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Graduate (1967)', 'Annie Hall (1977)', 'The Apartment (1960)', 'Some Like It Hot (1959)', 'The Sting (1973)', 'The Great Escape (1963)', 'The Dirty Dozen (1967)', 'M*A*S*H (1970)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'The Killing Fields (1984)', 'A Clockwork Orange (1971)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Shining (1980)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'Casino (1995)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Social Network (2010)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The French Connection (1971)', 'The Talented Mr. Ripley (1999)', 'The Royal Tenenbaums (2001)', 'Rushmore (1998)', 'The Grand Budapest Hotel (2014)', 'Moonrise Kingdom (2012)', 'Lost in Translation (2003)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)', 'Amélie (2001)', 'The Notebook (2004)', 'Enjoy watching!']"
2570,"[356, 1393, 2671, 2396, 1183, 357, 17, 1569, 539, 1777]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",0,"['Forrest Gump (1994)', 'Jerry Maguire (1996)', 'Notting Hill (1999)', 'Shakespeare in Love (1998)', 'The English Patient (1996)', 'Four Weddings and a Funeral (1994)', 'Sense and Sensibility (1995)', ""My Best Friend's Wedding (1997)"", 'Sleepless in Seattle (1993)', 'The Wedding Singer (1998)', ""You've Got Mail (1998)"", 'The Notebook (2004)', ""Bridget Jones's Diary (2001)"", 'Love Actually (2003)', 'Moulin Rouge! (2001)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'As Good as It Gets (1997)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Talented Mr. Ripley (1999)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'American History X (1998)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'A Few Good Men (1992)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'Toy Story (1995)', 'The Hunchback of Notre Dame (1996)', 'Mulan (1998)', 'The Little Mermaid (1989)', 'Tarzan (1999)', 'The Prince of Egypt (1998)', 'The Mask (1994)', 'Dumb and Dumber (1994)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'Clueless (1995)', ""Wayne's World (1992)"", 'The Wedding Planner (2001)', 'Legally Blonde (2001)', 'Enjoy watching!']"
5507,"[296, 1198, 586, 1213, 318, 356, 858, 1270, 1197, 1036]","[3016, 2355, 2038, 1682, 265]",0,"['Pulp Fiction (1994)', 'Raiders of the Lost Ark (1981)', 'Home Alone (1990)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', 'The Big Lebowski (1998)', 'The Breakfast Club (1985)', 'The Graduate (1967)', 'The Goonies (1985)', 'The Shining (1980)', 'The Terminator (1984)', 'The Fugitive (1993)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Dark Knight (2008)', 'The Sound of Music (1965)', 'The Karate Kid (1984)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Godfather: Part II (1974)', 'The Little Mermaid (1989)', 'The Exorcist (1973)', 'The Bourne Identity (2002)', 'The Great Gatsby (2013)', 'The Breakfast Club (1985)', 'The Social Network (2010)', 'The Princess and the Frog (2009)', 'The Sixth Sense (1999)', 'The Pursuit of Happyness (2006)', 'The Departed (2006)', 'The Lion King (2019)', 'The Dark Knight Rises (2012)', 'The Notebook (2004)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Godfather: Part II (1974)', 'The Little Mermaid (1989)', 'The Exorcist (1973)', 'The Bourne Identity (2002)', 'The Great Gatsby (2013)', 'The Breakfast Club (1985)']"
550,"[2716, 1270, 2174, 1197, 1240, 480, 1036, 364, 1580, 2124]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",0,"['Ghostbusters (1984)', 'Back to the Future (1985)', 'Beetlejuice (1988)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'The Mask (1994)', 'The Lion King (1994)', 'Men in Black (1997)', 'The Addams Family (1991)', 'Indiana Jones and the Last Crusade (1989)', 'The Fifth Element (1997)', 'Home Alone (1990)', 'The Nightmare Before Christmas (1993)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'The Mask of Zorro (1998)', 'Space Jam (1996)', 'The Lost World: Jurassic Park (1997)', 'Lethal Weapon (1987)', 'Jumanji (1995)', 'The Matrix (1999)', 'Mrs. Doubtfire (1993)', 'Die Hard 2 (1990)', 'Aladdin (1992)', 'The Mummy (1999)', 'Ace Ventura: Pet Detective (1994)', 'Batman (1989)', 'The Little Mermaid (1989)', 'Independence Day (1996)', 'The Goonies (1985)', 'Austin Powers: International Man of Mystery (1997)', 'The Hunchback of Notre Dame (1996)', 'Speed (1994)', 'The Mask of Zorro (1998)', 'The Rock (1996)', 'The Incredibles (2004)', 'The Lost Boys (1987)', 'The Truman Show (1998)', 'The Dark Knight (2008)', 'The Iron Giant (1999)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Blair Witch Project (1999)', 'Enjoy your movie marathon!']"
3142,"[1198, 1036, 2000, 457, 3703, 1262, 2194, 1240, 480, 318]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",0,"['Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'The Bourne Identity (2002)', 'Mad Max 2: The Road Warrior (1981)', 'The Great Escape (1963)', 'The Untouchables (1987)', 'The Terminator (1984)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'Heat (1995)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Matrix (1999)', 'Fight Club (1999)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Goodfellas (1990)', 'Scarface (1983)', 'Casino (1995)', 'The French Connection (1971)', 'Bullitt (1968)', 'Dirty Harry (1971)', 'Serpico (1973)', 'The Conversation (1974)', 'Chinatown (1974)', 'Blade Runner (1982)', 'The Shining (1980)', 'Halloween (1978)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Texas Chainsaw Massacre (1974)', 'The Omen (1976)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'Taxi Driver (1976)', 'The French Connection II (1975)', 'The Killing Fields (1984)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'A Few Good Men (1992)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Memento (2000)']"
3968,"[1036, 2000, 457, 6, 380, 101, 377, 1552, 1573, 292]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Heat (1995)', 'True Lies (1994)', 'The Rock (1996)', 'Speed (1994)', 'Con Air (1997)', 'Face/Off (1997)', 'The Matrix (1999)', 'Point Break (1991)', 'Bad Boys (1995)', 'The Negotiator (1998)', 'The Long Kiss Goodnight (1996)', 'Executive Decision (1996)', 'Broken Arrow (1996)', 'The Jackal (1997)', 'Mission: Impossible (1996)', 'The Terminator (1984)', 'Total Recall (1990)', 'RoboCop (1987)', 'Predator (1987)', 'The Hunt for Red October (1990)', 'Clear and Present Danger (1994)', 'The Last Boy Scout (1991)', 'Under Siege (1992)', 'Cliffhanger (1993)', 'Speed 2: Cruise Control (1997)', 'The Specialist (1994)', 'Desperado (1995)', 'The Fifth Element (1997)', 'Blade (1998)', 'The Crow (1994)', 'The Mask of Zorro (1998)', 'The Saint (1997)', 'The Siege (1998)', 'Broken Arrow (1996)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Italian Job (2003)', ""Ocean's Eleven (2001)"", ""Ocean's Twelve (2004)"", ""Ocean's Thirteen (2007)"", 'Casino Royale (2006)', 'GoldenEye (1995)', 'Tomorrow Never Dies (1997)', 'The World Is Not Enough (1999)', 'Die Another Day (2002)', 'Casino (1995)']"
3994,"[912, 919, 953, 899, 858, 1198, 1270, 318, 913, 1197]","[589, 2324, 2746, 1562, 1580, 597, 434, 2108, 2025, 1952, 2463, 7, 761, 674, 3809, 2321, 2759, 3421, 2657, 3516, 1288, 3753, 923, 2640, 1391]",0,"['Casablanca (1942)', 'The Wizard of Oz (1939)', ""It's a Wonderful Life (1946)"", ""Singin' in the Rain (1952)"", 'The Godfather (1972)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'The Maltese Falcon (1941)', 'The Princess Bride (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Great Escape (1963)', 'The Sound of Music (1965)', 'Lawrence of Arabia (1962)', 'The Exorcist (1973)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Silence of the Lambs (1991)', 'The Graduate (1967)', 'The Bridge on the River Kwai (1957)', 'The Godfather: Part II (1974)', 'The Green Mile (1999)', 'The Princess Diaries (2001)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Matrix (1999)', 'The Breakfast Club (1985)', 'The Sixth Sense (1999)', 'The Big Lebowski (1998)', 'The Princess and the Frog (2009)', 'The Goonies (1985)', 'The Rocky Horror Picture Show (1975)', 'The Birds (1963)', 'The Maltese Falcon (1941)', 'The Little Mermaid (1989)', 'The Blues Brothers (1980)', 'The Great Dictator (1940)', 'The Princess and the Warrior (2000)', 'The Maltese Falcon (1941)', 'The Maltese Falcon (1941)', 'The Maltese Falcon (1941)', 'The Maltese Falcon (1941)', 'The Maltese Falcon (1941)', 'The Maltese Falcon (1941)', 'The Maltese Falcon (1941)', 'The Maltese Falcon (1941)', 'The Maltese Falcon (1941)', 'The Maltese Falcon (1941)', 'The Maltese Falcon (1941)']"
