userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
2633,"[318, 296, 2959, 110, 364, 457, 480, 1682, 2762, 589]","[2717, 2716, 2770, 2792, 223, 2734, 2683]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Lion King (1994)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Terminator 2: Judgment Day (1991)', 'The Green Mile (1999)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'The Silence of the Lambs (1991)', 'The Shawshank Redemption (1994)', 'Se7en (1995)', 'The Departed (2006)', 'The Prestige (2006)', 'The Dark Knight (2008)']"
397,"[1307, 1293, 3671, 3072, 899, 1304, 1197, 1079, 1247, 1947]","[2571, 1238, 1234, 2134, 1214, 380]",0,"['When Harry Met Sally... (1989)', 'Annie (1982)', 'Blazing Saddles (1974)', 'Moonstruck (1987)', ""Singin' in the Rain (1952)"", 'Butch Cassidy and the Sundance Kid (1969)', 'The Princess Bride (1987)', 'A Fish Called Wanda (1988)', 'The Graduate (1967)', 'West Side Story (1961)', 'Back to the Future (1985)', 'The Good, the Bad and the Ugly (1966)', 'Groundhog Day (1993)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'The Sting (1973)', 'The Great Escape (1963)', 'The Birdcage (1996)', 'The Princess Diaries (2001)', 'The Magnificent Seven (1960)']"
257,"[1923, 1, 1580, 1682, 1485, 39, 586, 2273, 2059, 500]","[1408, 480, 3697, 280, 608, 356, 2028]",0,"[""There's Something About Mary (1998)"", 'Toy Story (1995)', 'Men in Black (1997)', 'The Truman Show (1998)', 'Liar Liar (1997)', 'The Mask (1994)', 'Clueless (1995)', 'Home Alone (1990)', 'Rush Hour (1998)', 'The Parent Trap (1998)', 'Mrs. Doubtfire (1993)', 'The Nutty Professor (1996)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Notting Hill (1999)', 'The Lion King (1994)', 'Dumb and Dumber (1994)', 'The Wedding Singer (1998)', 'Billy Madison (1995)', 'Mulan (1998)', 'Shrek (2001)']"
4833,"[1, 364, 1197, 588, 551, 2005, 595, 2081, 1270, 1097]","[2501, 750, 24, 2762, 1136, 2724, 107, 2699, 899, 1214, 110, 3095, 1288]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'The Incredibles (2004)', 'The Princess Bride (1987)', 'Aladdin (1992)', 'The Nightmare Before Christmas (1993)', 'The Goonies (1985)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Back to the Future (1985)', 'E.T. the Extra-Terrestrial (1982)', 'Jurassic Park (1993)', 'The NeverEnding Story (1984)', 'The Iron Giant (1999)', 'The Secret of NIMH (1982)', 'The Land Before Time (1988)', 'The Wizard of Oz (1939)', 'Jumanji (1995)', 'The Muppet Movie (1979)', ""A Bug's Life (1998)""]"
2104,"[318, 1213, 2959, 2858, 50, 1089, 6, 296, 858, 1487]","[2357, 1251, 3753, 2124, 3510, 1127]",0,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Departed (2006)', 'Heat (1995)', 'Pulp Fiction (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'Se7en (1995)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Silence of the Lambs (1991)', 'The Truman Show (1998)', 'American History X (1998)', 'The Sixth Sense (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)']"
2359,"[1580, 2012, 380, 1266, 1918, 457, 2006, 2273, 1917, 2762]","[1210, 2572, 1965, 3081, 3751, 1959, 2355, 2694, 2759]",0,"['The Matrix (1999)', 'Men in Black (1997)', 'Back to the Future Part III (1990)', 'True Lies (1994)', 'Unforgiven (1992)', 'Lethal Weapon 4 (1998)', 'The Fugitive (1993)', 'The Mask of Zorro (1998)', 'Rush Hour (1998)', 'Armageddon (1998)', 'The Mummy (1999)', 'The Sixth Sense (1999)', 'Gladiator (2000)', 'Saving Private Ryan (1998)', 'The Patriot (2000)', 'The Green Mile (1999)', 'The Iron Giant (1999)', 'The Mask (1994)', 'The Rock (1996)', 'Braveheart (1995)']"
1761,"[541, 1240, 2916, 1036, 2000, 480, 1200, 1527, 589, 457]","[442, 1371, 3697, 1373, 2054, 2010, 3873, 2986, 924, 2138, 2667, 1748, 2173, 2407]",0,"['Blade Runner (1982)', 'The Terminator (1984)', 'Total Recall (1990)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Aliens (1986)', 'The Fifth Element (1997)', 'Terminator 2: Judgment Day (1991)', 'The Fugitive (1993)', 'Back to the Future (1985)', 'The Silence of the Lambs (1991)', 'Heat (1995)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'The Sixth Sense (1999)', 'Fight Club (1999)']"
5388,"[1036, 2000, 457, 1198, 648, 380, 101, 589, 1556, 480]","[3535, 1198]",1,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Raiders of the Lost Ark (1981)', 'Mission: Impossible (1996)', 'The Bourne Identity (2002)', 'True Lies (1994)', 'The Rock (1996)', 'Terminator 2: Judgment Day (1991)', 'Speed 2: Cruise Control (1997)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'Total Recall (1990)', 'The Hunt for Red October (1990)', 'First Blood (1982)', 'The Terminator (1984)', 'Aliens (1986)', 'The Lost World: Jurassic Park (1997)', 'Jaws 2 (1978)', 'King Kong (2005)']"
972,"[318, 296, 356, 1704, 3147, 2959, 2858, 1682, 1732, 608]","[1035, 1259, 2875, 551]",0,"['The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Departed (2006)', 'The Prestige (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Royal Tenenbaums (2001)', 'Little Miss Sunshine (2006)', 'Lost in Translation (2003)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Silver Linings Playbook (2012)', 'The Artist (2011)']"
571,"[457, 1487, 50, 6, 2268, 2762, 1617, 1840, 593, 2959]","[2628, 3267, 1805, 172, 2600, 1917, 2162, 2173, 673, 1732, 3044, 546, 737, 2986, 3697, 2, 3479, 1748, 3476]",0,"['The Fugitive (1993)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'L.A. Confidential (1997)', 'The Game (1997)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Talented Mr. Ripley (1999)', 'Primal Fear (1996)', 'The Negotiator (1998)', 'The Long Kiss Goodnight (1996)', 'Conspiracy Theory (1997)', 'The Pelican Brief (1993)', 'The Net (1995)', 'Enemy of the State (1998)', 'The Jackal (1997)']"
3187,"[858, 1252, 318, 296, 593, 912, 50, 1219, 913, 1262]","[908, 1267]",0,"['The Godfather (1972)', 'Chinatown (1974)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Casablanca (1942)', 'The Usual Suspects (1995)', 'The Departed (2006)', 'Psycho (1960)', 'The Maltese Falcon (1941)', 'The Great Escape (1963)', 'The Third Man (1949)', 'A Clockwork Orange (1971)', 'The French Connection (1971)', 'Vertigo (1958)', 'On the Waterfront (1954)', 'The Graduate (1967)', 'The Big Sleep (1946)', 'Raging Bull (1980)', 'Heat (1995)']"
2044,"[2791, 1265, 1197, 2716, 2918, 1307, 2011, 3868, 39, 3253]","[1079, 1064, 1234, 1188]",0,"['Airplane! (1980)', 'Groundhog Day (1993)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'When Harry Met Sally... (1989)', 'Back to the Future Part II (1989)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Clueless (1995)', ""Wayne's World (1992)"", 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'The Birdcage (1996)', 'Galaxy Quest (1999)', 'Office Space (1999)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'The Addams Family (1991)', 'Spaceballs (1987)']"
1462,"[2628, 1527, 1917, 3175, 1682, 2683, 2006, 2761, 3082, 3175]","[3289, 3484, 3]",0,"['The Matrix (1999)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'The Fifth Element (1997)', 'Men in Black II (2002)', 'Armageddon (1998)', 'The Mummy (1999)', 'Galaxy Quest (1999)', 'The Truman Show (1998)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'The Mask of Zorro (1998)', 'The Iron Giant (1999)', 'The World Is Not Enough (1999)', 'Galaxy Quest (1999)', 'The Sixth Sense (1999)', 'The Mask (1994)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Truman Show (1998)', 'The Mask of Zorro (1998)', 'The Iron Giant (1999)']"
559,"[539, 2671, 1393, 1777, 2424, 357, 597, 1569, 1721, 17]","[924, 17, 185, 3370, 3176, 2762]",1,"['Sleepless in Seattle (1993)', 'Notting Hill (1999)', 'Jerry Maguire (1996)', 'The Wedding Singer (1998)', ""You've Got Mail (1998)"", 'Four Weddings and a Funeral (1994)', 'Pretty Woman (1990)', ""Bridget Jones's Diary (2001)"", ""My Best Friend's Wedding (1997)"", 'Love Actually (2003)', 'The Notebook (2004)', 'Titanic (1997)', 'Sense and Sensibility (1995)', 'Shakespeare in Love (1998)', 'The English Patient (1996)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'As Good as It Gets (1997)', 'The Princess Bride (1987)', 'When Harry Met Sally... (1989)']"
3144,"[1307, 539, 597, 1197, 1265, 357, 318, 296, 593, 2959]","[3300, 3484, 3177, 3809, 3717, 1197, 3844]",1,"['When Harry Met Sally... (1989)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'Four Weddings and a Funeral (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Matrix (1999)', 'The Usual Suspects (1995)']"
3960,"[1721, 318, 296, 356, 3147, 2858, 2762, 2959, 50, 110]","[3668, 2506, 914, 1947, 3101]",0,"['Titanic (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'Se7en (1995)', 'The Fugitive (1993)', 'Heat (1995)', 'The Truman Show (1998)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'Casino (1995)', 'The Talented Mr. Ripley (1999)', 'The English Patient (1996)', 'A Few Good Men (1992)']"
81,"[2791, 2657, 1278, 1220, 2174, 1288, 2746, 1136, 551, 2716]","[968, 978, 1228, 296, 1178, 3362, 913]",0,"['Airplane! (1980)', 'The Rocky Horror Picture Show (1975)', 'Young Frankenstein (1974)', 'The Blues Brothers (1980)', 'Beetlejuice (1988)', 'This Is Spinal Tap (1984)', 'The Little Shop of Horrors (1986)', 'Monty Python and the Holy Grail (1975)', 'The Nightmare Before Christmas (1993)', 'Ghostbusters (1984)', 'The Addams Family (1991)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Hairspray (1988)', 'Back to the Future (1985)', 'A Nightmare on Elm Street (1984)', 'The Producers (1967)', 'Clue (1985)', 'The Great Muppet Caper (1981)', 'The Jerk (1979)', 'Enjoy watching!']"
1672,"[1265, 1682, 223, 1732, 231, 2502, 608, 1517, 1923, 676]","[21, 3114, 110, 518, 2433, 2794, 589]",0,"['Groundhog Day (1993)', 'The Truman Show (1998)', 'Clerks (1994)', 'The Big Lebowski (1998)', 'Dumb and Dumber (1994)', 'Office Space (1999)', 'Fargo (1996)', 'The Mask (1994)', 'Austin Powers: International Man of Mystery (1997)', ""There's Something About Mary (1998)"", 'The Birdcage (1996)', 'Rush Hour (1998)', 'Liar Liar (1997)', 'Four Weddings and a Funeral (1994)', 'The Wedding Singer (1998)', 'American Pie (1999)', ""My Best Friend's Wedding (1997)"", 'The Full Monty (1997)', ""Wayne's World (1992)"", 'The Princess Bride (1987)']"
2234,"[3868, 2000, 420, 1036, 2716, 1198, 1270, 1240, 2791, 377]","[1238, 1834]",0,"['The Naked Gun: From the Files of Police Squad! (1988)', 'Lethal Weapon (1987)', 'Beverly Hills Cop (1984)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Airplane! (1980)', 'Speed (1994)', 'Beverly Hills Cop II (1987)', 'The Blues Brothers (1980)', 'True Lies (1994)', 'The Fugitive (1993)', 'Men in Black (1997)', 'Midnight Run (1988)', 'The Mask (1994)', 'The Rock (1996)', 'Big Trouble in Little China (1986)', 'The Hunt for Red October (1990)']"
3166,"[1097, 1197, 1270, 2005, 1259, 364, 480, 586, 2918, 1968]","[2028, 924, 50]",0,"['E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', 'Stand by Me (1986)', 'The Lion King (1994)', 'Jurassic Park (1993)', 'Home Alone (1990)', 'The Sandlot (1993)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Raiders of the Lost Ark (1981)', 'Die Hard (1988)', 'The Terminator (1984)', 'Goodfellas (1990)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)']"
443,"[1204, 1250, 920, 1262, 2067, 1944, 1183, 1104, 913, 969]","[2985, 2633, 1213, 318]",0,"['Lawrence of Arabia (1962)', 'The Bridge on the River Kwai (1957)', 'Gone with the Wind (1939)', 'The Great Escape (1963)', 'Doctor Zhivago (1965)', 'From Here to Eternity (1953)', 'The English Patient (1996)', 'A Streetcar Named Desire (1951)', 'The Maltese Falcon (1941)', 'The African Queen (1951)', 'Casablanca (1942)', 'Citizen Kane (1941)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'The Deer Hunter (1978)', 'Platoon (1986)', 'Apocalypse Now (1979)', 'Saving Private Ryan (1998)']"
5579,"[2791, 1036, 1407, 1197, 2000, 1258, 2716, 589, 1347, 1270]","[2355, 1213, 858, 1207, 2683]",0,"['Airplane! (1980)', 'Die Hard (1988)', 'Scream (1996)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'The Shining (1980)', 'Ghostbusters (1984)', 'Terminator 2: Judgment Day (1991)', 'A Nightmare on Elm Street (1984)', 'Back to the Future (1985)', 'Speed (1994)', 'The Exorcist (1973)', ""Ferris Bueller's Day Off (1986)"", 'Raiders of the Lost Ark (1981)', 'Halloween (1978)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Fugitive (1993)', 'The Texas Chainsaw Massacre (1974)', 'Caddyshack (1980)', 'Jaws (1975)']"
1319,"[1307, 597, 1265, 39, 1923, 539, 357, 1569, 1197, 2671]","[3418, 3534, 1376]",0,"['When Harry Met Sally... (1989)', 'Pretty Woman (1990)', 'Groundhog Day (1993)', 'Clueless (1995)', ""There's Something About Mary (1998)"", 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', ""My Best Friend's Wedding (1997)"", 'The Princess Bride (1987)', 'Notting Hill (1999)', 'The Wedding Planner (2001)', '10 Things I Hate About You (1999)', ""Bridget Jones's Diary (2001)"", 'Annie Hall (1977)', 'Love Actually (2003)', 'The Proposal (2009)', '50 First Dates (2004)', 'The Wedding Singer (1998)', 'The Holiday (2006)', 'Jerry Maguire (1996)']"
4667,"[296, 1732, 318, 608, 50, 1206, 593, 1089, 1213, 1682]","[1208, 1212]",0,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'Goodfellas (1990)', 'Blade Runner 2049 (2017)', 'The Truman Show (1998)', 'The Fisher King (1991)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'L.A. Confidential (1997)', 'Heat (1995)', 'The Fugitive (1993)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Fight Club (1999)']"
4885,"[1198, 1262, 1036, 1250, 457, 1204, 1610, 318, 3654, 908]","[3169, 2804, 3461, 3095, 1198]",1,"['Raiders of the Lost Ark (1981)', 'The Great Escape (1963)', 'Die Hard (1988)', 'The Bridge on the River Kwai (1957)', 'The Fugitive (1993)', 'Lawrence of Arabia (1962)', 'The Hunt for Red October (1990)', 'The Shawshank Redemption (1994)', 'The Guns of Navarone (1961)', 'North by Northwest (1959)', 'The Princess Bride (1987)', 'The Dirty Dozen (1967)', 'The Silence of the Lambs (1991)', 'The African Queen (1951)', 'First Blood (1982)', 'The Shining (1980)', 'The French Connection (1971)', 'The Exorcist (1973)', 'The Godfather (1972)', 'Jaws (1975)']"
4211,"[2403, 1240, 1200, 1997, 1982, 1347, 1090, 1222, 1263, 1129]",[3791],0,"['First Blood (1982)', 'The Terminator (1984)', 'Aliens (1986)', 'The Exorcist (1973)', 'Halloween (1978)', 'A Nightmare on Elm Street (1984)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Deer Hunter (1978)', 'Escape from New York (1981)', 'The Warriors (1979)', 'The Texas Chain Saw Massacre (1974)', 'The Evil Dead (1981)', 'The Thing (1982)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'The Great Escape (1963)', 'Dirty Harry (1971)', 'The French Connection (1971)', 'The Shining (1980)']"
