userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3888,"[905, 898, 955, 951, 829, 910, 916, 2935, 950, 1281]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",1,"['It Happened One Night (1934)', 'The Philadelphia Story (1940)', 'Bringing Up Baby (1938)', 'His Girl Friday (1940)', 'The Apartment (1960)', 'Some Like It Hot (1959)', 'Roman Holiday (1953)', 'The Lady Eve (1941)', 'The Thin Man (1934)', 'The Great Dictator (1940)', ""Sullivan's Travels (1941)"", 'The Awful Truth (1937)', 'Ninotchka (1939)', 'The Gold Rush (1925)', 'Modern Times (1936)', 'The General (1926)', 'City Lights (1931)', 'The Great Escape (1963)', 'The Maltese Falcon (1941)', 'Double Indemnity (1944)', 'Sunset Blvd. (1950)', 'The Third Man (1949)', 'Rebecca (1940)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'All About Eve (1950)', 'On the Waterfront (1954)', 'A Streetcar Named Desire (1951)', 'The Grapes of Wrath (1940)', ""It's a Wonderful Life (1946)"", 'The Wizard of Oz (1939)', ""Singin' in the Rain (1952)"", 'The Seven Samurai (1954)', 'Rashomon (1950)', 'Tokyo Story (1953)', 'Bicycle Thieves (1948)', 'The 400 Blows (1959)', 'La Strada (1954)', '12 Angry Men (1957)', 'Rear Window (1954)', 'Vertigo (1958)', 'North by Northwest (1959)', 'Psycho (1960)', 'The African Queen (1951)', 'The Treasure of the Sierra Madre (1948)', 'High Noon (1952)', 'The Searchers (1956)', 'Stagecoach (1939)', 'The Big Sleep (1946)', 'Notorious (1946)']"
1666,"[858, 296, 318, 593, 1704, 2959, 3147, 2329, 50, 1487]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",1,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'The Silence of the Lambs (1991)', 'Good Will Hunting (1997)', 'The Departed (2006)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American History X (1998)', 'The Usual Suspects (1995)', 'Se7en (1995)', 'A Clockwork Orange (1971)', 'The Shining (1980)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Apocalypse Now (1979)', 'Taxi Driver (1976)', 'Reservoir Dogs (1992)', 'The Godfather: Part II (1974)', 'The Deer Hunter (1978)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Pianist (2002)', 'The Great Escape (1963)', 'The Graduate (1967)', 'The Sting (1973)', 'The French Connection (1971)', 'The Exorcist (1973)', 'The Texas Chain Saw Massacre (1974)', 'The Omen (1976)', 'The Elephant Man (1980)', 'Full Metal Jacket (1987)', 'Platoon (1986)', 'Raging Bull (1980)', 'Scarface (1983)', 'Heat (1995)', 'Casino (1995)', 'Braveheart (1995)', ""Schindler's List (1993)"", 'The Green Hornet (2011)', 'The Magnificent Seven (1960)', 'The Wild Bunch (1969)', 'High Noon (1952)', 'Unforgiven (1992)', 'The Good, the Bad and the Ugly (1966)', 'Once Upon a Time in the West (1968)', 'The Outlaw Josey Wales (1976)', 'Tombstone (1993)', 'Dances with Wolves (1990)']"
5496,"[1, 588, 364, 595, 2355, 1907, 2081, 2687, 2761, 551]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",0,"['Toy Story (1995)', 'Aladdin (1992)', 'The Lion King (1994)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'Beauty and the Beast (1991)', 'The Incredibles (2004)', ""A Bug's Life (1998)"", 'Mulan (1998)', 'The Little Mermaid (1989)', 'Tarzan (1999)', 'The Iron Giant (1999)', ""The Emperor's New Groove (2000)"", 'The Nightmare Before Christmas (1993)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'The Fugitive (1993)', 'Die Hard: With a Vengeance (1995)', 'Speed (1994)', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'L.A. Confidential (1997)', 'Fargo (1996)', 'American History X (1998)', 'The Opposite of Sex (1998)', 'Clueless (1995)', 'Dumb and Dumber (1994)', ""There's Something About Mary (1998)"", 'Austin Powers: International Man of Mystery (1997)', 'Men in Black (1997)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'The Mask (1994)', 'Groundhog Day (1993)', 'The Truman Show (1998)', 'The Big Lebowski (1998)']"
3847,"[1036, 1198, 589, 1197, 2000, 110, 457, 1270, 1240, 1101]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",1,"['Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Top Gun (1986)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Hunt for Red October (1990)', 'Ghost (1990)', 'The Rock (1996)', 'Dirty Dancing (1987)', 'The Lost Boys (1987)', 'The Goonies (1985)', 'The Silence of the Lambs (1991)', 'Aliens (1986)', 'A Few Good Men (1992)', 'The Karate Kid (1984)', 'The Untouchables (1987)', 'The Last of the Mohicans (1992)', 'Speed (1994)', 'Beverly Hills Cop (1984)', 'True Lies (1994)', 'The Princess Diaries (2001)', 'The Color Purple (1985)', 'The Exorcist (1973)', 'The Godfather (1972)', 'The Shining (1980)', 'The Breakfast Club (1985)', 'The Terminator (1984)', 'The Empire Strikes Back (1980)', 'The Return of the Jedi (1983)', 'The Dark Knight (2008)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'The Prestige (2006)', 'The Departed (2006)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Social Network (2010)', 'The Avengers (2012)']"
3512,"[296, 356, 318, 2959, 1213, 593, 3147, 2858, 1682, 50]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', ""Schindler's List (1993)"", 'The Lion King (1994)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Truman Show (1998)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Matrix (1999)', 'The Silence of the Lambs (1991)', 'The Usual Suspects (1995)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'Jurassic Park (1993)', 'The Shawshank Redemption (1994)', 'The Godfather: Part III (1990)', 'Enjoy watching!']"
1799,"[318, 1213, 1487, 50, 1089, 2959, 2329, 778, 2542, 1732]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'American History X (1998)', 'Trainspotting (1996)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Big Lebowski (1998)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Clerks (1994)', 'Fargo (1996)', 'Kalifornia (1993)', 'Being John Malkovich (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Matrix (1999)', 'Casino (1995)', 'The Departed (2006)', 'A Few Good Men (1992)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Fight Club (1999)', 'American History X (1998)', 'Trainspotting (1996)', 'Lock, Stock and Two Smoking Barrels (1998)', 'The Big Lebowski (1998)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'Clerks (1994)', 'Fargo (1996)', 'Kalifornia (1993)', 'Being John Malkovich (1999)', 'The Sixth Sense (1999)', 'The Truman Show (1998)']"
3724,"[296, 356, 364, 1, 480, 586, 1036, 318, 1213, 593]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",2,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Home Alone (1990)', 'Die Hard (1988)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'Men in Black (1997)', 'The Truman Show (1998)', 'Speed (1994)', 'Dumb and Dumber (1994)', 'The Mask (1994)', 'Jumanji (1995)', 'The Green Mile (1999)', 'The Fifth Element (1997)', 'Mrs. Doubtfire (1993)', 'Liar Liar (1997)', 'Ace Ventura: Pet Detective (1994)', 'The Addams Family (1991)', 'Austin Powers: International Man of Mystery (1997)', 'Clueless (1995)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'The Mask of Zorro (1998)', 'Rush Hour (1998)', 'The Rock (1996)', 'True Lies (1994)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The Mask of Zorro (1998)', 'Rush Hour (1998)', 'The Rock (1996)', 'True Lies (1994)', 'The Lost World: Jurassic Park (1997)', 'The Mummy (1999)', 'The Mask of Zorro (1998)', 'Rush Hour (1998)', 'The Rock (1996)', 'True Lies (1994)']"
2208,"[1240, 541, 1036, 480, 1200, 318, 296, 2959, 593, 1487]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",0,"['The Terminator (1984)', 'Blade Runner (1982)', 'Die Hard (1988)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Aliens (1986)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'L.A. Confidential (1997)', 'The Fugitive (1993)', 'Braveheart (1995)', 'Goodfellas (1990)', 'Casino (1995)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Forrest Gump (1994)', 'American Beauty (1999)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'The Godfather (1972)', 'Apocalypse Now (1979)', 'Taxi Driver (1976)', 'Annie Hall (1977)', 'The Graduate (1967)', 'Monty Python and the Holy Grail (1975)', 'Airplane! (1980)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'When Harry Met Sally... (1989)', 'Groundhog Day (1993)', 'Clueless (1995)', 'Dumb and Dumber (1994)', 'Office Space (1999)', 'Austin Powers: International Man of Mystery (1997)', 'The Lion King (1994)', 'Enjoy your movie marathon!']"
1879,"[457, 1036, 2000, 6, 1487, 296, 593, 1213, 50, 1089]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",0,"['The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Heat (1995)', 'The Departed (2006)', 'Seven (1995)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Casino (1995)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'American History X (1998)', 'The Godfather Part II (1974)', 'Scarface (1983)', 'A Clockwork Orange (1971)', 'The French Connection (1971)', 'The Terminator (1984)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Aliens (1986)', 'The Shining (1980)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Braveheart (1995)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'Speed (1994)', 'True Lies (1994)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Godfather Part III (1990)', 'The Untouchables (1987)', 'A Few Good Men (1992)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Fugitive (1993)', 'Clear and Present Danger (1994)', 'The Client (1994)', 'The Rainmaker (1997)', ""The Devil's Advocate (1997)"", 'The Game (1997)', 'The Negotiator (1998)', 'The Insider (1999)', 'Enjoy your movie marathon!']"
24,"[1208, 858, 296, 1213, 318, 1089, 1222, 6, 1206, 1090]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",2,"['Apocalypse Now (1979)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'Full Metal Jacket (1987)', 'Heat (1995)', 'A Clockwork Orange (1971)', 'The Departed (2006)', 'Platoon (1986)', 'The Silence of the Lambs (1991)', 'Taxi Driver (1976)', 'Fight Club (1999)', 'The Deer Hunter (1978)', 'Scarface (1983)', 'The Usual Suspects (1995)', 'American History X (1998)', 'Seven (1995)', 'The Green Mile (1999)', 'The Shining (1980)', 'Casino (1995)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Godfather: Part II (1974)', ""Schindler's List (1993)"", 'The Fugitive (1993)', 'The Pianist (2002)', 'The Big Lebowski (1998)', 'The French Connection (1971)', 'The Truman Show (1998)', 'The Hunt for Red October (1990)', 'The Insider (1999)', 'The Killing Fields (1984)', 'L.A. Confidential (1997)', 'The Talented Mr. Ripley (1999)', 'The Thin Red Line (1998)', 'Leon: The Professional (1994)', 'American Beauty (1999)', 'The Great Escape (1963)', 'The Matrix (1999)', 'The Departed (2006)', 'The Insider (1999)', 'The Killing Fields (1984)', 'L.A. Confidential (1997)', 'The Talented Mr. Ripley (1999)', 'The Thin Red Line (1998)', 'Leon: The Professional (1994)', 'American Beauty (1999)', 'The Great Escape (1963)']"
2098,"[593, 1487, 1258, 296, 2959, 2762, 50, 1206, 1997, 1089]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",0,"['The Silence of the Lambs (1991)', 'Seven (1995)', 'The Shining (1980)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Reservoir Dogs (1992)', 'The Fugitive (1993)', 'The Blair Witch Project (1999)', 'The Texas Chain Saw Massacre (1974)', 'The Departed (2006)', 'American Psycho (2000)', 'The Terminator (1984)', 'The Matrix (1999)', 'Halloween (1978)', 'Reservoir Dogs (1992)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'A Nightmare on Elm Street (1984)', 'The Silence of the Lambs (1991)', 'Se7en (1995)', 'The Shining (1980)', 'Psycho (1960)', 'The Exorcist (1973)', 'Jaws 2 (1978)', 'The Texas Chainsaw Massacre (1974)', 'Halloween (1978)', 'Friday the 13th (1980)', 'A Nightmare on Elm Street (1984)', 'Scream (1996)', 'The Blair Witch Project (1999)', 'The Ring (2002)', 'Saw (2004)', 'The Conjuring (2013)', 'Get Out (2017)', 'It (2017)', 'The Babadook (2014)', 'The Cabin in the Woods (2011)', 'The Others (2001)', 'The Sixth Sense (1999)', 'The Prestige (2006)', 'Memento (2000)', 'Oldboy (2003)', 'Gone Girl (2014)', 'The Girl with the Dragon Tattoo (2011)', 'Zodiac (2007)']"
5715,"[1, 364, 588, 595, 2081, 551, 1197, 1270, 2716, 1036]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Scarface (1983)', 'Heat (1995)', 'Blade Runner (1982)', 'The Terminator (1984)', 'RoboCop (1987)', 'Total Recall (1990)', 'The Matrix (1999)', 'The Princess Bride (1987)', 'Willow (1988)', 'The NeverEnding Story (1984)', 'The Princess Diaries (2001)', 'The Wedding Singer (1998)', ""Ferris Bueller's Day Off (1986)"", 'Airplane! (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'The Blues Brothers (1980)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Indiana Jones and the Temple of Doom (1984)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'A Clockwork Orange (1971)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'The Exorcist (1973)', 'Jaws (1975)', 'Rocky (1976)', 'The Shining (1980)']"
224,"[1035, 1073, 1197, 2005, 1270, 364, 1, 586, 2918, 2716]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",2,"['The Sound of Music (1965)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Princess Bride (1987)', 'The Goonies (1985)', 'Back to the Future (1985)', 'The Lion King (1994)', 'Toy Story (1995)', 'Home Alone (1990)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'Beetlejuice (1988)', 'The Blues Brothers (1980)', 'Airplane! (1980)', 'The Great Muppet Caper (1981)', 'The Pink Panther Strikes Again (1976)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'A Fish Called Wanda (1988)', 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'Good Morning, Vietnam (1987)', 'Rain Man (1988)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'The Big Lebowski (1998)', ""Monty Python's Life of Brian (1979)"", ""Monty Python's The Meaning of Life (1983)"", 'Air Force One (1997)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'The Terminator (1984)', 'Rocky (1976)', 'Braveheart (1995)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'Saving Private Ryan (1998)', 'The Hunt for Red October (1990)', 'The Fugitive (1993)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'Fight Club (1999)']"
1890,"[920, 912, 919, 1204, 858, 1035, 1287, 899, 2067, 1250]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",0,"['Gone with the Wind (1939)', 'Casablanca (1942)', 'The Wizard of Oz (1939)', 'Lawrence of Arabia (1962)', 'The Godfather (1972)', 'The Sound of Music (1965)', 'Ben-Hur (1959)', ""Singin' in the Rain (1952)"", 'Doctor Zhivago (1965)', 'The Bridge on the River Kwai (1957)', ""It's a Wonderful Life (1946)"", 'The Shawshank Redemption (1994)', 'The Great Escape (1963)', 'The African Queen (1951)', 'The Maltese Falcon (1941)', 'The Seven Samurai (1954)', 'The Apartment (1960)', 'The Graduate (1967)', 'The Exorcist (1973)', 'The French Connection (1971)', 'The Sting (1973)', 'Rocky (1976)', 'Jaws (1975)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (1981)', 'E.T. the Extra-Terrestrial (1982)', 'Back to the Future (1985)', 'Blade Runner (1982)', 'The Princess Bride (1987)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Braveheart (1995)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'Fight Club (1999)', 'The Matrix (1999)', 'American Beauty (1999)', 'Gladiator (2000)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'A Beautiful Mind (2001)', 'The Departed (2006)', 'Inception (2010)', 'The Social Network (2010)', 'Interstellar (2014)', 'La La Land (2016)', 'The Shape of Water (2017)', 'Enjoy watching!']"
