userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
5496,"[296, 356, 1682, 1704, 1732, 2858, 318, 2959, 593, 3147]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",0,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'Good Will Hunting (1997)', 'The Big Lebowski (1998)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'The Green Mile (1999)', 'Fargo (1996)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'The Departed (2006)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Groundhog Day (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Braveheart (1995)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', ""Schindler's List (1993)"", 'The Shawshank Redemption (1994)', 'The Green Mile (1999)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'Inception (2010)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'Whiplash (2014)', 'Birdman or', 'La La Land (2016)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Departed (2006)', 'No Country for Old Men (2007)', 'The Prestige (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'American Beauty (1999)']"
3847,"[1198, 1270, 1240, 1036, 541, 480, 318, 296, 2959, 858]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Die Hard (1988)', 'Blade Runner (1982)', 'Jurassic Park (1993)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Godfather (1972)', 'Star Wars: Episode IV - A New Hope (1977)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Dirty Dancing (1987)', 'Pretty Woman (1990)', 'Sleepless in Seattle (1993)', 'Forrest Gump (1994)', 'Titanic (1997)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Mask of Zorro (1998)', 'The Fugitive (1993)', 'Speed (1994)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Sixth Sense (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Rocky Horror Picture Show (1975)', 'The Goonies (1985)', 'Beetlejuice (1988)', 'Edward Scissorhands (1990)', 'The Truman Show (1998)']"
3512,"[356, 318, 296, 1682, 1197, 1968, 2959, 593, 2858, 1704]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'The Truman Show (1998)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Princess Bride (1987)', 'The Breakfast Club (1985)', 'The Notebook (2004)', 'The Matrix (1999)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'American Beauty (1999)', 'Good Will Hunting (1997)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Lion King (1994)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Fault in Our Stars (2014)', 'The Great Gatsby (2013)', 'The Perks of Being a Wallflower (2012)', 'The Curious Case of Benjamin Button (2008)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Great Gatsby (2013)', 'The Perks of Being a Wallflower (2012)', 'The Curious Case of Benjamin Button (2008)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Dark Knight (2008)', 'The Terminator (1984)', 'The Lion King (1994)', 'The Sixth Sense (1999)', 'The Green Mile (1999)', 'Good Will Hunting (1997)', 'American Beauty (1999)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Matrix (1999)', 'The Notebook (2004)', 'The Fault in Our Stars (2014)', 'The Great Gatsby (2013)', 'The Perks of Being a Wallflower (2012)', 'The Curious Case of Benjamin Button (2008)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)']"
1799,"[356, 296, 318, 1704, 1682, 2858, 3147, 2762, 2959, 50]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'American Beauty (1999)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Lion King (1994)', ""Schindler's List (1993)"", 'The Matrix (1999)', 'Titanic (1997)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'The Shawshank Redemption (1994)', 'The Departed (2006)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Departed (2006)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'The Prestige (2006)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'The Lion King (1994)', 'Titanic (1997)']"
3724,"[1270, 2716, 2918, 1197, 1198, 2005, 2797, 1968, 2174, 1220]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",1,"['Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Princess Bride (1987)', 'Raiders of the Lost Ark (1981)', 'The Goonies (1985)', 'Big (1988)', 'The Breakfast Club (1985)', 'Beetlejuice (1988)', 'The Blues Brothers (1980)', 'Airplane! (1980)', ""National Lampoon's Vacation (1983)"", 'Spaceballs (1987)', 'Caddyshack (1980)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Trading Places (1983)', 'Beverly Hills Cop (1984)', 'The Karate Kid (1984)', 'E.T. the Extra-Terrestrial (1982)', 'The Terminator (1984)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Dirty Dancing (1987)', 'The Lost Boys (1987)', 'The Outsiders (1983)', 'The Great Outdoors (1988)', 'Planes, Trains & Automobiles (1987)', 'The NeverEnding Story (1984)', 'The Secret of My Success (1987)', 'The Little Mermaid (1989)', 'The Addams Family (1991)', 'Beetlejuice (1988)', 'The Fugitive (1993)', 'Jurassic Park (1993)', 'Home Alone (1990)', 'The Lion King (1994)', 'Aladdin (1992)', 'Mrs. Doubtfire (1993)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Matrix (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Sixth Sense (1999)']"
2208,"[296, 1732, 1213, 608, 318, 1089, 50, 6, 778, 2959]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",1,"['Pulp Fiction (1994)', 'The Big Lebowski (1998)', 'Goodfellas (1990)', 'Fargo (1996)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Heat (1995)', 'Trainspotting (1996)', 'Fight Club (1999)', 'American History X (1998)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Casino (1995)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Truman Show (1998)', 'The Fugitive (1993)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'Jurassic Park (1993)', 'The Lion King (1994)', 'Toy Story (1995)', 'Forrest Gump (1994)', 'The Matrix (1999)', ""Schindler's List (1993)"", 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Terminator (1984)', 'The Shining (1980)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'Lethal Weapon (1987)', 'A Fish Called Wanda (1988)', 'The Breakfast Club (1985)', ""Ferris Bueller's Day Off (1986)"", 'Beetlejuice (1988)', 'The Untouchables (1987)', 'Blade Runner (1982)', 'The Lost Boys (1987)', 'Dirty Dancing (1987)', 'Rain Man (1988)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Hunt for Red October (1990)', 'The Abyss (1989)', 'The Last of the Mohicans (1992)', 'Braveheart (1995)']"
1879,"[1198, 2000, 457, 377, 589, 1370, 101, 380, 292, 2916]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",2,"['Raiders of the Lost Ark (1981)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'Terminator 2: Judgment Day (1991)', 'Die Hard 2 (1990)', 'The Rock (1996)', 'True Lies (1994)', 'Point Break (1991)', 'Total Recall (1990)', 'The Hunt for Red October (1990)', 'Beverly Hills Cop (1984)', 'The Last of the Mohicans (1992)', 'Clear and Present Danger (1994)', 'The Matrix (1999)', 'Braveheart (1995)', 'Heat (1995)', 'The Terminator (1984)', 'First Blood (1982)', 'Speed 2: Cruise Control (1997)', 'The Bourne Identity (2002)', 'Mission: Impossible (1996)', 'Face/Off (1997)', 'Con Air (1997)', 'The Lost World: Jurassic Park (1997)', 'The Fifth Element (1997)', 'GoldenEye (1995)', 'The Mask of Zorro (1998)', 'The Untouchables (1987)', 'The Dark Knight (2008)', 'The Italian Job (2003)', 'Minority Report (2002)', 'The Departed (2006)', 'Casino Royale (2006)', 'The Bourne Supremacy (2004)', 'The Rock (1996)', 'The Fugitive (1993)', 'The Dark Knight Rises (2012)', 'The Bourne Ultimatum (2007)', 'The Raid: Redemption (2011)', 'Mad Max: Fury Road (2015)', 'John Wick (2014)', 'Skyfall (2012)', 'The Incredibles (2004)', 'The Lion King (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Toy Story (1995)', 'Shrek (2001)']"
24,"[1270, 2716, 1197, 2918, 1265, 3868, 39, 1682, 2791, 1732]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",0,"['Back to the Future (1985)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', ""Ferris Bueller's Day Off (1986)"", 'Groundhog Day (1993)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Clueless (1995)', 'The Truman Show (1998)', 'Airplane! (1980)', 'The Big Lebowski (1998)', ""Wayne's World (1992)"", 'Beetlejuice (1988)', 'Dumb and Dumber (1994)', 'The Mask (1994)', 'Office Space (1999)', 'The Blues Brothers (1980)', 'Austin Powers: International Man of Mystery (1997)', 'The Wedding Singer (1998)', 'Beverly Hills Cop (1984)', 'Caddyshack (1980)', 'The Goonies (1985)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Zoolander (2001)', 'The Birdcage (1996)', 'The Princess Diaries (2001)', 'The Addams Family (1991)', 'The Fugitive (1993)', 'The Fifth Element (1997)', 'The Sandlot (1993)', 'The Breakfast Club (1985)', 'Spaceballs (1987)', 'The Waterboy (1998)', 'Mrs. Doubtfire (1993)', 'The Mask of Zorro (1998)', 'Big (1988)', 'The Mighty Ducks (1992)', 'The Cable Guy (1996)', 'The Santa Clause (1994)', 'Ace Ventura: Pet Detective (1994)', 'The Karate Kid (1984)', 'The Secret Life of Pets (2016)', 'The Devil Wears Prada (2006)', 'The Proposal (2009)', '10 Things I Hate About You (1999)', 'Legally Blonde (2001)', 'Mean Girls (2004)', 'Pitch Perfect (2012)', 'Bridesmaids (2011)', 'Superbad (2007)', 'Napoleon Dynamite (2004)']"
2098,"[480, 586, 1270, 318, 296, 364, 593, 356, 2762, 1097]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",0,"['Jurassic Park (1993)', 'Home Alone (1990)', 'Back to the Future (1985)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'The Lion King (1994)', 'The Silence of the Lambs (1991)', 'Forrest Gump (1994)', 'The Sixth Sense (1999)', 'E.T. the Extra-Terrestrial (1982)', 'Fight Club (1999)', 'The Terminator (1984)', 'The Princess Bride (1987)', 'Goodfellas (1990)', 'Toy Story (1995)', 'The Godfather (1972)', 'The Shining (1980)', 'The Truman Show (1998)', 'The Usual Suspects (1995)', 'Jaws (1975)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'The Breakfast Club (1985)', 'The Dark Knight (2008)', 'The Little Mermaid (1989)', 'The Departed (2006)', 'The Incredibles (2004)', 'The Prestige (2006)', 'The Notebook (2004)', 'The Terminator 2: Judgment Day (1991)', 'The Godfather: Part II (1974)', 'The Exorcist (1973)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Sound of Music (1965)', 'The Avengers (2012)', 'The Great Gatsby (2013)', 'The Wizard of Oz (1939)', 'The Dark Knight Rises (2012)', 'The Princess Diaries (2001)', 'The Bourne Identity (2002)', 'The Hangover (2009)', 'The Help (2011)', 'The Lion King (2019)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Sound of Music (1965)', 'The Avengers (2012)', 'The Great Gatsby (2013)']"
5715,"[2947, 2993, 3633, 2991, 3635, 3638, 2989, 2376, 2990, 10]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",1,"['Goldfinger (1964)', 'Thunderball (1965)', 'You Only Live Twice (1967)', ""On Her Majesty's Secret Service (1969)"", 'Diamonds Are Forever (1971)', 'Live and Let Die (1973)', 'The Spy Who Loved Me (1977)', 'Moonraker (1979)', 'For Your Eyes Only (1981)', 'Octopussy (1983)', 'A View to a Kill (1985)', 'The Living Daylights (1987)', 'Licence to Kill (1989)', 'GoldenEye (1995)', 'Tomorrow Never Dies (1997)', 'The World Is Not Enough (1999)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Terminator 2: Judgment Day (1991)', 'The Matrix (1999)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Dark Knight (2008)', 'Raiders of the Lost Ark (1981)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park (1993)', 'Back to the Future (1985)', 'The Terminator (1984)', 'Aliens (1986)', 'The Fifth Element (1997)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Godfather (1972)', 'Goodfellas (1990)', 'Scarface (1983)', 'Reservoir Dogs (1992)', 'Heat (1995)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'The Shining (1980)', 'Blade Runner (1982)', 'The Empire Strikes Back (1980)', 'Return of the Jedi (1983)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)']"
224,"[356, 318, 1682, 2858, 2959, 1732, 593, 608, 3147, 1968]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",1,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Truman Show (1998)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Big Lebowski (1998)', 'The Silence of the Lambs (1991)', 'Fargo (1996)', 'The Green Mile (1999)', 'The Departed (2006)', 'Eternal Sunshine of the Spotless Mind (2004)', 'The Breakfast Club (1985)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Good Will Hunting (1997)', 'The Sixth Sense (1999)', 'The Princess Bride (1987)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Prestige (2006)', 'The Intouchables (2011)', 'The Pianist (2002)', 'The Grand Budapest Hotel (2014)', 'The Revenant (2015)', 'The Wolf of Wall Street (2013)', 'The Social Network (2010)', 'The Pursuit of Happyness (2006)', 'The Lion King (1994)', 'The Matrix (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)']"
1890,"[912, 1258, 1, 899, 920, 1219, 595, 858, 919, 1997]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",1,"['Casablanca (1942)', 'The Shining (1980)', 'Toy Story (1995)', ""Singin' in the Rain (1952)"", 'Gone with the Wind (1939)', 'Psycho (1960)', 'Beauty and the Beast (1991)', 'The Godfather (1972)', 'The Wizard of Oz (1939)', 'The Exorcist (1973)', 'The Lion King (1994)', 'Citizen Kane (1941)', 'The Silence of the Lambs (1991)', 'Snow White and the Seven Dwarfs (1937)', 'The Maltese Falcon (1941)', 'The Little Mermaid (1989)', 'The Sound of Music (1965)', 'Jaws (1975)', 'The Nightmare Before Christmas (1993)', 'Lawrence of Arabia (1962)', 'The Sixth Sense (1999)', 'Cinderella (1950)', 'The Godfather: Part II (1974)', 'E.T. the Extra-Terrestrial (1982)', 'The Texas Chain Saw Massacre (1974)', 'Aladdin (1992)', ""It's a Wonderful Life (1946)"", 'The Exorcist III (1990)', 'Sleeping Beauty (1959)', 'The Graduate (1967)', 'The Birds (1963)', 'Fantasia 2000 (1999)', 'The Godfather: Part III (1990)', 'The Jungle Book (1967)', 'The Rocky Horror Picture Show (1975)', 'Raiders of the Lost Ark (1981)', 'The Hunchback of Notre Dame (1996)', 'The Great Escape (1963)', 'The Princess and the Frog (2009)', 'The Good, the Bad and the Ugly (1966)', 'The Little Mermaid II: Return to the Sea (2000)', 'The Shawshank Redemption (1994)', 'The Wizard of Oz (1925)', ""The Lion King II: Simba's Pride (1998)"", 'The Green Mile (1999)', ""The Little Mermaid: Ariel's Beginning (2008)"", 'The Bridge on the River Kwai (1957)', 'The Princess and the Goblin (1993)', 'The Pianist (2002)', ""The Little Mermaid: Ariel's Beginning (2008)""]"
2570,"[356, 318, 296, 1213, 593, 110, 3147, 457, 1487, 50]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",0,"['Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Fugitive (1993)', 'Se7en (1995)', 'The Usual Suspects (1995)', 'Heat (1995)', 'American Beauty (1999)', 'The Sixth Sense (1999)', 'Titanic (1997)', ""Schindler's List (1993)"", 'The English Patient (1996)', 'A Few Good Men (1992)', 'The Truman Show (1998)', 'The Talented Mr. Ripley (1999)', 'The Remains of the Day (1993)', 'The Age of Innocence (1993)', 'The Bridges of Madison County (1995)', 'Legends of the Fall (1994)', 'The Piano (1993)', 'Unforgiven (1992)', 'The Hunt for Red October (1990)', 'The Firm (1993)', 'The Pelican Brief (1993)', 'The Hand That Rocks the Cradle (1992)', 'Cape Fear (1991)', 'Misery (1990)', 'Basic Instinct (1992)', 'The Bodyguard (1992)', 'Sleepers (1996)', 'The Game (1997)', 'The Insider (1999)', 'The Saint (1997)', 'The Net (1995)', 'The Ghost and the Darkness (1996)', ""The Devil's Advocate (1997)"", 'The Rainmaker (1997)', 'The Peacemaker (1997)', 'The Jackal (1997)', 'The Game (1997)', 'The Bone Collector (1999)', 'The Ninth Gate (1999)', 'The Blair Witch Project (1999)', 'The Sixth Sense (1999)', 'The Others (2001)', 'The Ring (2002)']"
