userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3724,"[296, 356, 364, 1, 1580, 480, 586, 1036, 1240, 1270]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'Men in Black (1997)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Home Alone (1990)', 'Die Hard (1988)', 'The Terminator (1984)', 'Back to the Future (1985)', 'Indiana Jones and the Last Crusade (1989)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'The Fugitive (1993)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Truman Show (1998)', 'The Princess Bride (1987)', 'Ghostbusters (1984)', 'The Goonies (1985)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Nightmare Before Christmas (1993)', 'The Mask (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)', 'Rush Hour (1998)', 'Lethal Weapon (1987)', 'The Addams Family (1991)', 'Jumanji (1995)', 'The Mask of Zorro (1998)', 'True Lies (1994)', 'The Rock (1996)', 'Speed (1994)', 'Independence Day (1996)', 'The Fifth Element (1997)', 'The Green Mile (1999)', 'American Beauty (1999)', 'Fight Club (1999)', 'The Sixth Sense (1999)', 'Heat (1995)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'Terminator 2: Judgment Day (1991)', 'Maverick (1994)']"
2208,"[1240, 541, 1036, 480, 1200, 1527, 2916, 2000, 457, 377]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",1,"['The Terminator (1984)', 'Blade Runner (1982)', 'Die Hard (1988)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Aliens (1986)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'Independence Day (1996)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Men in Black (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Heat (1995)', 'Goodfellas (1990)', 'The Departed (2006)', 'American Beauty (1999)', 'The Truman Show (1998)', 'Forrest Gump (1994)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American History X (1998)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Lion King (1994)', 'Toy Story (1995)', 'Beauty and the Beast (1991)', 'Aladdin (1992)', 'The Little Mermaid (1989)', 'The Nightmare Before Christmas (1993)', 'Shrek (2001)', 'The Incredibles (2004)', 'Finding Nemo (2003)', 'Toy Story 2 (1999)', 'Enjoy your movie marathon!']"
1879,"[1036, 2000, 457, 6, 1487, 593, 296, 318, 1213, 16]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",0,"['Die Hard (1988)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Heat (1995)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Casino (1995)', 'Reservoir Dogs (1992)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Departed (2006)', 'Training Day (2001)', 'The Godfather Part II (1974)', 'Scarface (1983)', 'The Untouchables (1987)', 'True Romance (1993)', 'The French Connection (1971)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Fight Club (1999)', 'American Psycho (2000)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Green Mile (1999)', 'American History X (1998)', 'Reservoir Dogs (1992)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Godfather Part II (1974)', 'Scarface (1983)', 'The Untouchables (1987)', 'True Romance (1993)', 'The French Connection (1971)', 'The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Fight Club (1999)', 'American Psycho (2000)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Green Mile (1999)', 'American History X (1998)', 'The Godfather Part III (1990)', 'The Departed (2006)']"
24,"[1208, 858, 296, 1213, 318, 1089, 1222, 6, 1206, 1090]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",2,"['Apocalypse Now (1979)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'Full Metal Jacket (1987)', 'Heat (1995)', 'A Clockwork Orange (1971)', 'The Departed (2006)', 'Platoon (1986)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'Taxi Driver (1976)', 'Fight Club (1999)', 'The Deer Hunter (1978)', 'Scarface (1983)', 'The Usual Suspects (1995)', 'American History X (1998)', 'The Green Mile (1999)', 'Casino (1995)', 'The Shining (1980)', 'Braveheart (1995)', 'The Fugitive (1993)', 'Reservoir Dogs (1992)', 'The Godfather: Part II (1974)', 'The Sixth Sense (1999)', 'The Pianist (2002)', 'L.A. Confidential (1997)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Hunt for Red October (1990)', 'The French Connection (1971)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Terminator (1984)', 'The Lion King (1994)', 'The Princess Bride (1987)', 'The Exorcist (1973)', 'The Godfather: Part III (1990)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Godfather (1972)']"
2098,"[1982, 2459, 1347, 1974, 1258, 593, 1219, 1997, 1407, 1388]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",1,"['Halloween (1978)', 'The Texas Chain Saw Massacre (1974)', 'A Nightmare on Elm Street (1984)', 'Friday the 13th (1980)', 'The Shining (1980)', 'The Silence of the Lambs (1991)', 'Psycho (1960)', 'The Exorcist (1973)', 'Scream (1996)', 'Jaws 2 (1978)', 'The Omen (1976)', 'Alien (1979)', 'The Thing (1982)', 'The Blair Witch Project (1999)', 'Seven (1995)', 'The Sixth Sense (1999)', 'Cape Fear (1991)', 'Misery (1990)', 'The Fugitive (1993)', 'Basic Instinct (1992)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'True Lies (1994)', 'Lethal Weapon (1987)', 'Die Hard (1988)', 'Speed (1994)', 'The Rock (1996)', 'Heat (1995)', 'The Terminator (1984)', 'Total Recall (1990)', 'RoboCop (1987)', 'Beverly Hills Cop (1984)', 'Ghostbusters (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'Beetlejuice (1988)', 'Groundhog Day (1993)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Ace Ventura: Pet Detective (1994)', ""There's Something About Mary (1998)"", 'Men in Black (1997)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask (1994)', 'Clueless (1995)', 'The Truman Show (1998)']"
5715,"[1, 364, 588, 2081, 595, 551, 1197, 1270, 2716, 2918]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'Aladdin (1992)', 'The Incredibles (2004)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Nightmare Before Christmas (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Home Alone (1990)', 'Beetlejuice (1988)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Scarface (1983)', 'A Clockwork Orange (1971)', 'The Godfather: Part II (1974)', 'The Shawshank Redemption (1994)', 'Forrest Gump (1994)', 'Titanic (1997)', 'Braveheart (1995)', 'The Princess Diaries (2001)', 'Clueless (1995)', '10 Things I Hate About You (1999)', 'Edward Scissorhands (1990)', 'The NeverEnding Story (1984)', 'The Dark Crystal (1982)', 'The Princess and the Frog (2009)', 'The Iron Giant (1999)', 'The Secret of NIMH (1982)', 'The Land Before Time (1988)', 'The Great Mouse Detective (1986)', 'The Rescuers Down Under (1990)', 'The Black Cauldron (1985)', 'The Sword in the Stone (1963)', 'The Hunchback of Notre Dame (1996)', 'Anastasia (1997)', 'The Secret Garden (1993)', 'The NeverEnding Story II: The Next Chapter (1990)']"
224,"[1035, 1073, 1197, 1270, 2005, 2918, 1968, 2716, 1088, 1097]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",2,"['The Sound of Music (1965)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Ghostbusters (1984)', 'Dirty Dancing (1987)', 'E.T. the Extra-Terrestrial (1982)', 'The Little Mermaid (1989)', 'The Lion King (1994)', 'Home Alone (1990)', 'Beetlejuice (1988)', 'The Blues Brothers (1980)', 'The Karate Kid (1984)', 'The NeverEnding Story (1984)', 'The Wizard of Oz (1939)', 'The Addams Family (1991)', 'The Goofy Movie (1995)', 'The Sandlot (1993)', 'The Mask (1994)', 'Mrs. Doubtfire (1993)', 'Clueless (1995)', 'The Secret Garden (1993)', 'Matilda (1996)', 'The Mighty Ducks (1992)', 'Sister Act (1992)', 'Hook (1991)', 'The Hunchback of Notre Dame (1996)', 'The Nightmare Before Christmas (1993)', 'Aladdin (1992)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Forrest Gump (1994)', 'The Godfather (1972)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'The Silence of the Lambs (1991)', 'Reservoir Dogs (1992)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'The Truman Show (1998)', 'Groundhog Day (1993)', 'The Princess Diaries (2001)', 'The Wedding Singer (1998)', ""Wayne's World (1992)"", 'Dumb and Dumber (1994)', 'Austin Powers: International Man of Mystery (1997)']"
1890,"[920, 912, 1939, 916, 1945, 1103, 1250, 910, 1204, 1207]","[2664, 3700, 3362, 1284, 1291, 2501, 3813, 1028, 608, 541, 3153, 3729, 2017, 2746, 296, 594, 2099, 1277, 2054, 1387, 1078, 2303, 1, 940, 2640, 968, 908, 1465, 2366, 950, 1220, 2019, 2015, 232]",0,"['Gone with the Wind (1939)', 'Casablanca (1942)', 'The Best Years of Our Lives (1946)', 'Roman Holiday (1953)', 'On the Waterfront (1954)', 'Rebel Without a Cause (1955)', 'The Bridge on the River Kwai (1957)', 'Some Like It Hot (1959)', 'Lawrence of Arabia (1962)', 'To Kill a Mockingbird (1962)', 'Doctor Zhivago (1965)', 'The Graduate (1967)', 'Bonnie and Clyde (1967)', 'Butch Cassidy and the Sundance Kid (1969)', 'Midnight Cowboy (1969)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'The Exorcist (1973)', 'Chinatown (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Rocky (1976)', 'Annie Hall (1977)', 'Star Wars: Episode IV - A New Hope (1977)', 'Apocalypse Now (1979)', 'Raging Bull (1980)', 'Raiders of the Lost Ark (1981)', 'Blade Runner (1982)', 'E.T. the Extra-Terrestrial (1982)', 'Gandhi (1982)', 'Terms of Endearment (1983)', 'Amadeus (1984)', 'Back to the Future (1985)', 'Platoon (1986)', 'The Princess Bride (1987)', 'Full Metal Jacket (1987)', 'Rain Man (1988)', 'Dead Poets Society (1989)', 'Indiana Jones and the Last Crusade (1989)', 'Goodfellas (1990)', 'Dances with Wolves (1990)', 'The Silence of the Lambs (1991)', 'Terminator 2: Judgment Day (1991)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Braveheart (1995)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Gladiator (2000)', 'The Lord of the Rings: The Fellowship of the Ring (2001)']"
2570,"[2671, 457, 1393, 2803, 17, 1682, 1061, 357, 318, 2424]","[1094, 1610, 1784, 1460, 590, 2291, 266, 1619, 1265, 68, 34]",0,"['Notting Hill (1999)', 'The Fugitive (1993)', 'Jerry Maguire (1996)', 'The Pelican Brief (1993)', 'Sense and Sensibility (1995)', 'The Truman Show (1998)', 'Sleepers (1996)', 'Four Weddings and a Funeral (1994)', 'The Shawshank Redemption (1994)', ""You've Got Mail (1998)"", 'The Sixth Sense (1999)', 'Braveheart (1995)', 'Groundhog Day (1993)', 'The Silence of the Lambs (1991)', 'Titanic (1997)', 'As Good as It Gets (1997)', 'The English Patient (1996)', 'The Green Mile (1999)', 'Shakespeare in Love (1998)', 'The Talented Mr. Ripley (1999)', 'Good Will Hunting (1997)', 'The Wedding Singer (1998)', 'The Usual Suspects (1995)', 'The Bridges of Madison County (1995)', 'American Beauty (1999)', ""My Best Friend's Wedding (1997)"", 'The Firm (1993)', 'The Remains of the Day (1993)', 'The Mask of Zorro (1998)', 'A Few Good Men (1992)', 'Clueless (1995)', 'The Saint (1997)', 'Legends of the Fall (1994)', 'The Full Monty (1997)', 'The Hand That Rocks the Cradle (1992)', 'The Englishman Who Went Up a Hill But Came Down a Mountain (1995)', 'The Game (1997)', 'The Age of Innocence (1993)', 'The Birdcage (1996)', 'The Net (1995)', 'The Horse Whisperer (1998)', 'The Sweet Hereafter (1997)', 'French Kiss (1995)', 'The Peacemaker (1997)', 'The English Patient (1996)', 'The Rainmaker (1997)', 'The Truth About Cats & Dogs (1996)', 'The Game (1997)', 'The Prince of Egypt (1998)', 'The Talented Mr. Ripley (1999)']"
5507,"[912, 920, 858, 318, 527, 356, 3147, 105, 1183, 515]","[3016, 2355, 2038, 1682, 265]",0,"['Casablanca (1942)', 'Gone with the Wind (1939)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'Forrest Gump (1994)', 'The Green Mile (1999)', 'The Pianist (2002)', 'The Great Gatsby (1974)', 'The Notebook (2004)', 'The Bridges of Madison County (1995)', 'The English Patient (1996)', 'Atonement (2007)', 'The Remains of the Day (1993)', 'Sense and Sensibility (1995)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Brokeback Mountain (2005)', 'The Age of Innocence (1993)', 'Out of Africa (1985)', 'The Color Purple (1985)', 'Rain Man (1988)', 'American Beauty (1999)', 'Good Will Hunting (1997)', 'Dead Poets Society (1989)', 'The Truman Show (1998)', 'The Breakfast Club (1985)', 'The Graduate (1967)', 'To Kill a Mockingbird (1962)', 'The Godfather: Part II (1974)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Deer Hunter (1978)', 'Platoon (1986)', 'Rain Man (1988)', 'Dances with Wolves (1990)', 'Braveheart (1995)', 'Titanic (1997)', 'Saving Private Ryan (1998)', 'American History X (1998)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)', 'The French Connection (1971)', 'The Sting (1973)', 'Midnight Cowboy (1969)', 'A Clockwork Orange (1971)']"
550,"[1307, 531, 1148, 260, 1265, 539, 597, 318, 296, 356]","[2130, 7, 1954, 21, 1894, 2384, 2088, 1010, 45, 2640, 3099, 3147, 94, 2355, 2193, 1907, 450, 471, 2405, 208, 72, 2993, 1784, 3307, 720, 2946, 2968, 2410, 2433, 25, 736, 2511, 2108, 673, 765, 1387, 86, 1289, 2009, 610, 1211, 1419, 2095, 2142, 596, 3035, 3052, 1920, 3316, 3705, 1293, 2953, 2115, 1702, 165, 3654, 788, 3401, 593, 551, 930, 2746, 1230, 3257, 2717, 778, 3199, 290, 2102, 125, 3429, 494, 289, 3911, 3740, 1012, 2795, 507, 2087, 3868, 1306, 2408, 3100, 1682, 2366, 2000, 2097, 1129, 265, 464, 3254, 1016, 952, 2167, 118, 1042, 313, 89, 2011, 3614, 2738, 2144, 224, 3755, 22, 2311, 533, 1777, 2303, 3676, 3500, 2667, 2938, 2002, 87, 909, 158, 1100, 434, 2947, 3358, 3253, 3593, 1967, 2352, 880, 2470, 3501, 16, 2863, 2294, 2021, 3745, 2003, 1660, 3104, 743]",0,"['When Harry Met Sally... (1989)', 'The Professional', 'The Secret Garden (1993)', 'The Wrong Trousers (1993)', 'Star Wars: Episode IV - A New Hope (1977)', 'Groundhog Day (1993)', 'Sleepless in Seattle (1993)', 'Pretty Woman (1990)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Beauty and the Beast (1991)', 'The Little Mermaid (1989)', 'Aladdin (1992)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', 'The Terminator (1984)', 'Die Hard (1988)', 'Jurassic Park (1993)', 'The Silence of the Lambs (1991)', 'Goodfellas (1990)', 'The Godfather (1972)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Green Mile (1999)', 'The Truman Show (1998)', 'The Sixth Sense (1999)', 'Fight Club (1999)', 'American Beauty (1999)', 'The Shawshank Redemption (1994)', ""Schindler's List (1993)"", 'The Usual Suspects (1995)', 'The Fugitive (1993)', 'The Departed (2006)', 'The Dark Knight (2008)', 'Inception (2010)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Grand Budapest Hotel (2014)', 'The Imitation Game (2014)', 'La La Land (2016)', 'The Shape of Water (2017)', 'Moonlight (2016)', 'Her (2013)', 'Silver Linings Playbook (2012)', 'Midnight in Paris (2011)', 'The Artist (2011)', 'Amélie (2001)']"
3142,"[541, 1968, 1198, 1258, 1270, 1036, 1197, 589, 1097, 2716]","[1261, 2968, 1094, 1273, 750, 903, 1213, 2858, 3006, 1237, 1358]",0,"['Blade Runner (1982)', 'The Breakfast Club (1985)', 'Raiders of the Lost Ark (1981)', 'The Shining (1980)', 'Back to the Future (1985)', 'Die Hard (1988)', 'The Princess Bride (1987)', 'The Terminator 2: Judgment Day (1991)', 'E.T. the Extra-Terrestrial (1982)', 'The Empire Strikes Back (1980)', 'Ghostbusters (1984)', 'The Godfather (1972)', 'The Goonies (1985)', 'Aliens (1986)', ""Ferris Bueller's Day Off (1986)"", 'A Clockwork Orange (1971)', 'The Blues Brothers (1980)', 'The Untouchables (1987)', 'The Karate Kid (1984)', 'The Outsiders (1983)', 'The Lost Boys (1987)', 'Platoon (1986)', 'The Rocky Horror Picture Show (1975)', 'The Color Purple (1985)', 'The Thing (1982)', 'The Great Escape (1963)', 'The Big Lebowski (1998)', 'The Deer Hunter (1978)', 'The Killing Fields (1984)', 'The Fly (1986)', 'The Elephant Man (1980)', 'The Right Stuff (1983)', 'The Warriors (1979)', 'The Evil Dead (1981)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Last Emperor (1987)', 'The Killing Fields (1984)', 'The Fly (1986)', 'The Elephant Man (1980)', 'The Right Stuff (1983)', 'The Warriors (1979)', 'The Evil Dead (1981)', 'The Breakfast Club (1985)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'The Last Emperor (1987)', 'The Killing Fields (1984)', 'The Fly (1986)']"
3968,"[1240, 589, 1036, 1370, 165, 377, 457, 380, 780, 1580]","[648, 353, 479, 3623, 1198, 1429, 2278, 6, 3256, 349]",0,"['The Terminator (1984)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)', 'Die Hard 2 (1990)', 'Die Hard with a Vengeance (1995)', 'Speed (1994)', 'The Fugitive (1993)', 'True Lies (1994)', 'Independence Day (1996)', 'Men in Black (1997)', 'The Fifth Element (1997)', 'Armageddon (1998)', 'The Rock (1996)', 'Con Air (1997)', 'Face/Off (1997)', 'The Matrix (1999)', 'The Matrix Reloaded (2003)', 'The Matrix Revolutions (2003)', 'Total Recall (1990)', 'RoboCop (1987)', 'RoboCop 2 (1990)', 'RoboCop 3 (1993)', 'Starship Troopers (1997)', 'Blade (1998)', 'Blade II (2002)', 'Blade: Trinity (2004)', 'The Crow (1994)', 'The Crow: City of Angels (1996)', 'The Crow: Salvation (2000)', 'The Crow: Wicked Prayer (2005)', 'The X-Files: Fight the Future (1998)', 'The X-Files: I Want to Believe (2008)', 'The X-Files: The Truth (2016)', 'The Bourne Identity (2002)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Bourne Legacy (2012)', 'The Mummy (1999)', 'The Mummy Returns (2001)', 'The Mummy: Tomb of the Dragon Emperor (2008)', 'Jurassic Park (1993)', 'The Lost World: Jurassic Park (1997)', 'Jurassic Park III (2001)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Star Wars: Episode VII - The Force Awakens (2015)']"
3994,"[1198, 1270, 1036, 2716, 1197, 1240, 1291, 1580, 457, 2000]","[589, 2324, 2746, 1562, 1580, 597, 434, 2108, 2025, 1952, 2463, 7, 761, 674, 3809, 2321, 2759, 3421, 2657, 3516, 1288, 3753, 923, 2640, 1391]",1,"['Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Die Hard (1988)', 'Ghostbusters (1984)', 'The Princess Bride (1987)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Jurassic Park: The Lost World (1997)', 'Men in Black (1997)', 'The Fugitive (1993)', 'Lethal Weapon (1987)', 'The Matrix (1999)', 'Terminator 2: Judgment Day (1991)', 'The Goonies (1985)', 'Beverly Hills Cop (1984)', 'The Hunt for Red October (1990)', 'Airplane! (1980)', 'The Fifth Element (1997)', 'Big (1988)', 'The Naked Gun: From the Files of Police Squad! (1988)', 'Blade Runner (1982)', 'The Lost Boys (1987)', 'The Mask (1994)', 'Spaceballs (1987)', 'The Addams Family (1991)', 'Gremlins (1984)', 'The Rock (1996)', 'The Blues Brothers (1980)', 'True Lies (1994)', 'The Truman Show (1998)', 'The Great Escape (1963)', 'The Princess Diaries (2001)', 'The Mummy (1999)', 'The Karate Kid (1984)', 'The Birdcage (1996)', 'The Mask of Zorro (1998)', 'The Goonies (1985)', 'The Secret Life of Pets (2016)', 'The Incredibles (2004)', 'The Lion King (1994)', 'The Little Mermaid (1989)', 'The Jungle Book (1967)', 'The Sound of Music (1965)', 'The Wizard of Oz (1939)', 'The Godfather (1972)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Matrix (1999)', 'The Avengers (2012)', 'Enjoy your movie marathon!']"
