userId,recommended_item_ids_in_db,gt,number_of_hits,original_recommendations
3888,"[905, 898, 955, 951, 829, 910, 916, 2935, 3097, 936]","[912, 3471, 2067, 3386, 905, 1617, 1276, 3578, 2208, 922, 1292, 2132, 2019, 1193, 1197, 2020, 926, 904, 2291, 1224]",1,"['It Happened One Night (1934)', 'The Philadelphia Story (1940)', 'Bringing Up Baby (1938)', 'His Girl Friday (1940)', 'The Apartment (1960)', 'Some Like It Hot (1959)', 'Roman Holiday (1953)', 'The Lady Eve (1941)', 'The Shop Around the Corner (1940)', 'Ninotchka (1939)', 'The Great Dictator (1940)', ""Sullivan's Travels (1941)"", 'The Gold Rush (1925)', 'Modern Times (1936)', 'The General (1926)', 'City Lights (1931)', 'The Seven Year Itch (1955)', 'The Awful Truth (1937)', 'The Thin Man (1934)', 'The Maltese Falcon (1941)', 'Casablanca (1942)', 'Gone with the Wind (1939)', 'All About Eve (1950)', 'Sunset Boulevard (1950)', 'Double Indemnity (1944)', 'The Third Man (1949)', 'Rebecca (1940)', 'The Grapes of Wrath (1940)', 'On the Waterfront (1954)', 'A Streetcar Named Desire (1951)', 'The African Queen (1951)', 'The Treasure of the Sierra Madre (1948)', 'High Noon (1952)', 'The Big Sleep (1946)', 'Notorious (1946)', 'The Best Years of Our Lives (1946)', ""It's a Wonderful Life (1946)"", 'Mr. Smith Goes to Washington (1939)', 'The Wizard of Oz (1939)', ""Singin' in the Rain (1952)"", 'An American in Paris (1951)', 'The Red Shoes (1948)', 'The Bicycle Thief (1948)', 'Rashomon (1950)', 'Tokyo Story (1953)', 'Seven Samurai (1954)', 'The Bridge on the River Kwai (1957)', '12 Angry Men (1957)', 'North by Northwest (1959)', 'Vertigo (1958)']"
1666,"[858, 296, 318, 1704, 593, 2959, 50, 2858, 3147, 1089]","[3108, 1573, 1676, 2006, 1363, 1615, 1198, 3275, 1556, 2501, 3147, 2324, 1201, 1060, 2166, 14, 3250, 319, 1876, 333, 2445, 2725, 2991, 991, 1617, 1721, 1616, 1693, 1747, 1407, 147, 2771, 1783, 1619, 1552, 2805, 852, 110, 3219, 2558, 2915, 2916, 2676, 3578, 2560, 2881, 2688, 2605]",1,"['The Godfather (1972)', 'Pulp Fiction (1994)', 'The Shawshank Redemption (1994)', 'Good Will Hunting (1997)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'American Beauty (1999)', 'The Green Mile (1999)', 'Reservoir Dogs (1992)', 'A Clockwork Orange (1971)', 'The Shining (1980)', 'Se7en (1995)', 'Heat (1995)', 'The Sixth Sense (1999)', 'The Godfather: Part II (1974)', 'Taxi Driver (1976)', 'The Deer Hunter (1978)', 'Apocalypse Now (1979)', 'The Exorcist (1973)', 'The Prestige (2006)', 'Memento (2000)', 'The Truman Show (1998)', 'The Social Network (2010)', 'The Big Lebowski (1998)', 'A Few Good Men (1992)', 'The Insider (1999)', 'The Talented Mr. Ripley (1999)', 'The Pianist (2002)', ""The King's Speech (2010)"", 'The English Patient (1996)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Hunt for Red October (1990)', 'The Untouchables (1987)', 'Rain Man (1988)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'The Killing Fields (1984)', 'Midnight Express (1978)', 'Dog Day Afternoon (1975)', 'Serpico (1973)', 'Mean Streets (1973)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Raging Bull (1980)', 'Scarface (1983)', 'The French Connection (1971)', 'The Conversation (1974)', 'Chinatown (1974)']"
5496,"[1, 588, 364, 595, 2355, 1907, 2081, 2687, 2761, 551]","[260, 247, 3481, 3623, 1617, 50, 1265, 1653, 2770, 1635, 1127, 2759, 2599, 581, 2333, 2706]",0,"['Toy Story (1995)', 'Aladdin (1992)', 'The Lion King (1994)', 'Shrek (2001)', 'Finding Nemo (2003)', 'Monsters, Inc. (2001)', 'Beauty and the Beast (1991)', 'The Incredibles (2004)', ""A Bug's Life (1998)"", 'Mulan (1998)', 'The Little Mermaid (1989)', 'Tarzan (1999)', 'The Iron Giant (1999)', 'The Nightmare Before Christmas (1993)', ""The Emperor's New Groove (2000)"", 'The Prince of Egypt (1998)', 'Chicken Run (2000)', 'Antz (1998)', 'The Rugrats Movie (1998)', 'The Hunchback of Notre Dame (1996)', 'The Road to El Dorado (2000)', 'Hercules (1997)', 'Anastasia (1997)', 'The Land Before Time (1988)', 'The Secret of NIMH (1982)', 'The Rescuers Down Under (1990)', 'FernGully: The Last Rainforest (1992)', 'The Swan Princess (1994)', 'Balto (1995)', 'The Brave Little Toaster (1987)', 'The Great Mouse Detective (1986)', 'The Fox and the Hound (1981)', 'The Rescuers (1977)', 'The Sword in the Stone (1963)', 'The Black Cauldron (1985)', 'The Aristocats (1970)', 'The Jungle Book (1967)', 'The Many Adventures of Winnie the Pooh (1977)', 'Robin Hood (1973)', 'The Great Mouse Detective (1986)', 'The Rescuers (1977)', 'The Sword in the Stone (1963)', 'The Black Cauldron (1985)', 'The Aristocats (1970)', 'The Jungle Book (1967)', 'The Many Adventures of Winnie the Pooh (1977)', 'Robin Hood (1973)', 'The Sword in the Stone (1963)', 'The Black Cauldron (1985)', 'The Aristocats (1970)']"
3847,"[1036, 1198, 589, 380, 2000, 1197, 1101, 457, 110, 377]","[708, 185, 2986, 3703, 1682, 475, 3727, 3361, 147, 48, 2145, 3087, 2657, 3107, 1597, 2640, 2261, 1089, 1233, 2288, 2373, 151, 2558, 1073, 1777, 2431, 2540, 2771, 2502, 2011, 208, 592, 1261, 1198, 1372, 3809, 1704, 1732, 500, 588, 2450, 2134, 2793, 2507, 3591, 1120, 3300, 2278, 788, 2193, 3070, 2549, 150, 3448, 1608, 802, 1370, 2428]",1,"['Die Hard (1988)', 'Raiders of the Lost Ark (1981)', 'Terminator 2: Judgment Day (1991)', 'True Lies (1994)', 'Lethal Weapon (1987)', 'The Princess Bride (1987)', 'Top Gun (1986)', 'The Fugitive (1993)', 'Braveheart (1995)', 'The Matrix (1999)', 'Speed (1994)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'The Hunt for Red October (1990)', 'The Rock (1996)', 'First Blood (1982)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'Jurassic Park (1993)', 'The Empire Strikes Back (1980)', 'The Godfather (1972)', 'The Bourne Identity (2002)', 'Heat (1995)', 'A Few Good Men (1992)', 'The Lion King (1994)', 'The Untouchables (1987)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Departed (2006)', 'The Usual Suspects (1995)', 'The Fifth Element (1997)', 'The Terminator 2: Judgment Day (1991)', 'The Exorcist (1973)', 'The Godfather: Part II (1974)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The Karate Kid (1984)', 'The Goonies (1985)', 'The Breakfast Club (1985)', 'The Lost Boys (1987)', 'The Princess Diaries (2001)', 'The Notebook (2004)', 'The Pursuit of Happyness (2006)', 'The Social Network (2010)', 'The Bourne Supremacy (2004)', 'The Bourne Ultimatum (2007)', 'The Dark Knight Rises (2012)', 'The Avengers (2012)', 'The Incredibles (2004)']"
3512,"[296, 356, 318, 2959, 1704, 1682, 364, 3147, 2762, 2858]","[2324, 1372, 3844, 180, 1682, 1298, 3673, 2686, 2137, 3000, 168, 204, 1207, 509, 2161, 293, 1342, 2398, 2053, 1092, 1224, 2321, 750, 1617, 1287, 151, 637, 367, 3033, 1080, 3418, 2231, 62, 3258, 2375, 1702, 1957, 1205, 3247, 2572, 2987, 592, 2302, 2421, 1645, 491, 1882, 2054, 996, 3120, 3477, 1500, 1103, 1, 586, 2193, 1387]",1,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Shawshank Redemption (1994)', 'The Matrix (1999)', 'Fight Club (1999)', 'Good Will Hunting (1997)', 'The Truman Show (1998)', 'The Lion King (1994)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Fugitive (1993)', 'The Usual Suspects (1995)', 'Braveheart (1995)', 'The Silence of the Lambs (1991)', 'Jurassic Park (1993)', ""Schindler's List (1993)"", 'The Big Lebowski (1998)', 'The Terminator 2: Judgment Day (1991)', 'The Princess Bride (1987)', 'The Shawshank Redemption (1994)', 'The Dark Knight (2008)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'The Shining (1980)', 'The Exorcist (1973)', 'The Breakfast Club (1985)', 'The Graduate (1967)', 'The Great Escape (1963)', 'The Wizard of Oz (1939)', 'The Sound of Music (1965)', 'The Lord of the Rings: The Fellowship of the Ring (2001)', 'The Lord of the Rings: The Two Towers (2002)', 'The Lord of the Rings: The Return of the King (2003)', 'The Hobbit: An Unexpected Journey (2012)', 'The Hobbit: The Desolation of Smaug (2013)', 'The Hobbit: The Battle of the Five Armies (2014)', 'The Avengers (2012)', 'Iron Man (2008)', 'The Dark Knight Rises (2012)', 'The Social Network (2010)', 'Inception (2010)', 'The Departed (2006)', 'The Prestige (2006)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'American Beauty (1999)', 'The Big Lebowski (1998)']"
1799,"[1213, 1732, 1089, 778, 50, 2542, 2959, 2858, 6, 3898]","[1249, 3246, 480, 1266, 337, 523, 535, 3951, 1639, 1095, 2268, 150, 2303, 2291, 2289, 2391]",0,"['Goodfellas (1990)', 'The Big Lebowski (1998)', 'Reservoir Dogs (1992)', 'Trainspotting (1996)', 'The Usual Suspects (1995)', 'Lock, Stock and Two Smoking Barrels (1998)', 'Fight Club (1999)', 'American Beauty (1999)', 'Heat (1995)', 'Snatch (2000)', 'The Shawshank Redemption (1994)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'A Clockwork Orange (1971)', 'American History X (1998)', 'The Departed (2006)', 'Casino (1995)', 'Pulp Fiction (1994)', 'Clerks II (2006)', 'Fargo (1996)', 'Kalifornia (1993)', 'Being John Malkovich (1999)', 'The Truman Show (1998)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Fugitive (1993)', 'The Matrix (1999)', 'Braveheart (1995)', 'The Talented Mr. Ripley (1999)', 'The Insider (1999)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Godfather: Part II (1974)', 'The Godfather: Part III (1990)', 'Scarface (1983)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'Heat (1995)', 'No Country for Old Men (2007)', 'The Dark Knight (2008)', 'The Dark Knight Rises (2012)', 'Inception (2010)', 'The Prestige (2006)', 'Memento (2000)', 'The Social Network (2010)', 'The Wolf of Wall Street (2013)', 'Shutter Island (2010)', 'The Grand Budapest Hotel (2014)', 'The Big Short (2015)', 'Whiplash (2014)']"
3724,"[296, 356, 364, 1, 1213, 318, 480, 586, 1036, 593]","[1982, 628, 3873, 1405, 272, 2752, 2037, 2248, 1263, 1025, 3712, 1810, 1381, 445, 1213, 3175, 1207, 1198, 1199, 1291, 1272, 3497, 1129, 3101, 410, 2379, 372, 2286, 2946, 2567, 3114, 1258, 610, 2028, 2040, 122, 3526, 1029, 1077, 2423, 2990, 1278, 1912, 2004, 236, 1231, 1614, 248, 3258, 2184, 3504, 2890, 1457, 1588, 145, 2380, 3033, 2011, 1641, 2706, 1266, 2384, 1219, 1321, 300, 1222, 1081, 647, 1374, 520, 1242, 3812, 253, 1299, 1610, 153, 1748, 1250, 2746, 3685, 1408, 537, 454, 2051, 1541, 586, 919]",2,"['Pulp Fiction (1994)', 'Forrest Gump (1994)', 'The Lion King (1994)', 'Toy Story (1995)', 'The Matrix (1999)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Jurassic Park (1993)', 'Home Alone (1990)', 'Die Hard (1988)', 'The Silence of the Lambs (1991)', 'Braveheart (1995)', 'The Terminator (1984)', 'Back to the Future (1985)', 'The Princess Bride (1987)', 'The Fugitive (1993)', 'Men in Black (1997)', 'The Big Lebowski (1998)', 'Speed (1994)', 'Dumb and Dumber (1994)', 'The Truman Show (1998)', 'Fargo (1996)', 'The Mask (1994)', 'Indiana Jones and the Last Crusade (1989)', 'The Green Mile (1999)', 'Ghostbusters (1984)', 'The Fifth Element (1997)', 'Mrs. Doubtfire (1993)', 'Lethal Weapon (1987)', 'The Little Mermaid (1989)', 'Ace Ventura: Pet Detective (1994)', 'Jumanji (1995)', 'The Addams Family (1991)', 'The Rock (1996)', 'Austin Powers: International Man of Mystery (1997)', 'The Mask of Zorro (1998)', 'True Lies (1994)', 'The Nightmare Before Christmas (1993)', 'Rush Hour (1998)', 'The Lost World: Jurassic Park (1997)', 'The Goonies (1985)', 'Clueless (1995)', 'The Professional (1994)', 'Edward Scissorhands (1990)', 'The Hunt for Red October (1990)', 'A Few Good Men (1992)', 'The Birdcage (1996)', 'The Hunchback of Notre Dame (1996)', 'The Blues Brothers (1980)', 'The Mask of Zorro (1998)']"
2208,"[1240, 541, 1036, 480, 1200, 1527, 2916, 2000, 457, 377]","[1910, 457, 3252, 2761, 300, 1230, 111, 3481, 1060, 3147, 2412, 2409, 1812, 1431, 2470, 2750, 3869, 52, 1694, 39, 2411, 1883, 608, 3174, 312, 592, 2858, 3176, 2683, 2371, 1407, 1635, 3552]",1,"['The Terminator (1984)', 'Blade Runner (1982)', 'Die Hard (1988)', 'The Matrix (1999)', 'Jurassic Park (1993)', 'Aliens (1986)', 'The Fifth Element (1997)', 'Total Recall (1990)', 'The Dark Knight (2008)', 'The Bourne Identity (2002)', 'Lethal Weapon (1987)', 'The Fugitive (1993)', 'Speed (1994)', 'True Lies (1994)', 'Independence Day (1996)', 'The Rock (1996)', 'Mission: Impossible (1996)', 'Men in Black (1997)', 'The Shawshank Redemption (1994)', 'Pulp Fiction (1994)', 'Fight Club (1999)', 'The Silence of the Lambs (1991)', 'Seven (1995)', 'Heat (1995)', 'Goodfellas (1990)', 'The Departed (2006)', 'American Beauty (1999)', 'Forrest Gump (1994)', 'The Truman Show (1998)', 'The Big Lebowski (1998)', 'Fargo (1996)', 'American History X (1998)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Braveheart (1995)', 'Gladiator (2000)', 'The Shawshank Redemption (1994)', 'A Few Good Men (1992)', 'The Green Mile (1999)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'Apocalypse Now (1979)', 'Taxi Driver (1976)', 'Rocky (1976)', 'Jaws (1975)', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (1981)', 'Back to the Future (1985)', 'Enjoy your movie marathon!']"
1879,"[457, 1036, 2000, 6, 296, 1487, 593, 2959, 50, 1089]","[1840, 474, 1049, 1408, 3198, 74, 1206, 3259, 1394, 3252, 1079, 480, 912, 2763, 475, 924, 1200, 1073, 368, 608, 1673, 440, 1727, 1476, 2322, 47, 589, 1294, 3108, 2006, 1222, 2762, 380, 1240, 2353, 459, 110]",0,"['The Fugitive (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Heat (1995)', 'The Departed (2006)', 'Pulp Fiction (1994)', 'Seven (1995)', 'The Silence of the Lambs (1991)', 'Fight Club (1999)', 'The Usual Suspects (1995)', 'Reservoir Dogs (1992)', 'Goodfellas (1990)', 'Casino (1995)', 'The Godfather Part II (1974)', 'Scarface (1983)', 'The Shawshank Redemption (1994)', 'American History X (1998)', 'The Green Mile (1999)', 'A Few Good Men (1992)', 'The Sixth Sense (1999)', 'The Godfather Part III (1990)', 'The French Connection (1971)', 'The Untouchables (1987)', 'The Terminator (1984)', 'Speed (1994)', 'True Lies (1994)', 'Basic Instinct (1992)', 'Cape Fear (1991)', 'The Talented Mr. Ripley (1999)', 'The Firm (1993)', 'A Clockwork Orange (1971)', 'The Godfather (1972)', 'The Godfather: Part III (1990)', 'The Departed (2006)', 'The Silence of the Lambs (1991)', 'The Shining (1980)', 'The Deer Hunter (1978)', 'The Killing Fields (1984)', 'The Insider (1999)', 'Mystic River (2003)', 'The Town (2010)', 'Training Day (2001)', 'No Country for Old Men (2007)', 'The Departed (2006)', 'The Girl with the Dragon Tattoo (2011)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Shawshank Redemption (1994)', 'The Godfather (1972)', 'The Dark Knight (2008)']"
24,"[1208, 858, 296, 1213, 318, 1089, 1222, 6, 1206, 1090]","[2100, 597, 1377, 1704, 3039, 2858, 858, 2987, 648, 175, 1633, 2797, 1958, 2657, 296, 2836]",2,"['Apocalypse Now (1979)', 'The Godfather (1972)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'The Shawshank Redemption (1994)', 'Reservoir Dogs (1992)', 'Full Metal Jacket (1987)', 'Heat (1995)', 'A Clockwork Orange (1971)', 'The Departed (2006)', 'Platoon (1986)', 'The Silence of the Lambs (1991)', 'Taxi Driver (1976)', 'Fight Club (1999)', 'The Deer Hunter (1978)', 'Scarface (1983)', 'Seven (1995)', 'The Usual Suspects (1995)', 'American History X (1998)', 'The Green Mile (1999)', 'The Shining (1980)', 'Casino (1995)', 'The Godfather: Part II (1974)', 'Reservoir Dogs (1992)', 'The Sixth Sense (1999)', 'Braveheart (1995)', 'The Fugitive (1993)', 'The Pianist (2002)', 'The Big Lebowski (1998)', 'The Truman Show (1998)', 'The French Connection (1971)', 'The Matrix (1999)', 'The Green Mile (1999)', 'The Silence of the Lambs (1991)', 'The Departed (2006)', 'The Dark Knight (2008)', 'The Prestige (2006)', 'The Social Network (2010)', 'The Hunt for Red October (1990)', 'The Terminator (1984)', 'The Shawshank Redemption (1994)', 'The Godfather: Part II (1974)', 'The Silence of the Lambs (1991)', 'The Deer Hunter (1978)', 'The Usual Suspects (1995)', 'The Green Mile (1999)', 'The Shining (1980)', 'The Fugitive (1993)', 'The Pianist (2002)', 'The Matrix (1999)']"
2098,"[1982, 1036, 1258, 1487, 1347, 593, 296, 1997, 2762, 1388]","[3249, 1841, 1047, 36, 1686, 2713, 731, 2391, 1407, 1909, 2599, 494, 1527, 2107, 225, 379, 2997, 2530, 2916, 2672, 742, 832, 1999, 332, 2827, 3114, 2322, 185, 10, 1963, 2699, 707, 1200, 1339, 1552, 1396, 2701, 1779, 3176, 223, 2840, 1754, 919, 3802, 2328, 464, 1690, 3552, 2455, 3897, 2915, 3810, 329, 606, 1427, 454, 2279, 2692, 2561]",0,"['Halloween (1978)', 'Die Hard (1988)', 'The Shining (1980)', 'Seven (1995)', 'A Nightmare on Elm Street (1984)', 'The Silence of the Lambs (1991)', 'Pulp Fiction (1994)', 'The Exorcist (1973)', 'The Sixth Sense (1999)', 'Jaws 2 (1978)', 'The Texas Chain Saw Massacre (1974)', 'Lethal Weapon (1987)', 'The Blair Witch Project (1999)', 'The Fugitive (1993)', 'Scream (1996)', 'The Terminator (1984)', 'Cape Fear (1991)', 'The Thing (1982)', 'Speed (1994)', 'Friday the 13th (1980)', 'Basic Instinct (1992)', 'The Lost Boys (1987)', 'The Usual Suspects (1995)', 'A Few Good Men (1992)', 'The Omen (1976)', 'True Lies (1994)', 'The Fly (1986)', 'The Frighteners (1996)', 'RoboCop (1987)', 'Misery (1990)', 'The Evil Dead (1981)', 'The Rock (1996)', 'Carrie (1976)', 'From Dusk Till Dawn (1996)', 'The Birds (1963)', 'The Matrix (1999)', 'The Amityville Horror (1979)', 'Heat (1995)', 'The Hitcher (1986)', 'The Fugitive (1993)', 'The Ring (2002)', 'The Terminator 2: Judgment Day (1991)', 'The Others (2001)', 'The Untouchables (1987)', 'The Blair Witch Project (1999)', 'The Thing (1982)', 'The Silence of the Lambs (1991)', 'The Sixth Sense (1999)', 'The Shining (1980)', 'The Exorcist (1973)']"
5715,"[1, 364, 588, 2081, 595, 551, 1197, 1270, 2716, 2918]","[1214, 3638, 3578, 2987, 1242, 1196, 2916, 3052, 1601, 2019, 610, 1240]",0,"['Toy Story (1995)', 'The Lion King (1994)', 'Shrek (2001)', 'Aladdin (1992)', 'The Incredibles (2004)', 'The Little Mermaid (1989)', 'Beauty and the Beast (1991)', 'The Nightmare Before Christmas (1993)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'Ghostbusters (1984)', ""Ferris Bueller's Day Off (1986)"", 'The Breakfast Club (1985)', 'Home Alone (1990)', 'Beetlejuice (1988)', 'The Goonies (1985)', 'Jurassic Park (1993)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'The Terminator (1984)', 'Indiana Jones and the Last Crusade (1989)', 'Blade Runner (1982)', 'The Matrix (1999)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Scarface (1983)', 'A Clockwork Orange (1971)', 'The Shawshank Redemption (1994)', 'Fight Club (1999)', 'The Godfather: Part II (1974)', 'Apocalypse Now (1979)', 'The Exorcist (1973)', 'Halloween (1978)', 'The Shining (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Princess Diaries (2001)', 'Dirty Dancing (1987)', 'Footloose (1984)', 'The Karate Kid (1984)', 'Top Gun (1986)', 'The Breakfast Club (1985)', 'Sixteen Candles (1984)', 'Say Anything... (1989)', 'The Outsiders (1983)', 'The Lost Boys (1987)', 'The Princess Bride (1987)', 'The NeverEnding Story (1984)', 'The Secret of NIMH (1982)', 'The Land Before Time (1988)', 'The Dark Crystal (1982)']"
224,"[1035, 1073, 1197, 1270, 2005, 2918, 2716, 1220, 1097, 2081]","[1265, 3466, 2282, 3052, 3072, 1678, 144, 2321, 3553, 1, 1079, 1653, 3793, 648, 1648, 3594, 2174, 2125, 955, 3555, 3536, 1207, 1197, 1748, 1968, 1083, 2628, 1095, 800, 1441]",1,"['The Sound of Music (1965)', 'Willy Wonka & the Chocolate Factory (1971)', 'The Princess Bride (1987)', 'Back to the Future (1985)', 'The Goonies (1985)', ""Ferris Bueller's Day Off (1986)"", 'Ghostbusters (1984)', 'The Blues Brothers (1980)', 'E.T. the Extra-Terrestrial (1982)', 'The Little Mermaid (1989)', 'The Lion King (1994)', 'Aladdin (1992)', 'Toy Story (1995)', 'The Nightmare Before Christmas (1993)', 'The Shawshank Redemption (1994)', 'Goodfellas (1990)', 'Reservoir Dogs (1992)', 'Fargo (1996)', 'The Big Lebowski (1998)', 'Airplane! (1980)', 'Caddyshack (1980)', ""Monty Python's Life of Brian (1979)"", ""Monty Python's The Meaning of Life (1983)"", 'The Breakfast Club (1985)', 'Dead Poets Society (1989)', 'Rain Man (1988)', 'Forrest Gump (1994)', 'The Green Mile (1999)', ""Schindler's List (1993)"", 'Braveheart (1995)', 'Platoon (1986)', 'Full Metal Jacket (1987)', 'Apocalypse Now (1979)', 'The Deer Hunter (1978)', 'Rocky (1976)', 'The Karate Kid (1984)', 'Top Gun (1986)', 'Die Hard (1988)', 'Lethal Weapon (1987)', 'Indiana Jones and the Raiders of the Lost Ark (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'Blade Runner (1982)', 'The Terminator (1984)', 'The Shining (1980)', 'A Clockwork Orange (1971)', 'The Exorcist (1973)', 'Jaws (1975)', 'The Godfather (1972)', ""One Flew Over the Cuckoo's Nest (1975)"", 'The Silence of the Lambs (1991)']"
